CUDA Device Index: 1
Namespace(IsDirectedData=True, AugDirect=2, net='GCN', GPUdevice=1, seed=100, undirect_dataset='CiteSeer', Direct_dataset='WebKB/texas', imb_ratio=100, dropout=0.1, num_filter=2, layer=2, alpha=0.1, K=2, feat_dim=64, warmup=5, epoch=1500, lr=0.1, l2=0.0005, tau=2, max=False, no_mask=False, gdc='ppr', heads=8, log_root='../logs/', log_path='test', data_path='../dataset/data/tmp/')
StandGCN2(
  (conv1): GCNConv(1703, 64)
  (conv2): GCNConv(64, 5)
)
splits 10
test_f1 CountNotImproved reset to 0 in epoch 0
epoch:   0, val_loss:1.685576, acc: 64.86, bacc: 25.00, tmp_test_f1: 19.67, f1: 19.67
epoch:   1, val_loss:24.422901, acc: 64.86, bacc: 25.00, tmp_test_f1: 5.95, f1: 19.67
epoch:   2, val_loss:12.783268, acc: 64.86, bacc: 25.00, tmp_test_f1: 4.88, f1: 19.67
epoch:   3, val_loss:11.276038, acc: 64.86, bacc: 25.00, tmp_test_f1: 18.51, f1: 19.67
test_f1 CountNotImproved reset to 0 in epoch 4
epoch:   4, val_loss:3.686673, acc: 64.86, bacc: 25.00, tmp_test_f1: 20.69, f1: 20.69
epoch:   5, val_loss:3.363289, acc: 64.86, bacc: 25.00, tmp_test_f1: 20.34, f1: 20.69
test_f1 CountNotImproved reset to 0 in epoch 6
epoch:   6, val_loss:3.687236, acc: 67.57, bacc: 30.00, tmp_test_f1: 26.61, f1: 26.61
epoch:   7, val_loss:3.251863, acc: 67.57, bacc: 30.00, tmp_test_f1: 12.37, f1: 26.61
epoch:   8, val_loss:3.377553, acc: 67.57, bacc: 30.00, tmp_test_f1: 16.35, f1: 26.61
epoch:   9, val_loss:2.507052, acc: 67.57, bacc: 30.00, tmp_test_f1: 18.87, f1: 26.61
epoch:  10, val_loss:2.141874, acc: 67.57, bacc: 30.00, tmp_test_f1: 25.73, f1: 26.61
epoch:  11, val_loss:1.797353, acc: 67.57, bacc: 30.00, tmp_test_f1: 20.00, f1: 26.61
epoch:  12, val_loss:1.661965, acc: 67.57, bacc: 30.00, tmp_test_f1: 20.00, f1: 26.61
epoch:  13, val_loss:1.645433, acc: 67.57, bacc: 30.00, tmp_test_f1: 19.67, f1: 26.61
epoch:  14, val_loss:1.699509, acc: 67.57, bacc: 30.00, tmp_test_f1: 19.67, f1: 26.61
epoch:  15, val_loss:1.681660, acc: 67.57, bacc: 30.00, tmp_test_f1: 19.67, f1: 26.61
epoch:  16, val_loss:1.661597, acc: 67.57, bacc: 30.00, tmp_test_f1: 19.67, f1: 26.61
epoch:  17, val_loss:1.642865, acc: 67.57, bacc: 30.00, tmp_test_f1: 19.67, f1: 26.61
epoch:  18, val_loss:1.631498, acc: 67.57, bacc: 30.00, tmp_test_f1: 19.67, f1: 26.61
epoch:  19, val_loss:1.637631, acc: 67.57, bacc: 30.00, tmp_test_f1: 19.67, f1: 26.61
epoch:  20, val_loss:1.923613, acc: 67.57, bacc: 30.00, tmp_test_f1: 20.00, f1: 26.61
epoch:  21, val_loss:1.647649, acc: 67.57, bacc: 30.00, tmp_test_f1: 20.00, f1: 26.61
epoch:  22, val_loss:1.609928, acc: 67.57, bacc: 30.00, tmp_test_f1: 19.67, f1: 26.61
epoch:  23, val_loss:1.547953, acc: 67.57, bacc: 30.00, tmp_test_f1: 19.67, f1: 26.61
epoch:  24, val_loss:1.474479, acc: 67.57, bacc: 30.00, tmp_test_f1: 19.67, f1: 26.61
epoch:  25, val_loss:1.433285, acc: 67.57, bacc: 30.00, tmp_test_f1: 19.67, f1: 26.61
epoch:  26, val_loss:1.409853, acc: 67.57, bacc: 30.00, tmp_test_f1: 19.67, f1: 26.61
epoch:  27, val_loss:1.400229, acc: 67.57, bacc: 30.00, tmp_test_f1: 19.67, f1: 26.61
epoch:  28, val_loss:1.401739, acc: 67.57, bacc: 30.00, tmp_test_f1: 20.00, f1: 26.61
epoch:  29, val_loss:1.403915, acc: 67.57, bacc: 30.00, tmp_test_f1: 20.00, f1: 26.61
epoch:  30, val_loss:1.401562, acc: 67.57, bacc: 30.00, tmp_test_f1: 20.00, f1: 26.61
epoch:  31, val_loss:1.395633, acc: 67.57, bacc: 30.00, tmp_test_f1: 20.00, f1: 26.61
epoch:  32, val_loss:1.386778, acc: 67.57, bacc: 30.00, tmp_test_f1: 19.67, f1: 26.61
epoch:  33, val_loss:1.395756, acc: 67.57, bacc: 30.00, tmp_test_f1: 20.00, f1: 26.61
test_f1 CountNotImproved reset to 0 in epoch 34
epoch:  34, val_loss:1.415377, acc: 70.27, bacc: 37.50, tmp_test_f1: 37.01, f1: 37.01
epoch:  35, val_loss:1.454722, acc: 70.27, bacc: 37.50, tmp_test_f1: 36.49, f1: 37.01
epoch:  36, val_loss:1.490149, acc: 70.27, bacc: 37.50, tmp_test_f1: 36.84, f1: 37.01
epoch:  37, val_loss:1.527397, acc: 70.27, bacc: 37.50, tmp_test_f1: 22.80, f1: 37.01
epoch:  38, val_loss:1.944992, acc: 70.27, bacc: 37.50, tmp_test_f1: 30.18, f1: 37.01
epoch:  39, val_loss:1.598833, acc: 70.27, bacc: 37.50, tmp_test_f1: 36.84, f1: 37.01
epoch:  40, val_loss:1.649408, acc: 70.27, bacc: 37.50, tmp_test_f1: 36.84, f1: 37.01
test_f1 CountNotImproved reset to 0 in epoch 41
epoch:  41, val_loss:1.693719, acc: 67.57, bacc: 36.46, tmp_test_f1: 37.20, f1: 37.20
