cuda Device Index: 0
Namespace(to_undirected=True, IsDirectedData=True, AugDirect=4, net='GAT', GPUdevice=0, seed=100, undirect_dataset='PubMed', Direct_dataset='WebKB/texas', imb_ratio=100, dropout=0.1, num_filter=2, layer=2, alpha=0.1, K=2, feat_dim=64, warmup=5, epoch=1500, lr=0.1, l2=0.0005, tau=2, max=False, no_mask=False, gdc='ppr', heads=8, log_root='../logs/', log_path='test', data_path='../dataset/data/tmp/')
Converted to undirected data
splits 10
test_f1 CountNotImproved reset to 0 in epoch 0
epoch:   0, val_loss:1.778943, acc: 64.86, bacc: 25.00, tmp_test_f1: 19.67, f1: 19.67
epoch:   1, val_loss:12.313625, acc: 64.86, bacc: 25.00, tmp_test_f1: 5.95, f1: 19.67
epoch:   2, val_loss:20.345629, acc: 64.86, bacc: 25.00, tmp_test_f1: 4.88, f1: 19.67
test_f1 CountNotImproved reset to 0 in epoch 3
epoch:   3, val_loss:9.944408, acc: 64.86, bacc: 30.21, tmp_test_f1: 26.97, f1: 26.97
epoch:   4, val_loss:5.230268, acc: 64.86, bacc: 30.21, tmp_test_f1: 19.67, f1: 26.97
epoch:   5, val_loss:8.045930, acc: 64.86, bacc: 30.21, tmp_test_f1: 19.67, f1: 26.97
epoch:   6, val_loss:8.786568, acc: 64.86, bacc: 30.21, tmp_test_f1: 19.67, f1: 26.97
epoch:   7, val_loss:8.376341, acc: 64.86, bacc: 30.21, tmp_test_f1: 19.67, f1: 26.97
epoch:   8, val_loss:6.930159, acc: 64.86, bacc: 30.21, tmp_test_f1: 19.67, f1: 26.97
epoch:   9, val_loss:6.258077, acc: 64.86, bacc: 30.21, tmp_test_f1: 19.67, f1: 26.97
epoch:  10, val_loss:5.639692, acc: 64.86, bacc: 30.21, tmp_test_f1: 20.00, f1: 26.97
epoch:  11, val_loss:5.174189, acc: 64.86, bacc: 30.21, tmp_test_f1: 15.86, f1: 26.97
epoch:  12, val_loss:4.563370, acc: 64.86, bacc: 30.21, tmp_test_f1: 15.17, f1: 26.97
epoch:  13, val_loss:4.003439, acc: 64.86, bacc: 30.21, tmp_test_f1: 18.97, f1: 26.97
test_f1 CountNotImproved reset to 0 in epoch 14
epoch:  14, val_loss:3.469283, acc: 59.46, bacc: 28.12, tmp_test_f1: 27.08, f1: 27.08
epoch:  15, val_loss:2.998776, acc: 59.46, bacc: 28.12, tmp_test_f1: 18.75, f1: 27.08
epoch:  16, val_loss:2.951855, acc: 59.46, bacc: 28.12, tmp_test_f1: 18.97, f1: 27.08
epoch:  17, val_loss:2.720072, acc: 59.46, bacc: 28.12, tmp_test_f1: 18.97, f1: 27.08
epoch:  18, val_loss:2.612561, acc: 59.46, bacc: 28.12, tmp_test_f1: 19.30, f1: 27.08
epoch:  19, val_loss:2.546377, acc: 59.46, bacc: 28.12, tmp_test_f1: 18.97, f1: 27.08
epoch:  20, val_loss:2.496250, acc: 59.46, bacc: 28.12, tmp_test_f1: 18.18, f1: 27.08
epoch:  21, val_loss:2.489990, acc: 59.46, bacc: 28.12, tmp_test_f1: 18.18, f1: 27.08
epoch:  22, val_loss:2.500423, acc: 59.46, bacc: 28.12, tmp_test_f1: 18.75, f1: 27.08
epoch:  23, val_loss:2.192544, acc: 59.46, bacc: 28.12, tmp_test_f1: 18.18, f1: 27.08
epoch:  24, val_loss:2.191596, acc: 59.46, bacc: 28.12, tmp_test_f1: 17.54, f1: 27.08
epoch:  25, val_loss:2.107909, acc: 59.46, bacc: 28.12, tmp_test_f1: 17.54, f1: 27.08
epoch:  26, val_loss:2.086182, acc: 59.46, bacc: 28.12, tmp_test_f1: 17.27, f1: 27.08
epoch:  27, val_loss:2.067678, acc: 59.46, bacc: 28.12, tmp_test_f1: 23.84, f1: 27.08
epoch:  28, val_loss:1.905504, acc: 59.46, bacc: 28.12, tmp_test_f1: 24.43, f1: 27.08
epoch:  29, val_loss:1.875797, acc: 59.46, bacc: 28.12, tmp_test_f1: 25.00, f1: 27.08
epoch:  30, val_loss:1.836101, acc: 59.46, bacc: 28.12, tmp_test_f1: 25.34, f1: 27.08
epoch:  31, val_loss:1.800329, acc: 59.46, bacc: 28.12, tmp_test_f1: 23.52, f1: 27.08
epoch:  32, val_loss:1.710983, acc: 59.46, bacc: 28.12, tmp_test_f1: 21.81, f1: 27.08
epoch:  33, val_loss:1.699162, acc: 59.46, bacc: 28.12, tmp_test_f1: 21.81, f1: 27.08
epoch:  34, val_loss:1.720926, acc: 59.46, bacc: 28.12, tmp_test_f1: 23.06, f1: 27.08
epoch:  35, val_loss:1.736978, acc: 59.46, bacc: 28.12, tmp_test_f1: 18.75, f1: 27.08
epoch:  36, val_loss:1.698268, acc: 59.46, bacc: 28.12, tmp_test_f1: 18.18, f1: 27.08
epoch:  37, val_loss:1.678368, acc: 59.46, bacc: 28.12, tmp_test_f1: 20.00, f1: 27.08
epoch:  38, val_loss:1.741025, acc: 59.46, bacc: 28.12, tmp_test_f1: 19.67, f1: 27.08
epoch:  39, val_loss:1.813210, acc: 59.46, bacc: 28.12, tmp_test_f1: 19.67, f1: 27.08
epoch:  40, val_loss:1.861054, acc: 59.46, bacc: 28.12, tmp_test_f1: 19.67, f1: 27.08
epoch:  41, val_loss:1.897986, acc: 59.46, bacc: 28.12, tmp_test_f1: 19.17, f1: 27.08
epoch:  42, val_loss:1.946464, acc: 59.46, bacc: 28.12, tmp_test_f1: 18.97, f1: 27.08
epoch:  43, val_loss:1.954077, acc: 59.46, bacc: 28.12, tmp_test_f1: 18.97, f1: 27.08
