CUDA Device Index: 2
Namespace(IsDirectedData=False, AugDirect=20, net='Cheb', GPUdevice=2, seed=100, undirect_dataset='Amazon-Computers', Direct_dataset='WikipediaNetwork/squirrel', imb_ratio=100, dropout=0.1, num_filter=2, layer=2, alpha=0.1, K=2, feat_dim=64, warmup=5, epoch=1500, lr=0.1, l2=0.0005, tau=2, max=False, no_mask=False, gdc='ppr', heads=8, log_root='../logs/', log_path='test', data_path='../dataset/data/tmp/')
ChebModelBen(
  (conv1): ChebConv(767, 2, K=2, normalization=sym)
  (conv2): ChebConv(2, 2, K=2, normalization=sym)
  (Conv): Conv1d(2, 10, kernel_size=(1,), stride=(1,))
)
test_f1 CountNotImproved reset to 0 in epoch 0
epoch:   0, val_loss:2.375098, acc: 9.47, bacc: 10.00, tmp_test_f1: 1.73, f1: 1.73
epoch:   1, val_loss:2.367920, acc: 9.47, bacc: 10.00, tmp_test_f1: 1.73, f1: 1.73
epoch:   2, val_loss:2.370784, acc: 9.47, bacc: 10.00, tmp_test_f1: 1.73, f1: 1.73
epoch:   3, val_loss:2.379096, acc: 9.47, bacc: 10.00, tmp_test_f1: 1.73, f1: 1.73
epoch:   4, val_loss:2.388935, acc: 9.47, bacc: 10.00, tmp_test_f1: 1.73, f1: 1.73
epoch:   5, val_loss:2.403395, acc: 9.47, bacc: 10.00, tmp_test_f1: 1.73, f1: 1.73
epoch:   6, val_loss:2.423481, acc: 9.47, bacc: 10.00, tmp_test_f1: 1.73, f1: 1.73
test_f1 CountNotImproved reset to 0 in epoch 7
epoch:   7, val_loss:2.440472, acc: 15.87, bacc: 10.00, tmp_test_f1: 2.74, f1: 2.74
epoch:   8, val_loss:2.455756, acc: 15.87, bacc: 10.00, tmp_test_f1: 2.74, f1: 2.74
epoch:   9, val_loss:2.470240, acc: 15.87, bacc: 10.00, tmp_test_f1: 0.17, f1: 2.74
epoch:  10, val_loss:2.484500, acc: 15.87, bacc: 10.00, tmp_test_f1: 0.17, f1: 2.74
epoch:  11, val_loss:2.498791, acc: 15.87, bacc: 10.00, tmp_test_f1: 0.17, f1: 2.74
epoch:  12, val_loss:2.513089, acc: 15.87, bacc: 10.00, tmp_test_f1: 0.17, f1: 2.74
epoch:  13, val_loss:2.527155, acc: 15.87, bacc: 10.00, tmp_test_f1: 0.17, f1: 2.74
epoch:  14, val_loss:2.540593, acc: 15.87, bacc: 10.00, tmp_test_f1: 0.17, f1: 2.74
epoch:  15, val_loss:2.552901, acc: 15.87, bacc: 10.00, tmp_test_f1: 0.17, f1: 2.74
epoch:  16, val_loss:2.563517, acc: 15.87, bacc: 10.00, tmp_test_f1: 0.17, f1: 2.74
epoch:  17, val_loss:2.571889, acc: 15.87, bacc: 10.00, tmp_test_f1: 0.17, f1: 2.74
epoch:  18, val_loss:2.577548, acc: 15.87, bacc: 10.00, tmp_test_f1: 0.17, f1: 2.74
epoch:  19, val_loss:2.580178, acc: 15.87, bacc: 10.00, tmp_test_f1: 0.17, f1: 2.74
epoch:  20, val_loss:2.579663, acc: 15.87, bacc: 10.00, tmp_test_f1: 0.17, f1: 2.74
epoch:  21, val_loss:2.576101, acc: 15.87, bacc: 10.00, tmp_test_f1: 0.17, f1: 2.74
epoch:  22, val_loss:2.569771, acc: 15.87, bacc: 10.00, tmp_test_f1: 0.17, f1: 2.74
epoch:  23, val_loss:2.561092, acc: 15.87, bacc: 10.00, tmp_test_f1: 0.17, f1: 2.74
epoch:  24, val_loss:2.550567, acc: 15.87, bacc: 10.00, tmp_test_f1: 0.17, f1: 2.74
epoch:  25, val_loss:2.538728, acc: 15.87, bacc: 10.00, tmp_test_f1: 0.17, f1: 2.74
epoch:  26, val_loss:2.526091, acc: 15.87, bacc: 10.00, tmp_test_f1: 0.17, f1: 2.74
epoch:  27, val_loss:2.513129, acc: 15.87, bacc: 10.00, tmp_test_f1: 0.17, f1: 2.74
epoch:  28, val_loss:2.500253, acc: 15.87, bacc: 10.00, tmp_test_f1: 0.17, f1: 2.74
epoch:  29, val_loss:2.487811, acc: 15.87, bacc: 10.00, tmp_test_f1: 0.17, f1: 2.74
epoch:  30, val_loss:2.476078, acc: 15.87, bacc: 10.00, tmp_test_f1: 0.17, f1: 2.74
epoch:  31, val_loss:2.465270, acc: 15.87, bacc: 10.00, tmp_test_f1: 0.17, f1: 2.74
epoch:  32, val_loss:2.455541, acc: 15.87, bacc: 10.00, tmp_test_f1: 0.17, f1: 2.74
epoch:  33, val_loss:2.446996, acc: 15.87, bacc: 10.00, tmp_test_f1: 0.17, f1: 2.74
epoch:  34, val_loss:2.439695, acc: 15.87, bacc: 10.00, tmp_test_f1: 0.17, f1: 2.74
epoch:  35, val_loss:2.433662, acc: 15.87, bacc: 10.00, tmp_test_f1: 0.17, f1: 2.74
epoch:  36, val_loss:2.428897, acc: 15.87, bacc: 10.00, tmp_test_f1: 0.17, f1: 2.74
epoch:  37, val_loss:2.425370, acc: 15.87, bacc: 10.00, tmp_test_f1: 0.17, f1: 2.74
epoch:  38, val_loss:2.423035, acc: 15.87, bacc: 10.00, tmp_test_f1: 0.17, f1: 2.74
epoch:  39, val_loss:2.421827, acc: 15.87, bacc: 10.00, tmp_test_f1: 0.17, f1: 2.74
epoch:  40, val_loss:2.421652, acc: 15.87, bacc: 10.00, tmp_test_f1: 0.17, f1: 2.74
epoch:  41, val_loss:2.422401, acc: 15.87, bacc: 10.00, tmp_test_f1: 0.17, f1: 2.74
epoch:  42, val_loss:2.423945, acc: 15.87, bacc: 10.00, tmp_test_f1: 0.17, f1: 2.74
epoch:  43, val_loss:2.426142, acc: 15.87, bacc: 10.00, tmp_test_f1: 0.17, f1: 2.74
epoch:  44, val_loss:2.428835, acc: 15.87, bacc: 10.00, tmp_test_f1: 0.17, f1: 2.74
epoch:  45, val_loss:2.431875, acc: 15.87, bacc: 10.00, tmp_test_f1: 0.17, f1: 2.74
epoch:  46, val_loss:2.435107, acc: 15.87, bacc: 10.00, tmp_test_f1: 0.17, f1: 2.74
epoch:  47, val_loss:2.438391, acc: 15.87, bacc: 10.00, tmp_test_f1: 0.17, f1: 2.74
epoch:  48, val_loss:2.441602, acc: 15.87, bacc: 10.00, tmp_test_f1: 0.17, f1: 2.74
epoch:  49, val_loss:2.444631, acc: 15.87, bacc: 10.00, tmp_test_f1: 0.17, f1: 2.74
epoch:  50, val_loss:2.447389, acc: 15.87, bacc: 10.00, tmp_test_f1: 0.17, f1: 2.74
epoch:  51, val_loss:2.449813, acc: 15.87, bacc: 10.00, tmp_test_f1: 0.17, f1: 2.74
epoch:  52, val_loss:2.451854, acc: 15.87, bacc: 10.00, tmp_test_f1: 0.17, f1: 2.74
epoch:  53, val_loss:2.453488, acc: 15.87, bacc: 10.00, tmp_test_f1: 0.17, f1: 2.74
epoch:  54, val_loss:2.454707, acc: 15.87, bacc: 10.00, tmp_test_f1: 0.17, f1: 2.74
epoch:  55, val_loss:2.455522, acc: 15.87, bacc: 10.00, tmp_test_f1: 0.17, f1: 2.74
epoch:  56, val_loss:2.455953, acc: 15.87, bacc: 10.00, tmp_test_f1: 0.17, f1: 2.74
epoch:  57, val_loss:2.456033, acc: 15.87, bacc: 10.00, tmp_test_f1: 0.17, f1: 2.74
epoch:  58, val_loss:2.455807, acc: 15.87, bacc: 10.00, tmp_test_f1: 0.17, f1: 2.74
epoch:  59, val_loss:2.455317, acc: 15.87, bacc: 10.00, tmp_test_f1: 0.17, f1: 2.74
epoch:  60, val_loss:2.454617, acc: 15.87, bacc: 10.00, tmp_test_f1: 0.17, f1: 2.74
epoch:  61, val_loss:2.453756, acc: 15.87, bacc: 10.00, tmp_test_f1: 0.17, f1: 2.74
epoch:  62, val_loss:2.452786, acc: 15.87, bacc: 10.00, tmp_test_f1: 0.17, f1: 2.74
epoch:  63, val_loss:2.451757, acc: 15.87, bacc: 10.00, tmp_test_f1: 0.17, f1: 2.74
epoch:  64, val_loss:2.450712, acc: 15.87, bacc: 10.00, tmp_test_f1: 0.17, f1: 2.74
epoch:  65, val_loss:2.449698, acc: 15.87, bacc: 10.00, tmp_test_f1: 0.17, f1: 2.74
epoch:  66, val_loss:2.448750, acc: 15.87, bacc: 10.00, tmp_test_f1: 0.17, f1: 2.74
epoch:  67, val_loss:2.447901, acc: 15.87, bacc: 10.00, tmp_test_f1: 0.17, f1: 2.74
epoch:  68, val_loss:2.447176, acc: 15.87, bacc: 10.00, tmp_test_f1: 0.17, f1: 2.74
epoch:  69, val_loss:2.446591, acc: 15.87, bacc: 10.00, tmp_test_f1: 0.17, f1: 2.74
epoch:  70, val_loss:2.446157, acc: 15.87, bacc: 10.00, tmp_test_f1: 0.17, f1: 2.74
epoch:  71, val_loss:2.445873, acc: 15.87, bacc: 10.00, tmp_test_f1: 0.17, f1: 2.74
epoch:  72, val_loss:2.445734, acc: 15.87, bacc: 10.00, tmp_test_f1: 0.17, f1: 2.74
epoch:  73, val_loss:2.445724, acc: 15.87, bacc: 10.00, tmp_test_f1: 0.17, f1: 2.74
epoch:  74, val_loss:2.445824, acc: 15.87, bacc: 10.00, tmp_test_f1: 0.17, f1: 2.74
epoch:  75, val_loss:2.446012, acc: 15.87, bacc: 10.00, tmp_test_f1: 0.17, f1: 2.74
epoch:  76, val_loss:2.446266, acc: 15.87, bacc: 10.00, tmp_test_f1: 0.17, f1: 2.74
epoch:  77, val_loss:2.446555, acc: 15.87, bacc: 10.00, tmp_test_f1: 0.17, f1: 2.74
epoch:  78, val_loss:2.446866, acc: 15.87, bacc: 10.00, tmp_test_f1: 0.17, f1: 2.74
epoch:  79, val_loss:2.447180, acc: 15.87, bacc: 10.00, tmp_test_f1: 0.17, f1: 2.74
epoch:  80, val_loss:2.447457, acc: 15.87, bacc: 10.00, tmp_test_f1: 0.17, f1: 2.74
epoch:  81, val_loss:2.447742, acc: 15.87, bacc: 10.00, tmp_test_f1: 0.17, f1: 2.74
epoch:  82, val_loss:2.448006, acc: 15.87, bacc: 10.00, tmp_test_f1: 0.17, f1: 2.74
epoch:  83, val_loss:2.448106, acc: 15.87, bacc: 10.00, tmp_test_f1: 0.17, f1: 2.74
epoch:  84, val_loss:2.447766, acc: 15.87, bacc: 10.00, tmp_test_f1: 0.17, f1: 2.74
epoch:  85, val_loss:2.445191, acc: 15.87, bacc: 10.00, tmp_test_f1: 0.17, f1: 2.74
epoch:  86, val_loss:2.444669, acc: 15.87, bacc: 10.00, tmp_test_f1: 0.17, f1: 2.74
epoch:  87, val_loss:2.441639, acc: 15.87, bacc: 10.00, tmp_test_f1: 0.17, f1: 2.74
epoch:  88, val_loss:2.437631, acc: 15.87, bacc: 10.00, tmp_test_f1: 0.39, f1: 2.74
epoch:  89, val_loss:2.442371, acc: 15.87, bacc: 10.00, tmp_test_f1: 0.60, f1: 2.74
epoch:  90, val_loss:2.450871, acc: 15.87, bacc: 10.00, tmp_test_f1: 0.82, f1: 2.74
epoch:  91, val_loss:2.466352, acc: 15.87, bacc: 10.00, tmp_test_f1: 0.85, f1: 2.74
epoch:  92, val_loss:2.481777, acc: 15.87, bacc: 10.00, tmp_test_f1: 0.85, f1: 2.74
epoch:  93, val_loss:2.501976, acc: 15.87, bacc: 10.00, tmp_test_f1: 0.41, f1: 2.74
epoch:  94, val_loss:2.532082, acc: 15.87, bacc: 10.00, tmp_test_f1: 0.42, f1: 2.74
epoch:  95, val_loss:2.537265, acc: 15.87, bacc: 10.00, tmp_test_f1: 0.40, f1: 2.74
epoch:  96, val_loss:2.567026, acc: 15.87, bacc: 10.00, tmp_test_f1: 0.42, f1: 2.74
epoch:  97, val_loss:2.609125, acc: 15.87, bacc: 10.00, tmp_test_f1: 0.42, f1: 2.74
epoch:  98, val_loss:2.643554, acc: 15.87, bacc: 10.00, tmp_test_f1: 1.00, f1: 2.74
epoch:  99, val_loss:2.649669, acc: 15.87, bacc: 10.00, tmp_test_f1: 0.76, f1: 2.74
epoch: 100, val_loss:2.665217, acc: 15.87, bacc: 10.00, tmp_test_f1: 0.80, f1: 2.74
epoch: 101, val_loss:2.697372, acc: 15.87, bacc: 10.00, tmp_test_f1: 0.83, f1: 2.74
epoch: 102, val_loss:2.723974, acc: 15.87, bacc: 10.00, tmp_test_f1: 0.80, f1: 2.74
epoch: 103, val_loss:2.735956, acc: 15.87, bacc: 10.00, tmp_test_f1: 0.90, f1: 2.74
epoch: 104, val_loss:2.735968, acc: 15.87, bacc: 10.00, tmp_test_f1: 0.36, f1: 2.74
epoch: 105, val_loss:2.746988, acc: 15.87, bacc: 10.00, tmp_test_f1: 0.43, f1: 2.74
epoch: 106, val_loss:2.762433, acc: 15.87, bacc: 10.00, tmp_test_f1: 0.51, f1: 2.74
epoch: 107, val_loss:2.756969, acc: 15.87, bacc: 10.00, tmp_test_f1: 0.51, f1: 2.74
epoch: 108, val_loss:2.742222, acc: 15.87, bacc: 10.00, tmp_test_f1: 0.36, f1: 2.74
epoch: 109, val_loss:2.730001, acc: 15.87, bacc: 10.00, tmp_test_f1: 0.76, f1: 2.74
epoch: 110, val_loss:2.723140, acc: 15.87, bacc: 10.00, tmp_test_f1: 0.90, f1: 2.74
epoch: 111, val_loss:2.714661, acc: 15.87, bacc: 10.00, tmp_test_f1: 0.73, f1: 2.74
epoch: 112, val_loss:2.706481, acc: 15.87, bacc: 10.00, tmp_test_f1: 0.36, f1: 2.74
epoch: 113, val_loss:2.700837, acc: 15.87, bacc: 10.00, tmp_test_f1: 0.37, f1: 2.74
epoch: 114, val_loss:2.698811, acc: 15.87, bacc: 10.00, tmp_test_f1: 0.36, f1: 2.74
epoch: 115, val_loss:2.694933, acc: 15.87, bacc: 10.00, tmp_test_f1: 0.36, f1: 2.74
epoch: 116, val_loss:2.693624, acc: 15.87, bacc: 10.00, tmp_test_f1: 0.39, f1: 2.74
epoch: 117, val_loss:2.693330, acc: 15.87, bacc: 10.00, tmp_test_f1: 0.40, f1: 2.74
epoch: 118, val_loss:2.697673, acc: 15.87, bacc: 10.00, tmp_test_f1: 0.37, f1: 2.74
epoch: 119, val_loss:2.698370, acc: 15.87, bacc: 10.00, tmp_test_f1: 0.36, f1: 2.74
epoch: 120, val_loss:2.702130, acc: 15.87, bacc: 10.00, tmp_test_f1: 0.38, f1: 2.74
epoch: 121, val_loss:2.709075, acc: 15.87, bacc: 10.00, tmp_test_f1: 0.38, f1: 2.74
epoch: 122, val_loss:2.709245, acc: 15.87, bacc: 10.00, tmp_test_f1: 0.36, f1: 2.74
epoch: 123, val_loss:2.706137, acc: 15.87, bacc: 10.00, tmp_test_f1: 0.36, f1: 2.74
epoch: 124, val_loss:2.700280, acc: 15.87, bacc: 10.00, tmp_test_f1: 0.36, f1: 2.74
epoch: 125, val_loss:2.697456, acc: 15.87, bacc: 10.00, tmp_test_f1: 0.40, f1: 2.74
epoch: 126, val_loss:2.700639, acc: 15.87, bacc: 10.00, tmp_test_f1: 0.40, f1: 2.74
epoch: 127, val_loss:2.698560, acc: 15.87, bacc: 10.00, tmp_test_f1: 0.37, f1: 2.74
epoch: 128, val_loss:2.699181, acc: 15.87, bacc: 10.00, tmp_test_f1: 0.41, f1: 2.74
epoch: 129, val_loss:2.712162, acc: 15.87, bacc: 10.00, tmp_test_f1: 0.36, f1: 2.74
epoch: 130, val_loss:2.724754, acc: 15.87, bacc: 10.00, tmp_test_f1: 0.39, f1: 2.74
epoch: 131, val_loss:2.733681, acc: 15.87, bacc: 10.00, tmp_test_f1: 0.36, f1: 2.74
epoch: 132, val_loss:2.740390, acc: 15.87, bacc: 10.00, tmp_test_f1: 0.37, f1: 2.74
epoch: 133, val_loss:2.740459, acc: 15.87, bacc: 10.00, tmp_test_f1: 0.36, f1: 2.74
epoch: 134, val_loss:2.736108, acc: 15.87, bacc: 10.00, tmp_test_f1: 0.39, f1: 2.74
epoch: 135, val_loss:2.734198, acc: 15.87, bacc: 10.00, tmp_test_f1: 0.38, f1: 2.74
epoch: 136, val_loss:2.731992, acc: 15.87, bacc: 10.00, tmp_test_f1: 0.40, f1: 2.74
epoch: 137, val_loss:2.724476, acc: 15.87, bacc: 10.00, tmp_test_f1: 0.38, f1: 2.74
epoch: 138, val_loss:2.719808, acc: 15.87, bacc: 10.00, tmp_test_f1: 0.70, f1: 2.74
epoch: 139, val_loss:2.721922, acc: 15.87, bacc: 10.00, tmp_test_f1: 0.79, f1: 2.74
epoch: 140, val_loss:2.724398, acc: 15.87, bacc: 10.00, tmp_test_f1: 0.79, f1: 2.74
epoch: 141, val_loss:2.720709, acc: 15.87, bacc: 10.00, tmp_test_f1: 0.37, f1: 2.74
epoch: 142, val_loss:2.712255, acc: 15.87, bacc: 10.00, tmp_test_f1: 0.36, f1: 2.74
epoch: 143, val_loss:2.711661, acc: 15.87, bacc: 10.00, tmp_test_f1: 0.39, f1: 2.74
epoch: 144, val_loss:2.714462, acc: 15.87, bacc: 10.00, tmp_test_f1: 0.39, f1: 2.74
epoch: 145, val_loss:2.714678, acc: 15.87, bacc: 10.00, tmp_test_f1: 0.40, f1: 2.74
epoch: 146, val_loss:2.708722, acc: 15.87, bacc: 10.00, tmp_test_f1: 0.38, f1: 2.74
epoch: 147, val_loss:2.700177, acc: 15.87, bacc: 10.00, tmp_test_f1: 0.40, f1: 2.74
epoch: 148, val_loss:2.698294, acc: 15.87, bacc: 10.00, tmp_test_f1: 0.39, f1: 2.74
epoch: 149, val_loss:2.702312, acc: 15.87, bacc: 10.00, tmp_test_f1: 0.39, f1: 2.74
