CUDA Device Index: 1
Namespace(IsDirectedData=True, AugDirect=1, net='SymDiGCN', GPUdevice=1, seed=100, undirect_dataset='CiteSeer', Direct_dataset='cora_ml/', imb_ratio=100, num_filter=2, layer=2, alpha=0.1, K=2, dropout=0.5, feat_dim=64, warmup=5, epoch=1500, lr=0.1, l2=0.0005, tau=2, max=False, no_mask=False, gdc='ppr', heads=8, log_root='../logs/', log_path='test', data_path='../dataset/data/tmp/')
splits 10
test_f1 CountNotImproved reset to 0 in epoch 0
epoch:   0, val_loss:2.044317, acc: 11.93, bacc: 14.29, tmp_test_f1: 3.05, f1: 3.05
epoch:   1, val_loss:2.048209, acc: 11.93, bacc: 14.29, tmp_test_f1: 3.05, f1: 3.05
epoch:   2, val_loss:2.089533, acc: 11.93, bacc: 14.29, tmp_test_f1: 3.05, f1: 3.05
epoch:   3, val_loss:2.262511, acc: 11.93, bacc: 14.29, tmp_test_f1: 3.05, f1: 3.05
epoch:   4, val_loss:2.579492, acc: 11.93, bacc: 14.29, tmp_test_f1: 3.05, f1: 3.05
epoch:   5, val_loss:2.572136, acc: 11.93, bacc: 14.29, tmp_test_f1: 3.05, f1: 3.05
epoch:   6, val_loss:2.561092, acc: 11.93, bacc: 14.29, tmp_test_f1: 3.05, f1: 3.05
epoch:   7, val_loss:2.476673, acc: 11.93, bacc: 14.29, tmp_test_f1: 3.05, f1: 3.05
epoch:   8, val_loss:2.417616, acc: 11.93, bacc: 14.29, tmp_test_f1: 3.05, f1: 3.05
epoch:   9, val_loss:2.349271, acc: 11.93, bacc: 14.29, tmp_test_f1: 3.05, f1: 3.05
epoch:  10, val_loss:2.283012, acc: 11.93, bacc: 14.29, tmp_test_f1: 3.05, f1: 3.05
epoch:  11, val_loss:2.226868, acc: 11.93, bacc: 14.29, tmp_test_f1: 3.05, f1: 3.05
epoch:  12, val_loss:2.181564, acc: 11.93, bacc: 14.29, tmp_test_f1: 3.05, f1: 3.05
epoch:  13, val_loss:2.160781, acc: 11.93, bacc: 14.29, tmp_test_f1: 3.05, f1: 3.05
epoch:  14, val_loss:2.148848, acc: 11.93, bacc: 14.29, tmp_test_f1: 3.05, f1: 3.05
epoch:  15, val_loss:2.134782, acc: 11.93, bacc: 14.29, tmp_test_f1: 3.05, f1: 3.05
