CUDA Device Index: 0
dataset is  cora_ml 
dataset is  cora_ml 
splits 10
epoch:   0, acc: 12.57, bacc: 14.99, tmp_test_f1: 4.39, f1: 4.39
epoch:   1, acc: 22.76, bacc: 25.83, tmp_test_f1: 12.71, f1: 12.71
epoch:   2, acc: 29.77, bacc: 32.32, tmp_test_f1: 20.04, f1: 20.04
epoch:   3, acc: 33.80, bacc: 36.84, tmp_test_f1: 27.21, f1: 27.21
epoch:   4, acc: 38.85, bacc: 42.72, tmp_test_f1: 34.83, f1: 34.83
epoch:   5, acc: 38.22, bacc: 43.04, tmp_test_f1: 34.85, f1: 34.85
epoch:   6, acc: 38.22, bacc: 43.04, tmp_test_f1: 33.21, f1: 34.85
epoch:   7, acc: 38.22, bacc: 43.04, tmp_test_f1: 32.39, f1: 34.85
epoch:   8, acc: 38.22, bacc: 43.04, tmp_test_f1: 31.48, f1: 34.85
epoch:   9, acc: 38.22, bacc: 43.04, tmp_test_f1: 27.49, f1: 34.85
epoch:  10, acc: 38.22, bacc: 43.04, tmp_test_f1: 25.13, f1: 34.85
epoch:  11, acc: 38.22, bacc: 43.04, tmp_test_f1: 24.51, f1: 34.85
epoch:  12, acc: 38.22, bacc: 43.04, tmp_test_f1: 24.97, f1: 34.85
epoch:  13, acc: 38.22, bacc: 43.04, tmp_test_f1: 26.99, f1: 34.85
epoch:  14, acc: 38.22, bacc: 43.04, tmp_test_f1: 30.86, f1: 34.85
epoch:  15, acc: 38.22, bacc: 43.04, tmp_test_f1: 28.58, f1: 34.85
epoch:  16, acc: 38.22, bacc: 43.04, tmp_test_f1: 24.14, f1: 34.85
epoch:  17, acc: 38.22, bacc: 43.04, tmp_test_f1: 30.79, f1: 34.85
epoch:  18, acc: 38.22, bacc: 43.04, tmp_test_f1: 30.10, f1: 34.85
epoch:  19, acc: 38.22, bacc: 43.04, tmp_test_f1: 31.77, f1: 34.85
epoch:  20, acc: 38.22, bacc: 43.04, tmp_test_f1: 29.59, f1: 34.85
epoch:  21, acc: 38.22, bacc: 43.04, tmp_test_f1: 25.95, f1: 34.85
epoch:  22, acc: 38.22, bacc: 43.04, tmp_test_f1: 22.57, f1: 34.85
epoch:  23, acc: 38.22, bacc: 43.04, tmp_test_f1: 23.37, f1: 34.85
epoch:  24, acc: 38.22, bacc: 43.04, tmp_test_f1: 22.58, f1: 34.85
epoch:  25, acc: 38.22, bacc: 43.04, tmp_test_f1: 21.52, f1: 34.85
epoch:  26, acc: 38.22, bacc: 43.04, tmp_test_f1: 22.70, f1: 34.85
epoch:  27, acc: 38.22, bacc: 43.04, tmp_test_f1: 25.89, f1: 34.85
epoch:  28, acc: 38.22, bacc: 43.04, tmp_test_f1: 26.69, f1: 34.85
epoch:  29, acc: 38.22, bacc: 43.04, tmp_test_f1: 26.95, f1: 34.85
epoch:  30, acc: 38.22, bacc: 43.04, tmp_test_f1: 28.98, f1: 34.85
epoch:  31, acc: 38.22, bacc: 43.04, tmp_test_f1: 30.71, f1: 34.85
epoch:  32, acc: 38.22, bacc: 43.04, tmp_test_f1: 28.47, f1: 34.85
epoch:  33, acc: 38.22, bacc: 43.04, tmp_test_f1: 25.99, f1: 34.85
epoch:  34, acc: 38.22, bacc: 43.04, tmp_test_f1: 23.36, f1: 34.85
epoch:  35, acc: 38.22, bacc: 43.04, tmp_test_f1: 20.38, f1: 34.85
epoch:  36, acc: 38.22, bacc: 43.04, tmp_test_f1: 21.52, f1: 34.85
epoch:  37, acc: 38.22, bacc: 43.04, tmp_test_f1: 26.89, f1: 34.85
epoch:  38, acc: 38.22, bacc: 43.04, tmp_test_f1: 28.52, f1: 34.85
epoch:  39, acc: 38.22, bacc: 43.04, tmp_test_f1: 27.11, f1: 34.85
epoch:  40, acc: 38.22, bacc: 43.04, tmp_test_f1: 26.45, f1: 34.85
epoch:  41, acc: 38.22, bacc: 43.04, tmp_test_f1: 28.19, f1: 34.85
