CUDA Device Index: 0
Namespace(IsDirectedData=True, AugDirect=4, net='DiG', GPUdevice=0, seed=100, undirect_dataset='CiteSeer', Direct_dataset='WebKB/Cornell', imb_ratio=100, dropout=0.1, num_filter=2, layer=2, alpha=0.1, K=2, feat_dim=64, warmup=5, epoch=1500, lr=0.1, l2=0.0005, tau=2, max=False, no_mask=False, gdc='ppr', heads=8, log_root='../logs/', log_path='test', data_path='../dataset/data/tmp/')
DiModel(
  (conv1): DIGCNConv(1703, 2)
  (conv2): DIGCNConv(2, 2)
  (Conv): Conv1d(2, 5, kernel_size=(1,), stride=(1,))
)
splits 10
test_f1 CountNotImproved reset to 0 in epoch 0
epoch:   0, val_loss:1.594198, acc: 27.03, bacc: 20.00, tmp_test_f1: 8.51, f1: 8.51
test_f1 CountNotImproved reset to 0 in epoch 1
epoch:   1, val_loss:4.157298, acc: 27.03, bacc: 20.00, tmp_test_f1: 8.70, f1: 8.70
test_f1 CountNotImproved reset to 0 in epoch 2
epoch:   2, val_loss:1.686702, acc: 45.95, bacc: 24.00, tmp_test_f1: 18.67, f1: 18.67
epoch:   3, val_loss:1.437756, acc: 45.95, bacc: 24.00, tmp_test_f1: 11.54, f1: 18.67
epoch:   4, val_loss:1.409830, acc: 45.95, bacc: 24.00, tmp_test_f1: 11.54, f1: 18.67
epoch:   5, val_loss:1.375961, acc: 45.95, bacc: 24.00, tmp_test_f1: 11.54, f1: 18.67
epoch:   6, val_loss:1.345078, acc: 45.95, bacc: 24.00, tmp_test_f1: 11.54, f1: 18.67
epoch:   7, val_loss:1.322217, acc: 45.95, bacc: 24.00, tmp_test_f1: 11.54, f1: 18.67
epoch:   8, val_loss:1.308282, acc: 45.95, bacc: 24.00, tmp_test_f1: 11.54, f1: 18.67
epoch:   9, val_loss:1.302565, acc: 45.95, bacc: 24.00, tmp_test_f1: 11.54, f1: 18.67
epoch:  10, val_loss:1.302913, acc: 45.95, bacc: 24.00, tmp_test_f1: 11.54, f1: 18.67
epoch:  11, val_loss:1.305603, acc: 45.95, bacc: 24.00, tmp_test_f1: 11.54, f1: 18.67
epoch:  12, val_loss:1.308773, acc: 45.95, bacc: 24.00, tmp_test_f1: 11.54, f1: 18.67
epoch:  13, val_loss:1.311753, acc: 45.95, bacc: 24.00, tmp_test_f1: 11.54, f1: 18.67
epoch:  14, val_loss:1.314819, acc: 45.95, bacc: 24.00, tmp_test_f1: 11.54, f1: 18.67
epoch:  15, val_loss:1.318392, acc: 45.95, bacc: 24.00, tmp_test_f1: 11.54, f1: 18.67
epoch:  16, val_loss:1.322813, acc: 45.95, bacc: 24.00, tmp_test_f1: 11.54, f1: 18.67
epoch:  17, val_loss:1.327684, acc: 45.95, bacc: 24.00, tmp_test_f1: 15.40, f1: 18.67
epoch:  18, val_loss:1.332986, acc: 45.95, bacc: 24.00, tmp_test_f1: 15.40, f1: 18.67
epoch:  19, val_loss:1.338461, acc: 45.95, bacc: 24.00, tmp_test_f1: 15.40, f1: 18.67
epoch:  20, val_loss:1.343926, acc: 45.95, bacc: 24.00, tmp_test_f1: 15.40, f1: 18.67
epoch:  21, val_loss:1.350815, acc: 45.95, bacc: 24.00, tmp_test_f1: 15.40, f1: 18.67
epoch:  22, val_loss:1.359451, acc: 45.95, bacc: 24.00, tmp_test_f1: 11.76, f1: 18.67
epoch:  23, val_loss:1.368557, acc: 45.95, bacc: 24.00, tmp_test_f1: 11.76, f1: 18.67
epoch:  24, val_loss:1.377080, acc: 45.95, bacc: 24.00, tmp_test_f1: 11.76, f1: 18.67
epoch:  25, val_loss:1.385231, acc: 45.95, bacc: 24.00, tmp_test_f1: 11.76, f1: 18.67
epoch:  26, val_loss:1.390255, acc: 45.95, bacc: 24.00, tmp_test_f1: 11.54, f1: 18.67
epoch:  27, val_loss:1.392613, acc: 45.95, bacc: 24.00, tmp_test_f1: 11.54, f1: 18.67
epoch:  28, val_loss:1.393082, acc: 45.95, bacc: 24.00, tmp_test_f1: 11.54, f1: 18.67
epoch:  29, val_loss:1.390908, acc: 45.95, bacc: 24.00, tmp_test_f1: 11.54, f1: 18.67
epoch:  30, val_loss:1.387954, acc: 45.95, bacc: 24.00, tmp_test_f1: 15.40, f1: 18.67
epoch:  31, val_loss:1.386418, acc: 45.95, bacc: 24.00, tmp_test_f1: 15.40, f1: 18.67
epoch:  32, val_loss:1.385894, acc: 45.95, bacc: 24.00, tmp_test_f1: 15.40, f1: 18.67
epoch:  33, val_loss:1.385773, acc: 45.95, bacc: 24.00, tmp_test_f1: 15.40, f1: 18.67
epoch:  34, val_loss:1.385947, acc: 45.95, bacc: 24.00, tmp_test_f1: 15.40, f1: 18.67
epoch:  35, val_loss:1.388014, acc: 45.95, bacc: 24.00, tmp_test_f1: 15.40, f1: 18.67
epoch:  36, val_loss:1.391966, acc: 45.95, bacc: 24.00, tmp_test_f1: 15.40, f1: 18.67
epoch:  37, val_loss:1.391798, acc: 45.95, bacc: 24.00, tmp_test_f1: 15.40, f1: 18.67
epoch:  38, val_loss:1.387262, acc: 45.95, bacc: 24.00, tmp_test_f1: 15.40, f1: 18.67
epoch:  39, val_loss:1.381912, acc: 45.95, bacc: 24.00, tmp_test_f1: 15.40, f1: 18.67
epoch:  40, val_loss:1.377811, acc: 45.95, bacc: 24.00, tmp_test_f1: 15.40, f1: 18.67
epoch:  41, val_loss:1.374980, acc: 45.95, bacc: 24.00, tmp_test_f1: 15.40, f1: 18.67
epoch:  42, val_loss:1.373317, acc: 45.95, bacc: 24.00, tmp_test_f1: 15.40, f1: 18.67
epoch:  43, val_loss:1.372150, acc: 45.95, bacc: 24.00, tmp_test_f1: 15.40, f1: 18.67
epoch:  44, val_loss:1.371285, acc: 45.95, bacc: 24.00, tmp_test_f1: 15.40, f1: 18.67
epoch:  45, val_loss:1.370670, acc: 45.95, bacc: 24.00, tmp_test_f1: 15.40, f1: 18.67
epoch:  46, val_loss:1.370299, acc: 45.95, bacc: 24.00, tmp_test_f1: 15.40, f1: 18.67
epoch:  47, val_loss:1.370151, acc: 45.95, bacc: 24.00, tmp_test_f1: 15.40, f1: 18.67
epoch:  48, val_loss:1.370219, acc: 45.95, bacc: 24.00, tmp_test_f1: 15.40, f1: 18.67
epoch:  49, val_loss:1.370475, acc: 45.95, bacc: 24.00, tmp_test_f1: 15.40, f1: 18.67
epoch:  50, val_loss:1.370905, acc: 45.95, bacc: 24.00, tmp_test_f1: 15.40, f1: 18.67
epoch:  51, val_loss:1.371481, acc: 45.95, bacc: 24.00, tmp_test_f1: 15.40, f1: 18.67
