CUDA Device Index: 2
dataset is  cora_ml 
dataset is  cora_ml 
splits 10
epoch:   0, acc: 13.42, bacc: 15.93, tmp_test_f1: 5.96, f1: 5.96
epoch:   1, acc: 22.76, bacc: 25.68, tmp_test_f1: 14.05, f1: 14.05
epoch:   2, acc: 33.93, bacc: 35.49, tmp_test_f1: 23.85, f1: 23.85
epoch:   3, acc: 33.93, bacc: 35.49, tmp_test_f1: 23.82, f1: 23.85
epoch:   4, acc: 35.33, bacc: 37.31, tmp_test_f1: 24.24, f1: 24.24
epoch:   5, acc: 35.33, bacc: 37.31, tmp_test_f1: 23.88, f1: 24.24
epoch:   6, acc: 34.56, bacc: 36.74, tmp_test_f1: 26.74, f1: 26.74
epoch:   7, acc: 39.28, bacc: 41.37, tmp_test_f1: 30.96, f1: 30.96
epoch:   8, acc: 42.76, bacc: 46.14, tmp_test_f1: 37.22, f1: 37.22
epoch:   9, acc: 47.43, bacc: 52.88, tmp_test_f1: 46.91, f1: 46.91
epoch:  10, acc: 47.43, bacc: 52.88, tmp_test_f1: 43.47, f1: 46.91
epoch:  11, acc: 47.43, bacc: 52.88, tmp_test_f1: 35.92, f1: 46.91
epoch:  12, acc: 47.43, bacc: 52.88, tmp_test_f1: 32.69, f1: 46.91
epoch:  13, acc: 47.43, bacc: 52.88, tmp_test_f1: 30.96, f1: 46.91
epoch:  14, acc: 47.43, bacc: 52.88, tmp_test_f1: 29.77, f1: 46.91
epoch:  15, acc: 47.43, bacc: 52.88, tmp_test_f1: 28.53, f1: 46.91
epoch:  16, acc: 47.43, bacc: 52.88, tmp_test_f1: 28.77, f1: 46.91
epoch:  17, acc: 47.43, bacc: 52.88, tmp_test_f1: 28.61, f1: 46.91
epoch:  18, acc: 47.43, bacc: 52.88, tmp_test_f1: 27.54, f1: 46.91
epoch:  19, acc: 47.43, bacc: 52.88, tmp_test_f1: 27.09, f1: 46.91
epoch:  20, acc: 47.43, bacc: 52.88, tmp_test_f1: 27.04, f1: 46.91
epoch:  21, acc: 47.43, bacc: 52.88, tmp_test_f1: 27.34, f1: 46.91
epoch:  22, acc: 47.43, bacc: 52.88, tmp_test_f1: 27.79, f1: 46.91
epoch:  23, acc: 47.43, bacc: 52.88, tmp_test_f1: 28.84, f1: 46.91
epoch:  24, acc: 47.43, bacc: 52.88, tmp_test_f1: 29.92, f1: 46.91
epoch:  25, acc: 47.43, bacc: 52.88, tmp_test_f1: 29.55, f1: 46.91
epoch:  26, acc: 47.43, bacc: 52.88, tmp_test_f1: 28.52, f1: 46.91
epoch:  27, acc: 47.43, bacc: 52.88, tmp_test_f1: 26.97, f1: 46.91
epoch:  28, acc: 47.43, bacc: 52.88, tmp_test_f1: 26.05, f1: 46.91
epoch:  29, acc: 47.43, bacc: 52.88, tmp_test_f1: 26.64, f1: 46.91
epoch:  30, acc: 47.43, bacc: 52.88, tmp_test_f1: 27.32, f1: 46.91
epoch:  31, acc: 47.43, bacc: 52.88, tmp_test_f1: 27.50, f1: 46.91
epoch:  32, acc: 47.43, bacc: 52.88, tmp_test_f1: 27.36, f1: 46.91
epoch:  33, acc: 47.43, bacc: 52.88, tmp_test_f1: 27.29, f1: 46.91
epoch:  34, acc: 47.43, bacc: 52.88, tmp_test_f1: 26.42, f1: 46.91
epoch:  35, acc: 47.43, bacc: 52.88, tmp_test_f1: 26.54, f1: 46.91
epoch:  36, acc: 47.43, bacc: 52.88, tmp_test_f1: 28.12, f1: 46.91
epoch:  37, acc: 47.43, bacc: 52.88, tmp_test_f1: 27.86, f1: 46.91
epoch:  38, acc: 47.43, bacc: 52.88, tmp_test_f1: 28.22, f1: 46.91
epoch:  39, acc: 47.43, bacc: 52.88, tmp_test_f1: 29.54, f1: 46.91
epoch:  40, acc: 47.43, bacc: 52.88, tmp_test_f1: 26.24, f1: 46.91
epoch:  41, acc: 47.43, bacc: 52.88, tmp_test_f1: 24.95, f1: 46.91
epoch:  42, acc: 47.43, bacc: 52.88, tmp_test_f1: 24.76, f1: 46.91
epoch:  43, acc: 47.43, bacc: 52.88, tmp_test_f1: 29.07, f1: 46.91
epoch:  44, acc: 47.43, bacc: 52.88, tmp_test_f1: 29.04, f1: 46.91
epoch:  45, acc: 47.43, bacc: 52.88, tmp_test_f1: 29.10, f1: 46.91
epoch:  46, acc: 47.43, bacc: 52.88, tmp_test_f1: 28.92, f1: 46.91
epoch:  47, acc: 47.43, bacc: 52.88, tmp_test_f1: 28.23, f1: 46.91
epoch:  48, acc: 47.43, bacc: 52.88, tmp_test_f1: 26.50, f1: 46.91
epoch:  49, acc: 47.43, bacc: 52.88, tmp_test_f1: 25.01, f1: 46.91
epoch:  50, acc: 47.43, bacc: 52.88, tmp_test_f1: 24.63, f1: 46.91
epoch:  51, acc: 47.43, bacc: 52.88, tmp_test_f1: 25.18, f1: 46.91
epoch:  52, acc: 47.43, bacc: 52.88, tmp_test_f1: 26.13, f1: 46.91
epoch:  53, acc: 47.43, bacc: 52.88, tmp_test_f1: 28.11, f1: 46.91
epoch:  54, acc: 47.43, bacc: 52.88, tmp_test_f1: 30.50, f1: 46.91
epoch:  55, acc: 47.43, bacc: 52.88, tmp_test_f1: 31.24, f1: 46.91
epoch:  56, acc: 47.43, bacc: 52.88, tmp_test_f1: 31.58, f1: 46.91
epoch:  57, acc: 47.43, bacc: 52.88, tmp_test_f1: 31.42, f1: 46.91
epoch:  58, acc: 47.43, bacc: 52.88, tmp_test_f1: 31.76, f1: 46.91
epoch:  59, acc: 47.43, bacc: 52.88, tmp_test_f1: 29.30, f1: 46.91
epoch:  60, acc: 47.43, bacc: 52.88, tmp_test_f1: 27.03, f1: 46.91
epoch:  61, acc: 47.43, bacc: 52.88, tmp_test_f1: 26.06, f1: 46.91
