CUDA Device Index: 1
dataset is  cora_ml 
dataset is  cora_ml 
splits 10
epoch:   0, acc: 13.16, bacc: 15.64, tmp_test_f1: 5.48, f1: 5.48
epoch:   1, acc: 25.48, bacc: 27.33, tmp_test_f1: 16.29, f1: 16.29
epoch:   2, acc: 25.48, bacc: 27.33, tmp_test_f1: 14.65, f1: 16.29
epoch:   3, acc: 25.48, bacc: 27.33, tmp_test_f1: 13.57, f1: 16.29
epoch:   4, acc: 25.48, bacc: 27.33, tmp_test_f1: 12.92, f1: 16.29
epoch:   5, acc: 25.48, bacc: 27.33, tmp_test_f1: 12.85, f1: 16.29
epoch:   6, acc: 25.82, bacc: 28.79, tmp_test_f1: 17.73, f1: 17.73
epoch:   7, acc: 28.15, bacc: 30.64, tmp_test_f1: 20.48, f1: 20.48
epoch:   8, acc: 27.56, bacc: 30.78, tmp_test_f1: 22.07, f1: 22.07
epoch:   9, acc: 27.56, bacc: 30.78, tmp_test_f1: 21.10, f1: 22.07
epoch:  10, acc: 27.56, bacc: 30.78, tmp_test_f1: 19.65, f1: 22.07
epoch:  11, acc: 28.79, bacc: 30.92, tmp_test_f1: 23.56, f1: 23.56
epoch:  12, acc: 29.21, bacc: 31.87, tmp_test_f1: 23.79, f1: 23.79
epoch:  13, acc: 31.72, bacc: 36.45, tmp_test_f1: 25.72, f1: 25.72
epoch:  14, acc: 31.08, bacc: 36.53, tmp_test_f1: 27.27, f1: 27.27
epoch:  15, acc: 31.08, bacc: 36.53, tmp_test_f1: 26.18, f1: 27.27
epoch:  16, acc: 31.08, bacc: 36.53, tmp_test_f1: 26.21, f1: 27.27
epoch:  17, acc: 31.08, bacc: 36.53, tmp_test_f1: 26.55, f1: 27.27
epoch:  18, acc: 31.08, bacc: 36.53, tmp_test_f1: 25.43, f1: 27.27
epoch:  19, acc: 31.08, bacc: 36.53, tmp_test_f1: 25.48, f1: 27.27
epoch:  20, acc: 27.64, bacc: 37.08, tmp_test_f1: 27.87, f1: 27.87
epoch:  21, acc: 29.68, bacc: 38.35, tmp_test_f1: 30.66, f1: 30.66
epoch:  22, acc: 32.57, bacc: 38.83, tmp_test_f1: 32.90, f1: 32.90
epoch:  23, acc: 33.04, bacc: 38.81, tmp_test_f1: 33.03, f1: 33.03
epoch:  24, acc: 33.04, bacc: 38.81, tmp_test_f1: 31.87, f1: 33.03
epoch:  25, acc: 33.04, bacc: 38.81, tmp_test_f1: 31.58, f1: 33.03
epoch:  26, acc: 33.04, bacc: 38.81, tmp_test_f1: 30.12, f1: 33.03
epoch:  27, acc: 33.04, bacc: 38.81, tmp_test_f1: 28.32, f1: 33.03
epoch:  28, acc: 33.04, bacc: 38.81, tmp_test_f1: 26.37, f1: 33.03
epoch:  29, acc: 33.04, bacc: 38.81, tmp_test_f1: 26.19, f1: 33.03
epoch:  30, acc: 33.04, bacc: 38.81, tmp_test_f1: 27.54, f1: 33.03
epoch:  31, acc: 33.04, bacc: 38.81, tmp_test_f1: 29.53, f1: 33.03
epoch:  32, acc: 33.04, bacc: 38.81, tmp_test_f1: 30.66, f1: 33.03
epoch:  33, acc: 33.04, bacc: 38.81, tmp_test_f1: 31.70, f1: 33.03
epoch:  34, acc: 33.04, bacc: 38.81, tmp_test_f1: 32.43, f1: 33.03
epoch:  35, acc: 33.04, bacc: 38.81, tmp_test_f1: 29.80, f1: 33.03
epoch:  36, acc: 33.04, bacc: 38.81, tmp_test_f1: 28.16, f1: 33.03
epoch:  37, acc: 33.04, bacc: 38.81, tmp_test_f1: 27.53, f1: 33.03
epoch:  38, acc: 33.04, bacc: 38.81, tmp_test_f1: 27.38, f1: 33.03
epoch:  39, acc: 33.04, bacc: 38.81, tmp_test_f1: 27.98, f1: 33.03
epoch:  40, acc: 33.04, bacc: 38.81, tmp_test_f1: 28.41, f1: 33.03
epoch:  41, acc: 33.04, bacc: 38.81, tmp_test_f1: 28.84, f1: 33.03
epoch:  42, acc: 33.04, bacc: 38.81, tmp_test_f1: 29.54, f1: 33.03
epoch:  43, acc: 33.04, bacc: 38.81, tmp_test_f1: 30.10, f1: 33.03
epoch:  44, acc: 33.04, bacc: 38.81, tmp_test_f1: 30.17, f1: 33.03
epoch:  45, acc: 33.04, bacc: 38.81, tmp_test_f1: 29.18, f1: 33.03
epoch:  46, acc: 33.04, bacc: 38.81, tmp_test_f1: 28.19, f1: 33.03
epoch:  47, acc: 33.04, bacc: 38.81, tmp_test_f1: 28.01, f1: 33.03
epoch:  48, acc: 33.04, bacc: 38.81, tmp_test_f1: 30.89, f1: 33.03
epoch:  49, acc: 34.69, bacc: 40.04, tmp_test_f1: 33.90, f1: 33.90
epoch:  50, acc: 35.80, bacc: 41.02, tmp_test_f1: 34.09, f1: 34.09
epoch:  51, acc: 35.80, bacc: 41.02, tmp_test_f1: 30.20, f1: 34.09
epoch:  52, acc: 35.80, bacc: 41.02, tmp_test_f1: 27.07, f1: 34.09
epoch:  53, acc: 35.80, bacc: 41.02, tmp_test_f1: 25.64, f1: 34.09
epoch:  54, acc: 35.80, bacc: 41.02, tmp_test_f1: 29.93, f1: 34.09
epoch:  55, acc: 35.80, bacc: 41.02, tmp_test_f1: 32.39, f1: 34.09
epoch:  56, acc: 35.80, bacc: 41.02, tmp_test_f1: 29.27, f1: 34.09
epoch:  57, acc: 35.80, bacc: 41.02, tmp_test_f1: 27.85, f1: 34.09
epoch:  58, acc: 35.80, bacc: 41.02, tmp_test_f1: 28.67, f1: 34.09
epoch:  59, acc: 35.80, bacc: 41.02, tmp_test_f1: 33.32, f1: 34.09
epoch:  60, acc: 35.03, bacc: 40.45, tmp_test_f1: 36.16, f1: 36.16
epoch:  61, acc: 35.03, bacc: 40.45, tmp_test_f1: 35.76, f1: 36.16
epoch:  62, acc: 35.03, bacc: 40.45, tmp_test_f1: 34.57, f1: 36.16
epoch:  63, acc: 35.03, bacc: 40.45, tmp_test_f1: 33.73, f1: 36.16
epoch:  64, acc: 35.03, bacc: 40.45, tmp_test_f1: 32.45, f1: 36.16
epoch:  65, acc: 35.03, bacc: 40.45, tmp_test_f1: 33.85, f1: 36.16
epoch:  66, acc: 35.03, bacc: 40.45, tmp_test_f1: 33.97, f1: 36.16
epoch:  67, acc: 35.03, bacc: 40.45, tmp_test_f1: 33.87, f1: 36.16
epoch:  68, acc: 35.03, bacc: 40.45, tmp_test_f1: 33.49, f1: 36.16
epoch:  69, acc: 35.03, bacc: 40.45, tmp_test_f1: 32.39, f1: 36.16
epoch:  70, acc: 35.03, bacc: 40.45, tmp_test_f1: 31.74, f1: 36.16
epoch:  71, acc: 35.03, bacc: 40.45, tmp_test_f1: 31.21, f1: 36.16
epoch:  72, acc: 35.03, bacc: 40.45, tmp_test_f1: 31.57, f1: 36.16
epoch:  73, acc: 35.03, bacc: 40.45, tmp_test_f1: 31.64, f1: 36.16
epoch:  74, acc: 35.03, bacc: 40.45, tmp_test_f1: 31.76, f1: 36.16
epoch:  75, acc: 35.03, bacc: 40.45, tmp_test_f1: 30.38, f1: 36.16
epoch:  76, acc: 35.03, bacc: 40.45, tmp_test_f1: 31.76, f1: 36.16
epoch:  77, acc: 35.03, bacc: 40.45, tmp_test_f1: 31.84, f1: 36.16
epoch:  78, acc: 35.03, bacc: 40.45, tmp_test_f1: 30.57, f1: 36.16
epoch:  79, acc: 35.03, bacc: 40.45, tmp_test_f1: 28.97, f1: 36.16
epoch:  80, acc: 35.03, bacc: 40.45, tmp_test_f1: 27.67, f1: 36.16
epoch:  81, acc: 35.03, bacc: 40.45, tmp_test_f1: 27.57, f1: 36.16
epoch:  82, acc: 35.03, bacc: 40.45, tmp_test_f1: 27.07, f1: 36.16
epoch:  83, acc: 35.03, bacc: 40.45, tmp_test_f1: 28.00, f1: 36.16
epoch:  84, acc: 35.03, bacc: 40.45, tmp_test_f1: 28.46, f1: 36.16
epoch:  85, acc: 35.03, bacc: 40.45, tmp_test_f1: 30.56, f1: 36.16
epoch:  86, acc: 35.03, bacc: 40.45, tmp_test_f1: 30.70, f1: 36.16
epoch:  87, acc: 35.03, bacc: 40.45, tmp_test_f1: 31.03, f1: 36.16
epoch:  88, acc: 35.03, bacc: 40.45, tmp_test_f1: 31.22, f1: 36.16
epoch:  89, acc: 35.03, bacc: 40.45, tmp_test_f1: 31.14, f1: 36.16
epoch:  90, acc: 35.03, bacc: 40.45, tmp_test_f1: 29.95, f1: 36.16
epoch:  91, acc: 35.03, bacc: 40.45, tmp_test_f1: 28.78, f1: 36.16
epoch:  92, acc: 35.03, bacc: 40.45, tmp_test_f1: 27.59, f1: 36.16
epoch:  93, acc: 35.03, bacc: 40.45, tmp_test_f1: 27.13, f1: 36.16
epoch:  94, acc: 35.03, bacc: 40.45, tmp_test_f1: 26.65, f1: 36.16
epoch:  95, acc: 35.03, bacc: 40.45, tmp_test_f1: 26.04, f1: 36.16
epoch:  96, acc: 35.03, bacc: 40.45, tmp_test_f1: 26.84, f1: 36.16
epoch:  97, acc: 35.03, bacc: 40.45, tmp_test_f1: 28.20, f1: 36.16
epoch:  98, acc: 35.03, bacc: 40.45, tmp_test_f1: 28.90, f1: 36.16
epoch:  99, acc: 35.03, bacc: 40.45, tmp_test_f1: 30.61, f1: 36.16
epoch: 100, acc: 35.03, bacc: 40.45, tmp_test_f1: 30.81, f1: 36.16
epoch: 101, acc: 35.03, bacc: 40.45, tmp_test_f1: 30.05, f1: 36.16
epoch: 102, acc: 35.03, bacc: 40.45, tmp_test_f1: 29.45, f1: 36.16
epoch: 103, acc: 35.03, bacc: 40.45, tmp_test_f1: 29.43, f1: 36.16
epoch: 104, acc: 35.03, bacc: 40.45, tmp_test_f1: 28.37, f1: 36.16
epoch: 105, acc: 35.03, bacc: 40.45, tmp_test_f1: 26.36, f1: 36.16
epoch: 106, acc: 35.03, bacc: 40.45, tmp_test_f1: 27.01, f1: 36.16
epoch: 107, acc: 35.03, bacc: 40.45, tmp_test_f1: 28.85, f1: 36.16
epoch: 108, acc: 35.03, bacc: 40.45, tmp_test_f1: 30.21, f1: 36.16
epoch: 109, acc: 35.03, bacc: 40.45, tmp_test_f1: 30.87, f1: 36.16
epoch: 110, acc: 35.03, bacc: 40.45, tmp_test_f1: 30.63, f1: 36.16
epoch: 111, acc: 35.03, bacc: 40.45, tmp_test_f1: 29.44, f1: 36.16
epoch: 112, acc: 35.03, bacc: 40.45, tmp_test_f1: 30.72, f1: 36.16
epoch: 113, acc: 35.03, bacc: 40.45, tmp_test_f1: 29.89, f1: 36.16
epoch: 114, acc: 35.03, bacc: 40.45, tmp_test_f1: 28.84, f1: 36.16
epoch: 115, acc: 35.03, bacc: 40.45, tmp_test_f1: 28.61, f1: 36.16
epoch: 116, acc: 35.03, bacc: 40.45, tmp_test_f1: 29.11, f1: 36.16
epoch: 117, acc: 35.03, bacc: 40.45, tmp_test_f1: 28.03, f1: 36.16
epoch: 118, acc: 35.03, bacc: 40.45, tmp_test_f1: 27.43, f1: 36.16
epoch: 119, acc: 35.03, bacc: 40.45, tmp_test_f1: 27.78, f1: 36.16
epoch: 120, acc: 35.03, bacc: 40.45, tmp_test_f1: 27.45, f1: 36.16
epoch: 121, acc: 35.03, bacc: 40.45, tmp_test_f1: 26.59, f1: 36.16
epoch: 122, acc: 35.03, bacc: 40.45, tmp_test_f1: 26.14, f1: 36.16
epoch: 123, acc: 35.03, bacc: 40.45, tmp_test_f1: 27.32, f1: 36.16
epoch: 124, acc: 35.03, bacc: 40.45, tmp_test_f1: 28.06, f1: 36.16
epoch: 125, acc: 35.03, bacc: 40.45, tmp_test_f1: 28.17, f1: 36.16
epoch: 126, acc: 35.03, bacc: 40.45, tmp_test_f1: 28.87, f1: 36.16
epoch: 127, acc: 35.03, bacc: 40.45, tmp_test_f1: 28.44, f1: 36.16
epoch: 128, acc: 35.03, bacc: 40.45, tmp_test_f1: 28.41, f1: 36.16
epoch: 129, acc: 35.03, bacc: 40.45, tmp_test_f1: 27.60, f1: 36.16
epoch: 130, acc: 35.03, bacc: 40.45, tmp_test_f1: 26.59, f1: 36.16
epoch: 131, acc: 35.03, bacc: 40.45, tmp_test_f1: 26.53, f1: 36.16
epoch: 132, acc: 35.03, bacc: 40.45, tmp_test_f1: 26.08, f1: 36.16
epoch: 133, acc: 35.03, bacc: 40.45, tmp_test_f1: 25.57, f1: 36.16
epoch: 134, acc: 35.03, bacc: 40.45, tmp_test_f1: 25.61, f1: 36.16
epoch: 135, acc: 35.03, bacc: 40.45, tmp_test_f1: 26.80, f1: 36.16
epoch: 136, acc: 35.03, bacc: 40.45, tmp_test_f1: 27.67, f1: 36.16
epoch: 137, acc: 35.03, bacc: 40.45, tmp_test_f1: 29.43, f1: 36.16
epoch: 138, acc: 35.03, bacc: 40.45, tmp_test_f1: 29.29, f1: 36.16
epoch: 139, acc: 35.03, bacc: 40.45, tmp_test_f1: 27.68, f1: 36.16
epoch: 140, acc: 35.03, bacc: 40.45, tmp_test_f1: 27.54, f1: 36.16
epoch: 141, acc: 35.03, bacc: 40.45, tmp_test_f1: 28.12, f1: 36.16
epoch: 142, acc: 35.03, bacc: 40.45, tmp_test_f1: 27.87, f1: 36.16
epoch: 143, acc: 35.03, bacc: 40.45, tmp_test_f1: 26.84, f1: 36.16
epoch: 144, acc: 35.03, bacc: 40.45, tmp_test_f1: 24.76, f1: 36.16
epoch: 145, acc: 35.03, bacc: 40.45, tmp_test_f1: 24.32, f1: 36.16
epoch: 146, acc: 35.03, bacc: 40.45, tmp_test_f1: 24.09, f1: 36.16
epoch: 147, acc: 35.03, bacc: 40.45, tmp_test_f1: 24.32, f1: 36.16
epoch: 148, acc: 35.03, bacc: 40.45, tmp_test_f1: 23.74, f1: 36.16
epoch: 149, acc: 35.03, bacc: 40.45, tmp_test_f1: 23.95, f1: 36.16
epoch: 150, acc: 35.03, bacc: 40.45, tmp_test_f1: 24.35, f1: 36.16
epoch: 151, acc: 35.03, bacc: 40.45, tmp_test_f1: 25.27, f1: 36.16
epoch: 152, acc: 35.03, bacc: 40.45, tmp_test_f1: 27.60, f1: 36.16
epoch: 153, acc: 35.03, bacc: 40.45, tmp_test_f1: 30.15, f1: 36.16
epoch: 154, acc: 35.03, bacc: 40.45, tmp_test_f1: 34.41, f1: 36.16
epoch: 155, acc: 37.03, bacc: 37.83, tmp_test_f1: 37.44, f1: 37.44
epoch: 156, acc: 36.99, bacc: 38.69, tmp_test_f1: 37.60, f1: 37.60
epoch: 157, acc: 36.99, bacc: 38.69, tmp_test_f1: 34.60, f1: 37.60
epoch: 158, acc: 36.99, bacc: 38.69, tmp_test_f1: 31.62, f1: 37.60
epoch: 159, acc: 36.99, bacc: 38.69, tmp_test_f1: 29.59, f1: 37.60
epoch: 160, acc: 36.99, bacc: 38.69, tmp_test_f1: 27.49, f1: 37.60
epoch: 161, acc: 36.99, bacc: 38.69, tmp_test_f1: 26.93, f1: 37.60
epoch: 162, acc: 36.99, bacc: 38.69, tmp_test_f1: 25.99, f1: 37.60
epoch: 163, acc: 36.99, bacc: 38.69, tmp_test_f1: 26.77, f1: 37.60
epoch: 164, acc: 36.99, bacc: 38.69, tmp_test_f1: 27.07, f1: 37.60
epoch: 165, acc: 36.99, bacc: 38.69, tmp_test_f1: 26.31, f1: 37.60
epoch: 166, acc: 36.99, bacc: 38.69, tmp_test_f1: 25.00, f1: 37.60
epoch: 167, acc: 36.99, bacc: 38.69, tmp_test_f1: 23.73, f1: 37.60
epoch: 168, acc: 36.99, bacc: 38.69, tmp_test_f1: 23.12, f1: 37.60
epoch: 169, acc: 36.99, bacc: 38.69, tmp_test_f1: 23.67, f1: 37.60
epoch: 170, acc: 36.99, bacc: 38.69, tmp_test_f1: 24.61, f1: 37.60
epoch: 171, acc: 36.99, bacc: 38.69, tmp_test_f1: 22.88, f1: 37.60
epoch: 172, acc: 36.99, bacc: 38.69, tmp_test_f1: 20.75, f1: 37.60
epoch: 173, acc: 36.99, bacc: 38.69, tmp_test_f1: 19.62, f1: 37.60
epoch: 174, acc: 36.99, bacc: 38.69, tmp_test_f1: 20.01, f1: 37.60
epoch: 175, acc: 36.99, bacc: 38.69, tmp_test_f1: 23.05, f1: 37.60
epoch: 176, acc: 36.99, bacc: 38.69, tmp_test_f1: 25.73, f1: 37.60
epoch: 177, acc: 36.99, bacc: 38.69, tmp_test_f1: 26.63, f1: 37.60
epoch: 178, acc: 36.99, bacc: 38.69, tmp_test_f1: 25.92, f1: 37.60
epoch: 179, acc: 36.99, bacc: 38.69, tmp_test_f1: 26.69, f1: 37.60
epoch: 180, acc: 36.99, bacc: 38.69, tmp_test_f1: 26.42, f1: 37.60
epoch: 181, acc: 36.99, bacc: 38.69, tmp_test_f1: 26.07, f1: 37.60
epoch: 182, acc: 36.99, bacc: 38.69, tmp_test_f1: 27.93, f1: 37.60
epoch: 183, acc: 36.99, bacc: 38.69, tmp_test_f1: 29.67, f1: 37.60
epoch: 184, acc: 36.99, bacc: 38.69, tmp_test_f1: 30.59, f1: 37.60
epoch: 185, acc: 36.99, bacc: 38.69, tmp_test_f1: 30.30, f1: 37.60
epoch: 186, acc: 36.99, bacc: 38.69, tmp_test_f1: 31.53, f1: 37.60
epoch: 187, acc: 36.99, bacc: 38.69, tmp_test_f1: 32.05, f1: 37.60
epoch: 188, acc: 36.99, bacc: 38.69, tmp_test_f1: 31.02, f1: 37.60
epoch: 189, acc: 36.99, bacc: 38.69, tmp_test_f1: 31.77, f1: 37.60
epoch: 190, acc: 36.99, bacc: 38.69, tmp_test_f1: 32.18, f1: 37.60
epoch: 191, acc: 36.99, bacc: 38.69, tmp_test_f1: 30.70, f1: 37.60
epoch: 192, acc: 36.99, bacc: 38.69, tmp_test_f1: 29.00, f1: 37.60
epoch: 193, acc: 36.99, bacc: 38.69, tmp_test_f1: 28.25, f1: 37.60
epoch: 194, acc: 36.99, bacc: 38.69, tmp_test_f1: 27.23, f1: 37.60
epoch: 195, acc: 36.99, bacc: 38.69, tmp_test_f1: 26.51, f1: 37.60
epoch: 196, acc: 36.99, bacc: 38.69, tmp_test_f1: 24.99, f1: 37.60
epoch: 197, acc: 36.99, bacc: 38.69, tmp_test_f1: 26.63, f1: 37.60
epoch: 198, acc: 36.99, bacc: 38.69, tmp_test_f1: 26.11, f1: 37.60
epoch: 199, acc: 36.99, bacc: 38.69, tmp_test_f1: 26.14, f1: 37.60
epoch: 200, acc: 36.99, bacc: 38.69, tmp_test_f1: 24.90, f1: 37.60
epoch: 201, acc: 36.99, bacc: 38.69, tmp_test_f1: 25.35, f1: 37.60
epoch: 202, acc: 36.99, bacc: 38.69, tmp_test_f1: 26.25, f1: 37.60
epoch: 203, acc: 36.99, bacc: 38.69, tmp_test_f1: 26.97, f1: 37.60
epoch: 204, acc: 36.99, bacc: 38.69, tmp_test_f1: 27.64, f1: 37.60
epoch: 205, acc: 36.99, bacc: 38.69, tmp_test_f1: 29.05, f1: 37.60
epoch: 206, acc: 36.99, bacc: 38.69, tmp_test_f1: 28.34, f1: 37.60
epoch: 207, acc: 36.99, bacc: 38.69, tmp_test_f1: 28.21, f1: 37.60
epoch: 208, acc: 36.99, bacc: 38.69, tmp_test_f1: 27.07, f1: 37.60
epoch: 209, acc: 36.99, bacc: 38.69, tmp_test_f1: 26.37, f1: 37.60
epoch: 210, acc: 36.99, bacc: 38.69, tmp_test_f1: 25.38, f1: 37.60
epoch: 211, acc: 36.99, bacc: 38.69, tmp_test_f1: 24.21, f1: 37.60
epoch: 212, acc: 36.99, bacc: 38.69, tmp_test_f1: 23.33, f1: 37.60
epoch: 213, acc: 36.99, bacc: 38.69, tmp_test_f1: 23.83, f1: 37.60
Epoch 00215: reducing learning rate of group 0 to 5.0000e-02.
Epoch 00215: reducing learning rate of group 1 to 5.0000e-02.
epoch: 214, acc: 36.99, bacc: 38.69, tmp_test_f1: 23.63, f1: 37.60
epoch: 215, acc: 36.99, bacc: 38.69, tmp_test_f1: 23.98, f1: 37.60
epoch: 216, acc: 36.99, bacc: 38.69, tmp_test_f1: 24.04, f1: 37.60
epoch: 217, acc: 36.99, bacc: 38.69, tmp_test_f1: 24.50, f1: 37.60
epoch: 218, acc: 36.99, bacc: 38.69, tmp_test_f1: 24.71, f1: 37.60
