cuda Device Index: 0
Namespace(to_undirected=True, IsDirectedData=True, AugDirect=-1, net='GAT', GPUdevice=0, seed=100, undirect_dataset='PubMed', Direct_dataset='WebKB/texas', imb_ratio=100, dropout=0.1, num_filter=2, layer=2, alpha=0.1, K=2, feat_dim=64, warmup=5, epoch=1500, lr=0.1, l2=0.0005, tau=2, max=False, no_mask=False, gdc='ppr', heads=8, log_root='../logs/', log_path='test', data_path='../dataset/data/tmp/')
Converted to undirected data
splits 10
test_f1 CountNotImproved reset to 0 in epoch 0
epoch:   0, val_loss:1.778943, acc: 64.86, bacc: 25.00, tmp_test_f1: 19.67, f1: 19.67
epoch:   1, val_loss:12.313625, acc: 64.86, bacc: 25.00, tmp_test_f1: 5.95, f1: 19.67
epoch:   2, val_loss:20.345621, acc: 64.86, bacc: 25.00, tmp_test_f1: 4.88, f1: 19.67
test_f1 CountNotImproved reset to 0 in epoch 3
epoch:   3, val_loss:9.944401, acc: 64.86, bacc: 30.21, tmp_test_f1: 26.97, f1: 26.97
epoch:   4, val_loss:5.230279, acc: 64.86, bacc: 30.21, tmp_test_f1: 19.67, f1: 26.97
epoch:   5, val_loss:8.045938, acc: 64.86, bacc: 30.21, tmp_test_f1: 19.67, f1: 26.97
epoch:   6, val_loss:8.786587, acc: 64.86, bacc: 30.21, tmp_test_f1: 19.67, f1: 26.97
epoch:   7, val_loss:8.084078, acc: 64.86, bacc: 30.21, tmp_test_f1: 19.67, f1: 26.97
epoch:   8, val_loss:6.191215, acc: 64.86, bacc: 30.21, tmp_test_f1: 25.00, f1: 26.97
epoch:   9, val_loss:5.015838, acc: 64.86, bacc: 30.21, tmp_test_f1: 23.57, f1: 26.97
epoch:  10, val_loss:4.598308, acc: 64.86, bacc: 30.21, tmp_test_f1: 17.39, f1: 26.97
epoch:  11, val_loss:4.328068, acc: 64.86, bacc: 30.21, tmp_test_f1: 19.00, f1: 26.97
epoch:  12, val_loss:3.618644, acc: 64.86, bacc: 30.21, tmp_test_f1: 20.00, f1: 26.97
epoch:  13, val_loss:2.633032, acc: 64.86, bacc: 30.21, tmp_test_f1: 19.64, f1: 26.97
epoch:  14, val_loss:2.415503, acc: 64.86, bacc: 30.21, tmp_test_f1: 18.97, f1: 26.97
epoch:  15, val_loss:2.294905, acc: 64.86, bacc: 30.21, tmp_test_f1: 18.42, f1: 26.97
epoch:  16, val_loss:2.137306, acc: 64.86, bacc: 30.21, tmp_test_f1: 18.18, f1: 26.97
epoch:  17, val_loss:2.073662, acc: 64.86, bacc: 30.21, tmp_test_f1: 18.18, f1: 26.97
epoch:  18, val_loss:2.062796, acc: 64.86, bacc: 30.21, tmp_test_f1: 17.59, f1: 26.97
epoch:  19, val_loss:2.058364, acc: 64.86, bacc: 30.21, tmp_test_f1: 18.18, f1: 26.97
epoch:  20, val_loss:2.078922, acc: 64.86, bacc: 30.21, tmp_test_f1: 18.10, f1: 26.97
epoch:  21, val_loss:2.089723, acc: 64.86, bacc: 30.21, tmp_test_f1: 18.64, f1: 26.97
epoch:  22, val_loss:2.092571, acc: 64.86, bacc: 30.21, tmp_test_f1: 18.64, f1: 26.97
epoch:  23, val_loss:2.075745, acc: 64.86, bacc: 30.21, tmp_test_f1: 18.97, f1: 26.97
epoch:  24, val_loss:2.125256, acc: 64.86, bacc: 30.21, tmp_test_f1: 18.64, f1: 26.97
epoch:  25, val_loss:2.196997, acc: 64.86, bacc: 30.21, tmp_test_f1: 18.64, f1: 26.97
epoch:  26, val_loss:2.127447, acc: 64.86, bacc: 30.21, tmp_test_f1: 19.17, f1: 26.97
epoch:  27, val_loss:2.167397, acc: 64.86, bacc: 30.21, tmp_test_f1: 19.17, f1: 26.97
epoch:  28, val_loss:2.194199, acc: 64.86, bacc: 30.21, tmp_test_f1: 19.17, f1: 26.97
epoch:  29, val_loss:2.248786, acc: 64.86, bacc: 30.21, tmp_test_f1: 19.17, f1: 26.97
epoch:  30, val_loss:2.271039, acc: 64.86, bacc: 30.21, tmp_test_f1: 19.17, f1: 26.97
epoch:  31, val_loss:2.320877, acc: 64.86, bacc: 30.21, tmp_test_f1: 19.17, f1: 26.97
epoch:  32, val_loss:2.329668, acc: 64.86, bacc: 30.21, tmp_test_f1: 19.17, f1: 26.97
epoch:  33, val_loss:2.312521, acc: 64.86, bacc: 30.21, tmp_test_f1: 19.17, f1: 26.97
epoch:  34, val_loss:2.319751, acc: 64.86, bacc: 30.21, tmp_test_f1: 19.17, f1: 26.97
