CUDA Device Index: 1
dataset is  citeseer_npz 
dataset is  citeseer_npz 
splits 10
epoch:   0, acc: 7.43, bacc: 17.08, tmp_test_f1: 2.99, f1: 2.99
epoch:   1, acc: 18.16, bacc: 16.90, tmp_test_f1: 5.52, f1: 5.52
epoch:   2, acc: 26.52, bacc: 29.25, tmp_test_f1: 17.28, f1: 17.28
epoch:   3, acc: 25.30, bacc: 29.39, tmp_test_f1: 20.17, f1: 20.17
epoch:   4, acc: 25.30, bacc: 29.39, tmp_test_f1: 13.40, f1: 20.17
epoch:   5, acc: 25.30, bacc: 29.39, tmp_test_f1: 10.16, f1: 20.17
epoch:   6, acc: 25.30, bacc: 29.39, tmp_test_f1: 14.77, f1: 20.17
epoch:   7, acc: 25.30, bacc: 29.39, tmp_test_f1: 19.65, f1: 20.17
epoch:   8, acc: 26.30, bacc: 31.36, tmp_test_f1: 22.89, f1: 22.89
epoch:   9, acc: 30.46, bacc: 33.39, tmp_test_f1: 26.96, f1: 26.96
epoch:  10, acc: 31.54, bacc: 34.55, tmp_test_f1: 28.54, f1: 28.54
epoch:  11, acc: 31.54, bacc: 34.55, tmp_test_f1: 26.99, f1: 28.54
epoch:  12, acc: 31.54, bacc: 34.55, tmp_test_f1: 26.14, f1: 28.54
epoch:  13, acc: 31.54, bacc: 34.55, tmp_test_f1: 23.27, f1: 28.54
epoch:  14, acc: 31.54, bacc: 34.55, tmp_test_f1: 22.32, f1: 28.54
epoch:  15, acc: 31.54, bacc: 34.55, tmp_test_f1: 21.84, f1: 28.54
epoch:  16, acc: 31.54, bacc: 34.55, tmp_test_f1: 21.67, f1: 28.54
epoch:  17, acc: 31.54, bacc: 34.55, tmp_test_f1: 21.52, f1: 28.54
epoch:  18, acc: 31.54, bacc: 34.55, tmp_test_f1: 20.02, f1: 28.54
epoch:  19, acc: 31.54, bacc: 34.55, tmp_test_f1: 18.37, f1: 28.54
epoch:  20, acc: 31.54, bacc: 34.55, tmp_test_f1: 19.53, f1: 28.54
epoch:  21, acc: 31.54, bacc: 34.55, tmp_test_f1: 17.60, f1: 28.54
epoch:  22, acc: 31.54, bacc: 34.55, tmp_test_f1: 15.60, f1: 28.54
epoch:  23, acc: 31.54, bacc: 34.55, tmp_test_f1: 15.79, f1: 28.54
epoch:  24, acc: 31.54, bacc: 34.55, tmp_test_f1: 15.36, f1: 28.54
epoch:  25, acc: 31.54, bacc: 34.55, tmp_test_f1: 14.49, f1: 28.54
epoch:  26, acc: 31.54, bacc: 34.55, tmp_test_f1: 14.74, f1: 28.54
epoch:  27, acc: 31.54, bacc: 34.55, tmp_test_f1: 14.80, f1: 28.54
epoch:  28, acc: 31.54, bacc: 34.55, tmp_test_f1: 14.94, f1: 28.54
epoch:  29, acc: 31.54, bacc: 34.55, tmp_test_f1: 16.25, f1: 28.54
epoch:  30, acc: 31.54, bacc: 34.55, tmp_test_f1: 16.70, f1: 28.54
epoch:  31, acc: 31.54, bacc: 34.55, tmp_test_f1: 19.60, f1: 28.54
epoch:  32, acc: 31.54, bacc: 34.55, tmp_test_f1: 21.80, f1: 28.54
epoch:  33, acc: 31.54, bacc: 34.55, tmp_test_f1: 22.03, f1: 28.54
epoch:  34, acc: 31.54, bacc: 34.55, tmp_test_f1: 21.42, f1: 28.54
epoch:  35, acc: 31.54, bacc: 34.55, tmp_test_f1: 20.87, f1: 28.54
epoch:  36, acc: 31.54, bacc: 34.55, tmp_test_f1: 19.91, f1: 28.54
epoch:  37, acc: 31.54, bacc: 34.55, tmp_test_f1: 20.09, f1: 28.54
epoch:  38, acc: 31.54, bacc: 34.55, tmp_test_f1: 20.53, f1: 28.54
epoch:  39, acc: 31.54, bacc: 34.55, tmp_test_f1: 20.76, f1: 28.54
epoch:  40, acc: 31.54, bacc: 34.55, tmp_test_f1: 20.41, f1: 28.54
epoch:  41, acc: 31.54, bacc: 34.55, tmp_test_f1: 20.83, f1: 28.54
epoch:  42, acc: 31.54, bacc: 34.55, tmp_test_f1: 20.46, f1: 28.54
epoch:  43, acc: 31.54, bacc: 34.55, tmp_test_f1: 20.29, f1: 28.54
epoch:  44, acc: 31.54, bacc: 34.55, tmp_test_f1: 20.23, f1: 28.54
epoch:  45, acc: 31.54, bacc: 34.55, tmp_test_f1: 19.77, f1: 28.54
epoch:  46, acc: 31.54, bacc: 34.55, tmp_test_f1: 20.01, f1: 28.54
epoch:  47, acc: 31.54, bacc: 34.55, tmp_test_f1: 19.61, f1: 28.54
epoch:  48, acc: 31.54, bacc: 34.55, tmp_test_f1: 19.85, f1: 28.54
epoch:  49, acc: 31.54, bacc: 34.55, tmp_test_f1: 19.81, f1: 28.54
epoch:  50, acc: 31.54, bacc: 34.55, tmp_test_f1: 19.37, f1: 28.54
epoch:  51, acc: 31.54, bacc: 34.55, tmp_test_f1: 19.25, f1: 28.54
epoch:  52, acc: 31.54, bacc: 34.55, tmp_test_f1: 19.40, f1: 28.54
epoch:  53, acc: 31.54, bacc: 34.55, tmp_test_f1: 19.54, f1: 28.54
epoch:  54, acc: 31.54, bacc: 34.55, tmp_test_f1: 19.83, f1: 28.54
epoch:  55, acc: 31.54, bacc: 34.55, tmp_test_f1: 19.85, f1: 28.54
epoch:  56, acc: 31.54, bacc: 34.55, tmp_test_f1: 18.83, f1: 28.54
epoch:  57, acc: 31.54, bacc: 34.55, tmp_test_f1: 18.51, f1: 28.54
epoch:  58, acc: 31.54, bacc: 34.55, tmp_test_f1: 18.41, f1: 28.54
epoch:  59, acc: 31.54, bacc: 34.55, tmp_test_f1: 18.31, f1: 28.54
epoch:  60, acc: 31.54, bacc: 34.55, tmp_test_f1: 18.54, f1: 28.54
epoch:  61, acc: 31.54, bacc: 34.55, tmp_test_f1: 18.47, f1: 28.54
epoch:  62, acc: 31.54, bacc: 34.55, tmp_test_f1: 18.11, f1: 28.54
epoch:  63, acc: 31.54, bacc: 34.55, tmp_test_f1: 18.44, f1: 28.54
epoch:  64, acc: 31.54, bacc: 34.55, tmp_test_f1: 19.10, f1: 28.54
