cuda Device Index: 0
Namespace(to_undirected=True, IsDirectedData=True, AugDirect=2, net='GAT', GPUdevice=0, seed=100, undirect_dataset='PubMed', Direct_dataset='WebKB/texas', imb_ratio=100, dropout=0.1, num_filter=2, layer=2, alpha=0.1, K=2, feat_dim=64, warmup=5, epoch=1500, lr=0.1, l2=0.0005, tau=2, max=False, no_mask=False, gdc='ppr', heads=8, log_root='../logs/', log_path='test', data_path='../dataset/data/tmp/')
Converted to undirected data
splits 10
test_f1 CountNotImproved reset to 0 in epoch 0
epoch:   0, val_loss:1.778943, acc: 64.86, bacc: 25.00, tmp_test_f1: 19.67, f1: 19.67
epoch:   1, val_loss:12.313625, acc: 64.86, bacc: 25.00, tmp_test_f1: 5.95, f1: 19.67
epoch:   2, val_loss:20.345613, acc: 64.86, bacc: 25.00, tmp_test_f1: 4.88, f1: 19.67
test_f1 CountNotImproved reset to 0 in epoch 3
epoch:   3, val_loss:9.944416, acc: 64.86, bacc: 30.21, tmp_test_f1: 26.97, f1: 26.97
epoch:   4, val_loss:5.230269, acc: 64.86, bacc: 30.21, tmp_test_f1: 19.67, f1: 26.97
epoch:   5, val_loss:8.045945, acc: 64.86, bacc: 30.21, tmp_test_f1: 19.67, f1: 26.97
epoch:   6, val_loss:8.786592, acc: 64.86, bacc: 30.21, tmp_test_f1: 19.67, f1: 26.97
epoch:   7, val_loss:8.333776, acc: 64.86, bacc: 30.21, tmp_test_f1: 19.67, f1: 26.97
epoch:   8, val_loss:7.263477, acc: 64.86, bacc: 30.21, tmp_test_f1: 19.67, f1: 26.97
epoch:   9, val_loss:6.307120, acc: 64.86, bacc: 30.21, tmp_test_f1: 19.67, f1: 26.97
epoch:  10, val_loss:5.766373, acc: 64.86, bacc: 30.21, tmp_test_f1: 20.00, f1: 26.97
epoch:  11, val_loss:5.147793, acc: 64.86, bacc: 30.21, tmp_test_f1: 20.00, f1: 26.97
epoch:  12, val_loss:4.559221, acc: 64.86, bacc: 30.21, tmp_test_f1: 19.83, f1: 26.97
epoch:  13, val_loss:4.089465, acc: 64.86, bacc: 30.21, tmp_test_f1: 18.97, f1: 26.97
epoch:  14, val_loss:3.676015, acc: 64.86, bacc: 30.21, tmp_test_f1: 26.79, f1: 26.97
epoch:  15, val_loss:3.184605, acc: 64.86, bacc: 30.21, tmp_test_f1: 26.79, f1: 26.97
epoch:  16, val_loss:2.842113, acc: 64.86, bacc: 30.21, tmp_test_f1: 26.79, f1: 26.97
epoch:  17, val_loss:2.676960, acc: 64.86, bacc: 30.21, tmp_test_f1: 19.83, f1: 26.97
epoch:  18, val_loss:2.640146, acc: 64.86, bacc: 30.21, tmp_test_f1: 19.30, f1: 26.97
epoch:  19, val_loss:2.546198, acc: 64.86, bacc: 30.21, tmp_test_f1: 19.30, f1: 26.97
epoch:  20, val_loss:2.584965, acc: 64.86, bacc: 30.21, tmp_test_f1: 19.83, f1: 26.97
epoch:  21, val_loss:2.499447, acc: 64.86, bacc: 30.21, tmp_test_f1: 19.30, f1: 26.97
epoch:  22, val_loss:2.530999, acc: 64.86, bacc: 30.21, tmp_test_f1: 18.75, f1: 26.97
epoch:  23, val_loss:2.433625, acc: 64.86, bacc: 30.21, tmp_test_f1: 18.75, f1: 26.97
epoch:  24, val_loss:2.440791, acc: 64.86, bacc: 30.21, tmp_test_f1: 18.75, f1: 26.97
epoch:  25, val_loss:2.305662, acc: 64.86, bacc: 30.21, tmp_test_f1: 19.30, f1: 26.97
epoch:  26, val_loss:2.328457, acc: 64.86, bacc: 30.21, tmp_test_f1: 19.30, f1: 26.97
epoch:  27, val_loss:2.323372, acc: 64.86, bacc: 30.21, tmp_test_f1: 19.49, f1: 26.97
epoch:  28, val_loss:2.328508, acc: 64.86, bacc: 30.21, tmp_test_f1: 18.42, f1: 26.97
epoch:  29, val_loss:2.343536, acc: 64.86, bacc: 30.21, tmp_test_f1: 18.42, f1: 26.97
epoch:  30, val_loss:2.323077, acc: 64.86, bacc: 30.21, tmp_test_f1: 18.42, f1: 26.97
epoch:  31, val_loss:2.104340, acc: 64.86, bacc: 30.21, tmp_test_f1: 18.42, f1: 26.97
epoch:  32, val_loss:1.934540, acc: 64.86, bacc: 30.21, tmp_test_f1: 18.42, f1: 26.97
epoch:  33, val_loss:1.906720, acc: 64.86, bacc: 30.21, tmp_test_f1: 18.42, f1: 26.97
epoch:  34, val_loss:1.816542, acc: 64.86, bacc: 30.21, tmp_test_f1: 19.49, f1: 26.97
epoch:  35, val_loss:1.699548, acc: 64.86, bacc: 30.21, tmp_test_f1: 19.49, f1: 26.97
epoch:  36, val_loss:1.610978, acc: 64.86, bacc: 30.21, tmp_test_f1: 19.49, f1: 26.97
epoch:  37, val_loss:1.789098, acc: 64.86, bacc: 30.21, tmp_test_f1: 19.17, f1: 26.97
epoch:  38, val_loss:1.930455, acc: 64.86, bacc: 30.21, tmp_test_f1: 19.17, f1: 26.97
epoch:  39, val_loss:1.961570, acc: 64.86, bacc: 30.21, tmp_test_f1: 19.49, f1: 26.97
epoch:  40, val_loss:2.229544, acc: 64.86, bacc: 30.21, tmp_test_f1: 19.49, f1: 26.97
epoch:  41, val_loss:2.884903, acc: 64.86, bacc: 30.21, tmp_test_f1: 19.49, f1: 26.97
epoch:  42, val_loss:3.834839, acc: 64.86, bacc: 30.21, tmp_test_f1: 19.49, f1: 26.97
epoch:  43, val_loss:4.069403, acc: 64.86, bacc: 30.21, tmp_test_f1: 19.49, f1: 26.97
epoch:  44, val_loss:4.292812, acc: 64.86, bacc: 30.21, tmp_test_f1: 19.49, f1: 26.97
epoch:  45, val_loss:4.224466, acc: 64.86, bacc: 30.21, tmp_test_f1: 19.49, f1: 26.97
epoch:  46, val_loss:4.064607, acc: 64.86, bacc: 30.21, tmp_test_f1: 19.49, f1: 26.97
epoch:  47, val_loss:3.657896, acc: 64.86, bacc: 30.21, tmp_test_f1: 19.49, f1: 26.97
epoch:  48, val_loss:3.263102, acc: 64.86, bacc: 30.21, tmp_test_f1: 19.49, f1: 26.97
epoch:  49, val_loss:2.962586, acc: 64.86, bacc: 30.21, tmp_test_f1: 18.97, f1: 26.97
epoch:  50, val_loss:2.428350, acc: 64.86, bacc: 30.21, tmp_test_f1: 17.86, f1: 26.97
epoch:  51, val_loss:2.160738, acc: 64.86, bacc: 30.21, tmp_test_f1: 17.86, f1: 26.97
epoch:  52, val_loss:2.056678, acc: 64.86, bacc: 30.21, tmp_test_f1: 18.18, f1: 26.97
epoch:  53, val_loss:2.001840, acc: 64.86, bacc: 30.21, tmp_test_f1: 17.59, f1: 26.97
epoch:  54, val_loss:1.656574, acc: 64.86, bacc: 30.21, tmp_test_f1: 18.75, f1: 26.97
epoch:  55, val_loss:1.477345, acc: 64.86, bacc: 30.21, tmp_test_f1: 19.30, f1: 26.97
epoch:  56, val_loss:1.478546, acc: 64.86, bacc: 30.21, tmp_test_f1: 19.30, f1: 26.97
epoch:  57, val_loss:1.454328, acc: 64.86, bacc: 30.21, tmp_test_f1: 19.30, f1: 26.97
epoch:  58, val_loss:1.412271, acc: 64.86, bacc: 30.21, tmp_test_f1: 18.75, f1: 26.97
epoch:  59, val_loss:1.377801, acc: 64.86, bacc: 30.21, tmp_test_f1: 19.30, f1: 26.97
epoch:  60, val_loss:1.406519, acc: 64.86, bacc: 30.21, tmp_test_f1: 19.30, f1: 26.97
epoch:  61, val_loss:1.416951, acc: 64.86, bacc: 30.21, tmp_test_f1: 19.30, f1: 26.97
epoch:  62, val_loss:1.413558, acc: 64.86, bacc: 30.21, tmp_test_f1: 19.30, f1: 26.97
epoch:  63, val_loss:1.411882, acc: 64.86, bacc: 30.21, tmp_test_f1: 19.30, f1: 26.97
epoch:  64, val_loss:1.414116, acc: 64.86, bacc: 30.21, tmp_test_f1: 19.30, f1: 26.97
epoch:  65, val_loss:1.417752, acc: 64.86, bacc: 30.21, tmp_test_f1: 19.30, f1: 26.97
epoch:  66, val_loss:1.438528, acc: 64.86, bacc: 30.21, tmp_test_f1: 19.64, f1: 26.97
epoch:  67, val_loss:1.458498, acc: 64.86, bacc: 30.21, tmp_test_f1: 24.55, f1: 26.97
epoch:  68, val_loss:1.457427, acc: 64.86, bacc: 30.21, tmp_test_f1: 24.55, f1: 26.97
epoch:  69, val_loss:1.455566, acc: 64.86, bacc: 30.21, tmp_test_f1: 18.97, f1: 26.97
epoch:  70, val_loss:1.353830, acc: 64.86, bacc: 30.21, tmp_test_f1: 18.97, f1: 26.97
epoch:  71, val_loss:1.280209, acc: 64.86, bacc: 30.21, tmp_test_f1: 18.42, f1: 26.97
epoch:  72, val_loss:1.260360, acc: 64.86, bacc: 30.21, tmp_test_f1: 18.42, f1: 26.97
epoch:  73, val_loss:1.287236, acc: 64.86, bacc: 30.21, tmp_test_f1: 18.42, f1: 26.97
epoch:  74, val_loss:1.227181, acc: 64.86, bacc: 30.21, tmp_test_f1: 18.42, f1: 26.97
epoch:  75, val_loss:1.209843, acc: 64.86, bacc: 30.21, tmp_test_f1: 18.42, f1: 26.97
epoch:  76, val_loss:1.198331, acc: 64.86, bacc: 30.21, tmp_test_f1: 18.42, f1: 26.97
epoch:  77, val_loss:1.201262, acc: 64.86, bacc: 30.21, tmp_test_f1: 17.86, f1: 26.97
epoch:  78, val_loss:1.208836, acc: 64.86, bacc: 30.21, tmp_test_f1: 17.86, f1: 26.97
epoch:  79, val_loss:1.206408, acc: 64.86, bacc: 30.21, tmp_test_f1: 17.86, f1: 26.97
epoch:  80, val_loss:1.213437, acc: 64.86, bacc: 30.21, tmp_test_f1: 17.86, f1: 26.97
epoch:  81, val_loss:1.293479, acc: 64.86, bacc: 30.21, tmp_test_f1: 17.86, f1: 26.97
epoch:  82, val_loss:1.343097, acc: 64.86, bacc: 30.21, tmp_test_f1: 18.18, f1: 26.97
epoch:  83, val_loss:1.376866, acc: 64.86, bacc: 30.21, tmp_test_f1: 18.18, f1: 26.97
epoch:  84, val_loss:1.406431, acc: 64.86, bacc: 30.21, tmp_test_f1: 17.27, f1: 26.97
epoch:  85, val_loss:1.451381, acc: 64.86, bacc: 30.21, tmp_test_f1: 17.86, f1: 26.97
epoch:  86, val_loss:1.528039, acc: 64.86, bacc: 30.21, tmp_test_f1: 17.86, f1: 26.97
epoch:  87, val_loss:1.318618, acc: 64.86, bacc: 30.21, tmp_test_f1: 17.86, f1: 26.97
epoch:  88, val_loss:1.332582, acc: 64.86, bacc: 30.21, tmp_test_f1: 17.86, f1: 26.97
epoch:  89, val_loss:1.308020, acc: 64.86, bacc: 30.21, tmp_test_f1: 17.86, f1: 26.97
epoch:  90, val_loss:1.286200, acc: 64.86, bacc: 30.21, tmp_test_f1: 18.42, f1: 26.97
epoch:  91, val_loss:1.266492, acc: 64.86, bacc: 30.21, tmp_test_f1: 18.42, f1: 26.97
epoch:  92, val_loss:1.254495, acc: 64.86, bacc: 30.21, tmp_test_f1: 18.97, f1: 26.97
epoch:  93, val_loss:1.242973, acc: 64.86, bacc: 30.21, tmp_test_f1: 18.97, f1: 26.97
epoch:  94, val_loss:1.237649, acc: 64.86, bacc: 30.21, tmp_test_f1: 18.97, f1: 26.97
epoch:  95, val_loss:1.236428, acc: 64.86, bacc: 30.21, tmp_test_f1: 18.97, f1: 26.97
