CUDA Device Index: 0
Namespace(IsDirectedData=True, AugDirect=23, net='DiG', GPUdevice=0, seed=100, undirect_dataset='CiteSeer', Direct_dataset='WebKB/Cornell', imb_ratio=100, dropout=0.1, num_filter=2, layer=2, alpha=0.1, K=2, feat_dim=64, warmup=5, epoch=1500, lr=0.1, l2=0.0005, tau=2, max=False, no_mask=False, gdc='ppr', heads=8, log_root='../logs/', log_path='test', data_path='../dataset/data/tmp/')
DiModel(
  (conv1): DIGCNConv(1703, 2)
  (conv2): DIGCNConv(2, 2)
  (Conv): Conv1d(2, 5, kernel_size=(1,), stride=(1,))
)
splits 10
test_f1 CountNotImproved reset to 0 in epoch 0
epoch:   0, val_loss:1.594198, acc: 27.03, bacc: 20.00, tmp_test_f1: 8.51, f1: 8.51
test_f1 CountNotImproved reset to 0 in epoch 1
epoch:   1, val_loss:4.157298, acc: 27.03, bacc: 20.00, tmp_test_f1: 8.70, f1: 8.70
test_f1 CountNotImproved reset to 0 in epoch 2
epoch:   2, val_loss:1.686701, acc: 45.95, bacc: 24.00, tmp_test_f1: 18.67, f1: 18.67
epoch:   3, val_loss:1.437757, acc: 45.95, bacc: 24.00, tmp_test_f1: 11.54, f1: 18.67
epoch:   4, val_loss:1.409830, acc: 45.95, bacc: 24.00, tmp_test_f1: 11.54, f1: 18.67
epoch:   5, val_loss:1.375961, acc: 45.95, bacc: 24.00, tmp_test_f1: 11.54, f1: 18.67
epoch:   6, val_loss:1.345078, acc: 45.95, bacc: 24.00, tmp_test_f1: 11.54, f1: 18.67
epoch:   7, val_loss:1.322438, acc: 45.95, bacc: 24.00, tmp_test_f1: 11.54, f1: 18.67
epoch:   8, val_loss:1.309017, acc: 45.95, bacc: 24.00, tmp_test_f1: 11.54, f1: 18.67
epoch:   9, val_loss:1.303216, acc: 45.95, bacc: 24.00, tmp_test_f1: 11.54, f1: 18.67
epoch:  10, val_loss:1.303583, acc: 45.95, bacc: 24.00, tmp_test_f1: 11.54, f1: 18.67
epoch:  11, val_loss:1.306872, acc: 45.95, bacc: 24.00, tmp_test_f1: 11.54, f1: 18.67
epoch:  12, val_loss:1.311080, acc: 45.95, bacc: 24.00, tmp_test_f1: 11.54, f1: 18.67
epoch:  13, val_loss:1.315603, acc: 45.95, bacc: 24.00, tmp_test_f1: 11.54, f1: 18.67
epoch:  14, val_loss:1.320552, acc: 45.95, bacc: 24.00, tmp_test_f1: 11.54, f1: 18.67
epoch:  15, val_loss:1.326372, acc: 45.95, bacc: 24.00, tmp_test_f1: 11.54, f1: 18.67
epoch:  16, val_loss:1.334462, acc: 45.95, bacc: 24.00, tmp_test_f1: 11.54, f1: 18.67
epoch:  17, val_loss:1.345100, acc: 45.95, bacc: 24.00, tmp_test_f1: 11.54, f1: 18.67
epoch:  18, val_loss:1.359794, acc: 45.95, bacc: 24.00, tmp_test_f1: 11.54, f1: 18.67
epoch:  19, val_loss:1.373250, acc: 45.95, bacc: 24.00, tmp_test_f1: 11.54, f1: 18.67
epoch:  20, val_loss:1.384752, acc: 45.95, bacc: 24.00, tmp_test_f1: 11.54, f1: 18.67
epoch:  21, val_loss:1.391071, acc: 45.95, bacc: 24.00, tmp_test_f1: 11.54, f1: 18.67
epoch:  22, val_loss:1.388114, acc: 45.95, bacc: 24.00, tmp_test_f1: 11.54, f1: 18.67
epoch:  23, val_loss:1.380044, acc: 45.95, bacc: 24.00, tmp_test_f1: 11.54, f1: 18.67
epoch:  24, val_loss:1.369527, acc: 45.95, bacc: 24.00, tmp_test_f1: 11.54, f1: 18.67
epoch:  25, val_loss:1.366234, acc: 45.95, bacc: 24.00, tmp_test_f1: 11.54, f1: 18.67
epoch:  26, val_loss:1.363380, acc: 45.95, bacc: 24.00, tmp_test_f1: 11.54, f1: 18.67
epoch:  27, val_loss:1.358982, acc: 45.95, bacc: 24.00, tmp_test_f1: 11.54, f1: 18.67
epoch:  28, val_loss:1.367498, acc: 45.95, bacc: 24.00, tmp_test_f1: 11.54, f1: 18.67
epoch:  29, val_loss:1.368044, acc: 45.95, bacc: 24.00, tmp_test_f1: 11.54, f1: 18.67
epoch:  30, val_loss:1.366242, acc: 45.95, bacc: 24.00, tmp_test_f1: 11.54, f1: 18.67
epoch:  31, val_loss:1.366545, acc: 45.95, bacc: 24.00, tmp_test_f1: 11.54, f1: 18.67
epoch:  32, val_loss:1.366983, acc: 45.95, bacc: 24.00, tmp_test_f1: 11.54, f1: 18.67
epoch:  33, val_loss:1.364947, acc: 45.95, bacc: 24.00, tmp_test_f1: 11.54, f1: 18.67
epoch:  34, val_loss:1.359191, acc: 45.95, bacc: 24.00, tmp_test_f1: 11.54, f1: 18.67
epoch:  35, val_loss:1.357830, acc: 45.95, bacc: 24.00, tmp_test_f1: 11.54, f1: 18.67
epoch:  36, val_loss:1.360660, acc: 45.95, bacc: 24.00, tmp_test_f1: 11.54, f1: 18.67
epoch:  37, val_loss:1.358171, acc: 45.95, bacc: 24.00, tmp_test_f1: 11.54, f1: 18.67
epoch:  38, val_loss:1.352278, acc: 45.95, bacc: 24.00, tmp_test_f1: 11.54, f1: 18.67
epoch:  39, val_loss:1.347416, acc: 45.95, bacc: 24.00, tmp_test_f1: 11.54, f1: 18.67
epoch:  40, val_loss:1.344858, acc: 45.95, bacc: 24.00, tmp_test_f1: 11.54, f1: 18.67
epoch:  41, val_loss:1.343856, acc: 45.95, bacc: 24.00, tmp_test_f1: 11.54, f1: 18.67
epoch:  42, val_loss:1.344975, acc: 45.95, bacc: 24.00, tmp_test_f1: 15.40, f1: 18.67
epoch:  43, val_loss:1.345784, acc: 45.95, bacc: 24.00, tmp_test_f1: 18.67, f1: 18.67
epoch:  44, val_loss:1.327659, acc: 45.95, bacc: 24.00, tmp_test_f1: 15.40, f1: 18.67
epoch:  45, val_loss:1.347595, acc: 45.95, bacc: 24.00, tmp_test_f1: 15.40, f1: 18.67
epoch:  46, val_loss:1.350378, acc: 45.95, bacc: 24.00, tmp_test_f1: 15.40, f1: 18.67
epoch:  47, val_loss:1.353618, acc: 45.95, bacc: 24.00, tmp_test_f1: 15.40, f1: 18.67
epoch:  48, val_loss:1.356206, acc: 45.95, bacc: 24.00, tmp_test_f1: 15.40, f1: 18.67
epoch:  49, val_loss:1.360310, acc: 45.95, bacc: 24.00, tmp_test_f1: 15.40, f1: 18.67
epoch:  50, val_loss:1.369177, acc: 45.95, bacc: 24.00, tmp_test_f1: 18.67, f1: 18.67
epoch:  51, val_loss:1.382885, acc: 45.95, bacc: 24.00, tmp_test_f1: 18.67, f1: 18.67
