CUDA Device Index: 0
Namespace(IsDirectedData=True, AugDirect=1, net='DiG', GPUdevice=0, seed=100, undirect_dataset='CiteSeer', Direct_dataset='WebKB/Cornell', imb_ratio=100, dropout=0.1, num_filter=2, layer=2, alpha=0.1, K=2, feat_dim=64, warmup=5, epoch=1500, lr=0.1, l2=0.0005, tau=2, max=False, no_mask=False, gdc='ppr', heads=8, log_root='../logs/', log_path='test', data_path='../dataset/data/tmp/')
DiModel(
  (conv1): DIGCNConv(1703, 2)
  (conv2): DIGCNConv(2, 2)
  (Conv): Conv1d(2, 5, kernel_size=(1,), stride=(1,))
)
splits 10
test_f1 CountNotImproved reset to 0 in epoch 0
epoch:   0, val_loss:1.594198, acc: 27.03, bacc: 20.00, tmp_test_f1: 8.51, f1: 8.51
test_f1 CountNotImproved reset to 0 in epoch 1
epoch:   1, val_loss:4.157298, acc: 27.03, bacc: 20.00, tmp_test_f1: 8.70, f1: 8.70
test_f1 CountNotImproved reset to 0 in epoch 2
epoch:   2, val_loss:1.686701, acc: 45.95, bacc: 24.00, tmp_test_f1: 18.67, f1: 18.67
epoch:   3, val_loss:1.437757, acc: 45.95, bacc: 24.00, tmp_test_f1: 11.54, f1: 18.67
epoch:   4, val_loss:1.409830, acc: 45.95, bacc: 24.00, tmp_test_f1: 11.54, f1: 18.67
epoch:   5, val_loss:1.375961, acc: 45.95, bacc: 24.00, tmp_test_f1: 11.54, f1: 18.67
epoch:   6, val_loss:1.345078, acc: 45.95, bacc: 24.00, tmp_test_f1: 11.54, f1: 18.67
epoch:   7, val_loss:1.323062, acc: 45.95, bacc: 24.00, tmp_test_f1: 11.54, f1: 18.67
epoch:   8, val_loss:1.309070, acc: 45.95, bacc: 24.00, tmp_test_f1: 11.54, f1: 18.67
epoch:   9, val_loss:1.303658, acc: 45.95, bacc: 24.00, tmp_test_f1: 11.54, f1: 18.67
epoch:  10, val_loss:1.304337, acc: 45.95, bacc: 24.00, tmp_test_f1: 11.54, f1: 18.67
epoch:  11, val_loss:1.308486, acc: 45.95, bacc: 24.00, tmp_test_f1: 11.54, f1: 18.67
epoch:  12, val_loss:1.313545, acc: 45.95, bacc: 24.00, tmp_test_f1: 11.54, f1: 18.67
epoch:  13, val_loss:1.319348, acc: 45.95, bacc: 24.00, tmp_test_f1: 11.54, f1: 18.67
epoch:  14, val_loss:1.325569, acc: 45.95, bacc: 24.00, tmp_test_f1: 11.54, f1: 18.67
epoch:  15, val_loss:1.333948, acc: 45.95, bacc: 24.00, tmp_test_f1: 11.54, f1: 18.67
epoch:  16, val_loss:1.343163, acc: 45.95, bacc: 24.00, tmp_test_f1: 11.54, f1: 18.67
epoch:  17, val_loss:1.354991, acc: 45.95, bacc: 24.00, tmp_test_f1: 11.54, f1: 18.67
epoch:  18, val_loss:1.370039, acc: 45.95, bacc: 24.00, tmp_test_f1: 11.54, f1: 18.67
epoch:  19, val_loss:1.380310, acc: 45.95, bacc: 24.00, tmp_test_f1: 11.54, f1: 18.67
epoch:  20, val_loss:1.387085, acc: 45.95, bacc: 24.00, tmp_test_f1: 11.54, f1: 18.67
epoch:  21, val_loss:1.385253, acc: 45.95, bacc: 24.00, tmp_test_f1: 11.54, f1: 18.67
epoch:  22, val_loss:1.377045, acc: 45.95, bacc: 24.00, tmp_test_f1: 11.54, f1: 18.67
epoch:  23, val_loss:1.369337, acc: 45.95, bacc: 24.00, tmp_test_f1: 11.54, f1: 18.67
epoch:  24, val_loss:1.365583, acc: 45.95, bacc: 24.00, tmp_test_f1: 11.54, f1: 18.67
epoch:  25, val_loss:1.360802, acc: 45.95, bacc: 24.00, tmp_test_f1: 11.54, f1: 18.67
epoch:  26, val_loss:1.357320, acc: 45.95, bacc: 24.00, tmp_test_f1: 11.54, f1: 18.67
epoch:  27, val_loss:1.354196, acc: 45.95, bacc: 24.00, tmp_test_f1: 11.54, f1: 18.67
epoch:  28, val_loss:1.349746, acc: 45.95, bacc: 24.00, tmp_test_f1: 11.76, f1: 18.67
epoch:  29, val_loss:1.365975, acc: 45.95, bacc: 24.00, tmp_test_f1: 11.76, f1: 18.67
epoch:  30, val_loss:1.387693, acc: 45.95, bacc: 24.00, tmp_test_f1: 11.54, f1: 18.67
epoch:  31, val_loss:1.344557, acc: 45.95, bacc: 24.00, tmp_test_f1: 11.76, f1: 18.67
test_f1 CountNotImproved reset to 0 in epoch 32
epoch:  32, val_loss:1.365304, acc: 40.54, bacc: 29.33, tmp_test_f1: 20.15, f1: 20.15
epoch:  33, val_loss:1.463769, acc: 40.54, bacc: 29.33, tmp_test_f1: 11.30, f1: 20.15
epoch:  34, val_loss:1.457572, acc: 40.54, bacc: 29.33, tmp_test_f1: 11.54, f1: 20.15
epoch:  35, val_loss:1.443562, acc: 40.54, bacc: 29.33, tmp_test_f1: 11.54, f1: 20.15
epoch:  36, val_loss:1.425290, acc: 40.54, bacc: 29.33, tmp_test_f1: 11.76, f1: 20.15
epoch:  37, val_loss:1.414085, acc: 40.54, bacc: 29.33, tmp_test_f1: 11.67, f1: 20.15
epoch:  38, val_loss:1.402305, acc: 40.54, bacc: 29.33, tmp_test_f1: 12.17, f1: 20.15
epoch:  39, val_loss:1.381922, acc: 40.54, bacc: 29.33, tmp_test_f1: 18.48, f1: 20.15
epoch:  40, val_loss:1.364784, acc: 40.54, bacc: 29.33, tmp_test_f1: 19.59, f1: 20.15
epoch:  41, val_loss:1.358806, acc: 40.54, bacc: 29.33, tmp_test_f1: 14.41, f1: 20.15
epoch:  42, val_loss:1.344735, acc: 40.54, bacc: 29.33, tmp_test_f1: 16.00, f1: 20.15
epoch:  43, val_loss:1.318910, acc: 40.54, bacc: 29.33, tmp_test_f1: 16.00, f1: 20.15
epoch:  44, val_loss:1.304658, acc: 40.54, bacc: 29.33, tmp_test_f1: 16.00, f1: 20.15
test_f1 CountNotImproved reset to 0 in epoch 45
epoch:  45, val_loss:1.289375, acc: 43.24, bacc: 25.33, tmp_test_f1: 22.15, f1: 22.15
epoch:  46, val_loss:1.278711, acc: 43.24, bacc: 25.33, tmp_test_f1: 18.61, f1: 22.15
epoch:  47, val_loss:1.278321, acc: 43.24, bacc: 25.33, tmp_test_f1: 18.48, f1: 22.15
test_f1 CountNotImproved reset to 0 in epoch 48
epoch:  48, val_loss:1.319146, acc: 45.95, bacc: 33.33, tmp_test_f1: 29.15, f1: 29.15
epoch:  49, val_loss:1.373287, acc: 45.95, bacc: 33.33, tmp_test_f1: 15.82, f1: 29.15
epoch:  50, val_loss:1.365339, acc: 45.95, bacc: 33.33, tmp_test_f1: 11.56, f1: 29.15
