CUDA Device Index: 0
Namespace(to_undirected=True, IsDirectedData=True, AugDirect=4, net='GAT', GPUdevice=0, seed=100, undirect_dataset='PubMed', Direct_dataset='WikipediaNetwork/squirrel', imb_ratio=100, dropout=0.1, num_filter=2, layer=2, alpha=0.1, K=2, feat_dim=64, warmup=5, epoch=1500, lr=0.1, l2=0.0005, tau=2, max=False, no_mask=False, gdc='ppr', heads=8, log_root='../logs/', log_path='test', data_path='../dataset/data/tmp/')
Converted to undirected data
StandGAT2(
  (conv1): GATConv(2089, 16, heads=4)
  (conv2): GATConv(64, 5, heads=1)
)
splits 10
test_f1 CountNotImproved reset to 0 in epoch 0
epoch:   0, val_loss:1.609990, acc: 19.31, bacc: 20.00, tmp_test_f1: 6.47, f1: 6.47
epoch:   1, val_loss:22.980549, acc: 19.31, bacc: 20.00, tmp_test_f1: 6.47, f1: 6.47
test_f1 CountNotImproved reset to 0 in epoch 2
epoch:   2, val_loss:5.271482, acc: 20.65, bacc: 20.00, tmp_test_f1: 6.85, f1: 6.85
test_f1 CountNotImproved reset to 0 in epoch 3
epoch:   3, val_loss:2.827707, acc: 20.65, bacc: 20.00, tmp_test_f1: 7.03, f1: 7.03
test_f1 CountNotImproved reset to 0 in epoch 4
epoch:   4, val_loss:2.022955, acc: 23.73, bacc: 23.42, tmp_test_f1: 14.76, f1: 14.76
epoch:   5, val_loss:1.781113, acc: 23.73, bacc: 23.42, tmp_test_f1: 11.78, f1: 14.76
epoch:   6, val_loss:1.824583, acc: 23.73, bacc: 23.42, tmp_test_f1: 6.47, f1: 14.76
epoch:   7, val_loss:2.435569, acc: 23.73, bacc: 23.42, tmp_test_f1: 6.47, f1: 14.76
epoch:   8, val_loss:3.891333, acc: 23.73, bacc: 23.42, tmp_test_f1: 7.05, f1: 14.76
epoch:   9, val_loss:3.345135, acc: 23.73, bacc: 23.42, tmp_test_f1: 9.72, f1: 14.76
epoch:  10, val_loss:2.956800, acc: 23.73, bacc: 23.42, tmp_test_f1: 6.47, f1: 14.76
epoch:  11, val_loss:3.260888, acc: 23.73, bacc: 23.42, tmp_test_f1: 6.47, f1: 14.76
epoch:  12, val_loss:5.728851, acc: 23.73, bacc: 23.42, tmp_test_f1: 9.02, f1: 14.76
epoch:  13, val_loss:4.227817, acc: 23.73, bacc: 23.42, tmp_test_f1: 9.42, f1: 14.76
epoch:  14, val_loss:4.451830, acc: 23.73, bacc: 23.42, tmp_test_f1: 6.47, f1: 14.76
epoch:  15, val_loss:6.085503, acc: 23.73, bacc: 23.42, tmp_test_f1: 6.88, f1: 14.76
epoch:  16, val_loss:4.937463, acc: 23.73, bacc: 23.42, tmp_test_f1: 9.32, f1: 14.76
epoch:  17, val_loss:4.587786, acc: 23.73, bacc: 23.42, tmp_test_f1: 9.41, f1: 14.76
epoch:  18, val_loss:4.709221, acc: 23.73, bacc: 23.42, tmp_test_f1: 11.27, f1: 14.76
epoch:  19, val_loss:5.217083, acc: 23.73, bacc: 23.42, tmp_test_f1: 9.02, f1: 14.76
epoch:  20, val_loss:5.577446, acc: 23.73, bacc: 23.42, tmp_test_f1: 12.06, f1: 14.76
epoch:  21, val_loss:5.169808, acc: 23.73, bacc: 23.42, tmp_test_f1: 13.21, f1: 14.76
epoch:  22, val_loss:4.723688, acc: 23.73, bacc: 23.42, tmp_test_f1: 11.84, f1: 14.76
epoch:  23, val_loss:5.054871, acc: 23.73, bacc: 23.42, tmp_test_f1: 14.19, f1: 14.76
epoch:  24, val_loss:4.519215, acc: 23.73, bacc: 23.42, tmp_test_f1: 14.03, f1: 14.76
epoch:  25, val_loss:4.618290, acc: 23.73, bacc: 23.42, tmp_test_f1: 10.28, f1: 14.76
epoch:  26, val_loss:5.137963, acc: 23.73, bacc: 23.42, tmp_test_f1: 13.36, f1: 14.76
test_f1 CountNotImproved reset to 0 in epoch 27
epoch:  27, val_loss:4.532607, acc: 22.00, bacc: 22.15, tmp_test_f1: 15.93, f1: 15.93
epoch:  28, val_loss:3.917116, acc: 22.00, bacc: 22.15, tmp_test_f1: 15.04, f1: 15.93
epoch:  29, val_loss:3.822304, acc: 22.00, bacc: 22.15, tmp_test_f1: 13.25, f1: 15.93
epoch:  30, val_loss:4.183734, acc: 22.00, bacc: 22.15, tmp_test_f1: 14.53, f1: 15.93
epoch:  31, val_loss:4.262489, acc: 22.00, bacc: 22.15, tmp_test_f1: 15.12, f1: 15.93
epoch:  32, val_loss:4.244487, acc: 22.00, bacc: 22.15, tmp_test_f1: 14.42, f1: 15.93
epoch:  33, val_loss:4.077191, acc: 22.00, bacc: 22.15, tmp_test_f1: 13.83, f1: 15.93
epoch:  34, val_loss:4.148951, acc: 22.00, bacc: 22.15, tmp_test_f1: 9.39, f1: 15.93
epoch:  35, val_loss:4.909919, acc: 22.00, bacc: 22.15, tmp_test_f1: 13.23, f1: 15.93
test_f1 CountNotImproved reset to 0 in epoch 36
epoch:  36, val_loss:4.331637, acc: 23.63, bacc: 24.14, tmp_test_f1: 17.63, f1: 17.63
epoch:  37, val_loss:3.861122, acc: 23.63, bacc: 24.14, tmp_test_f1: 15.78, f1: 17.63
epoch:  38, val_loss:4.212717, acc: 23.63, bacc: 24.14, tmp_test_f1: 13.13, f1: 17.63
epoch:  39, val_loss:4.417383, acc: 23.63, bacc: 24.14, tmp_test_f1: 12.56, f1: 17.63
epoch:  40, val_loss:4.343041, acc: 23.63, bacc: 24.14, tmp_test_f1: 11.34, f1: 17.63
epoch:  41, val_loss:4.078997, acc: 23.63, bacc: 24.14, tmp_test_f1: 11.76, f1: 17.63
epoch:  42, val_loss:4.401744, acc: 23.63, bacc: 24.14, tmp_test_f1: 15.54, f1: 17.63
epoch:  43, val_loss:4.034742, acc: 23.63, bacc: 24.14, tmp_test_f1: 16.22, f1: 17.63
epoch:  44, val_loss:3.908083, acc: 23.63, bacc: 24.14, tmp_test_f1: 14.76, f1: 17.63
epoch:  45, val_loss:4.100958, acc: 23.63, bacc: 24.14, tmp_test_f1: 14.25, f1: 17.63
epoch:  46, val_loss:4.647594, acc: 23.63, bacc: 24.14, tmp_test_f1: 15.51, f1: 17.63
test_f1 CountNotImproved reset to 0 in epoch 47
epoch:  47, val_loss:5.028137, acc: 24.40, bacc: 24.98, tmp_test_f1: 17.69, f1: 17.69
test_f1 CountNotImproved reset to 0 in epoch 48
epoch:  48, val_loss:4.598055, acc: 24.78, bacc: 25.32, tmp_test_f1: 19.77, f1: 19.77
epoch:  49, val_loss:3.996950, acc: 24.78, bacc: 25.32, tmp_test_f1: 19.47, f1: 19.77
epoch:  50, val_loss:3.790222, acc: 24.78, bacc: 25.32, tmp_test_f1: 19.55, f1: 19.77
epoch:  51, val_loss:3.889428, acc: 24.78, bacc: 25.32, tmp_test_f1: 18.83, f1: 19.77
epoch:  52, val_loss:4.221306, acc: 24.78, bacc: 25.32, tmp_test_f1: 17.00, f1: 19.77
epoch:  53, val_loss:4.673631, acc: 24.78, bacc: 25.32, tmp_test_f1: 18.36, f1: 19.77
test_f1 CountNotImproved reset to 0 in epoch 54
epoch:  54, val_loss:4.372854, acc: 24.30, bacc: 24.68, tmp_test_f1: 20.33, f1: 20.33
epoch:  55, val_loss:4.056681, acc: 24.30, bacc: 24.68, tmp_test_f1: 19.36, f1: 20.33
epoch:  56, val_loss:4.306086, acc: 24.30, bacc: 24.68, tmp_test_f1: 17.41, f1: 20.33
epoch:  57, val_loss:4.622571, acc: 24.30, bacc: 24.68, tmp_test_f1: 18.37, f1: 20.33
epoch:  58, val_loss:4.375618, acc: 24.30, bacc: 24.68, tmp_test_f1: 18.83, f1: 20.33
test_f1 CountNotImproved reset to 0 in epoch 59
epoch:  59, val_loss:3.924354, acc: 24.02, bacc: 24.42, tmp_test_f1: 20.79, f1: 20.79
epoch:  60, val_loss:3.844597, acc: 24.02, bacc: 24.42, tmp_test_f1: 19.57, f1: 20.79
epoch:  61, val_loss:4.018963, acc: 24.02, bacc: 24.42, tmp_test_f1: 18.65, f1: 20.79
epoch:  62, val_loss:4.646124, acc: 24.02, bacc: 24.42, tmp_test_f1: 18.70, f1: 20.79
epoch:  63, val_loss:4.735778, acc: 24.02, bacc: 24.42, tmp_test_f1: 18.89, f1: 20.79
epoch:  64, val_loss:4.523657, acc: 24.02, bacc: 24.42, tmp_test_f1: 19.10, f1: 20.79
epoch:  65, val_loss:3.946526, acc: 24.02, bacc: 24.42, tmp_test_f1: 19.40, f1: 20.79
epoch:  66, val_loss:3.957365, acc: 24.02, bacc: 24.42, tmp_test_f1: 18.78, f1: 20.79
epoch:  67, val_loss:4.514216, acc: 24.02, bacc: 24.42, tmp_test_f1: 17.18, f1: 20.79
epoch:  68, val_loss:4.948824, acc: 24.02, bacc: 24.42, tmp_test_f1: 19.49, f1: 20.79
test_f1 CountNotImproved reset to 0 in epoch 69
epoch:  69, val_loss:4.488212, acc: 24.88, bacc: 25.30, tmp_test_f1: 21.74, f1: 21.74
epoch:  70, val_loss:3.958126, acc: 24.88, bacc: 25.30, tmp_test_f1: 21.68, f1: 21.74
epoch:  71, val_loss:4.198921, acc: 24.88, bacc: 25.30, tmp_test_f1: 20.41, f1: 21.74
epoch:  72, val_loss:4.721691, acc: 24.88, bacc: 25.30, tmp_test_f1: 18.03, f1: 21.74
