CUDA Device Index: 0
Namespace(to_undirected=False, IsDirectedData=True, AugDirect=21, net='GAT', GPUdevice=0, seed=100, undirect_dataset='PubMed', Direct_dataset='WikipediaNetwork/squirrel', imb_ratio=100, dropout=0.1, num_filter=2, layer=2, alpha=0.1, K=2, feat_dim=64, warmup=5, epoch=1500, lr=0.1, l2=0.0005, tau=2, max=False, no_mask=False, gdc='ppr', heads=8, log_root='../logs/', log_path='test', data_path='../dataset/data/tmp/')
StandGAT2(
  (conv1): GATConv(2089, 16, heads=4)
  (conv2): GATConv(64, 5, heads=1)
)
splits 10
test_f1 CountNotImproved reset to 0 in epoch 0
epoch:   0, val_loss:1.612633, acc: 19.31, bacc: 20.00, tmp_test_f1: 6.47, f1: 6.47
test_f1 CountNotImproved reset to 0 in epoch 1
epoch:   1, val_loss:14.467489, acc: 20.65, bacc: 20.00, tmp_test_f1: 6.85, f1: 6.85
test_f1 CountNotImproved reset to 0 in epoch 2
epoch:   2, val_loss:7.413009, acc: 22.38, bacc: 21.88, tmp_test_f1: 11.04, f1: 11.04
epoch:   3, val_loss:3.101893, acc: 22.38, bacc: 21.88, tmp_test_f1: 7.09, f1: 11.04
epoch:   4, val_loss:3.151985, acc: 22.38, bacc: 21.88, tmp_test_f1: 6.74, f1: 11.04
epoch:   5, val_loss:4.301044, acc: 22.38, bacc: 21.88, tmp_test_f1: 6.94, f1: 11.04
epoch:   6, val_loss:4.639983, acc: 22.38, bacc: 21.88, tmp_test_f1: 7.77, f1: 11.04
epoch:   7, val_loss:3.439239, acc: 22.38, bacc: 21.88, tmp_test_f1: 8.58, f1: 11.04
test_f1 CountNotImproved reset to 0 in epoch 8
epoch:   8, val_loss:2.248438, acc: 17.48, bacc: 17.77, tmp_test_f1: 13.35, f1: 13.35
test_f1 CountNotImproved reset to 0 in epoch 9
epoch:   9, val_loss:1.803231, acc: 15.85, bacc: 15.96, tmp_test_f1: 15.20, f1: 15.20
test_f1 CountNotImproved reset to 0 in epoch 10
epoch:  10, val_loss:1.764465, acc: 20.46, bacc: 20.72, tmp_test_f1: 16.08, f1: 16.08
epoch:  11, val_loss:1.812276, acc: 20.46, bacc: 20.72, tmp_test_f1: 13.00, f1: 16.08
epoch:  12, val_loss:2.138719, acc: 20.46, bacc: 20.72, tmp_test_f1: 12.40, f1: 16.08
epoch:  13, val_loss:1.893528, acc: 20.46, bacc: 20.72, tmp_test_f1: 11.39, f1: 16.08
epoch:  14, val_loss:1.890149, acc: 20.46, bacc: 20.72, tmp_test_f1: 7.01, f1: 16.08
epoch:  15, val_loss:1.921452, acc: 20.46, bacc: 20.72, tmp_test_f1: 6.85, f1: 16.08
epoch:  16, val_loss:1.854652, acc: 20.46, bacc: 20.72, tmp_test_f1: 6.68, f1: 16.08
epoch:  17, val_loss:1.772141, acc: 20.46, bacc: 20.72, tmp_test_f1: 6.46, f1: 16.08
epoch:  18, val_loss:1.763581, acc: 20.46, bacc: 20.72, tmp_test_f1: 6.46, f1: 16.08
epoch:  19, val_loss:1.783580, acc: 20.46, bacc: 20.72, tmp_test_f1: 6.48, f1: 16.08
epoch:  20, val_loss:1.819647, acc: 20.46, bacc: 20.72, tmp_test_f1: 6.48, f1: 16.08
epoch:  21, val_loss:1.850989, acc: 20.46, bacc: 20.72, tmp_test_f1: 6.48, f1: 16.08
epoch:  22, val_loss:1.844134, acc: 20.46, bacc: 20.72, tmp_test_f1: 6.48, f1: 16.08
epoch:  23, val_loss:1.824842, acc: 20.46, bacc: 20.72, tmp_test_f1: 6.48, f1: 16.08
epoch:  24, val_loss:1.829200, acc: 20.46, bacc: 20.72, tmp_test_f1: 6.68, f1: 16.08
epoch:  25, val_loss:1.841442, acc: 20.46, bacc: 20.72, tmp_test_f1: 6.67, f1: 16.08
epoch:  26, val_loss:1.845117, acc: 20.46, bacc: 20.72, tmp_test_f1: 6.67, f1: 16.08
epoch:  27, val_loss:1.828881, acc: 20.46, bacc: 20.72, tmp_test_f1: 6.62, f1: 16.08
epoch:  28, val_loss:1.820848, acc: 20.46, bacc: 20.72, tmp_test_f1: 6.43, f1: 16.08
epoch:  29, val_loss:1.823754, acc: 20.46, bacc: 20.72, tmp_test_f1: 6.48, f1: 16.08
epoch:  30, val_loss:1.819689, acc: 20.46, bacc: 20.72, tmp_test_f1: 6.46, f1: 16.08
epoch:  31, val_loss:1.811186, acc: 20.46, bacc: 20.72, tmp_test_f1: 6.46, f1: 16.08
epoch:  32, val_loss:1.811831, acc: 20.46, bacc: 20.72, tmp_test_f1: 6.64, f1: 16.08
epoch:  33, val_loss:1.821000, acc: 20.46, bacc: 20.72, tmp_test_f1: 6.48, f1: 16.08
epoch:  34, val_loss:1.859026, acc: 20.46, bacc: 20.72, tmp_test_f1: 6.48, f1: 16.08
epoch:  35, val_loss:1.888105, acc: 20.46, bacc: 20.72, tmp_test_f1: 6.48, f1: 16.08
epoch:  36, val_loss:1.899471, acc: 20.46, bacc: 20.72, tmp_test_f1: 6.45, f1: 16.08
epoch:  37, val_loss:1.888821, acc: 20.46, bacc: 20.72, tmp_test_f1: 6.78, f1: 16.08
epoch:  38, val_loss:1.878471, acc: 20.46, bacc: 20.72, tmp_test_f1: 6.96, f1: 16.08
epoch:  39, val_loss:1.862947, acc: 20.46, bacc: 20.72, tmp_test_f1: 7.67, f1: 16.08
epoch:  40, val_loss:1.845177, acc: 20.46, bacc: 20.72, tmp_test_f1: 8.17, f1: 16.08
epoch:  41, val_loss:1.822022, acc: 20.46, bacc: 20.72, tmp_test_f1: 8.34, f1: 16.08
epoch:  42, val_loss:1.806307, acc: 20.46, bacc: 20.72, tmp_test_f1: 8.56, f1: 16.08
epoch:  43, val_loss:1.798877, acc: 20.46, bacc: 20.72, tmp_test_f1: 8.56, f1: 16.08
epoch:  44, val_loss:1.796826, acc: 20.46, bacc: 20.72, tmp_test_f1: 7.81, f1: 16.08
epoch:  45, val_loss:1.807089, acc: 20.46, bacc: 20.72, tmp_test_f1: 7.62, f1: 16.08
epoch:  46, val_loss:1.840284, acc: 20.46, bacc: 20.72, tmp_test_f1: 7.71, f1: 16.08
