CUDA Device Index: 2
Namespace(IsDirectedData=False, AugDirect=1, net='DiG', GPUdevice=2, seed=100, undirect_dataset='CiteSeer', Direct_dataset='WikipediaNetwork/squirrel', imb_ratio=100, dropout=0.1, num_filter=2, layer=2, alpha=0.1, K=2, feat_dim=64, warmup=5, epoch=1500, lr=0.1, l2=0.0005, tau=2, max=False, no_mask=False, gdc='ppr', heads=8, log_root='../logs/', log_path='test', data_path='../dataset/data/tmp/')
DiModel(
  (conv1): DIGCNConv(3703, 2)
  (conv2): DIGCNConv(2, 2)
  (Conv): Conv1d(2, 6, kernel_size=(1,), stride=(1,))
)
test_f1 CountNotImproved reset to 0 in epoch 0
epoch:   0, val_loss:1.909898, acc: 16.00, bacc: 16.67, tmp_test_f1: 4.60, f1: 4.60
test_f1 CountNotImproved reset to 0 in epoch 1
epoch:   1, val_loss:1.858912, acc: 16.90, bacc: 16.67, tmp_test_f1: 4.82, f1: 4.82
test_f1 CountNotImproved reset to 0 in epoch 2
epoch:   2, val_loss:1.815578, acc: 18.10, bacc: 16.67, tmp_test_f1: 5.11, f1: 5.11
epoch:   3, val_loss:1.775993, acc: 18.10, bacc: 16.67, tmp_test_f1: 5.11, f1: 5.11
epoch:   4, val_loss:1.762872, acc: 18.10, bacc: 16.67, tmp_test_f1: 5.11, f1: 5.11
epoch:   5, val_loss:1.794734, acc: 18.10, bacc: 16.67, tmp_test_f1: 5.11, f1: 5.11
epoch:   6, val_loss:1.849810, acc: 18.10, bacc: 16.67, tmp_test_f1: 5.11, f1: 5.11
epoch:   7, val_loss:1.872645, acc: 18.10, bacc: 16.67, tmp_test_f1: 5.11, f1: 5.11
epoch:   8, val_loss:1.867453, acc: 18.10, bacc: 16.67, tmp_test_f1: 5.11, f1: 5.11
epoch:   9, val_loss:1.848196, acc: 18.10, bacc: 16.67, tmp_test_f1: 5.11, f1: 5.11
epoch:  10, val_loss:1.827353, acc: 18.10, bacc: 16.67, tmp_test_f1: 5.11, f1: 5.11
epoch:  11, val_loss:1.811830, acc: 18.10, bacc: 16.67, tmp_test_f1: 5.11, f1: 5.11
epoch:  12, val_loss:1.802720, acc: 18.10, bacc: 16.67, tmp_test_f1: 5.11, f1: 5.11
epoch:  13, val_loss:1.799618, acc: 18.10, bacc: 16.67, tmp_test_f1: 5.11, f1: 5.11
epoch:  14, val_loss:1.801306, acc: 18.10, bacc: 16.67, tmp_test_f1: 5.11, f1: 5.11
epoch:  15, val_loss:1.806554, acc: 18.10, bacc: 16.67, tmp_test_f1: 5.11, f1: 5.11
epoch:  16, val_loss:1.812756, acc: 18.10, bacc: 16.67, tmp_test_f1: 5.11, f1: 5.11
epoch:  17, val_loss:1.818408, acc: 18.10, bacc: 16.67, tmp_test_f1: 5.11, f1: 5.11
epoch:  18, val_loss:1.823232, acc: 18.10, bacc: 16.67, tmp_test_f1: 5.11, f1: 5.11
epoch:  19, val_loss:1.827096, acc: 18.10, bacc: 16.67, tmp_test_f1: 5.11, f1: 5.11
epoch:  20, val_loss:1.830328, acc: 18.10, bacc: 16.67, tmp_test_f1: 5.11, f1: 5.11
epoch:  21, val_loss:1.833005, acc: 18.10, bacc: 16.67, tmp_test_f1: 5.11, f1: 5.11
epoch:  22, val_loss:1.835165, acc: 18.10, bacc: 16.67, tmp_test_f1: 5.11, f1: 5.11
epoch:  23, val_loss:1.836185, acc: 18.10, bacc: 16.67, tmp_test_f1: 5.11, f1: 5.11
epoch:  24, val_loss:1.836511, acc: 18.10, bacc: 16.67, tmp_test_f1: 5.11, f1: 5.11
epoch:  25, val_loss:1.836427, acc: 18.10, bacc: 16.67, tmp_test_f1: 5.11, f1: 5.11
epoch:  26, val_loss:1.835784, acc: 18.10, bacc: 16.67, tmp_test_f1: 5.11, f1: 5.11
epoch:  27, val_loss:1.834314, acc: 18.10, bacc: 16.67, tmp_test_f1: 5.11, f1: 5.11
epoch:  28, val_loss:1.832774, acc: 18.10, bacc: 16.67, tmp_test_f1: 5.11, f1: 5.11
epoch:  29, val_loss:1.831048, acc: 18.10, bacc: 16.67, tmp_test_f1: 5.11, f1: 5.11
epoch:  30, val_loss:1.829364, acc: 18.10, bacc: 16.67, tmp_test_f1: 5.11, f1: 5.11
epoch:  31, val_loss:1.827718, acc: 18.10, bacc: 16.67, tmp_test_f1: 5.11, f1: 5.11
epoch:  32, val_loss:1.826562, acc: 18.10, bacc: 16.67, tmp_test_f1: 5.11, f1: 5.11
epoch:  33, val_loss:1.826522, acc: 18.10, bacc: 16.67, tmp_test_f1: 5.11, f1: 5.11
epoch:  34, val_loss:1.828388, acc: 18.10, bacc: 16.67, tmp_test_f1: 5.11, f1: 5.11
epoch:  35, val_loss:1.830812, acc: 18.10, bacc: 16.67, tmp_test_f1: 5.11, f1: 5.11
epoch:  36, val_loss:1.832607, acc: 18.10, bacc: 16.67, tmp_test_f1: 5.11, f1: 5.11
epoch:  37, val_loss:1.833224, acc: 18.10, bacc: 16.67, tmp_test_f1: 5.11, f1: 5.11
epoch:  38, val_loss:1.832027, acc: 18.10, bacc: 16.67, tmp_test_f1: 5.11, f1: 5.11
epoch:  39, val_loss:1.829624, acc: 18.10, bacc: 16.67, tmp_test_f1: 5.11, f1: 5.11
epoch:  40, val_loss:1.826327, acc: 18.10, bacc: 16.67, tmp_test_f1: 5.11, f1: 5.11
epoch:  41, val_loss:1.823454, acc: 18.10, bacc: 16.67, tmp_test_f1: 5.11, f1: 5.11
epoch:  42, val_loss:1.822991, acc: 18.10, bacc: 16.67, tmp_test_f1: 5.11, f1: 5.11
epoch:  43, val_loss:1.821826, acc: 18.10, bacc: 16.67, tmp_test_f1: 5.11, f1: 5.11
epoch:  44, val_loss:1.819808, acc: 18.10, bacc: 16.67, tmp_test_f1: 5.11, f1: 5.11
epoch:  45, val_loss:1.817073, acc: 18.10, bacc: 16.67, tmp_test_f1: 5.11, f1: 5.11
epoch:  46, val_loss:1.813325, acc: 18.10, bacc: 16.67, tmp_test_f1: 5.11, f1: 5.11
epoch:  47, val_loss:1.808499, acc: 18.10, bacc: 16.67, tmp_test_f1: 5.11, f1: 5.11
epoch:  48, val_loss:1.807456, acc: 18.10, bacc: 16.67, tmp_test_f1: 5.11, f1: 5.11
epoch:  49, val_loss:1.805435, acc: 18.10, bacc: 16.67, tmp_test_f1: 5.11, f1: 5.11
epoch:  50, val_loss:1.801094, acc: 18.10, bacc: 16.67, tmp_test_f1: 5.11, f1: 5.11
epoch:  51, val_loss:1.788565, acc: 18.10, bacc: 16.67, tmp_test_f1: 5.11, f1: 5.11
epoch:  52, val_loss:1.779943, acc: 18.10, bacc: 16.67, tmp_test_f1: 5.11, f1: 5.11
epoch:  53, val_loss:1.776489, acc: 18.10, bacc: 16.67, tmp_test_f1: 5.11, f1: 5.11
epoch:  54, val_loss:1.772644, acc: 18.10, bacc: 16.67, tmp_test_f1: 5.11, f1: 5.11
epoch:  55, val_loss:1.751087, acc: 18.10, bacc: 16.67, tmp_test_f1: 5.11, f1: 5.11
epoch:  56, val_loss:1.736306, acc: 18.10, bacc: 16.67, tmp_test_f1: 5.11, f1: 5.11
epoch:  57, val_loss:1.738435, acc: 18.10, bacc: 16.67, tmp_test_f1: 5.11, f1: 5.11
epoch:  58, val_loss:1.704836, acc: 18.10, bacc: 16.67, tmp_test_f1: 5.11, f1: 5.11
epoch:  59, val_loss:1.686582, acc: 18.10, bacc: 16.67, tmp_test_f1: 5.11, f1: 5.11
epoch:  60, val_loss:1.672047, acc: 18.10, bacc: 16.67, tmp_test_f1: 5.11, f1: 5.11
epoch:  61, val_loss:1.657297, acc: 18.10, bacc: 16.67, tmp_test_f1: 5.11, f1: 5.11
epoch:  62, val_loss:1.646711, acc: 18.10, bacc: 16.67, tmp_test_f1: 5.11, f1: 5.11
epoch:  63, val_loss:1.629023, acc: 18.10, bacc: 16.67, tmp_test_f1: 5.11, f1: 5.11
test_f1 CountNotImproved reset to 0 in epoch 64
epoch:  64, val_loss:1.618885, acc: 29.70, bacc: 24.98, tmp_test_f1: 14.17, f1: 14.17
epoch:  65, val_loss:1.604267, acc: 29.70, bacc: 24.98, tmp_test_f1: 11.66, f1: 14.17
test_f1 CountNotImproved reset to 0 in epoch 66
epoch:  66, val_loss:1.620683, acc: 35.90, bacc: 29.33, tmp_test_f1: 17.33, f1: 17.33
epoch:  67, val_loss:1.583522, acc: 35.90, bacc: 29.33, tmp_test_f1: 13.97, f1: 17.33
epoch:  68, val_loss:1.591391, acc: 35.90, bacc: 29.33, tmp_test_f1: 14.16, f1: 17.33
test_f1 CountNotImproved reset to 0 in epoch 69
epoch:  69, val_loss:1.587001, acc: 36.00, bacc: 29.34, tmp_test_f1: 17.44, f1: 17.44
epoch:  70, val_loss:1.556810, acc: 36.00, bacc: 29.34, tmp_test_f1: 17.00, f1: 17.44
epoch:  71, val_loss:1.548633, acc: 36.00, bacc: 29.34, tmp_test_f1: 13.65, f1: 17.44
epoch:  72, val_loss:1.599044, acc: 36.00, bacc: 29.34, tmp_test_f1: 16.36, f1: 17.44
test_f1 CountNotImproved reset to 0 in epoch 73
epoch:  73, val_loss:1.542377, acc: 36.50, bacc: 29.64, tmp_test_f1: 18.03, f1: 18.03
epoch:  74, val_loss:1.542829, acc: 36.50, bacc: 29.64, tmp_test_f1: 15.91, f1: 18.03
epoch:  75, val_loss:1.540522, acc: 36.50, bacc: 29.64, tmp_test_f1: 14.91, f1: 18.03
epoch:  76, val_loss:1.560476, acc: 36.50, bacc: 29.64, tmp_test_f1: 16.83, f1: 18.03
epoch:  77, val_loss:1.532827, acc: 36.50, bacc: 29.64, tmp_test_f1: 17.28, f1: 18.03
epoch:  78, val_loss:1.536899, acc: 36.50, bacc: 29.64, tmp_test_f1: 15.27, f1: 18.03
epoch:  79, val_loss:1.560598, acc: 36.50, bacc: 29.64, tmp_test_f1: 16.26, f1: 18.03
epoch:  80, val_loss:1.539278, acc: 36.50, bacc: 29.64, tmp_test_f1: 17.67, f1: 18.03
epoch:  81, val_loss:1.538741, acc: 36.50, bacc: 29.64, tmp_test_f1: 16.57, f1: 18.03
epoch:  82, val_loss:1.535802, acc: 36.50, bacc: 29.64, tmp_test_f1: 14.30, f1: 18.03
epoch:  83, val_loss:1.592887, acc: 36.50, bacc: 29.64, tmp_test_f1: 16.87, f1: 18.03
test_f1 CountNotImproved reset to 0 in epoch 84
epoch:  84, val_loss:1.532213, acc: 36.20, bacc: 29.35, tmp_test_f1: 18.08, f1: 18.08
epoch:  85, val_loss:1.540871, acc: 36.20, bacc: 29.35, tmp_test_f1: 16.14, f1: 18.08
epoch:  86, val_loss:1.537176, acc: 36.20, bacc: 29.35, tmp_test_f1: 14.60, f1: 18.08
epoch:  87, val_loss:1.592758, acc: 36.20, bacc: 29.35, tmp_test_f1: 17.00, f1: 18.08
test_f1 CountNotImproved reset to 0 in epoch 88
epoch:  88, val_loss:1.522319, acc: 36.20, bacc: 29.23, tmp_test_f1: 18.57, f1: 18.57
epoch:  89, val_loss:1.546352, acc: 36.20, bacc: 29.23, tmp_test_f1: 17.18, f1: 18.57
epoch:  90, val_loss:1.520315, acc: 36.20, bacc: 29.23, tmp_test_f1: 14.85, f1: 18.57
epoch:  91, val_loss:1.584820, acc: 36.20, bacc: 29.23, tmp_test_f1: 16.16, f1: 18.57
epoch:  92, val_loss:1.539029, acc: 36.20, bacc: 29.23, tmp_test_f1: 17.97, f1: 18.57
epoch:  93, val_loss:1.536657, acc: 36.20, bacc: 29.23, tmp_test_f1: 17.79, f1: 18.57
epoch:  94, val_loss:1.539337, acc: 36.20, bacc: 29.23, tmp_test_f1: 15.86, f1: 18.57
epoch:  95, val_loss:1.555762, acc: 36.20, bacc: 29.23, tmp_test_f1: 14.93, f1: 18.57
epoch:  96, val_loss:1.604181, acc: 36.20, bacc: 29.23, tmp_test_f1: 16.90, f1: 18.57
epoch:  97, val_loss:1.535205, acc: 36.20, bacc: 29.23, tmp_test_f1: 17.89, f1: 18.57
epoch:  98, val_loss:1.553381, acc: 36.20, bacc: 29.23, tmp_test_f1: 16.71, f1: 18.57
epoch:  99, val_loss:1.538159, acc: 36.20, bacc: 29.23, tmp_test_f1: 14.63, f1: 18.57
epoch: 100, val_loss:1.626792, acc: 36.20, bacc: 29.23, tmp_test_f1: 16.29, f1: 18.57
epoch: 101, val_loss:1.549907, acc: 36.20, bacc: 29.23, tmp_test_f1: 18.10, f1: 18.57
epoch: 102, val_loss:1.564175, acc: 36.20, bacc: 29.23, tmp_test_f1: 17.61, f1: 18.57
epoch: 103, val_loss:1.551477, acc: 36.20, bacc: 29.23, tmp_test_f1: 15.42, f1: 18.57
epoch: 104, val_loss:1.584647, acc: 36.20, bacc: 29.23, tmp_test_f1: 14.13, f1: 18.57
epoch: 105, val_loss:1.643250, acc: 36.20, bacc: 29.23, tmp_test_f1: 16.70, f1: 18.57
epoch: 106, val_loss:1.549344, acc: 36.20, bacc: 29.23, tmp_test_f1: 18.39, f1: 18.57
epoch: 107, val_loss:1.574201, acc: 36.20, bacc: 29.23, tmp_test_f1: 17.18, f1: 18.57
epoch: 108, val_loss:1.550711, acc: 36.20, bacc: 29.23, tmp_test_f1: 14.72, f1: 18.57
epoch: 109, val_loss:1.623820, acc: 36.20, bacc: 29.23, tmp_test_f1: 14.77, f1: 18.57
epoch: 110, val_loss:1.623058, acc: 36.20, bacc: 29.23, tmp_test_f1: 17.01, f1: 18.57
epoch: 111, val_loss:1.549140, acc: 36.20, bacc: 29.23, tmp_test_f1: 18.53, f1: 18.57
epoch: 112, val_loss:1.570990, acc: 36.20, bacc: 29.23, tmp_test_f1: 17.87, f1: 18.57
epoch: 113, val_loss:1.553516, acc: 36.20, bacc: 29.23, tmp_test_f1: 15.73, f1: 18.57
epoch: 114, val_loss:1.585410, acc: 36.20, bacc: 29.23, tmp_test_f1: 14.77, f1: 18.57
epoch: 115, val_loss:1.645991, acc: 36.20, bacc: 29.23, tmp_test_f1: 16.46, f1: 18.57
epoch: 116, val_loss:1.551369, acc: 36.20, bacc: 29.23, tmp_test_f1: 18.14, f1: 18.57
epoch: 117, val_loss:1.559591, acc: 36.20, bacc: 29.23, tmp_test_f1: 17.80, f1: 18.57
epoch: 118, val_loss:1.554571, acc: 36.20, bacc: 29.23, tmp_test_f1: 16.02, f1: 18.57
epoch: 119, val_loss:1.565892, acc: 36.20, bacc: 29.23, tmp_test_f1: 14.61, f1: 18.57
epoch: 120, val_loss:1.654369, acc: 36.20, bacc: 29.23, tmp_test_f1: 16.12, f1: 18.57
epoch: 121, val_loss:1.569717, acc: 36.20, bacc: 29.23, tmp_test_f1: 17.56, f1: 18.57
epoch: 122, val_loss:1.562302, acc: 36.20, bacc: 29.23, tmp_test_f1: 17.84, f1: 18.57
epoch: 123, val_loss:1.569641, acc: 36.20, bacc: 29.23, tmp_test_f1: 16.36, f1: 18.57
epoch: 124, val_loss:1.564261, acc: 36.20, bacc: 29.23, tmp_test_f1: 15.01, f1: 18.57
epoch: 125, val_loss:1.647539, acc: 36.20, bacc: 29.23, tmp_test_f1: 15.54, f1: 18.57
epoch: 126, val_loss:1.604948, acc: 36.20, bacc: 29.23, tmp_test_f1: 17.15, f1: 18.57
epoch: 127, val_loss:1.563553, acc: 36.20, bacc: 29.23, tmp_test_f1: 17.77, f1: 18.57
epoch: 128, val_loss:1.575318, acc: 36.20, bacc: 29.23, tmp_test_f1: 16.64, f1: 18.57
epoch: 129, val_loss:1.562312, acc: 36.20, bacc: 29.23, tmp_test_f1: 14.81, f1: 18.57
epoch: 130, val_loss:1.651166, acc: 36.20, bacc: 29.23, tmp_test_f1: 15.44, f1: 18.57
epoch: 131, val_loss:1.604777, acc: 36.20, bacc: 29.23, tmp_test_f1: 17.06, f1: 18.57
epoch: 132, val_loss:1.553253, acc: 36.20, bacc: 29.23, tmp_test_f1: 17.71, f1: 18.57
epoch: 133, val_loss:1.566158, acc: 36.20, bacc: 29.23, tmp_test_f1: 16.83, f1: 18.57
epoch: 134, val_loss:1.547238, acc: 36.20, bacc: 29.23, tmp_test_f1: 15.10, f1: 18.57
epoch: 135, val_loss:1.620704, acc: 36.20, bacc: 29.23, tmp_test_f1: 15.13, f1: 18.57
epoch: 136, val_loss:1.631113, acc: 36.20, bacc: 29.23, tmp_test_f1: 16.70, f1: 18.57
epoch: 137, val_loss:1.544953, acc: 36.20, bacc: 29.23, tmp_test_f1: 18.09, f1: 18.57
epoch: 138, val_loss:1.567950, acc: 36.20, bacc: 29.23, tmp_test_f1: 17.34, f1: 18.57
epoch: 139, val_loss:1.552287, acc: 36.20, bacc: 29.23, tmp_test_f1: 15.77, f1: 18.57
epoch: 140, val_loss:1.575554, acc: 36.20, bacc: 29.23, tmp_test_f1: 14.94, f1: 18.57
epoch: 141, val_loss:1.647887, acc: 36.20, bacc: 29.23, tmp_test_f1: 16.02, f1: 18.57
epoch: 142, val_loss:1.567819, acc: 36.20, bacc: 29.23, tmp_test_f1: 17.49, f1: 18.57
epoch: 143, val_loss:1.561869, acc: 36.20, bacc: 29.23, tmp_test_f1: 17.52, f1: 18.57
epoch: 144, val_loss:1.564659, acc: 36.20, bacc: 29.23, tmp_test_f1: 16.52, f1: 18.57
epoch: 145, val_loss:1.565294, acc: 36.20, bacc: 29.23, tmp_test_f1: 15.32, f1: 18.57
epoch: 146, val_loss:1.627095, acc: 36.20, bacc: 29.23, tmp_test_f1: 15.50, f1: 18.57
epoch: 147, val_loss:1.615352, acc: 36.20, bacc: 29.23, tmp_test_f1: 16.61, f1: 18.57
