CUDA Device Index: 0
Namespace(IsDirectedData=True, AugDirect=-1, net='Cheb', GPUdevice=0, seed=100, undirect_dataset='CiteSeer', Direct_dataset='WebKB/Cornell', imb_ratio=100, dropout=0.1, num_filter=2, layer=2, alpha=0.1, K=2, feat_dim=64, warmup=5, epoch=1500, lr=0.1, l2=0.0005, tau=2, max=False, no_mask=False, gdc='ppr', heads=8, log_root='../logs/', log_path='test', data_path='../dataset/data/tmp/')
ChebModelBen(
  (conv1): ChebConv(1703, 2, K=2, normalization=sym)
  (conv2): ChebConv(2, 2, K=2, normalization=sym)
  (Conv): Conv1d(2, 5, kernel_size=(1,), stride=(1,))
)
splits 10
test_f1 CountNotImproved reset to 0 in epoch 0
epoch:   0, val_loss:1.736483, acc: 5.41, bacc: 20.00, tmp_test_f1: 2.05, f1: 2.05
test_f1 CountNotImproved reset to 0 in epoch 1
epoch:   1, val_loss:1.660607, acc: 27.03, bacc: 20.00, tmp_test_f1: 8.70, f1: 8.70
epoch:   2, val_loss:1.623535, acc: 27.03, bacc: 20.00, tmp_test_f1: 8.51, f1: 8.70
epoch:   3, val_loss:1.547737, acc: 27.03, bacc: 20.00, tmp_test_f1: 8.51, f1: 8.70
epoch:   4, val_loss:1.507018, acc: 27.03, bacc: 20.00, tmp_test_f1: 8.51, f1: 8.70
epoch:   5, val_loss:1.498011, acc: 27.03, bacc: 20.00, tmp_test_f1: 8.51, f1: 8.70
epoch:   6, val_loss:1.493923, acc: 27.03, bacc: 20.00, tmp_test_f1: 8.51, f1: 8.70
test_f1 CountNotImproved reset to 0 in epoch 7
epoch:   7, val_loss:1.454442, acc: 40.54, bacc: 20.00, tmp_test_f1: 11.54, f1: 11.54
epoch:   8, val_loss:1.410797, acc: 40.54, bacc: 20.00, tmp_test_f1: 11.54, f1: 11.54
epoch:   9, val_loss:1.387013, acc: 40.54, bacc: 20.00, tmp_test_f1: 11.54, f1: 11.54
epoch:  10, val_loss:1.371925, acc: 40.54, bacc: 20.00, tmp_test_f1: 11.54, f1: 11.54
epoch:  11, val_loss:1.365381, acc: 40.54, bacc: 20.00, tmp_test_f1: 11.54, f1: 11.54
epoch:  12, val_loss:1.376231, acc: 40.54, bacc: 20.00, tmp_test_f1: 11.54, f1: 11.54
epoch:  13, val_loss:1.380042, acc: 40.54, bacc: 20.00, tmp_test_f1: 11.54, f1: 11.54
epoch:  14, val_loss:1.404270, acc: 40.54, bacc: 20.00, tmp_test_f1: 11.54, f1: 11.54
epoch:  15, val_loss:1.455465, acc: 40.54, bacc: 20.00, tmp_test_f1: 11.54, f1: 11.54
epoch:  16, val_loss:1.527866, acc: 40.54, bacc: 20.00, tmp_test_f1: 11.54, f1: 11.54
epoch:  17, val_loss:1.629904, acc: 40.54, bacc: 20.00, tmp_test_f1: 11.54, f1: 11.54
test_f1 CountNotImproved reset to 0 in epoch 18
epoch:  18, val_loss:1.760914, acc: 43.24, bacc: 24.00, tmp_test_f1: 18.43, f1: 18.43
epoch:  19, val_loss:1.743510, acc: 43.24, bacc: 24.00, tmp_test_f1: 18.43, f1: 18.43
epoch:  20, val_loss:1.721108, acc: 43.24, bacc: 24.00, tmp_test_f1: 11.54, f1: 18.43
epoch:  21, val_loss:1.685911, acc: 43.24, bacc: 24.00, tmp_test_f1: 11.54, f1: 18.43
epoch:  22, val_loss:1.646623, acc: 43.24, bacc: 24.00, tmp_test_f1: 11.54, f1: 18.43
epoch:  23, val_loss:1.628160, acc: 43.24, bacc: 24.00, tmp_test_f1: 11.54, f1: 18.43
epoch:  24, val_loss:1.617225, acc: 43.24, bacc: 24.00, tmp_test_f1: 11.54, f1: 18.43
epoch:  25, val_loss:1.606571, acc: 43.24, bacc: 24.00, tmp_test_f1: 11.54, f1: 18.43
epoch:  26, val_loss:1.596484, acc: 43.24, bacc: 24.00, tmp_test_f1: 11.54, f1: 18.43
epoch:  27, val_loss:1.601157, acc: 43.24, bacc: 24.00, tmp_test_f1: 11.54, f1: 18.43
epoch:  28, val_loss:1.615258, acc: 43.24, bacc: 24.00, tmp_test_f1: 11.54, f1: 18.43
epoch:  29, val_loss:1.633620, acc: 43.24, bacc: 24.00, tmp_test_f1: 11.54, f1: 18.43
epoch:  30, val_loss:1.653133, acc: 43.24, bacc: 24.00, tmp_test_f1: 11.54, f1: 18.43
epoch:  31, val_loss:1.674860, acc: 43.24, bacc: 24.00, tmp_test_f1: 11.54, f1: 18.43
epoch:  32, val_loss:1.705743, acc: 43.24, bacc: 24.00, tmp_test_f1: 11.54, f1: 18.43
epoch:  33, val_loss:1.734197, acc: 43.24, bacc: 24.00, tmp_test_f1: 11.54, f1: 18.43
epoch:  34, val_loss:1.766660, acc: 43.24, bacc: 24.00, tmp_test_f1: 11.54, f1: 18.43
epoch:  35, val_loss:1.762802, acc: 43.24, bacc: 24.00, tmp_test_f1: 11.54, f1: 18.43
epoch:  36, val_loss:1.727835, acc: 43.24, bacc: 24.00, tmp_test_f1: 11.54, f1: 18.43
epoch:  37, val_loss:1.686536, acc: 43.24, bacc: 24.00, tmp_test_f1: 11.54, f1: 18.43
epoch:  38, val_loss:1.656692, acc: 43.24, bacc: 24.00, tmp_test_f1: 11.54, f1: 18.43
epoch:  39, val_loss:1.623538, acc: 43.24, bacc: 24.00, tmp_test_f1: 11.54, f1: 18.43
epoch:  40, val_loss:1.594042, acc: 43.24, bacc: 24.00, tmp_test_f1: 11.54, f1: 18.43
epoch:  41, val_loss:1.576973, acc: 43.24, bacc: 24.00, tmp_test_f1: 11.54, f1: 18.43
epoch:  42, val_loss:1.566795, acc: 43.24, bacc: 24.00, tmp_test_f1: 11.54, f1: 18.43
epoch:  43, val_loss:1.553711, acc: 43.24, bacc: 24.00, tmp_test_f1: 11.54, f1: 18.43
epoch:  44, val_loss:1.530094, acc: 43.24, bacc: 24.00, tmp_test_f1: 11.54, f1: 18.43
epoch:  45, val_loss:1.504004, acc: 43.24, bacc: 24.00, tmp_test_f1: 11.54, f1: 18.43
epoch:  46, val_loss:1.478064, acc: 43.24, bacc: 24.00, tmp_test_f1: 11.54, f1: 18.43
epoch:  47, val_loss:1.452575, acc: 43.24, bacc: 24.00, tmp_test_f1: 11.54, f1: 18.43
epoch:  48, val_loss:1.425738, acc: 43.24, bacc: 24.00, tmp_test_f1: 11.54, f1: 18.43
epoch:  49, val_loss:1.416008, acc: 43.24, bacc: 24.00, tmp_test_f1: 11.54, f1: 18.43
epoch:  50, val_loss:1.412374, acc: 43.24, bacc: 24.00, tmp_test_f1: 11.54, f1: 18.43
