CUDA Device Index: 0
dataset is  citeseer_npz 
dataset is  citeseer_npz 
splits 10
epoch:   0, acc: 7.02, bacc: 16.70, tmp_test_f1: 2.25, f1: 2.25
epoch:   1, acc: 18.02, bacc: 16.78, tmp_test_f1: 5.29, f1: 5.29
epoch:   2, acc: 29.27, bacc: 25.76, tmp_test_f1: 17.67, f1: 17.67
epoch:   3, acc: 29.27, bacc: 25.76, tmp_test_f1: 14.37, f1: 17.67
epoch:   4, acc: 29.27, bacc: 25.76, tmp_test_f1: 7.76, f1: 17.67
epoch:   5, acc: 29.27, bacc: 25.76, tmp_test_f1: 6.34, f1: 17.67
epoch:   6, acc: 29.27, bacc: 25.76, tmp_test_f1: 7.00, f1: 17.67
epoch:   7, acc: 29.27, bacc: 25.76, tmp_test_f1: 9.33, f1: 17.67
epoch:   8, acc: 29.27, bacc: 25.76, tmp_test_f1: 10.82, f1: 17.67
epoch:   9, acc: 29.27, bacc: 25.76, tmp_test_f1: 11.45, f1: 17.67
epoch:  10, acc: 29.27, bacc: 25.76, tmp_test_f1: 11.53, f1: 17.67
epoch:  11, acc: 29.27, bacc: 25.76, tmp_test_f1: 10.96, f1: 17.67
epoch:  12, acc: 29.27, bacc: 25.76, tmp_test_f1: 10.66, f1: 17.67
epoch:  13, acc: 29.27, bacc: 25.76, tmp_test_f1: 10.08, f1: 17.67
epoch:  14, acc: 29.27, bacc: 25.76, tmp_test_f1: 10.64, f1: 17.67
epoch:  15, acc: 29.27, bacc: 25.76, tmp_test_f1: 11.10, f1: 17.67
epoch:  16, acc: 29.27, bacc: 25.76, tmp_test_f1: 12.52, f1: 17.67
epoch:  17, acc: 29.27, bacc: 25.76, tmp_test_f1: 14.58, f1: 17.67
epoch:  18, acc: 29.27, bacc: 25.76, tmp_test_f1: 14.80, f1: 17.67
epoch:  19, acc: 18.57, bacc: 22.54, tmp_test_f1: 17.70, f1: 17.70
epoch:  20, acc: 20.21, bacc: 23.54, tmp_test_f1: 17.75, f1: 17.75
epoch:  21, acc: 20.99, bacc: 23.41, tmp_test_f1: 17.81, f1: 17.81
epoch:  22, acc: 22.59, bacc: 24.64, tmp_test_f1: 19.06, f1: 19.06
epoch:  23, acc: 22.59, bacc: 24.64, tmp_test_f1: 18.80, f1: 19.06
epoch:  24, acc: 22.92, bacc: 24.89, tmp_test_f1: 19.42, f1: 19.42
epoch:  25, acc: 23.07, bacc: 25.20, tmp_test_f1: 19.87, f1: 19.87
epoch:  26, acc: 23.07, bacc: 25.20, tmp_test_f1: 19.37, f1: 19.87
epoch:  27, acc: 23.07, bacc: 25.20, tmp_test_f1: 19.69, f1: 19.87
epoch:  28, acc: 22.77, bacc: 25.95, tmp_test_f1: 19.88, f1: 19.88
epoch:  29, acc: 22.77, bacc: 25.95, tmp_test_f1: 18.76, f1: 19.88
epoch:  30, acc: 22.77, bacc: 25.95, tmp_test_f1: 17.91, f1: 19.88
epoch:  31, acc: 22.77, bacc: 25.95, tmp_test_f1: 16.50, f1: 19.88
