cuda Device Index: 0
Namespace(to_undirected=True, IsDirectedData=True, AugDirect=1, net='GAT', GPUdevice=0, seed=100, undirect_dataset='PubMed', Direct_dataset='WebKB/texas', imb_ratio=100, dropout=0.1, num_filter=2, layer=2, alpha=0.1, K=2, feat_dim=64, warmup=5, epoch=1500, lr=0.1, l2=0.0005, tau=2, max=False, no_mask=False, gdc='ppr', heads=8, log_root='../logs/', log_path='test', data_path='../dataset/data/tmp/')
Converted to undirected data
splits 10
test_f1 CountNotImproved reset to 0 in epoch 0
epoch:   0, val_loss:1.778943, acc: 64.86, bacc: 25.00, tmp_test_f1: 19.67, f1: 19.67
epoch:   1, val_loss:12.313624, acc: 64.86, bacc: 25.00, tmp_test_f1: 5.95, f1: 19.67
epoch:   2, val_loss:20.345587, acc: 64.86, bacc: 25.00, tmp_test_f1: 4.88, f1: 19.67
test_f1 CountNotImproved reset to 0 in epoch 3
epoch:   3, val_loss:9.944409, acc: 64.86, bacc: 30.21, tmp_test_f1: 26.97, f1: 26.97
epoch:   4, val_loss:5.230290, acc: 64.86, bacc: 30.21, tmp_test_f1: 19.67, f1: 26.97
epoch:   5, val_loss:8.046016, acc: 64.86, bacc: 30.21, tmp_test_f1: 19.67, f1: 26.97
epoch:   6, val_loss:8.786736, acc: 64.86, bacc: 30.21, tmp_test_f1: 19.67, f1: 26.97
epoch:   7, val_loss:7.999745, acc: 64.86, bacc: 30.21, tmp_test_f1: 19.67, f1: 26.97
epoch:   8, val_loss:6.702091, acc: 64.86, bacc: 30.21, tmp_test_f1: 19.67, f1: 26.97
epoch:   9, val_loss:5.824258, acc: 64.86, bacc: 30.21, tmp_test_f1: 19.67, f1: 26.97
epoch:  10, val_loss:5.389313, acc: 64.86, bacc: 30.21, tmp_test_f1: 15.59, f1: 26.97
epoch:  11, val_loss:4.792421, acc: 64.86, bacc: 30.21, tmp_test_f1: 16.14, f1: 26.97
epoch:  12, val_loss:3.824706, acc: 64.86, bacc: 30.21, tmp_test_f1: 15.86, f1: 26.97
epoch:  13, val_loss:3.319228, acc: 64.86, bacc: 30.21, tmp_test_f1: 19.83, f1: 26.97
epoch:  14, val_loss:2.508748, acc: 64.86, bacc: 30.21, tmp_test_f1: 19.30, f1: 26.97
epoch:  15, val_loss:2.271553, acc: 64.86, bacc: 30.21, tmp_test_f1: 19.30, f1: 26.97
epoch:  16, val_loss:2.051983, acc: 64.86, bacc: 30.21, tmp_test_f1: 19.30, f1: 26.97
epoch:  17, val_loss:1.867542, acc: 64.86, bacc: 30.21, tmp_test_f1: 18.75, f1: 26.97
epoch:  18, val_loss:1.757740, acc: 64.86, bacc: 30.21, tmp_test_f1: 18.75, f1: 26.97
epoch:  19, val_loss:1.673405, acc: 64.86, bacc: 30.21, tmp_test_f1: 18.75, f1: 26.97
epoch:  20, val_loss:1.672450, acc: 64.86, bacc: 30.21, tmp_test_f1: 18.75, f1: 26.97
