CUDA Device Index: 0
dataset is  WebKB texas
dataset is  WebKB texas
splits 10
CountNotImproved reset to 0
epoch:   0, acc: 64.86, bacc: 25.00, tmp_test_f1: 19.67, f1: 19.67
epoch:   1, acc: 64.86, bacc: 25.00, tmp_test_f1: 5.95, f1: 19.67
epoch:   2, acc: 64.86, bacc: 25.00, tmp_test_f1: 8.97, f1: 19.67
CountNotImproved reset to 0
epoch:   3, acc: 70.27, bacc: 36.25, tmp_test_f1: 37.36, f1: 37.36
epoch:   4, acc: 70.27, bacc: 36.25, tmp_test_f1: 28.67, f1: 37.36
epoch:   5, acc: 70.27, bacc: 36.25, tmp_test_f1: 28.67, f1: 37.36
epoch:   6, acc: 70.27, bacc: 36.25, tmp_test_f1: 28.67, f1: 37.36
epoch:   7, acc: 70.27, bacc: 36.25, tmp_test_f1: 28.67, f1: 37.36
epoch:   8, acc: 70.27, bacc: 36.25, tmp_test_f1: 28.67, f1: 37.36
epoch:   9, acc: 70.27, bacc: 36.25, tmp_test_f1: 34.01, f1: 37.36
epoch:  10, acc: 70.27, bacc: 36.25, tmp_test_f1: 32.31, f1: 37.36
epoch:  11, acc: 70.27, bacc: 36.25, tmp_test_f1: 26.91, f1: 37.36
epoch:  12, acc: 70.27, bacc: 36.25, tmp_test_f1: 28.37, f1: 37.36
epoch:  13, acc: 70.27, bacc: 36.25, tmp_test_f1: 27.08, f1: 37.36
epoch:  14, acc: 70.27, bacc: 36.25, tmp_test_f1: 26.40, f1: 37.36
epoch:  15, acc: 70.27, bacc: 36.25, tmp_test_f1: 27.71, f1: 37.36
epoch:  16, acc: 70.27, bacc: 36.25, tmp_test_f1: 28.06, f1: 37.36
epoch:  17, acc: 70.27, bacc: 36.25, tmp_test_f1: 24.69, f1: 37.36
epoch:  18, acc: 70.27, bacc: 36.25, tmp_test_f1: 33.48, f1: 37.36
epoch:  19, acc: 70.27, bacc: 36.25, tmp_test_f1: 33.48, f1: 37.36
epoch:  20, acc: 70.27, bacc: 36.25, tmp_test_f1: 32.18, f1: 37.36
epoch:  21, acc: 70.27, bacc: 36.25, tmp_test_f1: 33.48, f1: 37.36
epoch:  22, acc: 70.27, bacc: 36.25, tmp_test_f1: 27.96, f1: 37.36
epoch:  23, acc: 70.27, bacc: 36.25, tmp_test_f1: 27.96, f1: 37.36
epoch:  24, acc: 70.27, bacc: 36.25, tmp_test_f1: 27.96, f1: 37.36
epoch:  25, acc: 70.27, bacc: 36.25, tmp_test_f1: 27.96, f1: 37.36
epoch:  26, acc: 70.27, bacc: 36.25, tmp_test_f1: 29.44, f1: 37.36
epoch:  27, acc: 70.27, bacc: 36.25, tmp_test_f1: 27.96, f1: 37.36
epoch:  28, acc: 70.27, bacc: 36.25, tmp_test_f1: 27.96, f1: 37.36
epoch:  29, acc: 70.27, bacc: 36.25, tmp_test_f1: 27.96, f1: 37.36
epoch:  30, acc: 70.27, bacc: 36.25, tmp_test_f1: 27.96, f1: 37.36
epoch:  31, acc: 70.27, bacc: 36.25, tmp_test_f1: 27.96, f1: 37.36
epoch:  32, acc: 70.27, bacc: 36.25, tmp_test_f1: 27.14, f1: 37.36
epoch:  33, acc: 70.27, bacc: 36.25, tmp_test_f1: 27.14, f1: 37.36
epoch:  34, acc: 70.27, bacc: 36.25, tmp_test_f1: 28.28, f1: 37.36
epoch:  35, acc: 70.27, bacc: 36.25, tmp_test_f1: 24.92, f1: 37.36
epoch:  36, acc: 70.27, bacc: 36.25, tmp_test_f1: 24.92, f1: 37.36
epoch:  37, acc: 70.27, bacc: 36.25, tmp_test_f1: 23.98, f1: 37.36
epoch:  38, acc: 70.27, bacc: 36.25, tmp_test_f1: 23.98, f1: 37.36
epoch:  39, acc: 70.27, bacc: 36.25, tmp_test_f1: 23.98, f1: 37.36
epoch:  40, acc: 70.27, bacc: 36.25, tmp_test_f1: 27.88, f1: 37.36
epoch:  41, acc: 70.27, bacc: 36.25, tmp_test_f1: 30.00, f1: 37.36
epoch:  42, acc: 70.27, bacc: 36.25, tmp_test_f1: 28.76, f1: 37.36
epoch:  43, acc: 70.27, bacc: 36.25, tmp_test_f1: 34.20, f1: 37.36
epoch:  44, acc: 70.27, bacc: 36.25, tmp_test_f1: 34.20, f1: 37.36
epoch:  45, acc: 70.27, bacc: 36.25, tmp_test_f1: 33.80, f1: 37.36
epoch:  46, acc: 70.27, bacc: 36.25, tmp_test_f1: 33.80, f1: 37.36
epoch:  47, acc: 70.27, bacc: 36.25, tmp_test_f1: 35.45, f1: 37.36
epoch:  48, acc: 70.27, bacc: 36.25, tmp_test_f1: 31.43, f1: 37.36
epoch:  49, acc: 70.27, bacc: 36.25, tmp_test_f1: 31.43, f1: 37.36
epoch:  50, acc: 70.27, bacc: 36.25, tmp_test_f1: 31.43, f1: 37.36
epoch:  51, acc: 70.27, bacc: 36.25, tmp_test_f1: 29.63, f1: 37.36
epoch:  52, acc: 70.27, bacc: 36.25, tmp_test_f1: 29.63, f1: 37.36
epoch:  53, acc: 70.27, bacc: 36.25, tmp_test_f1: 33.80, f1: 37.36
epoch:  54, acc: 70.27, bacc: 36.25, tmp_test_f1: 33.80, f1: 37.36
epoch:  55, acc: 70.27, bacc: 36.25, tmp_test_f1: 33.80, f1: 37.36
epoch:  56, acc: 70.27, bacc: 36.25, tmp_test_f1: 30.00, f1: 37.36
epoch:  57, acc: 70.27, bacc: 36.25, tmp_test_f1: 30.00, f1: 37.36
epoch:  58, acc: 70.27, bacc: 36.25, tmp_test_f1: 32.54, f1: 37.36
epoch:  59, acc: 70.27, bacc: 36.25, tmp_test_f1: 27.30, f1: 37.36
epoch:  60, acc: 70.27, bacc: 36.25, tmp_test_f1: 26.79, f1: 37.36
epoch:  61, acc: 70.27, bacc: 36.25, tmp_test_f1: 26.79, f1: 37.36
epoch:  62, acc: 70.27, bacc: 36.25, tmp_test_f1: 26.79, f1: 37.36
epoch:  63, acc: 70.27, bacc: 36.25, tmp_test_f1: 26.79, f1: 37.36
epoch:  64, acc: 70.27, bacc: 36.25, tmp_test_f1: 26.79, f1: 37.36
epoch:  65, acc: 70.27, bacc: 36.25, tmp_test_f1: 34.30, f1: 37.36
epoch:  66, acc: 70.27, bacc: 36.25, tmp_test_f1: 34.30, f1: 37.36
epoch:  67, acc: 70.27, bacc: 36.25, tmp_test_f1: 35.12, f1: 37.36
