CUDA Device Index: 0
dataset is  citeseer_npz 
dataset is  citeseer_npz 
splits 10
epoch:   0, acc: 7.73, bacc: 17.35, tmp_test_f1: 3.50, f1: 3.50
epoch:   1, acc: 8.06, bacc: 17.67, tmp_test_f1: 4.08, f1: 4.08
epoch:   2, acc: 8.92, bacc: 18.46, tmp_test_f1: 5.43, f1: 5.43
epoch:   3, acc: 10.18, bacc: 19.61, tmp_test_f1: 7.13, f1: 7.13
epoch:   4, acc: 11.11, bacc: 20.45, tmp_test_f1: 8.29, f1: 8.29
epoch:   5, acc: 12.26, bacc: 21.23, tmp_test_f1: 9.38, f1: 9.38
epoch:   6, acc: 14.08, bacc: 22.70, tmp_test_f1: 10.80, f1: 10.80
epoch:   7, acc: 15.97, bacc: 23.92, tmp_test_f1: 12.69, f1: 12.69
epoch:   8, acc: 19.43, bacc: 26.35, tmp_test_f1: 16.23, f1: 16.23
epoch:   9, acc: 23.44, bacc: 29.13, tmp_test_f1: 20.40, f1: 20.40
epoch:  10, acc: 26.86, bacc: 31.44, tmp_test_f1: 23.74, f1: 23.74
epoch:  11, acc: 30.09, bacc: 33.83, tmp_test_f1: 26.71, f1: 26.71
epoch:  12, acc: 32.39, bacc: 35.41, tmp_test_f1: 29.79, f1: 29.79
epoch:  13, acc: 33.88, bacc: 36.61, tmp_test_f1: 32.36, f1: 32.36
epoch:  14, acc: 34.14, bacc: 36.02, tmp_test_f1: 32.98, f1: 32.98
epoch:  15, acc: 34.14, bacc: 36.02, tmp_test_f1: 31.79, f1: 32.98
epoch:  16, acc: 34.14, bacc: 36.02, tmp_test_f1: 30.31, f1: 32.98
epoch:  17, acc: 34.14, bacc: 36.02, tmp_test_f1: 28.86, f1: 32.98
epoch:  18, acc: 34.14, bacc: 36.02, tmp_test_f1: 27.91, f1: 32.98
epoch:  19, acc: 34.14, bacc: 36.02, tmp_test_f1: 27.23, f1: 32.98
epoch:  20, acc: 34.14, bacc: 36.02, tmp_test_f1: 26.84, f1: 32.98
epoch:  21, acc: 34.14, bacc: 36.02, tmp_test_f1: 26.73, f1: 32.98
epoch:  22, acc: 34.14, bacc: 36.02, tmp_test_f1: 26.76, f1: 32.98
epoch:  23, acc: 34.14, bacc: 36.02, tmp_test_f1: 26.87, f1: 32.98
epoch:  24, acc: 34.14, bacc: 36.02, tmp_test_f1: 27.03, f1: 32.98
epoch:  25, acc: 34.14, bacc: 36.02, tmp_test_f1: 26.96, f1: 32.98
epoch:  26, acc: 34.14, bacc: 36.02, tmp_test_f1: 26.02, f1: 32.98
epoch:  27, acc: 34.14, bacc: 36.02, tmp_test_f1: 25.62, f1: 32.98
epoch:  28, acc: 34.14, bacc: 36.02, tmp_test_f1: 25.16, f1: 32.98
epoch:  29, acc: 34.14, bacc: 36.02, tmp_test_f1: 25.10, f1: 32.98
epoch:  30, acc: 34.14, bacc: 36.02, tmp_test_f1: 24.93, f1: 32.98
epoch:  31, acc: 34.14, bacc: 36.02, tmp_test_f1: 25.01, f1: 32.98
epoch:  32, acc: 34.14, bacc: 36.02, tmp_test_f1: 25.02, f1: 32.98
epoch:  33, acc: 34.14, bacc: 36.02, tmp_test_f1: 25.13, f1: 32.98
epoch:  34, acc: 34.14, bacc: 36.02, tmp_test_f1: 25.10, f1: 32.98
epoch:  35, acc: 34.14, bacc: 36.02, tmp_test_f1: 24.82, f1: 32.98
epoch:  36, acc: 34.14, bacc: 36.02, tmp_test_f1: 24.90, f1: 32.98
epoch:  37, acc: 34.14, bacc: 36.02, tmp_test_f1: 24.80, f1: 32.98
epoch:  38, acc: 34.14, bacc: 36.02, tmp_test_f1: 24.65, f1: 32.98
epoch:  39, acc: 34.14, bacc: 36.02, tmp_test_f1: 25.06, f1: 32.98
epoch:  40, acc: 34.14, bacc: 36.02, tmp_test_f1: 25.19, f1: 32.98
epoch:  41, acc: 34.14, bacc: 36.02, tmp_test_f1: 24.97, f1: 32.98
epoch:  42, acc: 34.14, bacc: 36.02, tmp_test_f1: 24.92, f1: 32.98
epoch:  43, acc: 34.14, bacc: 36.02, tmp_test_f1: 24.58, f1: 32.98
epoch:  44, acc: 34.14, bacc: 36.02, tmp_test_f1: 24.44, f1: 32.98
epoch:  45, acc: 34.14, bacc: 36.02, tmp_test_f1: 24.41, f1: 32.98
epoch:  46, acc: 34.14, bacc: 36.02, tmp_test_f1: 24.27, f1: 32.98
epoch:  47, acc: 34.14, bacc: 36.02, tmp_test_f1: 23.86, f1: 32.98
epoch:  48, acc: 34.14, bacc: 36.02, tmp_test_f1: 23.85, f1: 32.98
epoch:  49, acc: 34.14, bacc: 36.02, tmp_test_f1: 24.20, f1: 32.98
epoch:  50, acc: 34.14, bacc: 36.02, tmp_test_f1: 24.29, f1: 32.98
epoch:  51, acc: 34.14, bacc: 36.02, tmp_test_f1: 24.20, f1: 32.98
epoch:  52, acc: 34.14, bacc: 36.02, tmp_test_f1: 24.34, f1: 32.98
epoch:  53, acc: 34.14, bacc: 36.02, tmp_test_f1: 24.01, f1: 32.98
epoch:  54, acc: 34.14, bacc: 36.02, tmp_test_f1: 23.83, f1: 32.98
epoch:  55, acc: 34.14, bacc: 36.02, tmp_test_f1: 23.81, f1: 32.98
epoch:  56, acc: 34.14, bacc: 36.02, tmp_test_f1: 23.83, f1: 32.98
epoch:  57, acc: 34.14, bacc: 36.02, tmp_test_f1: 23.97, f1: 32.98
epoch:  58, acc: 34.14, bacc: 36.02, tmp_test_f1: 23.98, f1: 32.98
epoch:  59, acc: 34.14, bacc: 36.02, tmp_test_f1: 24.40, f1: 32.98
epoch:  60, acc: 34.14, bacc: 36.02, tmp_test_f1: 24.95, f1: 32.98
epoch:  61, acc: 34.14, bacc: 36.02, tmp_test_f1: 25.48, f1: 32.98
epoch:  62, acc: 34.14, bacc: 36.02, tmp_test_f1: 25.44, f1: 32.98
epoch:  63, acc: 34.14, bacc: 36.02, tmp_test_f1: 25.63, f1: 32.98
epoch:  64, acc: 34.14, bacc: 36.02, tmp_test_f1: 26.00, f1: 32.98
epoch:  65, acc: 34.14, bacc: 36.02, tmp_test_f1: 26.84, f1: 32.98
epoch:  66, acc: 34.14, bacc: 36.02, tmp_test_f1: 27.11, f1: 32.98
epoch:  67, acc: 34.14, bacc: 36.02, tmp_test_f1: 28.02, f1: 32.98
epoch:  68, acc: 34.14, bacc: 36.02, tmp_test_f1: 28.64, f1: 32.98
epoch:  69, acc: 34.14, bacc: 36.02, tmp_test_f1: 29.28, f1: 32.98
epoch:  70, acc: 34.14, bacc: 36.02, tmp_test_f1: 29.17, f1: 32.98
epoch:  71, acc: 34.14, bacc: 36.02, tmp_test_f1: 29.03, f1: 32.98
epoch:  72, acc: 34.14, bacc: 36.02, tmp_test_f1: 28.57, f1: 32.98
epoch:  73, acc: 34.14, bacc: 36.02, tmp_test_f1: 27.96, f1: 32.98
epoch:  74, acc: 34.14, bacc: 36.02, tmp_test_f1: 27.73, f1: 32.98
epoch:  75, acc: 34.14, bacc: 36.02, tmp_test_f1: 27.55, f1: 32.98
epoch:  76, acc: 34.14, bacc: 36.02, tmp_test_f1: 27.13, f1: 32.98
epoch:  77, acc: 34.14, bacc: 36.02, tmp_test_f1: 26.43, f1: 32.98
epoch:  78, acc: 34.14, bacc: 36.02, tmp_test_f1: 25.66, f1: 32.98
epoch:  79, acc: 34.14, bacc: 36.02, tmp_test_f1: 25.45, f1: 32.98
epoch:  80, acc: 34.14, bacc: 36.02, tmp_test_f1: 25.34, f1: 32.98
epoch:  81, acc: 34.14, bacc: 36.02, tmp_test_f1: 25.47, f1: 32.98
epoch:  82, acc: 34.14, bacc: 36.02, tmp_test_f1: 26.34, f1: 32.98
epoch:  83, acc: 34.14, bacc: 36.02, tmp_test_f1: 26.97, f1: 32.98
epoch:  84, acc: 34.14, bacc: 36.02, tmp_test_f1: 27.87, f1: 32.98
epoch:  85, acc: 34.14, bacc: 36.02, tmp_test_f1: 28.29, f1: 32.98
epoch:  86, acc: 34.14, bacc: 36.02, tmp_test_f1: 28.32, f1: 32.98
