nohup: ignoring input
CUDA Device Index: 0
Namespace(to_undirected=False, IsDirectedData=True, AugDirect=0, net='GAT', GPUdevice=0, seed=100, undirect_dataset='Cora', Direct_dataset='WebKB/texas', imb_ratio=100, dropout=0.1, num_filter=2, layer=2, alpha=0.1, K=2, feat_dim=64, warmup=5, epoch=1500, lr=0.1, l2=0.0005, tau=2, max=False, no_mask=False, gdc='ppr', heads=8, log_root='../logs/', log_path='test', data_path='../dataset/data/tmp/')
GATModelBen(
  (conv1): GATConv(1703, 2, heads=8)
  (conv2): GATConv(16, 2, heads=8)
  (Conv): Conv1d(16, 5, kernel_size=(1,), stride=(1,))
)
splits 10
test_f1 CountNotImproved reset to 0 in epoch 0
epoch:   0, val_loss:1.597084, acc: 64.86, bacc: 25.00, tmp_test_f1: 19.67, f1: 19.67
epoch:   1, val_loss:11.363997, acc: 64.86, bacc: 25.00, tmp_test_f1: 5.95, f1: 19.67
epoch:   2, val_loss:4.699020, acc: 64.86, bacc: 25.00, tmp_test_f1: 19.49, f1: 19.67
epoch:   3, val_loss:1.374125, acc: 64.86, bacc: 25.00, tmp_test_f1: 19.67, f1: 19.67
epoch:   4, val_loss:1.852478, acc: 64.86, bacc: 25.00, tmp_test_f1: 19.67, f1: 19.67
epoch:   5, val_loss:1.627831, acc: 64.86, bacc: 25.00, tmp_test_f1: 7.63, f1: 19.67
epoch:   6, val_loss:1.718668, acc: 64.86, bacc: 25.00, tmp_test_f1: 16.67, f1: 19.67
epoch:   7, val_loss:1.572780, acc: 64.86, bacc: 25.00, tmp_test_f1: 18.42, f1: 19.67
epoch:   8, val_loss:1.468888, acc: 64.86, bacc: 25.00, tmp_test_f1: 19.67, f1: 19.67
epoch:   9, val_loss:1.612484, acc: 64.86, bacc: 25.00, tmp_test_f1: 19.67, f1: 19.67
epoch:  10, val_loss:1.652446, acc: 64.86, bacc: 25.00, tmp_test_f1: 18.64, f1: 19.67
epoch:  11, val_loss:1.601940, acc: 64.86, bacc: 25.00, tmp_test_f1: 18.75, f1: 19.67
epoch:  12, val_loss:1.554085, acc: 64.86, bacc: 25.00, tmp_test_f1: 19.64, f1: 19.67
epoch:  13, val_loss:1.593462, acc: 64.86, bacc: 25.00, tmp_test_f1: 17.65, f1: 19.67
epoch:  14, val_loss:1.656877, acc: 64.86, bacc: 25.00, tmp_test_f1: 18.00, f1: 19.67
epoch:  15, val_loss:1.663293, acc: 64.86, bacc: 25.00, tmp_test_f1: 16.67, f1: 19.67
epoch:  16, val_loss:1.747910, acc: 64.86, bacc: 25.00, tmp_test_f1: 17.65, f1: 19.67
epoch:  17, val_loss:1.876115, acc: 64.86, bacc: 25.00, tmp_test_f1: 17.02, f1: 19.67
epoch:  18, val_loss:1.963063, acc: 64.86, bacc: 25.00, tmp_test_f1: 17.02, f1: 19.67
epoch:  19, val_loss:2.092096, acc: 64.86, bacc: 25.00, tmp_test_f1: 17.02, f1: 19.67
epoch:  20, val_loss:2.241153, acc: 64.86, bacc: 25.00, tmp_test_f1: 16.67, f1: 19.67
epoch:  21, val_loss:2.303583, acc: 64.86, bacc: 25.00, tmp_test_f1: 17.35, f1: 19.67
epoch:  22, val_loss:2.287979, acc: 64.86, bacc: 25.00, tmp_test_f1: 18.63, f1: 19.67
epoch:  23, val_loss:2.313156, acc: 64.86, bacc: 25.00, tmp_test_f1: 19.23, f1: 19.67
test_f1 CountNotImproved reset to 0 in epoch 24
epoch:  24, val_loss:2.352096, acc: 59.46, bacc: 22.92, tmp_test_f1: 20.37, f1: 20.37
epoch:  25, val_loss:2.402870, acc: 59.46, bacc: 22.92, tmp_test_f1: 19.23, f1: 20.37
epoch:  26, val_loss:2.473768, acc: 59.46, bacc: 22.92, tmp_test_f1: 20.37, f1: 20.37
epoch:  27, val_loss:2.715012, acc: 59.46, bacc: 22.92, tmp_test_f1: 20.37, f1: 20.37
epoch:  28, val_loss:3.011095, acc: 59.46, bacc: 22.92, tmp_test_f1: 18.87, f1: 20.37
epoch:  29, val_loss:3.306274, acc: 59.46, bacc: 22.92, tmp_test_f1: 18.52, f1: 20.37
epoch:  30, val_loss:3.473871, acc: 59.46, bacc: 22.92, tmp_test_f1: 19.64, f1: 20.37
epoch:  31, val_loss:3.794596, acc: 59.46, bacc: 22.92, tmp_test_f1: 18.52, f1: 20.37
epoch:  32, val_loss:3.772534, acc: 59.46, bacc: 22.92, tmp_test_f1: 17.35, f1: 20.37
epoch:  33, val_loss:3.736801, acc: 59.46, bacc: 22.92, tmp_test_f1: 17.35, f1: 20.37
epoch:  34, val_loss:3.648620, acc: 59.46, bacc: 22.92, tmp_test_f1: 17.65, f1: 20.37
epoch:  35, val_loss:3.741270, acc: 59.46, bacc: 22.92, tmp_test_f1: 18.27, f1: 20.37
epoch:  36, val_loss:3.925195, acc: 59.46, bacc: 22.92, tmp_test_f1: 17.65, f1: 20.37
epoch:  37, val_loss:4.066415, acc: 59.46, bacc: 22.92, tmp_test_f1: 18.27, f1: 20.37
epoch:  38, val_loss:4.187037, acc: 59.46, bacc: 22.92, tmp_test_f1: 15.96, f1: 20.37
epoch:  39, val_loss:4.193989, acc: 59.46, bacc: 22.92, tmp_test_f1: 17.00, f1: 20.37
epoch:  40, val_loss:6.044835, acc: 59.46, bacc: 22.92, tmp_test_f1: 16.67, f1: 20.37
epoch:  41, val_loss:6.750523, acc: 59.46, bacc: 22.92, tmp_test_f1: 17.00, f1: 20.37
test_f1 CountNotImproved reset to 0 in epoch 42
epoch:  42, val_loss:8.164495, acc: 54.05, bacc: 24.79, tmp_test_f1: 22.20, f1: 22.20
epoch:  43, val_loss:9.892654, acc: 54.05, bacc: 24.79, tmp_test_f1: 18.06, f1: 22.20
epoch:  44, val_loss:10.348055, acc: 54.05, bacc: 24.79, tmp_test_f1: 18.06, f1: 22.20
epoch:  45, val_loss:11.182439, acc: 54.05, bacc: 24.79, tmp_test_f1: 18.06, f1: 22.20
epoch:  46, val_loss:12.288966, acc: 54.05, bacc: 24.79, tmp_test_f1: 17.53, f1: 22.20
epoch:  47, val_loss:13.401829, acc: 54.05, bacc: 24.79, tmp_test_f1: 18.75, f1: 22.20
epoch:  48, val_loss:15.807471, acc: 54.05, bacc: 24.79, tmp_test_f1: 16.33, f1: 22.20
epoch:  49, val_loss:14.379137, acc: 54.05, bacc: 24.79, tmp_test_f1: 16.33, f1: 22.20
epoch:  50, val_loss:13.747079, acc: 54.05, bacc: 24.79, tmp_test_f1: 17.35, f1: 22.20
epoch:  51, val_loss:12.642585, acc: 54.05, bacc: 24.79, tmp_test_f1: 19.80, f1: 22.20
