CUDA Device Index: 0
Namespace(to_undirected=False, IsDirectedData=True, AugDirect=20, net='GAT', GPUdevice=0, seed=100, undirect_dataset='PubMed', Direct_dataset='WikipediaNetwork/squirrel', imb_ratio=100, dropout=0.1, num_filter=2, layer=2, alpha=0.1, K=2, feat_dim=64, warmup=5, epoch=1500, lr=0.1, l2=0.0005, tau=2, max=False, no_mask=False, gdc='ppr', heads=8, log_root='../logs/', log_path='test', data_path='../dataset/data/tmp/')
StandGAT2(
  (conv1): GATConv(2089, 16, heads=4)
  (conv2): GATConv(64, 5, heads=1)
)
splits 10
test_f1 CountNotImproved reset to 0 in epoch 0
epoch:   0, val_loss:1.612633, acc: 19.31, bacc: 20.00, tmp_test_f1: 6.47, f1: 6.47
test_f1 CountNotImproved reset to 0 in epoch 1
epoch:   1, val_loss:14.467489, acc: 20.65, bacc: 20.00, tmp_test_f1: 6.85, f1: 6.85
test_f1 CountNotImproved reset to 0 in epoch 2
epoch:   2, val_loss:7.413017, acc: 22.38, bacc: 21.88, tmp_test_f1: 11.04, f1: 11.04
epoch:   3, val_loss:3.101898, acc: 22.38, bacc: 21.88, tmp_test_f1: 7.09, f1: 11.04
epoch:   4, val_loss:3.151987, acc: 22.38, bacc: 21.88, tmp_test_f1: 6.74, f1: 11.04
epoch:   5, val_loss:4.301045, acc: 22.38, bacc: 21.88, tmp_test_f1: 6.94, f1: 11.04
epoch:   6, val_loss:4.639959, acc: 22.38, bacc: 21.88, tmp_test_f1: 7.36, f1: 11.04
epoch:   7, val_loss:4.633348, acc: 22.38, bacc: 21.88, tmp_test_f1: 7.46, f1: 11.04
epoch:   8, val_loss:4.830882, acc: 22.38, bacc: 21.88, tmp_test_f1: 7.27, f1: 11.04
epoch:   9, val_loss:5.314691, acc: 22.38, bacc: 21.88, tmp_test_f1: 7.57, f1: 11.04
epoch:  10, val_loss:5.871365, acc: 22.38, bacc: 21.88, tmp_test_f1: 9.52, f1: 11.04
epoch:  11, val_loss:6.088150, acc: 22.38, bacc: 21.88, tmp_test_f1: 10.14, f1: 11.04
epoch:  12, val_loss:6.217231, acc: 22.38, bacc: 21.88, tmp_test_f1: 10.66, f1: 11.04
epoch:  13, val_loss:5.705757, acc: 22.38, bacc: 21.88, tmp_test_f1: 10.99, f1: 11.04
test_f1 CountNotImproved reset to 0 in epoch 14
epoch:  14, val_loss:5.360161, acc: 21.23, bacc: 21.84, tmp_test_f1: 11.13, f1: 11.13
test_f1 CountNotImproved reset to 0 in epoch 15
epoch:  15, val_loss:5.515913, acc: 21.13, bacc: 21.73, tmp_test_f1: 11.43, f1: 11.43
test_f1 CountNotImproved reset to 0 in epoch 16
epoch:  16, val_loss:5.120931, acc: 21.04, bacc: 21.62, tmp_test_f1: 11.73, f1: 11.73
test_f1 CountNotImproved reset to 0 in epoch 17
epoch:  17, val_loss:4.724946, acc: 21.52, bacc: 22.11, tmp_test_f1: 12.23, f1: 12.23
epoch:  18, val_loss:4.588293, acc: 21.52, bacc: 22.11, tmp_test_f1: 11.88, f1: 12.23
epoch:  19, val_loss:4.490006, acc: 21.52, bacc: 22.11, tmp_test_f1: 12.17, f1: 12.23
epoch:  20, val_loss:4.594210, acc: 21.52, bacc: 22.11, tmp_test_f1: 11.30, f1: 12.23
epoch:  21, val_loss:4.870408, acc: 21.52, bacc: 22.11, tmp_test_f1: 12.12, f1: 12.23
test_f1 CountNotImproved reset to 0 in epoch 22
epoch:  22, val_loss:4.446074, acc: 21.33, bacc: 21.92, tmp_test_f1: 12.56, f1: 12.56
test_f1 CountNotImproved reset to 0 in epoch 23
epoch:  23, val_loss:4.159469, acc: 21.90, bacc: 22.50, tmp_test_f1: 13.84, f1: 13.84
test_f1 CountNotImproved reset to 0 in epoch 24
epoch:  24, val_loss:4.106272, acc: 22.09, bacc: 22.69, tmp_test_f1: 13.94, f1: 13.94
epoch:  25, val_loss:4.334484, acc: 22.09, bacc: 22.69, tmp_test_f1: 13.25, f1: 13.94
test_f1 CountNotImproved reset to 0 in epoch 26
epoch:  26, val_loss:4.541713, acc: 22.86, bacc: 23.42, tmp_test_f1: 14.40, f1: 14.40
test_f1 CountNotImproved reset to 0 in epoch 27
epoch:  27, val_loss:4.669911, acc: 23.44, bacc: 23.97, tmp_test_f1: 15.34, f1: 15.34
epoch:  28, val_loss:4.900503, acc: 23.44, bacc: 23.97, tmp_test_f1: 13.34, f1: 15.34
epoch:  29, val_loss:4.900392, acc: 23.44, bacc: 23.97, tmp_test_f1: 13.44, f1: 15.34
epoch:  30, val_loss:4.934288, acc: 23.44, bacc: 23.97, tmp_test_f1: 15.24, f1: 15.34
epoch:  31, val_loss:4.517817, acc: 23.44, bacc: 23.97, tmp_test_f1: 15.06, f1: 15.34
test_f1 CountNotImproved reset to 0 in epoch 32
epoch:  32, val_loss:4.440163, acc: 23.54, bacc: 24.15, tmp_test_f1: 15.95, f1: 15.95
test_f1 CountNotImproved reset to 0 in epoch 33
epoch:  33, val_loss:4.283533, acc: 24.40, bacc: 24.98, tmp_test_f1: 17.57, f1: 17.57
epoch:  34, val_loss:4.306434, acc: 24.40, bacc: 24.98, tmp_test_f1: 17.31, f1: 17.57
test_f1 CountNotImproved reset to 0 in epoch 35
epoch:  35, val_loss:4.330787, acc: 24.78, bacc: 25.29, tmp_test_f1: 17.88, f1: 17.88
epoch:  36, val_loss:4.046284, acc: 24.78, bacc: 25.29, tmp_test_f1: 14.54, f1: 17.88
epoch:  37, val_loss:4.084851, acc: 24.78, bacc: 25.29, tmp_test_f1: 14.11, f1: 17.88
epoch:  38, val_loss:4.140647, acc: 24.78, bacc: 25.29, tmp_test_f1: 12.70, f1: 17.88
epoch:  39, val_loss:4.080377, acc: 24.78, bacc: 25.29, tmp_test_f1: 12.80, f1: 17.88
epoch:  40, val_loss:3.901500, acc: 24.78, bacc: 25.29, tmp_test_f1: 13.83, f1: 17.88
epoch:  41, val_loss:3.638456, acc: 24.78, bacc: 25.29, tmp_test_f1: 14.71, f1: 17.88
epoch:  42, val_loss:3.377426, acc: 24.78, bacc: 25.29, tmp_test_f1: 16.46, f1: 17.88
