CUDA Device Index: 0
dataset is  cora_ml 
dataset is  cora_ml 
splits 10
CountNotImproved reset to 0
epoch:   0, acc: 13.16, bacc: 15.64, tmp_test_f1: 5.48, f1: 5.48
CountNotImproved reset to 0
epoch:   1, acc: 25.48, bacc: 27.33, tmp_test_f1: 16.29, f1: 16.29
epoch:   2, acc: 25.48, bacc: 27.33, tmp_test_f1: 14.65, f1: 16.29
epoch:   3, acc: 25.48, bacc: 27.33, tmp_test_f1: 13.57, f1: 16.29
epoch:   4, acc: 25.48, bacc: 27.33, tmp_test_f1: 12.92, f1: 16.29
epoch:   5, acc: 25.48, bacc: 27.33, tmp_test_f1: 12.85, f1: 16.29
CountNotImproved reset to 0
epoch:   6, acc: 25.14, bacc: 28.06, tmp_test_f1: 17.38, f1: 17.38
CountNotImproved reset to 0
epoch:   7, acc: 27.90, bacc: 30.52, tmp_test_f1: 21.05, f1: 21.05
CountNotImproved reset to 0
epoch:   8, acc: 27.94, bacc: 30.39, tmp_test_f1: 21.61, f1: 21.61
CountNotImproved reset to 0
epoch:   9, acc: 27.64, bacc: 29.68, tmp_test_f1: 22.69, f1: 22.69
CountNotImproved reset to 0
epoch:  10, acc: 30.45, bacc: 31.59, tmp_test_f1: 25.74, f1: 25.74
CountNotImproved reset to 0
epoch:  11, acc: 34.82, bacc: 35.33, tmp_test_f1: 30.06, f1: 30.06
epoch:  12, acc: 34.82, bacc: 35.33, tmp_test_f1: 28.97, f1: 30.06
epoch:  13, acc: 34.82, bacc: 35.33, tmp_test_f1: 25.85, f1: 30.06
epoch:  14, acc: 34.82, bacc: 35.33, tmp_test_f1: 24.86, f1: 30.06
epoch:  15, acc: 34.82, bacc: 35.33, tmp_test_f1: 24.43, f1: 30.06
epoch:  16, acc: 34.82, bacc: 35.33, tmp_test_f1: 24.87, f1: 30.06
epoch:  17, acc: 34.82, bacc: 35.33, tmp_test_f1: 25.19, f1: 30.06
epoch:  18, acc: 34.82, bacc: 35.33, tmp_test_f1: 27.14, f1: 30.06
CountNotImproved reset to 0
epoch:  19, acc: 26.58, bacc: 32.65, tmp_test_f1: 30.07, f1: 30.07
CountNotImproved reset to 0
epoch:  20, acc: 31.97, bacc: 37.03, tmp_test_f1: 36.02, f1: 36.02
CountNotImproved reset to 0
epoch:  21, acc: 36.26, bacc: 40.21, tmp_test_f1: 39.90, f1: 39.90
epoch:  22, acc: 36.26, bacc: 40.21, tmp_test_f1: 38.47, f1: 39.90
epoch:  23, acc: 36.26, bacc: 40.21, tmp_test_f1: 36.10, f1: 39.90
epoch:  24, acc: 36.26, bacc: 40.21, tmp_test_f1: 34.51, f1: 39.90
