CUDA Device Index: 0
Namespace(IsDirectedData=True, AugDirect=-1, net='DiG', GPUdevice=0, seed=100, undirect_dataset='CiteSeer', Direct_dataset='WebKB/Cornell', imb_ratio=100, dropout=0.1, num_filter=2, layer=2, alpha=0.1, K=2, feat_dim=64, warmup=5, epoch=1500, lr=0.1, l2=0.0005, tau=2, max=False, no_mask=False, gdc='ppr', heads=8, log_root='../logs/', log_path='test', data_path='../dataset/data/tmp/')
DiModel(
  (conv1): DIGCNConv(1703, 2)
  (conv2): DIGCNConv(2, 2)
  (Conv): Conv1d(2, 5, kernel_size=(1,), stride=(1,))
)
splits 10
test_f1 CountNotImproved reset to 0 in epoch 0
epoch:   0, val_loss:1.594198, acc: 27.03, bacc: 20.00, tmp_test_f1: 8.51, f1: 8.51
test_f1 CountNotImproved reset to 0 in epoch 1
epoch:   1, val_loss:4.157298, acc: 27.03, bacc: 20.00, tmp_test_f1: 8.70, f1: 8.70
test_f1 CountNotImproved reset to 0 in epoch 2
epoch:   2, val_loss:1.686701, acc: 45.95, bacc: 24.00, tmp_test_f1: 18.67, f1: 18.67
epoch:   3, val_loss:1.437757, acc: 45.95, bacc: 24.00, tmp_test_f1: 11.54, f1: 18.67
epoch:   4, val_loss:1.409830, acc: 45.95, bacc: 24.00, tmp_test_f1: 11.54, f1: 18.67
epoch:   5, val_loss:1.375961, acc: 45.95, bacc: 24.00, tmp_test_f1: 11.54, f1: 18.67
epoch:   6, val_loss:1.345078, acc: 45.95, bacc: 24.00, tmp_test_f1: 11.54, f1: 18.67
epoch:   7, val_loss:1.322747, acc: 45.95, bacc: 24.00, tmp_test_f1: 11.54, f1: 18.67
epoch:   8, val_loss:1.308647, acc: 45.95, bacc: 24.00, tmp_test_f1: 11.54, f1: 18.67
epoch:   9, val_loss:1.303226, acc: 45.95, bacc: 24.00, tmp_test_f1: 11.54, f1: 18.67
epoch:  10, val_loss:1.303879, acc: 45.95, bacc: 24.00, tmp_test_f1: 11.54, f1: 18.67
epoch:  11, val_loss:1.307816, acc: 45.95, bacc: 24.00, tmp_test_f1: 11.54, f1: 18.67
epoch:  12, val_loss:1.312392, acc: 45.95, bacc: 24.00, tmp_test_f1: 11.54, f1: 18.67
epoch:  13, val_loss:1.317410, acc: 45.95, bacc: 24.00, tmp_test_f1: 11.54, f1: 18.67
epoch:  14, val_loss:1.322491, acc: 45.95, bacc: 24.00, tmp_test_f1: 11.54, f1: 18.67
epoch:  15, val_loss:1.328978, acc: 45.95, bacc: 24.00, tmp_test_f1: 11.54, f1: 18.67
epoch:  16, val_loss:1.335916, acc: 45.95, bacc: 24.00, tmp_test_f1: 11.54, f1: 18.67
epoch:  17, val_loss:1.345067, acc: 45.95, bacc: 24.00, tmp_test_f1: 11.54, f1: 18.67
epoch:  18, val_loss:1.357964, acc: 45.95, bacc: 24.00, tmp_test_f1: 11.54, f1: 18.67
epoch:  19, val_loss:1.370629, acc: 45.95, bacc: 24.00, tmp_test_f1: 11.54, f1: 18.67
epoch:  20, val_loss:1.384279, acc: 45.95, bacc: 24.00, tmp_test_f1: 11.54, f1: 18.67
epoch:  21, val_loss:1.389558, acc: 45.95, bacc: 24.00, tmp_test_f1: 11.54, f1: 18.67
epoch:  22, val_loss:1.385956, acc: 45.95, bacc: 24.00, tmp_test_f1: 11.54, f1: 18.67
epoch:  23, val_loss:1.379712, acc: 45.95, bacc: 24.00, tmp_test_f1: 11.54, f1: 18.67
epoch:  24, val_loss:1.374532, acc: 45.95, bacc: 24.00, tmp_test_f1: 11.54, f1: 18.67
epoch:  25, val_loss:1.366614, acc: 45.95, bacc: 24.00, tmp_test_f1: 11.54, f1: 18.67
epoch:  26, val_loss:1.359699, acc: 45.95, bacc: 24.00, tmp_test_f1: 11.54, f1: 18.67
epoch:  27, val_loss:1.354604, acc: 45.95, bacc: 24.00, tmp_test_f1: 11.54, f1: 18.67
epoch:  28, val_loss:1.359414, acc: 45.95, bacc: 24.00, tmp_test_f1: 11.54, f1: 18.67
epoch:  29, val_loss:1.386074, acc: 45.95, bacc: 24.00, tmp_test_f1: 11.54, f1: 18.67
epoch:  30, val_loss:1.397976, acc: 45.95, bacc: 24.00, tmp_test_f1: 11.54, f1: 18.67
epoch:  31, val_loss:1.375882, acc: 45.95, bacc: 24.00, tmp_test_f1: 11.54, f1: 18.67
epoch:  32, val_loss:1.394241, acc: 45.95, bacc: 24.00, tmp_test_f1: 11.54, f1: 18.67
epoch:  33, val_loss:1.433049, acc: 45.95, bacc: 24.00, tmp_test_f1: 11.54, f1: 18.67
epoch:  34, val_loss:1.473703, acc: 45.95, bacc: 24.00, tmp_test_f1: 18.67, f1: 18.67
epoch:  35, val_loss:1.551240, acc: 45.95, bacc: 24.00, tmp_test_f1: 18.67, f1: 18.67
epoch:  36, val_loss:1.649328, acc: 45.95, bacc: 24.00, tmp_test_f1: 17.58, f1: 18.67
test_f1 CountNotImproved reset to 0 in epoch 37
epoch:  37, val_loss:1.731577, acc: 48.65, bacc: 28.00, tmp_test_f1: 23.14, f1: 23.14
epoch:  38, val_loss:1.916273, acc: 48.65, bacc: 28.00, tmp_test_f1: 18.40, f1: 23.14
epoch:  39, val_loss:1.656739, acc: 48.65, bacc: 28.00, tmp_test_f1: 18.67, f1: 23.14
epoch:  40, val_loss:1.575210, acc: 48.65, bacc: 28.00, tmp_test_f1: 15.40, f1: 23.14
epoch:  41, val_loss:1.511635, acc: 48.65, bacc: 28.00, tmp_test_f1: 15.33, f1: 23.14
epoch:  42, val_loss:1.480628, acc: 48.65, bacc: 28.00, tmp_test_f1: 15.33, f1: 23.14
epoch:  43, val_loss:1.470661, acc: 48.65, bacc: 28.00, tmp_test_f1: 15.33, f1: 23.14
epoch:  44, val_loss:1.459980, acc: 48.65, bacc: 28.00, tmp_test_f1: 15.33, f1: 23.14
epoch:  45, val_loss:1.451422, acc: 48.65, bacc: 28.00, tmp_test_f1: 15.33, f1: 23.14
epoch:  46, val_loss:1.451880, acc: 48.65, bacc: 28.00, tmp_test_f1: 15.33, f1: 23.14
epoch:  47, val_loss:1.447022, acc: 48.65, bacc: 28.00, tmp_test_f1: 15.58, f1: 23.14
epoch:  48, val_loss:1.440169, acc: 48.65, bacc: 28.00, tmp_test_f1: 12.24, f1: 23.14
epoch:  49, val_loss:1.436326, acc: 48.65, bacc: 28.00, tmp_test_f1: 12.24, f1: 23.14
epoch:  50, val_loss:1.436392, acc: 48.65, bacc: 28.00, tmp_test_f1: 18.40, f1: 23.14
