CUDA Device Index: 1
dataset is  citeseer_npz 
dataset is  citeseer_npz 
splits 10
epoch:   0, acc: 7.02, bacc: 16.70, tmp_test_f1: 2.25, f1: 2.25
epoch:   1, acc: 18.02, bacc: 16.78, tmp_test_f1: 5.29, f1: 5.29
epoch:   2, acc: 29.27, bacc: 25.76, tmp_test_f1: 17.67, f1: 17.67
epoch:   3, acc: 29.27, bacc: 25.76, tmp_test_f1: 14.37, f1: 17.67
epoch:   4, acc: 29.27, bacc: 25.76, tmp_test_f1: 7.76, f1: 17.67
epoch:   5, acc: 29.27, bacc: 25.76, tmp_test_f1: 6.34, f1: 17.67
epoch:   6, acc: 29.27, bacc: 25.76, tmp_test_f1: 6.81, f1: 17.67
epoch:   7, acc: 29.27, bacc: 25.76, tmp_test_f1: 9.06, f1: 17.67
epoch:   8, acc: 29.27, bacc: 25.76, tmp_test_f1: 13.03, f1: 17.67
epoch:   9, acc: 29.27, bacc: 25.76, tmp_test_f1: 14.49, f1: 17.67
epoch:  10, acc: 29.27, bacc: 25.76, tmp_test_f1: 14.69, f1: 17.67
epoch:  11, acc: 29.27, bacc: 25.76, tmp_test_f1: 13.00, f1: 17.67
epoch:  12, acc: 29.27, bacc: 25.76, tmp_test_f1: 11.67, f1: 17.67
epoch:  13, acc: 29.27, bacc: 25.76, tmp_test_f1: 11.83, f1: 17.67
epoch:  14, acc: 29.27, bacc: 25.76, tmp_test_f1: 12.24, f1: 17.67
epoch:  15, acc: 29.27, bacc: 25.76, tmp_test_f1: 11.14, f1: 17.67
epoch:  16, acc: 29.27, bacc: 25.76, tmp_test_f1: 11.13, f1: 17.67
epoch:  17, acc: 29.27, bacc: 25.76, tmp_test_f1: 11.67, f1: 17.67
epoch:  18, acc: 29.27, bacc: 25.76, tmp_test_f1: 12.32, f1: 17.67
epoch:  19, acc: 29.27, bacc: 25.76, tmp_test_f1: 16.60, f1: 17.67
epoch:  20, acc: 17.83, bacc: 22.87, tmp_test_f1: 17.73, f1: 17.73
epoch:  21, acc: 18.98, bacc: 23.08, tmp_test_f1: 18.43, f1: 18.43
epoch:  22, acc: 19.84, bacc: 23.81, tmp_test_f1: 19.11, f1: 19.11
epoch:  23, acc: 19.84, bacc: 23.81, tmp_test_f1: 18.81, f1: 19.11
epoch:  24, acc: 20.10, bacc: 24.06, tmp_test_f1: 19.19, f1: 19.19
epoch:  25, acc: 20.21, bacc: 23.99, tmp_test_f1: 19.25, f1: 19.25
epoch:  26, acc: 20.21, bacc: 23.99, tmp_test_f1: 19.22, f1: 19.25
epoch:  27, acc: 19.58, bacc: 23.24, tmp_test_f1: 19.34, f1: 19.34
epoch:  28, acc: 20.51, bacc: 24.25, tmp_test_f1: 20.78, f1: 20.78
epoch:  29, acc: 20.91, bacc: 25.35, tmp_test_f1: 21.70, f1: 21.70
epoch:  30, acc: 20.91, bacc: 25.35, tmp_test_f1: 19.01, f1: 21.70
epoch:  31, acc: 20.91, bacc: 25.35, tmp_test_f1: 19.38, f1: 21.70
