CUDA Device Index: 0
Namespace(to_undirected=False, IsDirectedData=True, AugDirect=22, net='GAT', GPUdevice=0, seed=100, undirect_dataset='PubMed', Direct_dataset='WikipediaNetwork/squirrel', imb_ratio=100, dropout=0.1, num_filter=2, layer=2, alpha=0.1, K=2, feat_dim=64, warmup=5, epoch=1500, lr=0.1, l2=0.0005, tau=2, max=False, no_mask=False, gdc='ppr', heads=8, log_root='../logs/', log_path='test', data_path='../dataset/data/tmp/')
StandGAT2(
  (conv1): GATConv(2089, 16, heads=4)
  (conv2): GATConv(64, 5, heads=1)
)
splits 10
test_f1 CountNotImproved reset to 0 in epoch 0
epoch:   0, val_loss:1.612633, acc: 19.31, bacc: 20.00, tmp_test_f1: 6.47, f1: 6.47
test_f1 CountNotImproved reset to 0 in epoch 1
epoch:   1, val_loss:14.467489, acc: 20.65, bacc: 20.00, tmp_test_f1: 6.85, f1: 6.85
test_f1 CountNotImproved reset to 0 in epoch 2
epoch:   2, val_loss:7.413059, acc: 22.38, bacc: 21.88, tmp_test_f1: 11.04, f1: 11.04
epoch:   3, val_loss:3.101932, acc: 22.38, bacc: 21.88, tmp_test_f1: 7.09, f1: 11.04
epoch:   4, val_loss:3.152063, acc: 22.38, bacc: 21.88, tmp_test_f1: 6.74, f1: 11.04
epoch:   5, val_loss:4.301165, acc: 22.38, bacc: 21.88, tmp_test_f1: 6.94, f1: 11.04
epoch:   6, val_loss:4.639430, acc: 22.38, bacc: 21.88, tmp_test_f1: 7.52, f1: 11.04
epoch:   7, val_loss:3.188649, acc: 22.38, bacc: 21.88, tmp_test_f1: 10.03, f1: 11.04
epoch:   8, val_loss:2.014808, acc: 22.38, bacc: 21.88, tmp_test_f1: 10.27, f1: 11.04
test_f1 CountNotImproved reset to 0 in epoch 9
epoch:   9, val_loss:1.795716, acc: 15.66, bacc: 15.75, tmp_test_f1: 11.71, f1: 11.71
test_f1 CountNotImproved reset to 0 in epoch 10
epoch:  10, val_loss:1.783643, acc: 20.56, bacc: 20.39, tmp_test_f1: 14.69, f1: 14.69
epoch:  11, val_loss:1.739699, acc: 20.56, bacc: 20.39, tmp_test_f1: 13.72, f1: 14.69
epoch:  12, val_loss:1.826239, acc: 20.56, bacc: 20.39, tmp_test_f1: 13.12, f1: 14.69
epoch:  13, val_loss:2.105948, acc: 20.56, bacc: 20.39, tmp_test_f1: 7.50, f1: 14.69
epoch:  14, val_loss:1.893347, acc: 20.56, bacc: 20.39, tmp_test_f1: 7.91, f1: 14.69
epoch:  15, val_loss:1.836544, acc: 20.56, bacc: 20.39, tmp_test_f1: 7.76, f1: 14.69
epoch:  16, val_loss:1.806293, acc: 20.56, bacc: 20.39, tmp_test_f1: 6.75, f1: 14.69
epoch:  17, val_loss:1.758086, acc: 20.56, bacc: 20.39, tmp_test_f1: 6.61, f1: 14.69
epoch:  18, val_loss:1.726830, acc: 20.56, bacc: 20.39, tmp_test_f1: 6.46, f1: 14.69
epoch:  19, val_loss:1.719770, acc: 20.56, bacc: 20.39, tmp_test_f1: 6.50, f1: 14.69
epoch:  20, val_loss:1.743338, acc: 20.56, bacc: 20.39, tmp_test_f1: 6.49, f1: 14.69
epoch:  21, val_loss:1.802311, acc: 20.56, bacc: 20.39, tmp_test_f1: 6.48, f1: 14.69
epoch:  22, val_loss:1.795010, acc: 20.56, bacc: 20.39, tmp_test_f1: 6.68, f1: 14.69
epoch:  23, val_loss:1.796170, acc: 20.56, bacc: 20.39, tmp_test_f1: 7.01, f1: 14.69
epoch:  24, val_loss:1.799991, acc: 20.56, bacc: 20.39, tmp_test_f1: 7.15, f1: 14.69
epoch:  25, val_loss:1.805568, acc: 20.56, bacc: 20.39, tmp_test_f1: 7.68, f1: 14.69
epoch:  26, val_loss:1.798554, acc: 20.56, bacc: 20.39, tmp_test_f1: 7.39, f1: 14.69
epoch:  27, val_loss:1.797064, acc: 20.56, bacc: 20.39, tmp_test_f1: 7.22, f1: 14.69
epoch:  28, val_loss:1.811095, acc: 20.56, bacc: 20.39, tmp_test_f1: 7.04, f1: 14.69
epoch:  29, val_loss:1.825508, acc: 20.56, bacc: 20.39, tmp_test_f1: 6.96, f1: 14.69
epoch:  30, val_loss:1.842590, acc: 20.56, bacc: 20.39, tmp_test_f1: 7.12, f1: 14.69
epoch:  31, val_loss:1.863009, acc: 20.56, bacc: 20.39, tmp_test_f1: 7.59, f1: 14.69
epoch:  32, val_loss:1.893347, acc: 20.56, bacc: 20.39, tmp_test_f1: 7.56, f1: 14.69
epoch:  33, val_loss:1.911560, acc: 20.56, bacc: 20.39, tmp_test_f1: 7.75, f1: 14.69
epoch:  34, val_loss:1.922840, acc: 20.56, bacc: 20.39, tmp_test_f1: 7.63, f1: 14.69
epoch:  35, val_loss:1.931737, acc: 20.56, bacc: 20.39, tmp_test_f1: 8.21, f1: 14.69
epoch:  36, val_loss:1.943783, acc: 20.56, bacc: 20.39, tmp_test_f1: 8.39, f1: 14.69
epoch:  37, val_loss:1.935913, acc: 20.56, bacc: 20.39, tmp_test_f1: 9.01, f1: 14.69
epoch:  38, val_loss:1.931896, acc: 20.56, bacc: 20.39, tmp_test_f1: 9.52, f1: 14.69
epoch:  39, val_loss:1.934840, acc: 20.56, bacc: 20.39, tmp_test_f1: 8.86, f1: 14.69
epoch:  40, val_loss:1.911275, acc: 20.56, bacc: 20.39, tmp_test_f1: 8.68, f1: 14.69
epoch:  41, val_loss:1.893176, acc: 20.56, bacc: 20.39, tmp_test_f1: 8.21, f1: 14.69
epoch:  42, val_loss:1.894925, acc: 20.56, bacc: 20.39, tmp_test_f1: 9.05, f1: 14.69
epoch:  43, val_loss:1.935328, acc: 20.56, bacc: 20.39, tmp_test_f1: 9.08, f1: 14.69
epoch:  44, val_loss:1.900131, acc: 20.56, bacc: 20.39, tmp_test_f1: 8.78, f1: 14.69
epoch:  45, val_loss:1.899925, acc: 20.56, bacc: 20.39, tmp_test_f1: 9.15, f1: 14.69
epoch:  46, val_loss:1.921441, acc: 20.56, bacc: 20.39, tmp_test_f1: 10.01, f1: 14.69
