CUDA Device Index: 0
Namespace(IsDirectedData=True, AugDirect=0, net='DiG', GPUdevice=0, seed=100, undirect_dataset='CiteSeer', Direct_dataset='WebKB/Cornell', imb_ratio=100, dropout=0.1, num_filter=2, layer=2, alpha=0.1, K=2, feat_dim=64, warmup=5, epoch=1500, lr=0.1, l2=0.0005, tau=2, max=False, no_mask=False, gdc='ppr', heads=8, log_root='../logs/', log_path='test', data_path='../dataset/data/tmp/')
DiModel(
  (conv1): DIGCNConv(1703, 2)
  (conv2): DIGCNConv(2, 2)
  (Conv): Conv1d(2, 5, kernel_size=(1,), stride=(1,))
)
splits 10
test_f1 CountNotImproved reset to 0 in epoch 0
epoch:   0, val_loss:1.594198, acc: 27.03, bacc: 20.00, tmp_test_f1: 8.51, f1: 8.51
test_f1 CountNotImproved reset to 0 in epoch 1
epoch:   1, val_loss:1.848645, acc: 45.95, bacc: 24.00, tmp_test_f1: 18.67, f1: 18.67
epoch:   2, val_loss:1.431788, acc: 45.95, bacc: 24.00, tmp_test_f1: 15.40, f1: 18.67
epoch:   3, val_loss:1.421578, acc: 45.95, bacc: 24.00, tmp_test_f1: 15.40, f1: 18.67
epoch:   4, val_loss:1.385252, acc: 45.95, bacc: 24.00, tmp_test_f1: 11.54, f1: 18.67
epoch:   5, val_loss:1.350241, acc: 45.95, bacc: 24.00, tmp_test_f1: 11.54, f1: 18.67
epoch:   6, val_loss:1.326956, acc: 45.95, bacc: 24.00, tmp_test_f1: 11.54, f1: 18.67
epoch:   7, val_loss:1.320652, acc: 45.95, bacc: 24.00, tmp_test_f1: 15.40, f1: 18.67
epoch:   8, val_loss:1.333825, acc: 45.95, bacc: 24.00, tmp_test_f1: 15.40, f1: 18.67
epoch:   9, val_loss:1.368101, acc: 45.95, bacc: 24.00, tmp_test_f1: 15.40, f1: 18.67
epoch:  10, val_loss:1.425138, acc: 45.95, bacc: 24.00, tmp_test_f1: 15.40, f1: 18.67
epoch:  11, val_loss:1.501529, acc: 45.95, bacc: 24.00, tmp_test_f1: 15.40, f1: 18.67
epoch:  12, val_loss:1.584393, acc: 45.95, bacc: 24.00, tmp_test_f1: 15.40, f1: 18.67
epoch:  13, val_loss:1.671589, acc: 45.95, bacc: 24.00, tmp_test_f1: 18.67, f1: 18.67
epoch:  14, val_loss:1.752405, acc: 45.95, bacc: 24.00, tmp_test_f1: 18.67, f1: 18.67
epoch:  15, val_loss:1.818001, acc: 45.95, bacc: 24.00, tmp_test_f1: 18.67, f1: 18.67
epoch:  16, val_loss:1.867131, acc: 45.95, bacc: 24.00, tmp_test_f1: 18.67, f1: 18.67
epoch:  17, val_loss:1.905476, acc: 45.95, bacc: 24.00, tmp_test_f1: 18.67, f1: 18.67
epoch:  18, val_loss:1.931890, acc: 45.95, bacc: 24.00, tmp_test_f1: 18.67, f1: 18.67
epoch:  19, val_loss:1.948180, acc: 45.95, bacc: 24.00, tmp_test_f1: 18.67, f1: 18.67
epoch:  20, val_loss:1.953627, acc: 45.95, bacc: 24.00, tmp_test_f1: 18.67, f1: 18.67
epoch:  21, val_loss:1.950198, acc: 45.95, bacc: 24.00, tmp_test_f1: 18.67, f1: 18.67
epoch:  22, val_loss:1.943083, acc: 45.95, bacc: 24.00, tmp_test_f1: 18.67, f1: 18.67
epoch:  23, val_loss:1.936739, acc: 45.95, bacc: 24.00, tmp_test_f1: 18.67, f1: 18.67
epoch:  24, val_loss:1.927492, acc: 45.95, bacc: 24.00, tmp_test_f1: 18.67, f1: 18.67
epoch:  25, val_loss:1.923097, acc: 45.95, bacc: 24.00, tmp_test_f1: 18.67, f1: 18.67
epoch:  26, val_loss:1.913695, acc: 45.95, bacc: 24.00, tmp_test_f1: 18.67, f1: 18.67
epoch:  27, val_loss:1.900757, acc: 45.95, bacc: 24.00, tmp_test_f1: 18.67, f1: 18.67
epoch:  28, val_loss:1.884787, acc: 45.95, bacc: 24.00, tmp_test_f1: 18.67, f1: 18.67
epoch:  29, val_loss:1.866121, acc: 45.95, bacc: 24.00, tmp_test_f1: 18.67, f1: 18.67
epoch:  30, val_loss:1.846123, acc: 45.95, bacc: 24.00, tmp_test_f1: 18.67, f1: 18.67
epoch:  31, val_loss:1.824981, acc: 45.95, bacc: 24.00, tmp_test_f1: 18.67, f1: 18.67
epoch:  32, val_loss:1.803631, acc: 45.95, bacc: 24.00, tmp_test_f1: 18.67, f1: 18.67
epoch:  33, val_loss:1.781110, acc: 45.95, bacc: 24.00, tmp_test_f1: 18.67, f1: 18.67
epoch:  34, val_loss:1.758331, acc: 45.95, bacc: 24.00, tmp_test_f1: 18.67, f1: 18.67
epoch:  35, val_loss:1.735950, acc: 45.95, bacc: 24.00, tmp_test_f1: 18.67, f1: 18.67
epoch:  36, val_loss:1.713558, acc: 45.95, bacc: 24.00, tmp_test_f1: 18.67, f1: 18.67
epoch:  37, val_loss:1.691582, acc: 45.95, bacc: 24.00, tmp_test_f1: 18.67, f1: 18.67
epoch:  38, val_loss:1.672158, acc: 45.95, bacc: 24.00, tmp_test_f1: 18.67, f1: 18.67
epoch:  39, val_loss:1.657819, acc: 45.95, bacc: 24.00, tmp_test_f1: 18.67, f1: 18.67
epoch:  40, val_loss:1.643708, acc: 45.95, bacc: 24.00, tmp_test_f1: 18.67, f1: 18.67
epoch:  41, val_loss:1.625491, acc: 45.95, bacc: 24.00, tmp_test_f1: 18.67, f1: 18.67
epoch:  42, val_loss:1.581936, acc: 45.95, bacc: 24.00, tmp_test_f1: 18.67, f1: 18.67
epoch:  43, val_loss:1.571355, acc: 45.95, bacc: 24.00, tmp_test_f1: 18.67, f1: 18.67
epoch:  44, val_loss:1.554558, acc: 45.95, bacc: 24.00, tmp_test_f1: 18.67, f1: 18.67
epoch:  45, val_loss:1.569385, acc: 45.95, bacc: 24.00, tmp_test_f1: 18.67, f1: 18.67
epoch:  46, val_loss:1.535110, acc: 45.95, bacc: 24.00, tmp_test_f1: 18.67, f1: 18.67
epoch:  47, val_loss:1.516567, acc: 45.95, bacc: 24.00, tmp_test_f1: 18.67, f1: 18.67
epoch:  48, val_loss:1.521737, acc: 45.95, bacc: 24.00, tmp_test_f1: 18.67, f1: 18.67
epoch:  49, val_loss:1.547293, acc: 45.95, bacc: 24.00, tmp_test_f1: 18.67, f1: 18.67
epoch:  50, val_loss:1.537450, acc: 45.95, bacc: 24.00, tmp_test_f1: 18.67, f1: 18.67
epoch:  51, val_loss:1.510424, acc: 45.95, bacc: 24.00, tmp_test_f1: 18.67, f1: 18.67
