CUDA Device Index: 2
Namespace(IsDirectedData=False, AugDirect=0, net='Cheb', GPUdevice=2, seed=100, undirect_dataset='Amazon-Computers', Direct_dataset='WikipediaNetwork/squirrel', imb_ratio=100, dropout=0.1, num_filter=2, layer=2, alpha=0.1, K=2, feat_dim=64, warmup=5, epoch=1500, lr=0.1, l2=0.0005, tau=2, max=False, no_mask=False, gdc='ppr', heads=8, log_root='../logs/', log_path='test', data_path='../dataset/data/tmp/')
ChebModelBen(
  (conv1): ChebConv(767, 2, K=2, normalization=sym)
  (conv2): ChebConv(2, 2, K=2, normalization=sym)
  (Conv): Conv1d(2, 10, kernel_size=(1,), stride=(1,))
)
test_f1 CountNotImproved reset to 0 in epoch 0
epoch:   0, val_loss:2.375098, acc: 9.47, bacc: 10.00, tmp_test_f1: 1.73, f1: 1.73
epoch:   1, val_loss:2.375449, acc: 9.47, bacc: 10.00, tmp_test_f1: 1.73, f1: 1.73
epoch:   2, val_loss:2.376790, acc: 9.47, bacc: 10.00, tmp_test_f1: 1.73, f1: 1.73
epoch:   3, val_loss:2.379945, acc: 9.47, bacc: 10.00, tmp_test_f1: 1.73, f1: 1.73
epoch:   4, val_loss:2.387068, acc: 9.47, bacc: 10.00, tmp_test_f1: 1.73, f1: 1.73
test_f1 CountNotImproved reset to 0 in epoch 5
epoch:   5, val_loss:2.399500, acc: 15.87, bacc: 10.00, tmp_test_f1: 2.74, f1: 2.74
epoch:   6, val_loss:2.418352, acc: 15.87, bacc: 10.00, tmp_test_f1: 2.74, f1: 2.74
epoch:   7, val_loss:2.444369, acc: 15.87, bacc: 10.00, tmp_test_f1: 2.74, f1: 2.74
epoch:   8, val_loss:2.477683, acc: 15.87, bacc: 10.00, tmp_test_f1: 2.74, f1: 2.74
epoch:   9, val_loss:2.517640, acc: 15.87, bacc: 10.00, tmp_test_f1: 2.74, f1: 2.74
epoch:  10, val_loss:2.562963, acc: 15.87, bacc: 10.00, tmp_test_f1: 2.74, f1: 2.74
epoch:  11, val_loss:2.612117, acc: 15.87, bacc: 10.00, tmp_test_f1: 0.17, f1: 2.74
epoch:  12, val_loss:2.663606, acc: 15.87, bacc: 10.00, tmp_test_f1: 0.17, f1: 2.74
epoch:  13, val_loss:2.716163, acc: 15.87, bacc: 10.00, tmp_test_f1: 0.17, f1: 2.74
epoch:  14, val_loss:2.768819, acc: 15.87, bacc: 10.00, tmp_test_f1: 0.17, f1: 2.74
epoch:  15, val_loss:2.820883, acc: 15.87, bacc: 10.00, tmp_test_f1: 0.17, f1: 2.74
epoch:  16, val_loss:2.871896, acc: 15.87, bacc: 10.00, tmp_test_f1: 0.17, f1: 2.74
epoch:  17, val_loss:2.921566, acc: 15.87, bacc: 10.00, tmp_test_f1: 0.17, f1: 2.74
epoch:  18, val_loss:2.969701, acc: 15.87, bacc: 10.00, tmp_test_f1: 0.17, f1: 2.74
epoch:  19, val_loss:3.016161, acc: 15.87, bacc: 10.00, tmp_test_f1: 0.17, f1: 2.74
epoch:  20, val_loss:3.060819, acc: 15.87, bacc: 10.00, tmp_test_f1: 0.17, f1: 2.74
epoch:  21, val_loss:3.103552, acc: 15.87, bacc: 10.00, tmp_test_f1: 0.17, f1: 2.74
epoch:  22, val_loss:3.144252, acc: 15.87, bacc: 10.00, tmp_test_f1: 0.17, f1: 2.74
epoch:  23, val_loss:3.182843, acc: 15.87, bacc: 10.00, tmp_test_f1: 0.17, f1: 2.74
epoch:  24, val_loss:3.219284, acc: 15.87, bacc: 10.00, tmp_test_f1: 0.17, f1: 2.74
epoch:  25, val_loss:3.253589, acc: 15.87, bacc: 10.00, tmp_test_f1: 0.17, f1: 2.74
epoch:  26, val_loss:3.285819, acc: 15.87, bacc: 10.00, tmp_test_f1: 0.17, f1: 2.74
epoch:  27, val_loss:3.316090, acc: 15.87, bacc: 10.00, tmp_test_f1: 0.17, f1: 2.74
epoch:  28, val_loss:3.344542, acc: 15.87, bacc: 10.00, tmp_test_f1: 0.17, f1: 2.74
epoch:  29, val_loss:3.371330, acc: 15.87, bacc: 10.00, tmp_test_f1: 0.17, f1: 2.74
epoch:  30, val_loss:3.396598, acc: 15.87, bacc: 10.00, tmp_test_f1: 0.17, f1: 2.74
epoch:  31, val_loss:3.420442, acc: 15.87, bacc: 10.00, tmp_test_f1: 0.17, f1: 2.74
epoch:  32, val_loss:3.442919, acc: 15.87, bacc: 10.00, tmp_test_f1: 0.17, f1: 2.74
epoch:  33, val_loss:3.464034, acc: 15.87, bacc: 10.00, tmp_test_f1: 0.17, f1: 2.74
epoch:  34, val_loss:3.483761, acc: 15.87, bacc: 10.00, tmp_test_f1: 0.17, f1: 2.74
epoch:  35, val_loss:3.502087, acc: 15.87, bacc: 10.00, tmp_test_f1: 0.17, f1: 2.74
epoch:  36, val_loss:3.519034, acc: 15.87, bacc: 10.00, tmp_test_f1: 0.17, f1: 2.74
epoch:  37, val_loss:3.534672, acc: 15.87, bacc: 10.00, tmp_test_f1: 0.17, f1: 2.74
epoch:  38, val_loss:3.549126, acc: 15.87, bacc: 10.00, tmp_test_f1: 0.17, f1: 2.74
epoch:  39, val_loss:3.562536, acc: 15.87, bacc: 10.00, tmp_test_f1: 0.17, f1: 2.74
epoch:  40, val_loss:3.575029, acc: 15.87, bacc: 10.00, tmp_test_f1: 0.17, f1: 2.74
epoch:  41, val_loss:3.586689, acc: 15.87, bacc: 10.00, tmp_test_f1: 0.17, f1: 2.74
epoch:  42, val_loss:3.597537, acc: 15.87, bacc: 10.00, tmp_test_f1: 0.17, f1: 2.74
epoch:  43, val_loss:3.607543, acc: 15.87, bacc: 10.00, tmp_test_f1: 0.17, f1: 2.74
epoch:  44, val_loss:3.616654, acc: 15.87, bacc: 10.00, tmp_test_f1: 0.17, f1: 2.74
epoch:  45, val_loss:3.624816, acc: 15.87, bacc: 10.00, tmp_test_f1: 0.17, f1: 2.74
epoch:  46, val_loss:3.632008, acc: 15.87, bacc: 10.00, tmp_test_f1: 0.17, f1: 2.74
epoch:  47, val_loss:3.638248, acc: 15.87, bacc: 10.00, tmp_test_f1: 0.17, f1: 2.74
epoch:  48, val_loss:3.643583, acc: 15.87, bacc: 10.00, tmp_test_f1: 0.17, f1: 2.74
epoch:  49, val_loss:3.648077, acc: 15.87, bacc: 10.00, tmp_test_f1: 0.17, f1: 2.74
epoch:  50, val_loss:3.651791, acc: 15.87, bacc: 10.00, tmp_test_f1: 0.17, f1: 2.74
epoch:  51, val_loss:3.654777, acc: 15.87, bacc: 10.00, tmp_test_f1: 0.17, f1: 2.74
epoch:  52, val_loss:3.657069, acc: 15.87, bacc: 10.00, tmp_test_f1: 0.17, f1: 2.74
epoch:  53, val_loss:3.658707, acc: 15.87, bacc: 10.00, tmp_test_f1: 0.17, f1: 2.74
epoch:  54, val_loss:3.659731, acc: 15.87, bacc: 10.00, tmp_test_f1: 0.17, f1: 2.74
epoch:  55, val_loss:3.660211, acc: 15.87, bacc: 10.00, tmp_test_f1: 0.17, f1: 2.74
epoch:  56, val_loss:3.660231, acc: 15.87, bacc: 10.00, tmp_test_f1: 0.17, f1: 2.74
epoch:  57, val_loss:3.659897, acc: 15.87, bacc: 10.00, tmp_test_f1: 0.17, f1: 2.74
epoch:  58, val_loss:3.659307, acc: 15.87, bacc: 10.00, tmp_test_f1: 0.17, f1: 2.74
epoch:  59, val_loss:3.658542, acc: 15.87, bacc: 10.00, tmp_test_f1: 0.17, f1: 2.74
epoch:  60, val_loss:3.657650, acc: 15.87, bacc: 10.00, tmp_test_f1: 0.17, f1: 2.74
epoch:  61, val_loss:3.656651, acc: 15.87, bacc: 10.00, tmp_test_f1: 0.17, f1: 2.74
epoch:  62, val_loss:3.655533, acc: 15.87, bacc: 10.00, tmp_test_f1: 0.17, f1: 2.74
epoch:  63, val_loss:3.654283, acc: 15.87, bacc: 10.00, tmp_test_f1: 0.17, f1: 2.74
epoch:  64, val_loss:3.652888, acc: 15.87, bacc: 10.00, tmp_test_f1: 0.17, f1: 2.74
epoch:  65, val_loss:3.651357, acc: 15.87, bacc: 10.00, tmp_test_f1: 0.17, f1: 2.74
epoch:  66, val_loss:3.649717, acc: 15.87, bacc: 10.00, tmp_test_f1: 0.17, f1: 2.74
epoch:  67, val_loss:3.648003, acc: 15.87, bacc: 10.00, tmp_test_f1: 0.17, f1: 2.74
epoch:  68, val_loss:3.646248, acc: 15.87, bacc: 10.00, tmp_test_f1: 0.17, f1: 2.74
epoch:  69, val_loss:3.644470, acc: 15.87, bacc: 10.00, tmp_test_f1: 0.17, f1: 2.74
epoch:  70, val_loss:3.642674, acc: 15.87, bacc: 10.00, tmp_test_f1: 0.17, f1: 2.74
epoch:  71, val_loss:3.640839, acc: 15.87, bacc: 10.00, tmp_test_f1: 0.17, f1: 2.74
epoch:  72, val_loss:3.638951, acc: 15.87, bacc: 10.00, tmp_test_f1: 0.17, f1: 2.74
epoch:  73, val_loss:3.636998, acc: 15.87, bacc: 10.00, tmp_test_f1: 0.17, f1: 2.74
epoch:  74, val_loss:3.634976, acc: 15.87, bacc: 10.00, tmp_test_f1: 0.17, f1: 2.74
epoch:  75, val_loss:3.632899, acc: 15.87, bacc: 10.00, tmp_test_f1: 0.17, f1: 2.74
epoch:  76, val_loss:3.630770, acc: 15.87, bacc: 10.00, tmp_test_f1: 0.17, f1: 2.74
epoch:  77, val_loss:3.628596, acc: 15.87, bacc: 10.00, tmp_test_f1: 0.17, f1: 2.74
epoch:  78, val_loss:3.626380, acc: 15.87, bacc: 10.00, tmp_test_f1: 0.17, f1: 2.74
epoch:  79, val_loss:3.624114, acc: 15.87, bacc: 10.00, tmp_test_f1: 0.17, f1: 2.74
epoch:  80, val_loss:3.621798, acc: 15.87, bacc: 10.00, tmp_test_f1: 0.17, f1: 2.74
epoch:  81, val_loss:3.619439, acc: 15.87, bacc: 10.00, tmp_test_f1: 0.17, f1: 2.74
epoch:  82, val_loss:3.617059, acc: 15.87, bacc: 10.00, tmp_test_f1: 0.17, f1: 2.74
epoch:  83, val_loss:3.614694, acc: 15.87, bacc: 10.00, tmp_test_f1: 0.17, f1: 2.74
epoch:  84, val_loss:3.612374, acc: 15.87, bacc: 10.00, tmp_test_f1: 0.17, f1: 2.74
epoch:  85, val_loss:3.610129, acc: 15.87, bacc: 10.00, tmp_test_f1: 0.17, f1: 2.74
epoch:  86, val_loss:3.607969, acc: 15.87, bacc: 10.00, tmp_test_f1: 0.17, f1: 2.74
epoch:  87, val_loss:3.605899, acc: 15.87, bacc: 10.00, tmp_test_f1: 0.17, f1: 2.74
epoch:  88, val_loss:3.603908, acc: 15.87, bacc: 10.00, tmp_test_f1: 0.17, f1: 2.74
epoch:  89, val_loss:3.601992, acc: 15.87, bacc: 10.00, tmp_test_f1: 0.17, f1: 2.74
epoch:  90, val_loss:3.600140, acc: 15.87, bacc: 10.00, tmp_test_f1: 0.17, f1: 2.74
epoch:  91, val_loss:3.598358, acc: 15.87, bacc: 10.00, tmp_test_f1: 0.17, f1: 2.74
epoch:  92, val_loss:3.596652, acc: 15.87, bacc: 10.00, tmp_test_f1: 0.17, f1: 2.74
epoch:  93, val_loss:3.595029, acc: 15.87, bacc: 10.00, tmp_test_f1: 0.17, f1: 2.74
epoch:  94, val_loss:3.593488, acc: 15.87, bacc: 10.00, tmp_test_f1: 0.17, f1: 2.74
epoch:  95, val_loss:3.592026, acc: 15.87, bacc: 10.00, tmp_test_f1: 0.17, f1: 2.74
epoch:  96, val_loss:3.590636, acc: 15.87, bacc: 10.00, tmp_test_f1: 0.17, f1: 2.74
epoch:  97, val_loss:3.589307, acc: 15.87, bacc: 10.00, tmp_test_f1: 0.17, f1: 2.74
epoch:  98, val_loss:3.588037, acc: 15.87, bacc: 10.00, tmp_test_f1: 0.17, f1: 2.74
epoch:  99, val_loss:3.586825, acc: 15.87, bacc: 10.00, tmp_test_f1: 0.17, f1: 2.74
epoch: 100, val_loss:3.585673, acc: 15.87, bacc: 10.00, tmp_test_f1: 0.17, f1: 2.74
epoch: 101, val_loss:3.584577, acc: 15.87, bacc: 10.00, tmp_test_f1: 0.17, f1: 2.74
epoch: 102, val_loss:3.583533, acc: 15.87, bacc: 10.00, tmp_test_f1: 0.17, f1: 2.74
epoch: 103, val_loss:3.582538, acc: 15.87, bacc: 10.00, tmp_test_f1: 0.17, f1: 2.74
epoch: 104, val_loss:3.581578, acc: 15.87, bacc: 10.00, tmp_test_f1: 0.17, f1: 2.74
epoch: 105, val_loss:3.580656, acc: 15.87, bacc: 10.00, tmp_test_f1: 0.17, f1: 2.74
epoch: 106, val_loss:3.579773, acc: 15.87, bacc: 10.00, tmp_test_f1: 0.17, f1: 2.74
epoch: 107, val_loss:3.578937, acc: 15.87, bacc: 10.00, tmp_test_f1: 0.17, f1: 2.74
epoch: 108, val_loss:3.578156, acc: 15.87, bacc: 10.00, tmp_test_f1: 0.17, f1: 2.74
epoch: 109, val_loss:3.577441, acc: 15.87, bacc: 10.00, tmp_test_f1: 0.17, f1: 2.74
epoch: 110, val_loss:3.576788, acc: 15.87, bacc: 10.00, tmp_test_f1: 0.17, f1: 2.74
epoch: 111, val_loss:3.576200, acc: 15.87, bacc: 10.00, tmp_test_f1: 0.17, f1: 2.74
epoch: 112, val_loss:3.575668, acc: 15.87, bacc: 10.00, tmp_test_f1: 0.17, f1: 2.74
epoch: 113, val_loss:3.575187, acc: 15.87, bacc: 10.00, tmp_test_f1: 0.17, f1: 2.74
epoch: 114, val_loss:3.574760, acc: 15.87, bacc: 10.00, tmp_test_f1: 0.17, f1: 2.74
epoch: 115, val_loss:3.574382, acc: 15.87, bacc: 10.00, tmp_test_f1: 0.17, f1: 2.74
epoch: 116, val_loss:3.574053, acc: 15.87, bacc: 10.00, tmp_test_f1: 0.17, f1: 2.74
epoch: 117, val_loss:3.573771, acc: 15.87, bacc: 10.00, tmp_test_f1: 0.17, f1: 2.74
epoch: 118, val_loss:3.573532, acc: 15.87, bacc: 10.00, tmp_test_f1: 0.17, f1: 2.74
epoch: 119, val_loss:3.573331, acc: 15.87, bacc: 10.00, tmp_test_f1: 0.17, f1: 2.74
epoch: 120, val_loss:3.573164, acc: 15.87, bacc: 10.00, tmp_test_f1: 0.17, f1: 2.74
epoch: 121, val_loss:3.573027, acc: 15.87, bacc: 10.00, tmp_test_f1: 0.17, f1: 2.74
epoch: 122, val_loss:3.572918, acc: 15.87, bacc: 10.00, tmp_test_f1: 0.17, f1: 2.74
epoch: 123, val_loss:3.572838, acc: 15.87, bacc: 10.00, tmp_test_f1: 0.17, f1: 2.74
epoch: 124, val_loss:3.572784, acc: 15.87, bacc: 10.00, tmp_test_f1: 0.17, f1: 2.74
epoch: 125, val_loss:3.572749, acc: 15.87, bacc: 10.00, tmp_test_f1: 0.17, f1: 2.74
epoch: 126, val_loss:3.572734, acc: 15.87, bacc: 10.00, tmp_test_f1: 0.17, f1: 2.74
epoch: 127, val_loss:3.572729, acc: 15.87, bacc: 10.00, tmp_test_f1: 0.17, f1: 2.74
epoch: 128, val_loss:3.572738, acc: 15.87, bacc: 10.00, tmp_test_f1: 0.17, f1: 2.74
epoch: 129, val_loss:3.572756, acc: 15.87, bacc: 10.00, tmp_test_f1: 0.17, f1: 2.74
epoch: 130, val_loss:3.572788, acc: 15.87, bacc: 10.00, tmp_test_f1: 0.17, f1: 2.74
epoch: 131, val_loss:3.572837, acc: 15.87, bacc: 10.00, tmp_test_f1: 0.17, f1: 2.74
epoch: 132, val_loss:3.572899, acc: 15.87, bacc: 10.00, tmp_test_f1: 0.17, f1: 2.74
epoch: 133, val_loss:3.572977, acc: 15.87, bacc: 10.00, tmp_test_f1: 0.17, f1: 2.74
epoch: 134, val_loss:3.573069, acc: 15.87, bacc: 10.00, tmp_test_f1: 0.17, f1: 2.74
epoch: 135, val_loss:3.573176, acc: 15.87, bacc: 10.00, tmp_test_f1: 0.17, f1: 2.74
epoch: 136, val_loss:3.573291, acc: 15.87, bacc: 10.00, tmp_test_f1: 0.17, f1: 2.74
epoch: 137, val_loss:3.573416, acc: 15.87, bacc: 10.00, tmp_test_f1: 0.17, f1: 2.74
epoch: 138, val_loss:3.573552, acc: 15.87, bacc: 10.00, tmp_test_f1: 0.17, f1: 2.74
epoch: 139, val_loss:3.573694, acc: 15.87, bacc: 10.00, tmp_test_f1: 0.17, f1: 2.74
epoch: 140, val_loss:3.573844, acc: 15.87, bacc: 10.00, tmp_test_f1: 0.17, f1: 2.74
epoch: 141, val_loss:3.573998, acc: 15.87, bacc: 10.00, tmp_test_f1: 0.17, f1: 2.74
epoch: 142, val_loss:3.574155, acc: 15.87, bacc: 10.00, tmp_test_f1: 0.17, f1: 2.74
epoch: 143, val_loss:3.574311, acc: 15.87, bacc: 10.00, tmp_test_f1: 0.17, f1: 2.74
epoch: 144, val_loss:3.574470, acc: 15.87, bacc: 10.00, tmp_test_f1: 0.17, f1: 2.74
epoch: 145, val_loss:3.574629, acc: 15.87, bacc: 10.00, tmp_test_f1: 0.17, f1: 2.74
epoch: 146, val_loss:3.574787, acc: 15.87, bacc: 10.00, tmp_test_f1: 0.17, f1: 2.74
epoch: 147, val_loss:3.574944, acc: 15.87, bacc: 10.00, tmp_test_f1: 0.17, f1: 2.74
epoch: 148, val_loss:3.575097, acc: 15.87, bacc: 10.00, tmp_test_f1: 0.17, f1: 2.74
epoch: 149, val_loss:3.575242, acc: 15.87, bacc: 10.00, tmp_test_f1: 0.17, f1: 2.74
