CUDA Device Index: 2
Namespace(IsDirectedData=False, AugDirect=23, net='APPNP', GPUdevice=2, seed=100, undirect_dataset='Amazon-Computers', Direct_dataset='WikipediaNetwork/squirrel', imb_ratio=100, dropout=0.1, num_filter=2, layer=2, alpha=0.1, K=2, feat_dim=64, warmup=5, epoch=1500, lr=0.1, l2=0.0005, tau=2, max=False, no_mask=False, gdc='ppr', heads=8, log_root='../logs/', log_path='test', data_path='../dataset/data/tmp/')
APPNP_ModelBen(
  (line1): Linear(in_features=767, out_features=2, bias=True)
  (line2): Linear(in_features=2, out_features=2, bias=True)
  (conv1): APPNP(K=10, alpha=0.1)
  (conv2): APPNP(K=10, alpha=0.1)
  (Conv): Conv1d(2, 10, kernel_size=(1,), stride=(1,))
)
test_f1 CountNotImproved reset to 0 in epoch 0
epoch:   0, val_loss:2.390158, acc: 3.11, bacc: 10.03, tmp_test_f1: 0.66, f1: 0.66
test_f1 CountNotImproved reset to 0 in epoch 1
epoch:   1, val_loss:2.398376, acc: 20.18, bacc: 10.66, tmp_test_f1: 4.83, f1: 4.83
test_f1 CountNotImproved reset to 0 in epoch 2
epoch:   2, val_loss:2.442399, acc: 23.21, bacc: 11.00, tmp_test_f1: 5.89, f1: 5.89
epoch:   3, val_loss:2.520634, acc: 23.21, bacc: 11.00, tmp_test_f1: 3.10, f1: 5.89
epoch:   4, val_loss:2.635915, acc: 23.21, bacc: 11.00, tmp_test_f1: 3.19, f1: 5.89
epoch:   5, val_loss:2.795862, acc: 23.21, bacc: 11.00, tmp_test_f1: 3.19, f1: 5.89
epoch:   6, val_loss:2.941254, acc: 23.21, bacc: 11.00, tmp_test_f1: 2.79, f1: 5.89
epoch:   7, val_loss:2.904988, acc: 23.21, bacc: 11.00, tmp_test_f1: 2.31, f1: 5.89
epoch:   8, val_loss:2.809768, acc: 23.21, bacc: 11.00, tmp_test_f1: 1.43, f1: 5.89
epoch:   9, val_loss:2.708992, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.17, f1: 5.89
epoch:  10, val_loss:2.616634, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.17, f1: 5.89
epoch:  11, val_loss:2.546451, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.17, f1: 5.89
epoch:  12, val_loss:2.501126, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.17, f1: 5.89
epoch:  13, val_loss:2.475944, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.17, f1: 5.89
epoch:  14, val_loss:2.459713, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.17, f1: 5.89
epoch:  15, val_loss:2.455572, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.17, f1: 5.89
epoch:  16, val_loss:2.455900, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.17, f1: 5.89
epoch:  17, val_loss:2.458743, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.17, f1: 5.89
epoch:  18, val_loss:2.462974, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.17, f1: 5.89
epoch:  19, val_loss:2.467710, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.17, f1: 5.89
epoch:  20, val_loss:2.472246, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.17, f1: 5.89
epoch:  21, val_loss:2.476053, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.17, f1: 5.89
epoch:  22, val_loss:2.478787, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.17, f1: 5.89
epoch:  23, val_loss:2.480260, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.17, f1: 5.89
epoch:  24, val_loss:2.480443, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.17, f1: 5.89
epoch:  25, val_loss:2.479402, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.17, f1: 5.89
epoch:  26, val_loss:2.477314, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.17, f1: 5.89
epoch:  27, val_loss:2.474366, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.17, f1: 5.89
epoch:  28, val_loss:2.470827, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.17, f1: 5.89
epoch:  29, val_loss:2.466894, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.17, f1: 5.89
epoch:  30, val_loss:2.462793, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.17, f1: 5.89
epoch:  31, val_loss:2.458537, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.17, f1: 5.89
epoch:  32, val_loss:2.454353, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.17, f1: 5.89
epoch:  33, val_loss:2.450362, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.17, f1: 5.89
epoch:  34, val_loss:2.446523, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.17, f1: 5.89
epoch:  35, val_loss:2.443162, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.17, f1: 5.89
epoch:  36, val_loss:2.440229, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.17, f1: 5.89
epoch:  37, val_loss:2.437871, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.17, f1: 5.89
epoch:  38, val_loss:2.436034, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.17, f1: 5.89
epoch:  39, val_loss:2.434831, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.17, f1: 5.89
epoch:  40, val_loss:2.434323, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.17, f1: 5.89
epoch:  41, val_loss:2.434464, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.17, f1: 5.89
epoch:  42, val_loss:2.435264, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.17, f1: 5.89
epoch:  43, val_loss:2.436456, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.17, f1: 5.89
epoch:  44, val_loss:2.437909, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.17, f1: 5.89
epoch:  45, val_loss:2.439738, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.17, f1: 5.89
epoch:  46, val_loss:2.441798, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.17, f1: 5.89
epoch:  47, val_loss:2.443834, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.17, f1: 5.89
epoch:  48, val_loss:2.445793, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.17, f1: 5.89
epoch:  49, val_loss:2.447482, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.17, f1: 5.89
epoch:  50, val_loss:2.448497, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.17, f1: 5.89
epoch:  51, val_loss:2.449004, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.17, f1: 5.89
epoch:  52, val_loss:2.448763, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.17, f1: 5.89
epoch:  53, val_loss:2.447977, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.17, f1: 5.89
epoch:  54, val_loss:2.446792, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.17, f1: 5.89
epoch:  55, val_loss:2.445374, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.19, f1: 5.89
epoch:  56, val_loss:2.443515, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.21, f1: 5.89
epoch:  57, val_loss:2.441726, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.21, f1: 5.89
epoch:  58, val_loss:2.440468, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.21, f1: 5.89
epoch:  59, val_loss:2.440295, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.21, f1: 5.89
epoch:  60, val_loss:2.441031, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.21, f1: 5.89
epoch:  61, val_loss:2.442866, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.21, f1: 5.89
epoch:  62, val_loss:2.445621, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.21, f1: 5.89
epoch:  63, val_loss:2.448684, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.21, f1: 5.89
epoch:  64, val_loss:2.452324, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.21, f1: 5.89
epoch:  65, val_loss:2.455874, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.21, f1: 5.89
epoch:  66, val_loss:2.459476, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.21, f1: 5.89
epoch:  67, val_loss:2.462578, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.22, f1: 5.89
epoch:  68, val_loss:2.465441, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.25, f1: 5.89
epoch:  69, val_loss:2.467180, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.27, f1: 5.89
epoch:  70, val_loss:2.468553, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.27, f1: 5.89
epoch:  71, val_loss:2.469127, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.27, f1: 5.89
epoch:  72, val_loss:2.468494, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.31, f1: 5.89
epoch:  73, val_loss:2.468209, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.31, f1: 5.89
epoch:  74, val_loss:2.468740, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.33, f1: 5.89
epoch:  75, val_loss:2.470109, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.33, f1: 5.89
epoch:  76, val_loss:2.471936, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.33, f1: 5.89
epoch:  77, val_loss:2.473057, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.34, f1: 5.89
epoch:  78, val_loss:2.475015, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.34, f1: 5.89
epoch:  79, val_loss:2.477301, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.34, f1: 5.89
epoch:  80, val_loss:2.479147, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.35, f1: 5.89
epoch:  81, val_loss:2.481332, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.35, f1: 5.89
epoch:  82, val_loss:2.482438, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.37, f1: 5.89
epoch:  83, val_loss:2.482424, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.38, f1: 5.89
epoch:  84, val_loss:2.482185, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.40, f1: 5.89
epoch:  85, val_loss:2.482820, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.41, f1: 5.89
epoch:  86, val_loss:2.484796, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.42, f1: 5.89
epoch:  87, val_loss:2.486383, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.44, f1: 5.89
epoch:  88, val_loss:2.487509, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.46, f1: 5.89
epoch:  89, val_loss:2.487734, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.46, f1: 5.89
epoch:  90, val_loss:2.488483, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.47, f1: 5.89
epoch:  91, val_loss:2.489806, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.49, f1: 5.89
epoch:  92, val_loss:2.492004, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.48, f1: 5.89
epoch:  93, val_loss:2.494681, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.49, f1: 5.89
epoch:  94, val_loss:2.497107, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.49, f1: 5.89
epoch:  95, val_loss:2.498922, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.49, f1: 5.89
epoch:  96, val_loss:2.498945, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.49, f1: 5.89
epoch:  97, val_loss:2.498029, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.49, f1: 5.89
epoch:  98, val_loss:2.496873, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.50, f1: 5.89
epoch:  99, val_loss:2.495603, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.52, f1: 5.89
epoch: 100, val_loss:2.494705, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.56, f1: 5.89
epoch: 101, val_loss:2.494087, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.60, f1: 5.89
epoch: 102, val_loss:2.493881, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.60, f1: 5.89
epoch: 103, val_loss:2.492663, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.60, f1: 5.89
epoch: 104, val_loss:2.491830, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.62, f1: 5.89
epoch: 105, val_loss:2.491259, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.61, f1: 5.89
epoch: 106, val_loss:2.490719, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.60, f1: 5.89
epoch: 107, val_loss:2.490759, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.58, f1: 5.89
epoch: 108, val_loss:2.492264, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.57, f1: 5.89
epoch: 109, val_loss:2.494011, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.52, f1: 5.89
epoch: 110, val_loss:2.498186, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.52, f1: 5.89
epoch: 111, val_loss:2.501408, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.52, f1: 5.89
epoch: 112, val_loss:2.503269, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.56, f1: 5.89
epoch: 113, val_loss:2.502918, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.61, f1: 5.89
epoch: 114, val_loss:2.502213, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.66, f1: 5.89
epoch: 115, val_loss:2.501262, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.71, f1: 5.89
epoch: 116, val_loss:2.500349, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.73, f1: 5.89
epoch: 117, val_loss:2.500317, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.75, f1: 5.89
epoch: 118, val_loss:2.502166, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.72, f1: 5.89
epoch: 119, val_loss:2.502745, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.72, f1: 5.89
epoch: 120, val_loss:2.503783, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.72, f1: 5.89
epoch: 121, val_loss:2.505355, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.72, f1: 5.89
epoch: 122, val_loss:2.507730, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.69, f1: 5.89
epoch: 123, val_loss:2.510170, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.68, f1: 5.89
epoch: 124, val_loss:2.512598, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.63, f1: 5.89
epoch: 125, val_loss:2.513038, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.64, f1: 5.89
epoch: 126, val_loss:2.511985, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.67, f1: 5.89
epoch: 127, val_loss:2.511359, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.68, f1: 5.89
epoch: 128, val_loss:2.511182, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.70, f1: 5.89
epoch: 129, val_loss:2.510067, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.75, f1: 5.89
epoch: 130, val_loss:2.506398, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.79, f1: 5.89
epoch: 131, val_loss:2.503871, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.84, f1: 5.89
epoch: 132, val_loss:2.504179, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.84, f1: 5.89
epoch: 133, val_loss:2.505543, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.85, f1: 5.89
epoch: 134, val_loss:2.509552, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.74, f1: 5.89
epoch: 135, val_loss:2.517211, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.73, f1: 5.89
epoch: 136, val_loss:2.522204, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.67, f1: 5.89
epoch: 137, val_loss:2.525851, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.61, f1: 5.89
epoch: 138, val_loss:2.527802, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.56, f1: 5.89
epoch: 139, val_loss:2.527821, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.56, f1: 5.89
epoch: 140, val_loss:2.523966, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.57, f1: 5.89
epoch: 141, val_loss:2.516079, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.66, f1: 5.89
epoch: 142, val_loss:2.508396, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.76, f1: 5.89
epoch: 143, val_loss:2.501765, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.86, f1: 5.89
epoch: 144, val_loss:2.498837, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.83, f1: 5.89
epoch: 145, val_loss:2.500136, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.77, f1: 5.89
epoch: 146, val_loss:2.505596, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.75, f1: 5.89
epoch: 147, val_loss:2.513109, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.71, f1: 5.89
epoch: 148, val_loss:2.518973, acc: 23.21, bacc: 11.00, tmp_test_f1: 0.68, f1: 5.89
