CUDA Device Index: 0
Namespace(to_undirected=False, IsDirectedData=True, AugDirect=22, net='GAT', GPUdevice=0, seed=100, undirect_dataset='PubMed', Direct_dataset='WikipediaNetwork/squirrel', imb_ratio=100, dropout=0.1, num_filter=2, layer=2, alpha=0.1, K=2, feat_dim=64, warmup=5, epoch=1500, lr=0.1, l2=0.0005, tau=2, max=False, no_mask=False, gdc='ppr', heads=8, log_root='../logs/', log_path='test', data_path='../dataset/data/tmp/')
StandGAT2(
  (conv1): GATConv(2089, 16, heads=4)
  (conv2): GATConv(64, 5, heads=1)
)
splits 10
test_f1 CountNotImproved reset to 0 in epoch 0
epoch:   0, val_loss:1.612633, acc: 19.31, bacc: 20.00, tmp_test_f1: 6.47, f1: 6.47
test_f1 CountNotImproved reset to 0 in epoch 1
epoch:   1, val_loss:14.467489, acc: 20.65, bacc: 20.00, tmp_test_f1: 6.85, f1: 6.85
test_f1 CountNotImproved reset to 0 in epoch 2
epoch:   2, val_loss:7.413126, acc: 22.38, bacc: 21.88, tmp_test_f1: 11.04, f1: 11.04
epoch:   3, val_loss:3.101982, acc: 22.38, bacc: 21.88, tmp_test_f1: 7.09, f1: 11.04
epoch:   4, val_loss:3.152125, acc: 22.38, bacc: 21.88, tmp_test_f1: 6.74, f1: 11.04
epoch:   5, val_loss:4.301150, acc: 22.38, bacc: 21.88, tmp_test_f1: 6.94, f1: 11.04
epoch:   6, val_loss:4.638620, acc: 22.38, bacc: 21.88, tmp_test_f1: 7.52, f1: 11.04
epoch:   7, val_loss:3.188051, acc: 22.38, bacc: 21.88, tmp_test_f1: 10.03, f1: 11.04
epoch:   8, val_loss:2.014642, acc: 22.38, bacc: 21.88, tmp_test_f1: 10.31, f1: 11.04
test_f1 CountNotImproved reset to 0 in epoch 9
epoch:   9, val_loss:1.795793, acc: 15.66, bacc: 15.75, tmp_test_f1: 11.71, f1: 11.71
test_f1 CountNotImproved reset to 0 in epoch 10
epoch:  10, val_loss:1.783692, acc: 20.56, bacc: 20.39, tmp_test_f1: 14.69, f1: 14.69
epoch:  11, val_loss:1.739704, acc: 20.56, bacc: 20.39, tmp_test_f1: 13.64, f1: 14.69
epoch:  12, val_loss:1.828011, acc: 20.56, bacc: 20.39, tmp_test_f1: 13.07, f1: 14.69
epoch:  13, val_loss:2.103330, acc: 20.56, bacc: 20.39, tmp_test_f1: 7.51, f1: 14.69
epoch:  14, val_loss:1.892722, acc: 20.56, bacc: 20.39, tmp_test_f1: 8.00, f1: 14.69
epoch:  15, val_loss:1.841764, acc: 20.56, bacc: 20.39, tmp_test_f1: 7.64, f1: 14.69
epoch:  16, val_loss:1.804502, acc: 20.56, bacc: 20.39, tmp_test_f1: 6.74, f1: 14.69
epoch:  17, val_loss:1.755919, acc: 20.56, bacc: 20.39, tmp_test_f1: 6.42, f1: 14.69
epoch:  18, val_loss:1.733312, acc: 20.56, bacc: 20.39, tmp_test_f1: 6.50, f1: 14.69
epoch:  19, val_loss:1.728199, acc: 20.56, bacc: 20.39, tmp_test_f1: 6.49, f1: 14.69
epoch:  20, val_loss:1.753802, acc: 20.56, bacc: 20.39, tmp_test_f1: 6.49, f1: 14.69
epoch:  21, val_loss:1.807801, acc: 20.56, bacc: 20.39, tmp_test_f1: 6.49, f1: 14.69
epoch:  22, val_loss:1.800734, acc: 20.56, bacc: 20.39, tmp_test_f1: 6.49, f1: 14.69
epoch:  23, val_loss:1.798321, acc: 20.56, bacc: 20.39, tmp_test_f1: 7.18, f1: 14.69
epoch:  24, val_loss:1.798199, acc: 20.56, bacc: 20.39, tmp_test_f1: 7.15, f1: 14.69
epoch:  25, val_loss:1.804972, acc: 20.56, bacc: 20.39, tmp_test_f1: 7.68, f1: 14.69
epoch:  26, val_loss:1.801262, acc: 20.56, bacc: 20.39, tmp_test_f1: 7.18, f1: 14.69
epoch:  27, val_loss:1.802572, acc: 20.56, bacc: 20.39, tmp_test_f1: 7.00, f1: 14.69
epoch:  28, val_loss:1.814915, acc: 20.56, bacc: 20.39, tmp_test_f1: 6.97, f1: 14.69
epoch:  29, val_loss:1.835382, acc: 20.56, bacc: 20.39, tmp_test_f1: 7.53, f1: 14.69
epoch:  30, val_loss:1.863134, acc: 20.56, bacc: 20.39, tmp_test_f1: 9.15, f1: 14.69
epoch:  31, val_loss:1.896182, acc: 20.56, bacc: 20.39, tmp_test_f1: 9.86, f1: 14.69
epoch:  32, val_loss:1.920246, acc: 20.56, bacc: 20.39, tmp_test_f1: 10.30, f1: 14.69
epoch:  33, val_loss:1.936115, acc: 20.56, bacc: 20.39, tmp_test_f1: 10.26, f1: 14.69
epoch:  34, val_loss:1.931638, acc: 20.56, bacc: 20.39, tmp_test_f1: 10.16, f1: 14.69
epoch:  35, val_loss:1.926543, acc: 20.56, bacc: 20.39, tmp_test_f1: 9.89, f1: 14.69
epoch:  36, val_loss:1.921765, acc: 20.56, bacc: 20.39, tmp_test_f1: 9.52, f1: 14.69
epoch:  37, val_loss:1.913087, acc: 20.56, bacc: 20.39, tmp_test_f1: 9.41, f1: 14.69
epoch:  38, val_loss:1.907654, acc: 20.56, bacc: 20.39, tmp_test_f1: 9.43, f1: 14.69
epoch:  39, val_loss:1.898731, acc: 20.56, bacc: 20.39, tmp_test_f1: 10.30, f1: 14.69
epoch:  40, val_loss:1.890992, acc: 20.56, bacc: 20.39, tmp_test_f1: 10.28, f1: 14.69
epoch:  41, val_loss:1.893981, acc: 20.56, bacc: 20.39, tmp_test_f1: 10.94, f1: 14.69
epoch:  42, val_loss:1.878940, acc: 20.56, bacc: 20.39, tmp_test_f1: 10.14, f1: 14.69
epoch:  43, val_loss:1.864218, acc: 20.56, bacc: 20.39, tmp_test_f1: 10.35, f1: 14.69
epoch:  44, val_loss:1.875404, acc: 20.56, bacc: 20.39, tmp_test_f1: 9.33, f1: 14.69
epoch:  45, val_loss:1.890263, acc: 20.56, bacc: 20.39, tmp_test_f1: 9.16, f1: 14.69
epoch:  46, val_loss:1.903581, acc: 20.56, bacc: 20.39, tmp_test_f1: 9.15, f1: 14.69
