CUDA Device Index: 0
dataset is  cora_ml 
dataset is  cora_ml 
splits 10
epoch:   0, acc: 12.95, bacc: 14.29, tmp_test_f1: 3.28, f1: 3.28
epoch:   1, acc: 17.11, bacc: 19.27, tmp_test_f1: 10.77, f1: 10.77
epoch:   2, acc: 20.64, bacc: 23.48, tmp_test_f1: 12.79, f1: 12.79
epoch:   3, acc: 20.64, bacc: 23.48, tmp_test_f1: 11.01, f1: 12.79
epoch:   4, acc: 20.64, bacc: 23.48, tmp_test_f1: 10.14, f1: 12.79
epoch:   5, acc: 20.64, bacc: 23.48, tmp_test_f1: 10.03, f1: 12.79
epoch:   6, acc: 20.64, bacc: 23.48, tmp_test_f1: 9.89, f1: 12.79
epoch:   7, acc: 20.64, bacc: 23.48, tmp_test_f1: 10.02, f1: 12.79
epoch:   8, acc: 20.64, bacc: 23.48, tmp_test_f1: 10.01, f1: 12.79
epoch:   9, acc: 20.64, bacc: 23.48, tmp_test_f1: 10.12, f1: 12.79
epoch:  10, acc: 20.64, bacc: 23.48, tmp_test_f1: 10.34, f1: 12.79
epoch:  11, acc: 20.64, bacc: 23.48, tmp_test_f1: 10.64, f1: 12.79
epoch:  12, acc: 20.64, bacc: 23.48, tmp_test_f1: 11.42, f1: 12.79
epoch:  13, acc: 20.64, bacc: 23.48, tmp_test_f1: 12.52, f1: 12.79
epoch:  14, acc: 21.32, bacc: 24.49, tmp_test_f1: 13.07, f1: 13.07
epoch:  15, acc: 21.83, bacc: 24.99, tmp_test_f1: 14.06, f1: 14.06
epoch:  16, acc: 22.55, bacc: 25.72, tmp_test_f1: 15.46, f1: 15.46
epoch:  17, acc: 23.35, bacc: 26.51, tmp_test_f1: 16.50, f1: 16.50
epoch:  18, acc: 23.57, bacc: 26.78, tmp_test_f1: 16.89, f1: 16.89
epoch:  19, acc: 23.74, bacc: 27.02, tmp_test_f1: 17.26, f1: 17.26
epoch:  20, acc: 23.82, bacc: 27.13, tmp_test_f1: 17.34, f1: 17.34
epoch:  21, acc: 23.82, bacc: 27.13, tmp_test_f1: 17.09, f1: 17.34
epoch:  22, acc: 23.82, bacc: 27.13, tmp_test_f1: 17.26, f1: 17.34
epoch:  23, acc: 23.82, bacc: 27.13, tmp_test_f1: 16.92, f1: 17.34
epoch:  24, acc: 23.82, bacc: 27.13, tmp_test_f1: 16.86, f1: 17.34
epoch:  25, acc: 23.82, bacc: 27.13, tmp_test_f1: 16.33, f1: 17.34
epoch:  26, acc: 23.82, bacc: 27.13, tmp_test_f1: 16.03, f1: 17.34
epoch:  27, acc: 23.82, bacc: 27.13, tmp_test_f1: 15.82, f1: 17.34
epoch:  28, acc: 23.82, bacc: 27.13, tmp_test_f1: 15.51, f1: 17.34
epoch:  29, acc: 23.82, bacc: 27.13, tmp_test_f1: 14.89, f1: 17.34
epoch:  30, acc: 23.82, bacc: 27.13, tmp_test_f1: 14.81, f1: 17.34
