CUDA Device Index: 1
dataset is  citeseer_npz 
dataset is  citeseer_npz 
splits 10
epoch:   0, acc: 7.43, bacc: 17.08, tmp_test_f1: 2.99, f1: 2.99
epoch:   1, acc: 18.16, bacc: 16.90, tmp_test_f1: 5.52, f1: 5.52
epoch:   2, acc: 26.52, bacc: 29.25, tmp_test_f1: 17.28, f1: 17.28
epoch:   3, acc: 25.30, bacc: 29.39, tmp_test_f1: 20.17, f1: 20.17
epoch:   4, acc: 25.30, bacc: 29.39, tmp_test_f1: 13.40, f1: 20.17
epoch:   5, acc: 25.30, bacc: 29.39, tmp_test_f1: 10.16, f1: 20.17
epoch:   6, acc: 25.30, bacc: 29.39, tmp_test_f1: 11.60, f1: 20.17
epoch:   7, acc: 25.30, bacc: 29.39, tmp_test_f1: 18.88, f1: 20.17
epoch:   8, acc: 26.89, bacc: 31.51, tmp_test_f1: 25.72, f1: 25.72
epoch:   9, acc: 31.32, bacc: 32.98, tmp_test_f1: 28.67, f1: 28.67
epoch:  10, acc: 31.32, bacc: 32.98, tmp_test_f1: 28.07, f1: 28.67
epoch:  11, acc: 31.32, bacc: 32.98, tmp_test_f1: 21.74, f1: 28.67
epoch:  12, acc: 31.32, bacc: 32.98, tmp_test_f1: 18.19, f1: 28.67
epoch:  13, acc: 31.32, bacc: 32.98, tmp_test_f1: 15.71, f1: 28.67
epoch:  14, acc: 31.32, bacc: 32.98, tmp_test_f1: 15.37, f1: 28.67
epoch:  15, acc: 31.32, bacc: 32.98, tmp_test_f1: 15.70, f1: 28.67
epoch:  16, acc: 31.32, bacc: 32.98, tmp_test_f1: 16.21, f1: 28.67
epoch:  17, acc: 31.32, bacc: 32.98, tmp_test_f1: 16.65, f1: 28.67
epoch:  18, acc: 31.32, bacc: 32.98, tmp_test_f1: 15.51, f1: 28.67
epoch:  19, acc: 31.32, bacc: 32.98, tmp_test_f1: 15.21, f1: 28.67
epoch:  20, acc: 31.32, bacc: 32.98, tmp_test_f1: 14.71, f1: 28.67
epoch:  21, acc: 31.32, bacc: 32.98, tmp_test_f1: 15.44, f1: 28.67
epoch:  22, acc: 31.32, bacc: 32.98, tmp_test_f1: 15.70, f1: 28.67
epoch:  23, acc: 31.32, bacc: 32.98, tmp_test_f1: 18.97, f1: 28.67
epoch:  24, acc: 31.32, bacc: 32.98, tmp_test_f1: 22.35, f1: 28.67
epoch:  25, acc: 31.32, bacc: 32.98, tmp_test_f1: 22.52, f1: 28.67
epoch:  26, acc: 31.32, bacc: 32.98, tmp_test_f1: 22.96, f1: 28.67
epoch:  27, acc: 31.32, bacc: 32.98, tmp_test_f1: 23.17, f1: 28.67
epoch:  28, acc: 31.32, bacc: 32.98, tmp_test_f1: 22.93, f1: 28.67
epoch:  29, acc: 31.32, bacc: 32.98, tmp_test_f1: 22.46, f1: 28.67
epoch:  30, acc: 31.32, bacc: 32.98, tmp_test_f1: 22.15, f1: 28.67
epoch:  31, acc: 31.32, bacc: 32.98, tmp_test_f1: 22.52, f1: 28.67
epoch:  32, acc: 31.32, bacc: 32.98, tmp_test_f1: 22.83, f1: 28.67
epoch:  33, acc: 31.32, bacc: 32.98, tmp_test_f1: 22.72, f1: 28.67
epoch:  34, acc: 31.32, bacc: 32.98, tmp_test_f1: 22.42, f1: 28.67
epoch:  35, acc: 31.32, bacc: 32.98, tmp_test_f1: 22.13, f1: 28.67
epoch:  36, acc: 31.32, bacc: 32.98, tmp_test_f1: 21.54, f1: 28.67
epoch:  37, acc: 31.32, bacc: 32.98, tmp_test_f1: 21.34, f1: 28.67
epoch:  38, acc: 31.32, bacc: 32.98, tmp_test_f1: 21.95, f1: 28.67
epoch:  39, acc: 31.32, bacc: 32.98, tmp_test_f1: 22.03, f1: 28.67
epoch:  40, acc: 31.32, bacc: 32.98, tmp_test_f1: 22.95, f1: 28.67
epoch:  41, acc: 31.32, bacc: 32.98, tmp_test_f1: 23.60, f1: 28.67
epoch:  42, acc: 31.32, bacc: 32.98, tmp_test_f1: 23.97, f1: 28.67
epoch:  43, acc: 31.32, bacc: 32.98, tmp_test_f1: 22.37, f1: 28.67
epoch:  44, acc: 31.32, bacc: 32.98, tmp_test_f1: 21.22, f1: 28.67
epoch:  45, acc: 31.32, bacc: 32.98, tmp_test_f1: 20.66, f1: 28.67
epoch:  46, acc: 31.32, bacc: 32.98, tmp_test_f1: 20.72, f1: 28.67
epoch:  47, acc: 31.32, bacc: 32.98, tmp_test_f1: 19.36, f1: 28.67
epoch:  48, acc: 31.32, bacc: 32.98, tmp_test_f1: 18.46, f1: 28.67
epoch:  49, acc: 31.32, bacc: 32.98, tmp_test_f1: 18.29, f1: 28.67
epoch:  50, acc: 31.32, bacc: 32.98, tmp_test_f1: 18.26, f1: 28.67
epoch:  51, acc: 31.32, bacc: 32.98, tmp_test_f1: 19.02, f1: 28.67
epoch:  52, acc: 31.32, bacc: 32.98, tmp_test_f1: 18.14, f1: 28.67
epoch:  53, acc: 31.32, bacc: 32.98, tmp_test_f1: 17.45, f1: 28.67
epoch:  54, acc: 31.32, bacc: 32.98, tmp_test_f1: 17.17, f1: 28.67
epoch:  55, acc: 31.32, bacc: 32.98, tmp_test_f1: 16.16, f1: 28.67
epoch:  56, acc: 31.32, bacc: 32.98, tmp_test_f1: 16.36, f1: 28.67
epoch:  57, acc: 31.32, bacc: 32.98, tmp_test_f1: 17.00, f1: 28.67
epoch:  58, acc: 31.32, bacc: 32.98, tmp_test_f1: 19.00, f1: 28.67
epoch:  59, acc: 31.32, bacc: 32.98, tmp_test_f1: 20.88, f1: 28.67
epoch:  60, acc: 31.32, bacc: 32.98, tmp_test_f1: 21.19, f1: 28.67
epoch:  61, acc: 31.32, bacc: 32.98, tmp_test_f1: 20.83, f1: 28.67
epoch:  62, acc: 31.32, bacc: 32.98, tmp_test_f1: 19.92, f1: 28.67
epoch:  63, acc: 31.32, bacc: 32.98, tmp_test_f1: 20.00, f1: 28.67
epoch:  64, acc: 31.32, bacc: 32.98, tmp_test_f1: 19.52, f1: 28.67
