CUDA Device Index: 3
dataset is  citeseer_npz 
dataset is  citeseer_npz 
splits 10
epoch:   0, acc: 7.43, bacc: 17.08, tmp_test_f1: 2.99, f1: 2.99
epoch:   1, acc: 18.09, bacc: 16.90, tmp_test_f1: 5.52, f1: 5.52
epoch:   2, acc: 30.20, bacc: 31.61, tmp_test_f1: 19.77, f1: 19.77
epoch:   3, acc: 30.20, bacc: 31.61, tmp_test_f1: 16.14, f1: 19.77
epoch:   4, acc: 30.20, bacc: 31.61, tmp_test_f1: 8.55, f1: 19.77
epoch:   5, acc: 30.20, bacc: 31.61, tmp_test_f1: 7.65, f1: 19.77
epoch:   6, acc: 30.20, bacc: 31.61, tmp_test_f1: 10.09, f1: 19.77
epoch:   7, acc: 30.20, bacc: 31.61, tmp_test_f1: 13.64, f1: 19.77
epoch:   8, acc: 30.20, bacc: 31.61, tmp_test_f1: 19.07, f1: 19.77
epoch:   9, acc: 20.47, bacc: 26.25, tmp_test_f1: 20.65, f1: 20.65
epoch:  10, acc: 20.47, bacc: 26.25, tmp_test_f1: 19.98, f1: 20.65
epoch:  11, acc: 20.47, bacc: 26.25, tmp_test_f1: 19.82, f1: 20.65
epoch:  12, acc: 20.47, bacc: 26.25, tmp_test_f1: 19.27, f1: 20.65
epoch:  13, acc: 20.47, bacc: 26.25, tmp_test_f1: 18.43, f1: 20.65
epoch:  14, acc: 20.47, bacc: 26.25, tmp_test_f1: 18.59, f1: 20.65
epoch:  15, acc: 20.47, bacc: 26.25, tmp_test_f1: 18.49, f1: 20.65
epoch:  16, acc: 20.47, bacc: 26.25, tmp_test_f1: 17.95, f1: 20.65
epoch:  17, acc: 20.47, bacc: 26.25, tmp_test_f1: 17.41, f1: 20.65
epoch:  18, acc: 20.47, bacc: 26.25, tmp_test_f1: 17.11, f1: 20.65
epoch:  19, acc: 20.47, bacc: 26.25, tmp_test_f1: 17.18, f1: 20.65
epoch:  20, acc: 20.47, bacc: 26.25, tmp_test_f1: 17.65, f1: 20.65
epoch:  21, acc: 20.47, bacc: 26.25, tmp_test_f1: 17.37, f1: 20.65
epoch:  22, acc: 20.47, bacc: 26.25, tmp_test_f1: 17.74, f1: 20.65
epoch:  23, acc: 20.47, bacc: 26.25, tmp_test_f1: 18.33, f1: 20.65
epoch:  24, acc: 20.47, bacc: 26.25, tmp_test_f1: 19.02, f1: 20.65
epoch:  25, acc: 20.47, bacc: 26.25, tmp_test_f1: 20.28, f1: 20.65
epoch:  26, acc: 19.84, bacc: 26.11, tmp_test_f1: 20.99, f1: 20.99
epoch:  27, acc: 20.62, bacc: 25.93, tmp_test_f1: 22.20, f1: 22.20
epoch:  28, acc: 20.73, bacc: 26.01, tmp_test_f1: 22.36, f1: 22.36
epoch:  29, acc: 21.17, bacc: 27.13, tmp_test_f1: 22.78, f1: 22.78
epoch:  30, acc: 21.17, bacc: 27.13, tmp_test_f1: 22.19, f1: 22.78
epoch:  31, acc: 21.17, bacc: 27.13, tmp_test_f1: 21.46, f1: 22.78
epoch:  32, acc: 21.17, bacc: 27.13, tmp_test_f1: 21.43, f1: 22.78
epoch:  33, acc: 21.17, bacc: 27.13, tmp_test_f1: 20.79, f1: 22.78
epoch:  34, acc: 21.17, bacc: 27.13, tmp_test_f1: 20.42, f1: 22.78
