CUDA Device Index: 1
dataset is  cora_ml 
dataset is  cora_ml 
splits 10
epoch:   0, acc: 13.16, bacc: 15.64, tmp_test_f1: 5.48, f1: 5.48
epoch:   1, acc: 25.48, bacc: 27.33, tmp_test_f1: 16.29, f1: 16.29
epoch:   2, acc: 25.48, bacc: 27.33, tmp_test_f1: 14.65, f1: 16.29
epoch:   3, acc: 25.48, bacc: 27.33, tmp_test_f1: 13.57, f1: 16.29
epoch:   4, acc: 25.48, bacc: 27.33, tmp_test_f1: 12.92, f1: 16.29
epoch:   5, acc: 25.48, bacc: 27.33, tmp_test_f1: 12.85, f1: 16.29
epoch:   6, acc: 25.69, bacc: 28.61, tmp_test_f1: 17.43, f1: 17.43
epoch:   7, acc: 28.20, bacc: 30.67, tmp_test_f1: 20.48, f1: 20.48
epoch:   8, acc: 27.56, bacc: 30.88, tmp_test_f1: 22.32, f1: 22.32
epoch:   9, acc: 27.56, bacc: 30.88, tmp_test_f1: 21.25, f1: 22.32
epoch:  10, acc: 27.56, bacc: 30.88, tmp_test_f1: 19.40, f1: 22.32
epoch:  11, acc: 27.56, bacc: 30.88, tmp_test_f1: 20.69, f1: 22.32
epoch:  12, acc: 27.56, bacc: 30.88, tmp_test_f1: 21.21, f1: 22.32
epoch:  13, acc: 27.56, bacc: 30.88, tmp_test_f1: 21.84, f1: 22.32
epoch:  14, acc: 32.65, bacc: 35.31, tmp_test_f1: 29.24, f1: 29.24
epoch:  15, acc: 33.29, bacc: 36.36, tmp_test_f1: 30.20, f1: 30.20
epoch:  16, acc: 33.29, bacc: 36.36, tmp_test_f1: 29.82, f1: 30.20
epoch:  17, acc: 33.29, bacc: 36.36, tmp_test_f1: 27.72, f1: 30.20
epoch:  18, acc: 33.29, bacc: 36.36, tmp_test_f1: 25.65, f1: 30.20
epoch:  19, acc: 33.29, bacc: 36.36, tmp_test_f1: 25.50, f1: 30.20
epoch:  20, acc: 33.29, bacc: 36.36, tmp_test_f1: 24.31, f1: 30.20
epoch:  21, acc: 33.29, bacc: 36.36, tmp_test_f1: 24.67, f1: 30.20
epoch:  22, acc: 33.29, bacc: 36.36, tmp_test_f1: 26.68, f1: 30.20
epoch:  23, acc: 33.29, bacc: 36.36, tmp_test_f1: 29.48, f1: 30.20
epoch:  24, acc: 31.21, bacc: 38.12, tmp_test_f1: 31.59, f1: 31.59
epoch:  25, acc: 32.06, bacc: 38.72, tmp_test_f1: 32.15, f1: 32.15
epoch:  26, acc: 32.06, bacc: 38.72, tmp_test_f1: 31.17, f1: 32.15
epoch:  27, acc: 32.06, bacc: 38.72, tmp_test_f1: 28.75, f1: 32.15
epoch:  28, acc: 32.06, bacc: 38.72, tmp_test_f1: 27.02, f1: 32.15
epoch:  29, acc: 32.06, bacc: 38.72, tmp_test_f1: 25.11, f1: 32.15
epoch:  30, acc: 32.06, bacc: 38.72, tmp_test_f1: 25.25, f1: 32.15
epoch:  31, acc: 32.06, bacc: 38.72, tmp_test_f1: 25.07, f1: 32.15
epoch:  32, acc: 32.06, bacc: 38.72, tmp_test_f1: 26.10, f1: 32.15
epoch:  33, acc: 32.06, bacc: 38.72, tmp_test_f1: 27.49, f1: 32.15
epoch:  34, acc: 32.06, bacc: 38.72, tmp_test_f1: 31.32, f1: 32.15
epoch:  35, acc: 34.01, bacc: 37.79, tmp_test_f1: 32.49, f1: 32.49
epoch:  36, acc: 36.05, bacc: 38.12, tmp_test_f1: 33.60, f1: 33.60
epoch:  37, acc: 36.05, bacc: 38.12, tmp_test_f1: 32.51, f1: 33.60
epoch:  38, acc: 36.05, bacc: 38.12, tmp_test_f1: 30.56, f1: 33.60
epoch:  39, acc: 36.05, bacc: 38.12, tmp_test_f1: 28.60, f1: 33.60
epoch:  40, acc: 36.05, bacc: 38.12, tmp_test_f1: 27.56, f1: 33.60
epoch:  41, acc: 36.05, bacc: 38.12, tmp_test_f1: 29.15, f1: 33.60
epoch:  42, acc: 36.05, bacc: 38.12, tmp_test_f1: 30.64, f1: 33.60
epoch:  43, acc: 36.05, bacc: 38.12, tmp_test_f1: 31.84, f1: 33.60
epoch:  44, acc: 36.05, bacc: 38.12, tmp_test_f1: 31.62, f1: 33.60
epoch:  45, acc: 36.05, bacc: 38.12, tmp_test_f1: 30.86, f1: 33.60
epoch:  46, acc: 36.05, bacc: 38.12, tmp_test_f1: 30.01, f1: 33.60
epoch:  47, acc: 36.05, bacc: 38.12, tmp_test_f1: 28.63, f1: 33.60
epoch:  48, acc: 36.05, bacc: 38.12, tmp_test_f1: 29.90, f1: 33.60
epoch:  49, acc: 36.05, bacc: 38.12, tmp_test_f1: 31.95, f1: 33.60
epoch:  50, acc: 36.05, bacc: 38.12, tmp_test_f1: 32.58, f1: 33.60
epoch:  51, acc: 36.05, bacc: 38.12, tmp_test_f1: 32.39, f1: 33.60
epoch:  52, acc: 36.05, bacc: 38.12, tmp_test_f1: 29.81, f1: 33.60
epoch:  53, acc: 36.05, bacc: 38.12, tmp_test_f1: 29.13, f1: 33.60
epoch:  54, acc: 36.05, bacc: 38.12, tmp_test_f1: 28.08, f1: 33.60
epoch:  55, acc: 36.05, bacc: 38.12, tmp_test_f1: 27.26, f1: 33.60
epoch:  56, acc: 36.05, bacc: 38.12, tmp_test_f1: 27.14, f1: 33.60
epoch:  57, acc: 36.05, bacc: 38.12, tmp_test_f1: 27.73, f1: 33.60
epoch:  58, acc: 36.05, bacc: 38.12, tmp_test_f1: 28.27, f1: 33.60
epoch:  59, acc: 36.05, bacc: 38.12, tmp_test_f1: 28.15, f1: 33.60
epoch:  60, acc: 36.05, bacc: 38.12, tmp_test_f1: 29.47, f1: 33.60
epoch:  61, acc: 36.05, bacc: 38.12, tmp_test_f1: 30.84, f1: 33.60
epoch:  62, acc: 36.05, bacc: 38.12, tmp_test_f1: 32.00, f1: 33.60
epoch:  63, acc: 36.05, bacc: 38.12, tmp_test_f1: 32.61, f1: 33.60
epoch:  64, acc: 36.05, bacc: 38.12, tmp_test_f1: 31.53, f1: 33.60
epoch:  65, acc: 36.05, bacc: 38.12, tmp_test_f1: 30.88, f1: 33.60
epoch:  66, acc: 36.05, bacc: 38.12, tmp_test_f1: 31.15, f1: 33.60
epoch:  67, acc: 36.05, bacc: 38.12, tmp_test_f1: 29.45, f1: 33.60
epoch:  68, acc: 36.05, bacc: 38.12, tmp_test_f1: 28.27, f1: 33.60
epoch:  69, acc: 36.05, bacc: 38.12, tmp_test_f1: 27.17, f1: 33.60
epoch:  70, acc: 36.05, bacc: 38.12, tmp_test_f1: 25.95, f1: 33.60
epoch:  71, acc: 36.05, bacc: 38.12, tmp_test_f1: 26.48, f1: 33.60
epoch:  72, acc: 36.05, bacc: 38.12, tmp_test_f1: 25.53, f1: 33.60
epoch:  73, acc: 36.05, bacc: 38.12, tmp_test_f1: 23.41, f1: 33.60
epoch:  74, acc: 36.05, bacc: 38.12, tmp_test_f1: 22.38, f1: 33.60
epoch:  75, acc: 36.05, bacc: 38.12, tmp_test_f1: 20.74, f1: 33.60
epoch:  76, acc: 36.05, bacc: 38.12, tmp_test_f1: 24.79, f1: 33.60
epoch:  77, acc: 36.05, bacc: 38.12, tmp_test_f1: 25.73, f1: 33.60
epoch:  78, acc: 36.05, bacc: 38.12, tmp_test_f1: 24.61, f1: 33.60
epoch:  79, acc: 36.05, bacc: 38.12, tmp_test_f1: 24.58, f1: 33.60
epoch:  80, acc: 36.05, bacc: 38.12, tmp_test_f1: 24.54, f1: 33.60
epoch:  81, acc: 36.05, bacc: 38.12, tmp_test_f1: 24.81, f1: 33.60
epoch:  82, acc: 36.05, bacc: 38.12, tmp_test_f1: 24.89, f1: 33.60
epoch:  83, acc: 36.05, bacc: 38.12, tmp_test_f1: 25.65, f1: 33.60
epoch:  84, acc: 36.05, bacc: 38.12, tmp_test_f1: 26.92, f1: 33.60
epoch:  85, acc: 36.05, bacc: 38.12, tmp_test_f1: 26.78, f1: 33.60
epoch:  86, acc: 36.05, bacc: 38.12, tmp_test_f1: 27.91, f1: 33.60
epoch:  87, acc: 36.05, bacc: 38.12, tmp_test_f1: 28.12, f1: 33.60
epoch:  88, acc: 36.05, bacc: 38.12, tmp_test_f1: 29.30, f1: 33.60
epoch:  89, acc: 36.05, bacc: 38.12, tmp_test_f1: 30.52, f1: 33.60
epoch:  90, acc: 36.05, bacc: 38.12, tmp_test_f1: 32.40, f1: 33.60
epoch:  91, acc: 36.05, bacc: 38.12, tmp_test_f1: 30.90, f1: 33.60
epoch:  92, acc: 36.05, bacc: 38.12, tmp_test_f1: 29.92, f1: 33.60
epoch:  93, acc: 36.05, bacc: 38.12, tmp_test_f1: 28.68, f1: 33.60
epoch:  94, acc: 36.05, bacc: 38.12, tmp_test_f1: 27.89, f1: 33.60
epoch:  95, acc: 36.05, bacc: 38.12, tmp_test_f1: 26.73, f1: 33.60
epoch:  96, acc: 36.05, bacc: 38.12, tmp_test_f1: 26.08, f1: 33.60
epoch:  97, acc: 36.05, bacc: 38.12, tmp_test_f1: 26.18, f1: 33.60
epoch:  98, acc: 36.05, bacc: 38.12, tmp_test_f1: 25.92, f1: 33.60
epoch:  99, acc: 36.05, bacc: 38.12, tmp_test_f1: 24.77, f1: 33.60
epoch: 100, acc: 36.05, bacc: 38.12, tmp_test_f1: 24.20, f1: 33.60
epoch: 101, acc: 36.05, bacc: 38.12, tmp_test_f1: 24.00, f1: 33.60
epoch: 102, acc: 36.05, bacc: 38.12, tmp_test_f1: 24.71, f1: 33.60
epoch: 103, acc: 36.05, bacc: 38.12, tmp_test_f1: 24.55, f1: 33.60
epoch: 104, acc: 36.05, bacc: 38.12, tmp_test_f1: 24.06, f1: 33.60
epoch: 105, acc: 36.05, bacc: 38.12, tmp_test_f1: 23.33, f1: 33.60
epoch: 106, acc: 36.05, bacc: 38.12, tmp_test_f1: 25.06, f1: 33.60
epoch: 107, acc: 36.05, bacc: 38.12, tmp_test_f1: 25.83, f1: 33.60
epoch: 108, acc: 36.05, bacc: 38.12, tmp_test_f1: 28.01, f1: 33.60
epoch: 109, acc: 36.05, bacc: 38.12, tmp_test_f1: 27.99, f1: 33.60
epoch: 110, acc: 36.05, bacc: 38.12, tmp_test_f1: 28.65, f1: 33.60
epoch: 111, acc: 36.05, bacc: 38.12, tmp_test_f1: 28.99, f1: 33.60
epoch: 112, acc: 36.05, bacc: 38.12, tmp_test_f1: 29.45, f1: 33.60
epoch: 113, acc: 36.05, bacc: 38.12, tmp_test_f1: 27.56, f1: 33.60
epoch: 114, acc: 36.05, bacc: 38.12, tmp_test_f1: 25.41, f1: 33.60
epoch: 115, acc: 36.05, bacc: 38.12, tmp_test_f1: 23.27, f1: 33.60
epoch: 116, acc: 36.05, bacc: 38.12, tmp_test_f1: 22.66, f1: 33.60
epoch: 117, acc: 36.05, bacc: 38.12, tmp_test_f1: 23.43, f1: 33.60
epoch: 118, acc: 36.05, bacc: 38.12, tmp_test_f1: 23.63, f1: 33.60
epoch: 119, acc: 36.05, bacc: 38.12, tmp_test_f1: 23.80, f1: 33.60
epoch: 120, acc: 36.05, bacc: 38.12, tmp_test_f1: 24.12, f1: 33.60
epoch: 121, acc: 36.05, bacc: 38.12, tmp_test_f1: 23.42, f1: 33.60
epoch: 122, acc: 36.05, bacc: 38.12, tmp_test_f1: 22.94, f1: 33.60
epoch: 123, acc: 36.05, bacc: 38.12, tmp_test_f1: 23.75, f1: 33.60
epoch: 124, acc: 36.05, bacc: 38.12, tmp_test_f1: 24.36, f1: 33.60
epoch: 125, acc: 36.05, bacc: 38.12, tmp_test_f1: 23.63, f1: 33.60
epoch: 126, acc: 36.05, bacc: 38.12, tmp_test_f1: 23.73, f1: 33.60
epoch: 127, acc: 36.05, bacc: 38.12, tmp_test_f1: 24.16, f1: 33.60
epoch: 128, acc: 36.05, bacc: 38.12, tmp_test_f1: 25.56, f1: 33.60
epoch: 129, acc: 36.05, bacc: 38.12, tmp_test_f1: 27.02, f1: 33.60
epoch: 130, acc: 36.05, bacc: 38.12, tmp_test_f1: 27.10, f1: 33.60
epoch: 131, acc: 36.05, bacc: 38.12, tmp_test_f1: 27.94, f1: 33.60
epoch: 132, acc: 36.05, bacc: 38.12, tmp_test_f1: 27.54, f1: 33.60
epoch: 133, acc: 36.05, bacc: 38.12, tmp_test_f1: 26.38, f1: 33.60
epoch: 134, acc: 36.05, bacc: 38.12, tmp_test_f1: 25.85, f1: 33.60
epoch: 135, acc: 36.05, bacc: 38.12, tmp_test_f1: 24.82, f1: 33.60
epoch: 136, acc: 36.05, bacc: 38.12, tmp_test_f1: 23.54, f1: 33.60
epoch: 137, acc: 36.05, bacc: 38.12, tmp_test_f1: 24.78, f1: 33.60
epoch: 138, acc: 36.05, bacc: 38.12, tmp_test_f1: 27.47, f1: 33.60
epoch: 139, acc: 36.05, bacc: 38.12, tmp_test_f1: 28.73, f1: 33.60
epoch: 140, acc: 36.05, bacc: 38.12, tmp_test_f1: 27.55, f1: 33.60
epoch: 141, acc: 36.05, bacc: 38.12, tmp_test_f1: 26.70, f1: 33.60
epoch: 142, acc: 36.05, bacc: 38.12, tmp_test_f1: 24.73, f1: 33.60
epoch: 143, acc: 36.05, bacc: 38.12, tmp_test_f1: 23.25, f1: 33.60
epoch: 144, acc: 36.05, bacc: 38.12, tmp_test_f1: 23.19, f1: 33.60
epoch: 145, acc: 36.05, bacc: 38.12, tmp_test_f1: 22.45, f1: 33.60
epoch: 146, acc: 36.05, bacc: 38.12, tmp_test_f1: 23.05, f1: 33.60
epoch: 147, acc: 36.05, bacc: 38.12, tmp_test_f1: 23.40, f1: 33.60
epoch: 148, acc: 36.05, bacc: 38.12, tmp_test_f1: 23.62, f1: 33.60
epoch: 149, acc: 36.05, bacc: 38.12, tmp_test_f1: 24.50, f1: 33.60
epoch: 150, acc: 36.05, bacc: 38.12, tmp_test_f1: 28.40, f1: 33.60
epoch: 151, acc: 36.05, bacc: 38.12, tmp_test_f1: 32.30, f1: 33.60
epoch: 152, acc: 36.05, bacc: 38.12, tmp_test_f1: 32.79, f1: 33.60
epoch: 153, acc: 36.05, bacc: 38.12, tmp_test_f1: 32.69, f1: 33.60
epoch: 154, acc: 36.05, bacc: 38.12, tmp_test_f1: 31.79, f1: 33.60
epoch: 155, acc: 36.05, bacc: 38.12, tmp_test_f1: 30.19, f1: 33.60
epoch: 156, acc: 36.05, bacc: 38.12, tmp_test_f1: 29.28, f1: 33.60
epoch: 157, acc: 36.05, bacc: 38.12, tmp_test_f1: 26.62, f1: 33.60
epoch: 158, acc: 36.05, bacc: 38.12, tmp_test_f1: 25.65, f1: 33.60
epoch: 159, acc: 36.05, bacc: 38.12, tmp_test_f1: 23.40, f1: 33.60
epoch: 160, acc: 36.05, bacc: 38.12, tmp_test_f1: 21.74, f1: 33.60
epoch: 161, acc: 36.05, bacc: 38.12, tmp_test_f1: 21.40, f1: 33.60
epoch: 162, acc: 36.05, bacc: 38.12, tmp_test_f1: 22.53, f1: 33.60
epoch: 163, acc: 36.05, bacc: 38.12, tmp_test_f1: 21.23, f1: 33.60
epoch: 164, acc: 36.05, bacc: 38.12, tmp_test_f1: 20.86, f1: 33.60
epoch: 165, acc: 36.05, bacc: 38.12, tmp_test_f1: 21.20, f1: 33.60
epoch: 166, acc: 36.05, bacc: 38.12, tmp_test_f1: 21.89, f1: 33.60
epoch: 167, acc: 36.05, bacc: 38.12, tmp_test_f1: 22.81, f1: 33.60
epoch: 168, acc: 36.05, bacc: 38.12, tmp_test_f1: 22.87, f1: 33.60
epoch: 169, acc: 36.05, bacc: 38.12, tmp_test_f1: 24.27, f1: 33.60
epoch: 170, acc: 36.05, bacc: 38.12, tmp_test_f1: 25.55, f1: 33.60
epoch: 171, acc: 36.05, bacc: 38.12, tmp_test_f1: 26.10, f1: 33.60
epoch: 172, acc: 36.05, bacc: 38.12, tmp_test_f1: 25.65, f1: 33.60
epoch: 173, acc: 36.05, bacc: 38.12, tmp_test_f1: 25.46, f1: 33.60
epoch: 174, acc: 36.05, bacc: 38.12, tmp_test_f1: 25.56, f1: 33.60
epoch: 175, acc: 36.05, bacc: 38.12, tmp_test_f1: 26.75, f1: 33.60
epoch: 176, acc: 36.05, bacc: 38.12, tmp_test_f1: 27.16, f1: 33.60
epoch: 177, acc: 36.05, bacc: 38.12, tmp_test_f1: 26.55, f1: 33.60
epoch: 178, acc: 36.05, bacc: 38.12, tmp_test_f1: 24.96, f1: 33.60
epoch: 179, acc: 36.05, bacc: 38.12, tmp_test_f1: 23.84, f1: 33.60
epoch: 180, acc: 36.05, bacc: 38.12, tmp_test_f1: 23.97, f1: 33.60
epoch: 181, acc: 36.05, bacc: 38.12, tmp_test_f1: 22.68, f1: 33.60
epoch: 182, acc: 36.05, bacc: 38.12, tmp_test_f1: 21.19, f1: 33.60
epoch: 183, acc: 36.05, bacc: 38.12, tmp_test_f1: 21.63, f1: 33.60
epoch: 184, acc: 36.05, bacc: 38.12, tmp_test_f1: 23.80, f1: 33.60
epoch: 185, acc: 36.05, bacc: 38.12, tmp_test_f1: 24.92, f1: 33.60
epoch: 186, acc: 36.05, bacc: 38.12, tmp_test_f1: 25.69, f1: 33.60
epoch: 187, acc: 36.05, bacc: 38.12, tmp_test_f1: 24.26, f1: 33.60
epoch: 188, acc: 36.05, bacc: 38.12, tmp_test_f1: 22.31, f1: 33.60
epoch: 189, acc: 36.05, bacc: 38.12, tmp_test_f1: 19.37, f1: 33.60
epoch: 190, acc: 36.05, bacc: 38.12, tmp_test_f1: 19.12, f1: 33.60
epoch: 191, acc: 36.05, bacc: 38.12, tmp_test_f1: 19.36, f1: 33.60
epoch: 192, acc: 36.05, bacc: 38.12, tmp_test_f1: 20.99, f1: 33.60
epoch: 193, acc: 36.05, bacc: 38.12, tmp_test_f1: 24.24, f1: 33.60
epoch: 194, acc: 36.05, bacc: 38.12, tmp_test_f1: 25.38, f1: 33.60
epoch: 195, acc: 36.05, bacc: 38.12, tmp_test_f1: 26.20, f1: 33.60
epoch: 196, acc: 36.05, bacc: 38.12, tmp_test_f1: 28.38, f1: 33.60
epoch: 197, acc: 36.05, bacc: 38.12, tmp_test_f1: 28.93, f1: 33.60
epoch: 198, acc: 36.05, bacc: 38.12, tmp_test_f1: 29.40, f1: 33.60
epoch: 199, acc: 36.05, bacc: 38.12, tmp_test_f1: 29.61, f1: 33.60
epoch: 200, acc: 36.05, bacc: 38.12, tmp_test_f1: 29.04, f1: 33.60
epoch: 201, acc: 36.05, bacc: 38.12, tmp_test_f1: 28.15, f1: 33.60
epoch: 202, acc: 36.05, bacc: 38.12, tmp_test_f1: 27.70, f1: 33.60
epoch: 203, acc: 36.05, bacc: 38.12, tmp_test_f1: 27.43, f1: 33.60
epoch: 204, acc: 36.05, bacc: 38.12, tmp_test_f1: 27.80, f1: 33.60
epoch: 205, acc: 36.05, bacc: 38.12, tmp_test_f1: 28.05, f1: 33.60
epoch: 206, acc: 36.05, bacc: 38.12, tmp_test_f1: 27.94, f1: 33.60
epoch: 207, acc: 36.05, bacc: 38.12, tmp_test_f1: 27.02, f1: 33.60
epoch: 208, acc: 36.05, bacc: 38.12, tmp_test_f1: 26.79, f1: 33.60
epoch: 209, acc: 36.05, bacc: 38.12, tmp_test_f1: 26.15, f1: 33.60
epoch: 210, acc: 36.05, bacc: 38.12, tmp_test_f1: 26.86, f1: 33.60
epoch: 211, acc: 36.05, bacc: 38.12, tmp_test_f1: 26.49, f1: 33.60
epoch: 212, acc: 36.05, bacc: 38.12, tmp_test_f1: 26.34, f1: 33.60
epoch: 213, acc: 36.05, bacc: 38.12, tmp_test_f1: 25.28, f1: 33.60
epoch: 214, acc: 36.05, bacc: 38.12, tmp_test_f1: 25.58, f1: 33.60
Epoch 00216: reducing learning rate of group 0 to 5.0000e-02.
Epoch 00216: reducing learning rate of group 1 to 5.0000e-02.
epoch: 215, acc: 36.05, bacc: 38.12, tmp_test_f1: 26.09, f1: 33.60
epoch: 216, acc: 36.05, bacc: 38.12, tmp_test_f1: 26.12, f1: 33.60
epoch: 217, acc: 36.05, bacc: 38.12, tmp_test_f1: 26.44, f1: 33.60
epoch: 218, acc: 36.05, bacc: 38.12, tmp_test_f1: 26.77, f1: 33.60
