CUDA Device Index: 0
dataset is  citeseer_npz 
dataset is  citeseer_npz 
splits 10
epoch:   0, acc: 7.24, bacc: 16.91, tmp_test_f1: 2.66, f1: 2.66
epoch:   1, acc: 18.54, bacc: 19.31, tmp_test_f1: 8.11, f1: 8.11
epoch:   2, acc: 23.03, bacc: 24.98, tmp_test_f1: 15.74, f1: 15.74
epoch:   3, acc: 33.17, bacc: 34.49, tmp_test_f1: 29.68, f1: 29.68
epoch:   4, acc: 33.17, bacc: 34.49, tmp_test_f1: 29.01, f1: 29.68
epoch:   5, acc: 33.17, bacc: 34.49, tmp_test_f1: 25.24, f1: 29.68
epoch:   6, acc: 33.17, bacc: 34.49, tmp_test_f1: 22.39, f1: 29.68
epoch:   7, acc: 33.17, bacc: 34.49, tmp_test_f1: 25.41, f1: 29.68
epoch:   8, acc: 33.17, bacc: 34.49, tmp_test_f1: 25.28, f1: 29.68
epoch:   9, acc: 33.17, bacc: 34.49, tmp_test_f1: 26.69, f1: 29.68
epoch:  10, acc: 33.17, bacc: 34.49, tmp_test_f1: 27.03, f1: 29.68
epoch:  11, acc: 33.17, bacc: 34.49, tmp_test_f1: 27.15, f1: 29.68
epoch:  12, acc: 33.17, bacc: 34.49, tmp_test_f1: 26.34, f1: 29.68
epoch:  13, acc: 33.17, bacc: 34.49, tmp_test_f1: 25.68, f1: 29.68
epoch:  14, acc: 33.17, bacc: 34.49, tmp_test_f1: 24.81, f1: 29.68
epoch:  15, acc: 33.17, bacc: 34.49, tmp_test_f1: 23.88, f1: 29.68
epoch:  16, acc: 33.17, bacc: 34.49, tmp_test_f1: 23.20, f1: 29.68
epoch:  17, acc: 33.17, bacc: 34.49, tmp_test_f1: 22.64, f1: 29.68
epoch:  18, acc: 33.17, bacc: 34.49, tmp_test_f1: 21.96, f1: 29.68
epoch:  19, acc: 33.17, bacc: 34.49, tmp_test_f1: 21.15, f1: 29.68
epoch:  20, acc: 33.17, bacc: 34.49, tmp_test_f1: 20.57, f1: 29.68
epoch:  21, acc: 33.17, bacc: 34.49, tmp_test_f1: 19.83, f1: 29.68
epoch:  22, acc: 33.17, bacc: 34.49, tmp_test_f1: 20.08, f1: 29.68
epoch:  23, acc: 33.17, bacc: 34.49, tmp_test_f1: 19.93, f1: 29.68
epoch:  24, acc: 33.17, bacc: 34.49, tmp_test_f1: 19.95, f1: 29.68
epoch:  25, acc: 33.17, bacc: 34.49, tmp_test_f1: 19.73, f1: 29.68
epoch:  26, acc: 33.17, bacc: 34.49, tmp_test_f1: 21.28, f1: 29.68
epoch:  27, acc: 33.17, bacc: 34.49, tmp_test_f1: 22.63, f1: 29.68
epoch:  28, acc: 33.17, bacc: 34.49, tmp_test_f1: 22.68, f1: 29.68
epoch:  29, acc: 33.17, bacc: 34.49, tmp_test_f1: 22.57, f1: 29.68
epoch:  30, acc: 33.17, bacc: 34.49, tmp_test_f1: 21.63, f1: 29.68
epoch:  31, acc: 33.17, bacc: 34.49, tmp_test_f1: 20.94, f1: 29.68
epoch:  32, acc: 33.17, bacc: 34.49, tmp_test_f1: 21.04, f1: 29.68
