CUDA Device Index: 2
dataset is  cora_ml 
dataset is  cora_ml 
splits 10
epoch:   0, acc: 13.16, bacc: 15.64, tmp_test_f1: 5.48, f1: 5.48
epoch:   1, acc: 25.48, bacc: 27.33, tmp_test_f1: 16.29, f1: 16.29
epoch:   2, acc: 25.48, bacc: 27.33, tmp_test_f1: 14.65, f1: 16.29
epoch:   3, acc: 25.48, bacc: 27.33, tmp_test_f1: 13.57, f1: 16.29
epoch:   4, acc: 25.48, bacc: 27.33, tmp_test_f1: 12.92, f1: 16.29
epoch:   5, acc: 25.48, bacc: 27.33, tmp_test_f1: 12.85, f1: 16.29
epoch:   6, acc: 25.14, bacc: 28.06, tmp_test_f1: 17.38, f1: 17.38
epoch:   7, acc: 27.90, bacc: 30.52, tmp_test_f1: 21.05, f1: 21.05
epoch:   8, acc: 27.94, bacc: 30.39, tmp_test_f1: 21.61, f1: 21.61
epoch:   9, acc: 27.64, bacc: 29.68, tmp_test_f1: 22.69, f1: 22.69
epoch:  10, acc: 30.45, bacc: 31.59, tmp_test_f1: 25.74, f1: 25.74
epoch:  11, acc: 34.82, bacc: 35.33, tmp_test_f1: 30.06, f1: 30.06
epoch:  12, acc: 34.82, bacc: 35.33, tmp_test_f1: 28.97, f1: 30.06
epoch:  13, acc: 34.82, bacc: 35.33, tmp_test_f1: 25.85, f1: 30.06
epoch:  14, acc: 34.82, bacc: 35.33, tmp_test_f1: 24.86, f1: 30.06
epoch:  15, acc: 34.82, bacc: 35.33, tmp_test_f1: 24.43, f1: 30.06
epoch:  16, acc: 34.82, bacc: 35.33, tmp_test_f1: 24.87, f1: 30.06
epoch:  17, acc: 34.82, bacc: 35.33, tmp_test_f1: 25.19, f1: 30.06
epoch:  18, acc: 34.82, bacc: 35.33, tmp_test_f1: 27.14, f1: 30.06
epoch:  19, acc: 26.58, bacc: 32.65, tmp_test_f1: 30.07, f1: 30.07
epoch:  20, acc: 31.97, bacc: 37.03, tmp_test_f1: 36.02, f1: 36.02
epoch:  21, acc: 36.26, bacc: 40.21, tmp_test_f1: 39.90, f1: 39.90
epoch:  22, acc: 36.26, bacc: 40.21, tmp_test_f1: 38.47, f1: 39.90
epoch:  23, acc: 36.26, bacc: 40.21, tmp_test_f1: 36.10, f1: 39.90
epoch:  24, acc: 36.26, bacc: 40.21, tmp_test_f1: 34.51, f1: 39.90
epoch:  25, acc: 36.26, bacc: 40.21, tmp_test_f1: 33.26, f1: 39.90
epoch:  26, acc: 36.26, bacc: 40.21, tmp_test_f1: 29.71, f1: 39.90
epoch:  27, acc: 36.26, bacc: 40.21, tmp_test_f1: 26.72, f1: 39.90
epoch:  28, acc: 36.26, bacc: 40.21, tmp_test_f1: 25.04, f1: 39.90
epoch:  29, acc: 36.26, bacc: 40.21, tmp_test_f1: 25.53, f1: 39.90
epoch:  30, acc: 36.26, bacc: 40.21, tmp_test_f1: 25.47, f1: 39.90
epoch:  31, acc: 36.26, bacc: 40.21, tmp_test_f1: 23.67, f1: 39.90
epoch:  32, acc: 36.26, bacc: 40.21, tmp_test_f1: 23.12, f1: 39.90
epoch:  33, acc: 36.26, bacc: 40.21, tmp_test_f1: 23.35, f1: 39.90
epoch:  34, acc: 36.26, bacc: 40.21, tmp_test_f1: 24.36, f1: 39.90
epoch:  35, acc: 36.26, bacc: 40.21, tmp_test_f1: 27.95, f1: 39.90
epoch:  36, acc: 36.26, bacc: 40.21, tmp_test_f1: 32.33, f1: 39.90
epoch:  37, acc: 36.26, bacc: 40.21, tmp_test_f1: 31.18, f1: 39.90
epoch:  38, acc: 36.26, bacc: 40.21, tmp_test_f1: 29.06, f1: 39.90
epoch:  39, acc: 36.26, bacc: 40.21, tmp_test_f1: 27.41, f1: 39.90
epoch:  40, acc: 36.26, bacc: 40.21, tmp_test_f1: 25.96, f1: 39.90
epoch:  41, acc: 36.26, bacc: 40.21, tmp_test_f1: 24.45, f1: 39.90
epoch:  42, acc: 36.26, bacc: 40.21, tmp_test_f1: 22.13, f1: 39.90
epoch:  43, acc: 36.26, bacc: 40.21, tmp_test_f1: 21.07, f1: 39.90
epoch:  44, acc: 36.26, bacc: 40.21, tmp_test_f1: 22.15, f1: 39.90
epoch:  45, acc: 36.26, bacc: 40.21, tmp_test_f1: 25.25, f1: 39.90
epoch:  46, acc: 36.26, bacc: 40.21, tmp_test_f1: 28.95, f1: 39.90
epoch:  47, acc: 36.26, bacc: 40.21, tmp_test_f1: 30.10, f1: 39.90
epoch:  48, acc: 36.26, bacc: 40.21, tmp_test_f1: 31.82, f1: 39.90
epoch:  49, acc: 36.26, bacc: 40.21, tmp_test_f1: 33.84, f1: 39.90
epoch:  50, acc: 36.26, bacc: 40.21, tmp_test_f1: 35.24, f1: 39.90
epoch:  51, acc: 36.26, bacc: 40.21, tmp_test_f1: 36.87, f1: 39.90
epoch:  52, acc: 36.26, bacc: 40.21, tmp_test_f1: 37.02, f1: 39.90
epoch:  53, acc: 36.26, bacc: 40.21, tmp_test_f1: 36.08, f1: 39.90
epoch:  54, acc: 36.26, bacc: 40.21, tmp_test_f1: 32.75, f1: 39.90
epoch:  55, acc: 36.26, bacc: 40.21, tmp_test_f1: 30.85, f1: 39.90
epoch:  56, acc: 36.26, bacc: 40.21, tmp_test_f1: 30.53, f1: 39.90
epoch:  57, acc: 36.26, bacc: 40.21, tmp_test_f1: 29.30, f1: 39.90
epoch:  58, acc: 36.26, bacc: 40.21, tmp_test_f1: 27.74, f1: 39.90
epoch:  59, acc: 36.26, bacc: 40.21, tmp_test_f1: 25.77, f1: 39.90
epoch:  60, acc: 36.26, bacc: 40.21, tmp_test_f1: 25.11, f1: 39.90
epoch:  61, acc: 36.26, bacc: 40.21, tmp_test_f1: 26.36, f1: 39.90
epoch:  62, acc: 36.26, bacc: 40.21, tmp_test_f1: 28.07, f1: 39.90
epoch:  63, acc: 36.26, bacc: 40.21, tmp_test_f1: 29.63, f1: 39.90
epoch:  64, acc: 36.26, bacc: 40.21, tmp_test_f1: 28.95, f1: 39.90
epoch:  65, acc: 36.26, bacc: 40.21, tmp_test_f1: 31.56, f1: 39.90
epoch:  66, acc: 36.26, bacc: 40.21, tmp_test_f1: 32.56, f1: 39.90
epoch:  67, acc: 36.26, bacc: 40.21, tmp_test_f1: 32.43, f1: 39.90
epoch:  68, acc: 36.26, bacc: 40.21, tmp_test_f1: 31.50, f1: 39.90
epoch:  69, acc: 36.26, bacc: 40.21, tmp_test_f1: 30.94, f1: 39.90
epoch:  70, acc: 36.26, bacc: 40.21, tmp_test_f1: 30.45, f1: 39.90
epoch:  71, acc: 36.26, bacc: 40.21, tmp_test_f1: 29.89, f1: 39.90
epoch:  72, acc: 36.26, bacc: 40.21, tmp_test_f1: 30.36, f1: 39.90
epoch:  73, acc: 36.26, bacc: 40.21, tmp_test_f1: 30.76, f1: 39.90
epoch:  74, acc: 36.26, bacc: 40.21, tmp_test_f1: 31.79, f1: 39.90
epoch:  75, acc: 36.26, bacc: 40.21, tmp_test_f1: 30.80, f1: 39.90
epoch:  76, acc: 36.26, bacc: 40.21, tmp_test_f1: 30.70, f1: 39.90
epoch:  77, acc: 36.26, bacc: 40.21, tmp_test_f1: 30.34, f1: 39.90
epoch:  78, acc: 36.26, bacc: 40.21, tmp_test_f1: 29.62, f1: 39.90
epoch:  79, acc: 36.26, bacc: 40.21, tmp_test_f1: 30.28, f1: 39.90
epoch:  80, acc: 36.26, bacc: 40.21, tmp_test_f1: 29.49, f1: 39.90
epoch:  81, acc: 36.26, bacc: 40.21, tmp_test_f1: 29.44, f1: 39.90
epoch:  82, acc: 36.26, bacc: 40.21, tmp_test_f1: 26.09, f1: 39.90
epoch:  83, acc: 36.26, bacc: 40.21, tmp_test_f1: 24.80, f1: 39.90
epoch:  84, acc: 36.26, bacc: 40.21, tmp_test_f1: 26.89, f1: 39.90
epoch:  85, acc: 36.26, bacc: 40.21, tmp_test_f1: 28.21, f1: 39.90
epoch:  86, acc: 36.26, bacc: 40.21, tmp_test_f1: 28.98, f1: 39.90
epoch:  87, acc: 36.26, bacc: 40.21, tmp_test_f1: 28.24, f1: 39.90
epoch:  88, acc: 36.26, bacc: 40.21, tmp_test_f1: 28.17, f1: 39.90
epoch:  89, acc: 36.26, bacc: 40.21, tmp_test_f1: 27.82, f1: 39.90
epoch:  90, acc: 36.26, bacc: 40.21, tmp_test_f1: 27.86, f1: 39.90
epoch:  91, acc: 36.26, bacc: 40.21, tmp_test_f1: 26.95, f1: 39.90
epoch:  92, acc: 36.26, bacc: 40.21, tmp_test_f1: 26.97, f1: 39.90
epoch:  93, acc: 36.26, bacc: 40.21, tmp_test_f1: 27.52, f1: 39.90
epoch:  94, acc: 36.26, bacc: 40.21, tmp_test_f1: 27.51, f1: 39.90
epoch:  95, acc: 36.26, bacc: 40.21, tmp_test_f1: 27.68, f1: 39.90
epoch:  96, acc: 36.26, bacc: 40.21, tmp_test_f1: 27.44, f1: 39.90
epoch:  97, acc: 36.26, bacc: 40.21, tmp_test_f1: 27.13, f1: 39.90
epoch:  98, acc: 36.26, bacc: 40.21, tmp_test_f1: 26.71, f1: 39.90
epoch:  99, acc: 36.26, bacc: 40.21, tmp_test_f1: 27.41, f1: 39.90
epoch: 100, acc: 36.26, bacc: 40.21, tmp_test_f1: 27.56, f1: 39.90
epoch: 101, acc: 36.26, bacc: 40.21, tmp_test_f1: 28.45, f1: 39.90
epoch: 102, acc: 36.26, bacc: 40.21, tmp_test_f1: 28.45, f1: 39.90
epoch: 103, acc: 36.26, bacc: 40.21, tmp_test_f1: 29.52, f1: 39.90
epoch: 104, acc: 36.26, bacc: 40.21, tmp_test_f1: 30.09, f1: 39.90
epoch: 105, acc: 36.26, bacc: 40.21, tmp_test_f1: 30.61, f1: 39.90
epoch: 106, acc: 36.26, bacc: 40.21, tmp_test_f1: 30.93, f1: 39.90
epoch: 107, acc: 36.26, bacc: 40.21, tmp_test_f1: 30.59, f1: 39.90
epoch: 108, acc: 36.26, bacc: 40.21, tmp_test_f1: 30.65, f1: 39.90
epoch: 109, acc: 36.26, bacc: 40.21, tmp_test_f1: 29.96, f1: 39.90
epoch: 110, acc: 36.26, bacc: 40.21, tmp_test_f1: 29.46, f1: 39.90
epoch: 111, acc: 36.26, bacc: 40.21, tmp_test_f1: 28.99, f1: 39.90
epoch: 112, acc: 36.26, bacc: 40.21, tmp_test_f1: 28.09, f1: 39.90
epoch: 113, acc: 36.26, bacc: 40.21, tmp_test_f1: 27.16, f1: 39.90
epoch: 114, acc: 36.26, bacc: 40.21, tmp_test_f1: 26.60, f1: 39.90
epoch: 115, acc: 36.26, bacc: 40.21, tmp_test_f1: 26.72, f1: 39.90
epoch: 116, acc: 36.26, bacc: 40.21, tmp_test_f1: 26.72, f1: 39.90
epoch: 117, acc: 36.26, bacc: 40.21, tmp_test_f1: 26.10, f1: 39.90
epoch: 118, acc: 36.26, bacc: 40.21, tmp_test_f1: 25.72, f1: 39.90
epoch: 119, acc: 36.26, bacc: 40.21, tmp_test_f1: 25.80, f1: 39.90
epoch: 120, acc: 36.26, bacc: 40.21, tmp_test_f1: 25.55, f1: 39.90
epoch: 121, acc: 36.26, bacc: 40.21, tmp_test_f1: 24.13, f1: 39.90
epoch: 122, acc: 36.26, bacc: 40.21, tmp_test_f1: 23.24, f1: 39.90
epoch: 123, acc: 36.26, bacc: 40.21, tmp_test_f1: 22.19, f1: 39.90
epoch: 124, acc: 36.26, bacc: 40.21, tmp_test_f1: 22.54, f1: 39.90
epoch: 125, acc: 36.26, bacc: 40.21, tmp_test_f1: 22.91, f1: 39.90
epoch: 126, acc: 36.26, bacc: 40.21, tmp_test_f1: 23.00, f1: 39.90
epoch: 127, acc: 36.26, bacc: 40.21, tmp_test_f1: 23.46, f1: 39.90
epoch: 128, acc: 36.26, bacc: 40.21, tmp_test_f1: 24.71, f1: 39.90
epoch: 129, acc: 36.26, bacc: 40.21, tmp_test_f1: 26.04, f1: 39.90
epoch: 130, acc: 36.26, bacc: 40.21, tmp_test_f1: 27.26, f1: 39.90
epoch: 131, acc: 36.26, bacc: 40.21, tmp_test_f1: 26.78, f1: 39.90
epoch: 132, acc: 36.26, bacc: 40.21, tmp_test_f1: 25.40, f1: 39.90
epoch: 133, acc: 36.26, bacc: 40.21, tmp_test_f1: 23.61, f1: 39.90
epoch: 134, acc: 36.26, bacc: 40.21, tmp_test_f1: 23.54, f1: 39.90
epoch: 135, acc: 36.26, bacc: 40.21, tmp_test_f1: 24.82, f1: 39.90
epoch: 136, acc: 36.26, bacc: 40.21, tmp_test_f1: 25.05, f1: 39.90
epoch: 137, acc: 36.26, bacc: 40.21, tmp_test_f1: 25.47, f1: 39.90
epoch: 138, acc: 36.26, bacc: 40.21, tmp_test_f1: 26.21, f1: 39.90
epoch: 139, acc: 36.26, bacc: 40.21, tmp_test_f1: 26.29, f1: 39.90
epoch: 140, acc: 36.26, bacc: 40.21, tmp_test_f1: 25.50, f1: 39.90
epoch: 141, acc: 36.26, bacc: 40.21, tmp_test_f1: 24.14, f1: 39.90
epoch: 142, acc: 36.26, bacc: 40.21, tmp_test_f1: 24.26, f1: 39.90
epoch: 143, acc: 36.26, bacc: 40.21, tmp_test_f1: 23.97, f1: 39.90
epoch: 144, acc: 36.26, bacc: 40.21, tmp_test_f1: 21.99, f1: 39.90
epoch: 145, acc: 36.26, bacc: 40.21, tmp_test_f1: 21.94, f1: 39.90
epoch: 146, acc: 36.26, bacc: 40.21, tmp_test_f1: 25.14, f1: 39.90
epoch: 147, acc: 36.26, bacc: 40.21, tmp_test_f1: 26.49, f1: 39.90
epoch: 148, acc: 36.26, bacc: 40.21, tmp_test_f1: 28.74, f1: 39.90
epoch: 149, acc: 36.26, bacc: 40.21, tmp_test_f1: 28.15, f1: 39.90
epoch: 150, acc: 36.26, bacc: 40.21, tmp_test_f1: 28.33, f1: 39.90
epoch: 151, acc: 36.26, bacc: 40.21, tmp_test_f1: 28.25, f1: 39.90
epoch: 152, acc: 36.26, bacc: 40.21, tmp_test_f1: 27.75, f1: 39.90
epoch: 153, acc: 36.26, bacc: 40.21, tmp_test_f1: 27.92, f1: 39.90
epoch: 154, acc: 36.26, bacc: 40.21, tmp_test_f1: 27.50, f1: 39.90
epoch: 155, acc: 36.26, bacc: 40.21, tmp_test_f1: 26.29, f1: 39.90
epoch: 156, acc: 36.26, bacc: 40.21, tmp_test_f1: 26.12, f1: 39.90
epoch: 157, acc: 36.26, bacc: 40.21, tmp_test_f1: 25.55, f1: 39.90
epoch: 158, acc: 36.26, bacc: 40.21, tmp_test_f1: 25.06, f1: 39.90
epoch: 159, acc: 36.26, bacc: 40.21, tmp_test_f1: 25.16, f1: 39.90
epoch: 160, acc: 36.26, bacc: 40.21, tmp_test_f1: 26.11, f1: 39.90
epoch: 161, acc: 36.26, bacc: 40.21, tmp_test_f1: 27.39, f1: 39.90
epoch: 162, acc: 36.26, bacc: 40.21, tmp_test_f1: 28.09, f1: 39.90
epoch: 163, acc: 36.26, bacc: 40.21, tmp_test_f1: 29.02, f1: 39.90
epoch: 164, acc: 36.26, bacc: 40.21, tmp_test_f1: 28.99, f1: 39.90
epoch: 165, acc: 36.26, bacc: 40.21, tmp_test_f1: 29.03, f1: 39.90
epoch: 166, acc: 36.26, bacc: 40.21, tmp_test_f1: 30.27, f1: 39.90
epoch: 167, acc: 36.26, bacc: 40.21, tmp_test_f1: 30.61, f1: 39.90
epoch: 168, acc: 36.26, bacc: 40.21, tmp_test_f1: 30.43, f1: 39.90
epoch: 169, acc: 36.26, bacc: 40.21, tmp_test_f1: 30.87, f1: 39.90
epoch: 170, acc: 36.26, bacc: 40.21, tmp_test_f1: 30.06, f1: 39.90
epoch: 171, acc: 36.26, bacc: 40.21, tmp_test_f1: 28.88, f1: 39.90
epoch: 172, acc: 36.26, bacc: 40.21, tmp_test_f1: 28.11, f1: 39.90
epoch: 173, acc: 36.26, bacc: 40.21, tmp_test_f1: 26.85, f1: 39.90
epoch: 174, acc: 36.26, bacc: 40.21, tmp_test_f1: 27.93, f1: 39.90
epoch: 175, acc: 36.26, bacc: 40.21, tmp_test_f1: 29.75, f1: 39.90
epoch: 176, acc: 36.26, bacc: 40.21, tmp_test_f1: 30.89, f1: 39.90
epoch: 177, acc: 36.26, bacc: 40.21, tmp_test_f1: 30.87, f1: 39.90
epoch: 178, acc: 36.26, bacc: 40.21, tmp_test_f1: 31.19, f1: 39.90
epoch: 179, acc: 36.26, bacc: 40.21, tmp_test_f1: 31.15, f1: 39.90
epoch: 180, acc: 36.26, bacc: 40.21, tmp_test_f1: 30.72, f1: 39.90
epoch: 181, acc: 36.26, bacc: 40.21, tmp_test_f1: 30.91, f1: 39.90
epoch: 182, acc: 36.26, bacc: 40.21, tmp_test_f1: 30.91, f1: 39.90
epoch: 183, acc: 36.26, bacc: 40.21, tmp_test_f1: 30.51, f1: 39.90
epoch: 184, acc: 36.26, bacc: 40.21, tmp_test_f1: 30.55, f1: 39.90
epoch: 185, acc: 36.26, bacc: 40.21, tmp_test_f1: 29.63, f1: 39.90
epoch: 186, acc: 36.26, bacc: 40.21, tmp_test_f1: 29.16, f1: 39.90
epoch: 187, acc: 36.26, bacc: 40.21, tmp_test_f1: 30.32, f1: 39.90
epoch: 188, acc: 36.26, bacc: 40.21, tmp_test_f1: 30.10, f1: 39.90
epoch: 189, acc: 36.26, bacc: 40.21, tmp_test_f1: 28.83, f1: 39.90
epoch: 190, acc: 36.26, bacc: 40.21, tmp_test_f1: 28.07, f1: 39.90
epoch: 191, acc: 36.26, bacc: 40.21, tmp_test_f1: 27.62, f1: 39.90
epoch: 192, acc: 36.26, bacc: 40.21, tmp_test_f1: 29.08, f1: 39.90
epoch: 193, acc: 36.26, bacc: 40.21, tmp_test_f1: 29.23, f1: 39.90
epoch: 194, acc: 36.26, bacc: 40.21, tmp_test_f1: 28.87, f1: 39.90
epoch: 195, acc: 36.26, bacc: 40.21, tmp_test_f1: 28.87, f1: 39.90
epoch: 196, acc: 36.26, bacc: 40.21, tmp_test_f1: 28.75, f1: 39.90
epoch: 197, acc: 36.26, bacc: 40.21, tmp_test_f1: 28.77, f1: 39.90
epoch: 198, acc: 36.26, bacc: 40.21, tmp_test_f1: 29.47, f1: 39.90
epoch: 199, acc: 36.26, bacc: 40.21, tmp_test_f1: 30.08, f1: 39.90
epoch: 200, acc: 36.26, bacc: 40.21, tmp_test_f1: 30.30, f1: 39.90
epoch: 201, acc: 36.26, bacc: 40.21, tmp_test_f1: 30.50, f1: 39.90
epoch: 202, acc: 36.26, bacc: 40.21, tmp_test_f1: 30.44, f1: 39.90
epoch: 203, acc: 36.26, bacc: 40.21, tmp_test_f1: 30.84, f1: 39.90
epoch: 204, acc: 36.26, bacc: 40.21, tmp_test_f1: 31.01, f1: 39.90
epoch: 205, acc: 36.26, bacc: 40.21, tmp_test_f1: 31.27, f1: 39.90
epoch: 206, acc: 36.26, bacc: 40.21, tmp_test_f1: 30.63, f1: 39.90
epoch: 207, acc: 36.26, bacc: 40.21, tmp_test_f1: 30.37, f1: 39.90
epoch: 208, acc: 36.26, bacc: 40.21, tmp_test_f1: 30.09, f1: 39.90
epoch: 209, acc: 36.26, bacc: 40.21, tmp_test_f1: 29.60, f1: 39.90
epoch: 210, acc: 36.26, bacc: 40.21, tmp_test_f1: 29.50, f1: 39.90
epoch: 211, acc: 36.26, bacc: 40.21, tmp_test_f1: 28.72, f1: 39.90
epoch: 212, acc: 36.26, bacc: 40.21, tmp_test_f1: 28.40, f1: 39.90
epoch: 213, acc: 36.26, bacc: 40.21, tmp_test_f1: 28.90, f1: 39.90
epoch: 214, acc: 36.26, bacc: 40.21, tmp_test_f1: 29.50, f1: 39.90
epoch: 215, acc: 36.26, bacc: 40.21, tmp_test_f1: 29.83, f1: 39.90
epoch: 216, acc: 36.26, bacc: 40.21, tmp_test_f1: 30.70, f1: 39.90
epoch: 217, acc: 36.26, bacc: 40.21, tmp_test_f1: 31.14, f1: 39.90
epoch: 218, acc: 36.26, bacc: 40.21, tmp_test_f1: 31.13, f1: 39.90
epoch: 219, acc: 36.26, bacc: 40.21, tmp_test_f1: 30.98, f1: 39.90
epoch: 220, acc: 36.26, bacc: 40.21, tmp_test_f1: 31.11, f1: 39.90
