CUDA Device Index: 0
dataset is  citeseer_npz 
dataset is  citeseer_npz 
splits 10
epoch:   0, acc: 7.43, bacc: 17.08, tmp_test_f1: 2.99, f1: 2.99
epoch:   1, acc: 18.16, bacc: 16.90, tmp_test_f1: 5.52, f1: 5.52
epoch:   2, acc: 26.52, bacc: 29.25, tmp_test_f1: 17.28, f1: 17.28
epoch:   3, acc: 25.30, bacc: 29.39, tmp_test_f1: 20.17, f1: 20.17
epoch:   4, acc: 25.30, bacc: 29.39, tmp_test_f1: 13.40, f1: 20.17
epoch:   5, acc: 25.30, bacc: 29.39, tmp_test_f1: 10.16, f1: 20.17
epoch:   6, acc: 25.30, bacc: 29.39, tmp_test_f1: 11.43, f1: 20.17
epoch:   7, acc: 25.30, bacc: 29.39, tmp_test_f1: 18.59, f1: 20.17
epoch:   8, acc: 26.04, bacc: 31.48, tmp_test_f1: 24.61, f1: 24.61
epoch:   9, acc: 31.65, bacc: 34.77, tmp_test_f1: 28.02, f1: 28.02
epoch:  10, acc: 32.54, bacc: 35.30, tmp_test_f1: 28.76, f1: 28.76
epoch:  11, acc: 32.54, bacc: 35.30, tmp_test_f1: 27.90, f1: 28.76
epoch:  12, acc: 32.54, bacc: 35.30, tmp_test_f1: 26.50, f1: 28.76
epoch:  13, acc: 32.54, bacc: 35.30, tmp_test_f1: 26.39, f1: 28.76
epoch:  14, acc: 32.54, bacc: 35.30, tmp_test_f1: 23.92, f1: 28.76
epoch:  15, acc: 32.54, bacc: 35.30, tmp_test_f1: 22.91, f1: 28.76
epoch:  16, acc: 32.54, bacc: 35.30, tmp_test_f1: 22.18, f1: 28.76
epoch:  17, acc: 32.54, bacc: 35.30, tmp_test_f1: 23.34, f1: 28.76
epoch:  18, acc: 32.54, bacc: 35.30, tmp_test_f1: 24.41, f1: 28.76
epoch:  19, acc: 32.54, bacc: 35.30, tmp_test_f1: 23.50, f1: 28.76
epoch:  20, acc: 32.54, bacc: 35.30, tmp_test_f1: 22.56, f1: 28.76
epoch:  21, acc: 32.54, bacc: 35.30, tmp_test_f1: 22.70, f1: 28.76
epoch:  22, acc: 32.54, bacc: 35.30, tmp_test_f1: 23.09, f1: 28.76
epoch:  23, acc: 32.54, bacc: 35.30, tmp_test_f1: 22.51, f1: 28.76
epoch:  24, acc: 32.54, bacc: 35.30, tmp_test_f1: 22.11, f1: 28.76
epoch:  25, acc: 32.54, bacc: 35.30, tmp_test_f1: 21.45, f1: 28.76
epoch:  26, acc: 32.54, bacc: 35.30, tmp_test_f1: 21.57, f1: 28.76
epoch:  27, acc: 32.54, bacc: 35.30, tmp_test_f1: 22.60, f1: 28.76
epoch:  28, acc: 32.54, bacc: 35.30, tmp_test_f1: 23.11, f1: 28.76
epoch:  29, acc: 32.54, bacc: 35.30, tmp_test_f1: 25.06, f1: 28.76
epoch:  30, acc: 32.54, bacc: 35.30, tmp_test_f1: 26.11, f1: 28.76
epoch:  31, acc: 32.54, bacc: 35.30, tmp_test_f1: 26.21, f1: 28.76
epoch:  32, acc: 32.54, bacc: 35.30, tmp_test_f1: 26.31, f1: 28.76
epoch:  33, acc: 32.54, bacc: 35.30, tmp_test_f1: 25.31, f1: 28.76
epoch:  34, acc: 32.54, bacc: 35.30, tmp_test_f1: 23.44, f1: 28.76
epoch:  35, acc: 32.54, bacc: 35.30, tmp_test_f1: 23.64, f1: 28.76
epoch:  36, acc: 32.54, bacc: 35.30, tmp_test_f1: 23.70, f1: 28.76
epoch:  37, acc: 32.54, bacc: 35.30, tmp_test_f1: 22.45, f1: 28.76
epoch:  38, acc: 32.54, bacc: 35.30, tmp_test_f1: 21.36, f1: 28.76
epoch:  39, acc: 32.54, bacc: 35.30, tmp_test_f1: 21.16, f1: 28.76
epoch:  40, acc: 32.54, bacc: 35.30, tmp_test_f1: 21.06, f1: 28.76
epoch:  41, acc: 32.54, bacc: 35.30, tmp_test_f1: 21.58, f1: 28.76
epoch:  42, acc: 32.54, bacc: 35.30, tmp_test_f1: 21.81, f1: 28.76
epoch:  43, acc: 32.54, bacc: 35.30, tmp_test_f1: 22.01, f1: 28.76
epoch:  44, acc: 32.54, bacc: 35.30, tmp_test_f1: 21.55, f1: 28.76
epoch:  45, acc: 32.54, bacc: 35.30, tmp_test_f1: 20.88, f1: 28.76
epoch:  46, acc: 32.54, bacc: 35.30, tmp_test_f1: 20.48, f1: 28.76
epoch:  47, acc: 32.54, bacc: 35.30, tmp_test_f1: 19.91, f1: 28.76
epoch:  48, acc: 32.54, bacc: 35.30, tmp_test_f1: 19.14, f1: 28.76
epoch:  49, acc: 32.54, bacc: 35.30, tmp_test_f1: 18.62, f1: 28.76
epoch:  50, acc: 32.54, bacc: 35.30, tmp_test_f1: 17.84, f1: 28.76
epoch:  51, acc: 32.54, bacc: 35.30, tmp_test_f1: 16.98, f1: 28.76
epoch:  52, acc: 32.54, bacc: 35.30, tmp_test_f1: 16.54, f1: 28.76
epoch:  53, acc: 32.54, bacc: 35.30, tmp_test_f1: 16.01, f1: 28.76
epoch:  54, acc: 32.54, bacc: 35.30, tmp_test_f1: 15.30, f1: 28.76
epoch:  55, acc: 32.54, bacc: 35.30, tmp_test_f1: 15.41, f1: 28.76
epoch:  56, acc: 32.54, bacc: 35.30, tmp_test_f1: 15.62, f1: 28.76
epoch:  57, acc: 32.54, bacc: 35.30, tmp_test_f1: 15.93, f1: 28.76
epoch:  58, acc: 32.54, bacc: 35.30, tmp_test_f1: 16.03, f1: 28.76
epoch:  59, acc: 32.54, bacc: 35.30, tmp_test_f1: 15.72, f1: 28.76
epoch:  60, acc: 32.54, bacc: 35.30, tmp_test_f1: 15.52, f1: 28.76
epoch:  61, acc: 32.54, bacc: 35.30, tmp_test_f1: 15.11, f1: 28.76
epoch:  62, acc: 32.54, bacc: 35.30, tmp_test_f1: 15.13, f1: 28.76
epoch:  63, acc: 32.54, bacc: 35.30, tmp_test_f1: 15.14, f1: 28.76
epoch:  64, acc: 32.54, bacc: 35.30, tmp_test_f1: 15.96, f1: 28.76
