CUDA Device Index: 2
Namespace(IsDirectedData=True, AugDirect=0, net='SymDiGCN', GPUdevice=2, seed=100, undirect_dataset='CiteSeer', Direct_dataset='citeseer_npz/', imb_ratio=100, num_filter=2, layer=2, alpha=0.1, K=2, dropout=0.5, feat_dim=64, warmup=5, epoch=1500, lr=0.1, l2=0.0005, tau=2, max=False, no_mask=False, gdc='ppr', heads=8, log_root='../logs/', log_path='test', data_path='../dataset/data/tmp/')
splits 10
test_f1 CountNotImproved reset to 0 in epoch 0
epoch:   0, val_loss:1.862487, acc: 6.98, bacc: 16.67, tmp_test_f1: 2.18, f1: 2.18
epoch:   1, val_loss:2.018748, acc: 6.98, bacc: 16.67, tmp_test_f1: 2.18, f1: 2.18
epoch:   2, val_loss:2.151887, acc: 6.98, bacc: 16.67, tmp_test_f1: 2.18, f1: 2.18
epoch:   3, val_loss:2.204417, acc: 6.98, bacc: 16.67, tmp_test_f1: 2.18, f1: 2.18
epoch:   4, val_loss:2.113860, acc: 6.98, bacc: 16.67, tmp_test_f1: 2.18, f1: 2.18
epoch:   5, val_loss:2.212122, acc: 6.98, bacc: 16.67, tmp_test_f1: 2.18, f1: 2.18
epoch:   6, val_loss:2.274085, acc: 6.98, bacc: 16.67, tmp_test_f1: 2.18, f1: 2.18
epoch:   7, val_loss:2.277150, acc: 6.98, bacc: 16.67, tmp_test_f1: 2.18, f1: 2.18
epoch:   8, val_loss:2.284774, acc: 6.98, bacc: 16.67, tmp_test_f1: 2.18, f1: 2.18
test_f1 CountNotImproved reset to 0 in epoch 9
epoch:   9, val_loss:2.524512, acc: 8.84, bacc: 17.86, tmp_test_f1: 4.74, f1: 4.74
test_f1 CountNotImproved reset to 0 in epoch 10
epoch:  10, val_loss:2.989190, acc: 10.07, bacc: 18.89, tmp_test_f1: 5.91, f1: 5.91
test_f1 CountNotImproved reset to 0 in epoch 11
epoch:  11, val_loss:3.326743, acc: 11.00, bacc: 19.49, tmp_test_f1: 6.62, f1: 6.62
test_f1 CountNotImproved reset to 0 in epoch 12
epoch:  12, val_loss:3.521299, acc: 13.00, bacc: 20.88, tmp_test_f1: 7.69, f1: 7.69
test_f1 CountNotImproved reset to 0 in epoch 13
epoch:  13, val_loss:3.425458, acc: 14.52, bacc: 21.76, tmp_test_f1: 8.11, f1: 8.11
test_f1 CountNotImproved reset to 0 in epoch 14
epoch:  14, val_loss:3.270447, acc: 17.01, bacc: 23.32, tmp_test_f1: 8.89, f1: 8.89
test_f1 CountNotImproved reset to 0 in epoch 15
epoch:  15, val_loss:3.034889, acc: 18.80, bacc: 24.50, tmp_test_f1: 9.44, f1: 9.44
epoch:  16, val_loss:2.911014, acc: 18.80, bacc: 24.50, tmp_test_f1: 9.10, f1: 9.44
epoch:  17, val_loss:2.812288, acc: 18.80, bacc: 24.50, tmp_test_f1: 8.99, f1: 9.44
epoch:  18, val_loss:2.764419, acc: 18.80, bacc: 24.50, tmp_test_f1: 8.96, f1: 9.44
epoch:  19, val_loss:2.721773, acc: 18.80, bacc: 24.50, tmp_test_f1: 9.03, f1: 9.44
epoch:  20, val_loss:2.689610, acc: 18.80, bacc: 24.50, tmp_test_f1: 9.03, f1: 9.44
epoch:  21, val_loss:2.776507, acc: 18.80, bacc: 24.50, tmp_test_f1: 9.18, f1: 9.44
epoch:  22, val_loss:2.911733, acc: 18.80, bacc: 24.50, tmp_test_f1: 9.15, f1: 9.44
epoch:  23, val_loss:3.022899, acc: 18.80, bacc: 24.50, tmp_test_f1: 9.29, f1: 9.44
epoch:  24, val_loss:3.162203, acc: 18.80, bacc: 24.50, tmp_test_f1: 9.38, f1: 9.44
epoch:  25, val_loss:3.398596, acc: 18.80, bacc: 24.50, tmp_test_f1: 9.34, f1: 9.44
epoch:  26, val_loss:3.444077, acc: 18.80, bacc: 24.50, tmp_test_f1: 9.23, f1: 9.44
epoch:  27, val_loss:3.430067, acc: 18.80, bacc: 24.50, tmp_test_f1: 9.10, f1: 9.44
epoch:  28, val_loss:3.433133, acc: 18.80, bacc: 24.50, tmp_test_f1: 8.89, f1: 9.44
epoch:  29, val_loss:3.428695, acc: 18.80, bacc: 24.50, tmp_test_f1: 8.65, f1: 9.44
epoch:  30, val_loss:3.452599, acc: 18.80, bacc: 24.50, tmp_test_f1: 8.38, f1: 9.44
epoch:  31, val_loss:3.474973, acc: 18.80, bacc: 24.50, tmp_test_f1: 8.10, f1: 9.44
epoch:  32, val_loss:3.630430, acc: 18.80, bacc: 24.50, tmp_test_f1: 8.09, f1: 9.44
epoch:  33, val_loss:3.695903, acc: 18.80, bacc: 24.50, tmp_test_f1: 7.96, f1: 9.44
epoch:  34, val_loss:3.868010, acc: 18.80, bacc: 24.50, tmp_test_f1: 8.17, f1: 9.44
epoch:  35, val_loss:3.829799, acc: 18.80, bacc: 24.50, tmp_test_f1: 8.27, f1: 9.44
epoch:  36, val_loss:3.875525, acc: 18.80, bacc: 24.50, tmp_test_f1: 8.35, f1: 9.44
epoch:  37, val_loss:3.993695, acc: 18.80, bacc: 24.50, tmp_test_f1: 8.31, f1: 9.44
epoch:  38, val_loss:4.110651, acc: 18.80, bacc: 24.50, tmp_test_f1: 8.28, f1: 9.44
epoch:  39, val_loss:4.189528, acc: 18.80, bacc: 24.50, tmp_test_f1: 8.29, f1: 9.44
epoch:  40, val_loss:4.201841, acc: 18.80, bacc: 24.50, tmp_test_f1: 8.02, f1: 9.44
epoch:  41, val_loss:4.535804, acc: 18.80, bacc: 24.50, tmp_test_f1: 8.09, f1: 9.44
epoch:  42, val_loss:4.818490, acc: 18.80, bacc: 24.50, tmp_test_f1: 8.12, f1: 9.44
epoch:  43, val_loss:5.085045, acc: 18.80, bacc: 24.50, tmp_test_f1: 7.46, f1: 9.44
epoch:  44, val_loss:5.665305, acc: 18.80, bacc: 24.50, tmp_test_f1: 8.15, f1: 9.44
epoch:  45, val_loss:5.041461, acc: 18.80, bacc: 24.50, tmp_test_f1: 8.71, f1: 9.44
epoch:  46, val_loss:4.604145, acc: 18.80, bacc: 24.50, tmp_test_f1: 9.10, f1: 9.44
epoch:  47, val_loss:4.350409, acc: 18.80, bacc: 24.50, tmp_test_f1: 9.06, f1: 9.44
epoch:  48, val_loss:4.202631, acc: 18.80, bacc: 24.50, tmp_test_f1: 9.05, f1: 9.44
epoch:  49, val_loss:4.058205, acc: 18.80, bacc: 24.50, tmp_test_f1: 9.05, f1: 9.44
epoch:  50, val_loss:4.001675, acc: 18.80, bacc: 24.50, tmp_test_f1: 9.02, f1: 9.44
epoch:  51, val_loss:3.994910, acc: 18.80, bacc: 24.50, tmp_test_f1: 8.91, f1: 9.44
epoch:  52, val_loss:3.976917, acc: 18.80, bacc: 24.50, tmp_test_f1: 9.13, f1: 9.44
epoch:  53, val_loss:3.704993, acc: 18.80, bacc: 24.50, tmp_test_f1: 9.28, f1: 9.44
epoch:  54, val_loss:3.586045, acc: 18.80, bacc: 24.50, tmp_test_f1: 9.30, f1: 9.44
epoch:  55, val_loss:3.548399, acc: 18.80, bacc: 24.50, tmp_test_f1: 9.22, f1: 9.44
epoch:  56, val_loss:3.528391, acc: 18.80, bacc: 24.50, tmp_test_f1: 9.15, f1: 9.44
epoch:  57, val_loss:3.532507, acc: 18.80, bacc: 24.50, tmp_test_f1: 9.03, f1: 9.44
epoch:  58, val_loss:3.556840, acc: 18.80, bacc: 24.50, tmp_test_f1: 8.99, f1: 9.44
epoch:  59, val_loss:3.570630, acc: 18.80, bacc: 24.50, tmp_test_f1: 8.96, f1: 9.44
epoch:  60, val_loss:3.591849, acc: 18.80, bacc: 24.50, tmp_test_f1: 8.94, f1: 9.44
epoch:  61, val_loss:3.612161, acc: 18.80, bacc: 24.50, tmp_test_f1: 8.82, f1: 9.44
epoch:  62, val_loss:3.721280, acc: 18.80, bacc: 24.50, tmp_test_f1: 8.26, f1: 9.44
test_f1 CountNotImproved reset to 0 in epoch 63
epoch:  63, val_loss:3.886132, acc: 19.02, bacc: 23.90, tmp_test_f1: 9.82, f1: 9.82
test_f1 CountNotImproved reset to 0 in epoch 64
epoch:  64, val_loss:3.024312, acc: 19.47, bacc: 23.07, tmp_test_f1: 10.16, f1: 10.16
test_f1 CountNotImproved reset to 0 in epoch 65
epoch:  65, val_loss:2.600421, acc: 19.65, bacc: 22.43, tmp_test_f1: 10.30, f1: 10.30
epoch:  66, val_loss:2.362046, acc: 19.65, bacc: 22.43, tmp_test_f1: 9.98, f1: 10.30
epoch:  67, val_loss:2.315840, acc: 19.65, bacc: 22.43, tmp_test_f1: 9.94, f1: 10.30
epoch:  68, val_loss:2.351898, acc: 19.65, bacc: 22.43, tmp_test_f1: 10.01, f1: 10.30
epoch:  69, val_loss:2.482032, acc: 19.65, bacc: 22.43, tmp_test_f1: 9.98, f1: 10.30
epoch:  70, val_loss:2.607018, acc: 19.65, bacc: 22.43, tmp_test_f1: 9.95, f1: 10.30
epoch:  71, val_loss:2.847134, acc: 19.65, bacc: 22.43, tmp_test_f1: 10.01, f1: 10.30
epoch:  72, val_loss:3.105387, acc: 19.65, bacc: 22.43, tmp_test_f1: 9.98, f1: 10.30
epoch:  73, val_loss:3.283778, acc: 19.65, bacc: 22.43, tmp_test_f1: 9.90, f1: 10.30
epoch:  74, val_loss:3.374951, acc: 19.65, bacc: 22.43, tmp_test_f1: 9.81, f1: 10.30
epoch:  75, val_loss:3.397830, acc: 19.65, bacc: 22.43, tmp_test_f1: 9.86, f1: 10.30
epoch:  76, val_loss:3.417233, acc: 19.65, bacc: 22.43, tmp_test_f1: 9.76, f1: 10.30
epoch:  77, val_loss:3.541925, acc: 19.65, bacc: 22.43, tmp_test_f1: 9.76, f1: 10.30
epoch:  78, val_loss:3.858582, acc: 19.65, bacc: 22.43, tmp_test_f1: 9.85, f1: 10.30
epoch:  79, val_loss:4.101029, acc: 19.65, bacc: 22.43, tmp_test_f1: 9.72, f1: 10.30
epoch:  80, val_loss:3.738178, acc: 19.65, bacc: 22.43, tmp_test_f1: 9.64, f1: 10.30
epoch:  81, val_loss:3.516336, acc: 19.65, bacc: 22.43, tmp_test_f1: 9.53, f1: 10.30
epoch:  82, val_loss:3.458296, acc: 19.65, bacc: 22.43, tmp_test_f1: 9.55, f1: 10.30
epoch:  83, val_loss:3.434905, acc: 19.65, bacc: 22.43, tmp_test_f1: 9.47, f1: 10.30
epoch:  84, val_loss:3.495946, acc: 19.65, bacc: 22.43, tmp_test_f1: 9.51, f1: 10.30
epoch:  85, val_loss:3.571377, acc: 19.65, bacc: 22.43, tmp_test_f1: 9.59, f1: 10.30
epoch:  86, val_loss:3.632361, acc: 19.65, bacc: 22.43, tmp_test_f1: 9.46, f1: 10.30
epoch:  87, val_loss:3.668953, acc: 19.65, bacc: 22.43, tmp_test_f1: 9.49, f1: 10.30
epoch:  88, val_loss:3.704766, acc: 19.65, bacc: 22.43, tmp_test_f1: 9.44, f1: 10.30
epoch:  89, val_loss:3.739245, acc: 19.65, bacc: 22.43, tmp_test_f1: 9.43, f1: 10.30
epoch:  90, val_loss:4.017223, acc: 19.65, bacc: 22.43, tmp_test_f1: 9.38, f1: 10.30
epoch:  91, val_loss:3.898996, acc: 19.65, bacc: 22.43, tmp_test_f1: 9.29, f1: 10.30
epoch:  92, val_loss:3.496891, acc: 19.65, bacc: 22.43, tmp_test_f1: 9.39, f1: 10.30
epoch:  93, val_loss:3.224515, acc: 19.65, bacc: 22.43, tmp_test_f1: 9.36, f1: 10.30
epoch:  94, val_loss:3.062342, acc: 19.65, bacc: 22.43, tmp_test_f1: 9.37, f1: 10.30
epoch:  95, val_loss:3.019722, acc: 19.65, bacc: 22.43, tmp_test_f1: 9.08, f1: 10.30
epoch:  96, val_loss:3.049669, acc: 19.65, bacc: 22.43, tmp_test_f1: 8.84, f1: 10.30
epoch:  97, val_loss:3.138922, acc: 19.65, bacc: 22.43, tmp_test_f1: 8.70, f1: 10.30
epoch:  98, val_loss:3.296385, acc: 19.65, bacc: 22.43, tmp_test_f1: 8.72, f1: 10.30
epoch:  99, val_loss:3.393921, acc: 19.65, bacc: 22.43, tmp_test_f1: 8.77, f1: 10.30
epoch: 100, val_loss:3.524518, acc: 19.65, bacc: 22.43, tmp_test_f1: 8.76, f1: 10.30
