CUDA Device Index: 1
Namespace(IsDirectedData=True, AugDirect=0, net='DiG', GPUdevice=1, seed=100, undirect_dataset='CiteSeer', Direct_dataset='WikipediaNetwork/chameleon', imb_ratio=100, dropout=0.1, num_filter=2, layer=2, alpha=0.1, K=2, feat_dim=64, warmup=5, epoch=1500, lr=0.1, l2=0.0005, tau=2, max=False, no_mask=False, gdc='ppr', heads=8, log_root='../logs/', log_path='test', data_path='../dataset/data/tmp/')
DiModel(
  (conv1): DIGCNConv(2325, 2)
  (conv2): DIGCNConv(2, 2)
  (Conv): Conv1d(2, 5, kernel_size=(1,), stride=(1,))
)
splits 10
test_f1 CountNotImproved reset to 0 in epoch 0
epoch:   0, val_loss:1.636928, acc: 29.39, bacc: 27.59, tmp_test_f1: 15.93, f1: 15.93
epoch:   1, val_loss:1.598085, acc: 29.39, bacc: 27.59, tmp_test_f1: 10.49, f1: 15.93
epoch:   2, val_loss:1.776661, acc: 29.39, bacc: 27.59, tmp_test_f1: 7.31, f1: 15.93
epoch:   3, val_loss:1.752546, acc: 29.39, bacc: 27.59, tmp_test_f1: 7.31, f1: 15.93
epoch:   4, val_loss:1.716285, acc: 29.39, bacc: 27.59, tmp_test_f1: 7.31, f1: 15.93
epoch:   5, val_loss:1.798057, acc: 29.39, bacc: 27.59, tmp_test_f1: 7.31, f1: 15.93
epoch:   6, val_loss:1.957538, acc: 29.39, bacc: 27.59, tmp_test_f1: 7.31, f1: 15.93
test_f1 CountNotImproved reset to 0 in epoch 7
epoch:   7, val_loss:2.113796, acc: 29.39, bacc: 27.76, tmp_test_f1: 16.26, f1: 16.26
test_f1 CountNotImproved reset to 0 in epoch 8
epoch:   8, val_loss:2.166721, acc: 33.11, bacc: 31.99, tmp_test_f1: 18.74, f1: 18.74
test_f1 CountNotImproved reset to 0 in epoch 9
epoch:   9, val_loss:2.198432, acc: 33.33, bacc: 32.41, tmp_test_f1: 18.81, f1: 18.81
test_f1 CountNotImproved reset to 0 in epoch 10
epoch:  10, val_loss:2.260191, acc: 34.21, bacc: 33.37, tmp_test_f1: 19.28, f1: 19.28
epoch:  11, val_loss:2.322319, acc: 34.21, bacc: 33.37, tmp_test_f1: 19.27, f1: 19.28
epoch:  12, val_loss:2.401963, acc: 34.21, bacc: 33.37, tmp_test_f1: 19.15, f1: 19.28
epoch:  13, val_loss:2.473665, acc: 34.21, bacc: 33.37, tmp_test_f1: 19.04, f1: 19.28
epoch:  14, val_loss:2.535003, acc: 34.21, bacc: 33.37, tmp_test_f1: 18.93, f1: 19.28
epoch:  15, val_loss:2.529784, acc: 34.21, bacc: 33.37, tmp_test_f1: 18.50, f1: 19.28
epoch:  16, val_loss:2.497653, acc: 34.21, bacc: 33.37, tmp_test_f1: 18.49, f1: 19.28
epoch:  17, val_loss:2.553349, acc: 34.21, bacc: 33.37, tmp_test_f1: 18.59, f1: 19.28
epoch:  18, val_loss:2.628103, acc: 34.21, bacc: 33.37, tmp_test_f1: 18.60, f1: 19.28
epoch:  19, val_loss:2.633497, acc: 34.21, bacc: 33.37, tmp_test_f1: 16.67, f1: 19.28
epoch:  20, val_loss:2.499729, acc: 34.21, bacc: 33.37, tmp_test_f1: 16.29, f1: 19.28
epoch:  21, val_loss:2.514035, acc: 34.21, bacc: 33.37, tmp_test_f1: 17.25, f1: 19.28
epoch:  22, val_loss:2.658433, acc: 34.21, bacc: 33.37, tmp_test_f1: 18.66, f1: 19.28
epoch:  23, val_loss:2.700707, acc: 34.21, bacc: 33.37, tmp_test_f1: 18.11, f1: 19.28
epoch:  24, val_loss:2.624442, acc: 34.21, bacc: 33.37, tmp_test_f1: 18.11, f1: 19.28
epoch:  25, val_loss:2.624915, acc: 34.21, bacc: 33.37, tmp_test_f1: 16.34, f1: 19.28
epoch:  26, val_loss:2.808871, acc: 34.21, bacc: 33.37, tmp_test_f1: 15.38, f1: 19.28
epoch:  27, val_loss:2.586924, acc: 34.21, bacc: 33.37, tmp_test_f1: 16.00, f1: 19.28
epoch:  28, val_loss:2.728949, acc: 34.21, bacc: 33.37, tmp_test_f1: 15.85, f1: 19.28
epoch:  29, val_loss:2.836532, acc: 34.21, bacc: 33.37, tmp_test_f1: 15.00, f1: 19.28
epoch:  30, val_loss:2.611306, acc: 34.21, bacc: 33.37, tmp_test_f1: 15.64, f1: 19.28
epoch:  31, val_loss:2.739069, acc: 34.21, bacc: 33.37, tmp_test_f1: 15.86, f1: 19.28
epoch:  32, val_loss:2.945465, acc: 34.21, bacc: 33.37, tmp_test_f1: 15.64, f1: 19.28
epoch:  33, val_loss:2.589144, acc: 34.21, bacc: 33.37, tmp_test_f1: 14.92, f1: 19.28
epoch:  34, val_loss:2.835472, acc: 34.21, bacc: 33.37, tmp_test_f1: 15.41, f1: 19.28
epoch:  35, val_loss:3.077287, acc: 34.21, bacc: 33.37, tmp_test_f1: 15.39, f1: 19.28
epoch:  36, val_loss:2.870269, acc: 34.21, bacc: 33.37, tmp_test_f1: 15.16, f1: 19.28
epoch:  37, val_loss:2.915646, acc: 34.21, bacc: 33.37, tmp_test_f1: 14.89, f1: 19.28
epoch:  38, val_loss:2.995352, acc: 34.21, bacc: 33.37, tmp_test_f1: 14.77, f1: 19.28
epoch:  39, val_loss:3.122447, acc: 34.21, bacc: 33.37, tmp_test_f1: 15.23, f1: 19.28
epoch:  40, val_loss:2.918150, acc: 34.21, bacc: 33.37, tmp_test_f1: 15.42, f1: 19.28
epoch:  41, val_loss:3.098218, acc: 34.21, bacc: 33.37, tmp_test_f1: 15.31, f1: 19.28
epoch:  42, val_loss:3.072673, acc: 34.21, bacc: 33.37, tmp_test_f1: 14.77, f1: 19.28
epoch:  43, val_loss:2.958162, acc: 34.21, bacc: 33.37, tmp_test_f1: 14.66, f1: 19.28
epoch:  44, val_loss:2.986752, acc: 34.21, bacc: 33.37, tmp_test_f1: 15.01, f1: 19.28
epoch:  45, val_loss:3.119190, acc: 34.21, bacc: 33.37, tmp_test_f1: 14.57, f1: 19.28
epoch:  46, val_loss:2.817610, acc: 34.21, bacc: 33.37, tmp_test_f1: 14.75, f1: 19.28
epoch:  47, val_loss:3.196118, acc: 34.21, bacc: 33.37, tmp_test_f1: 14.59, f1: 19.28
epoch:  48, val_loss:2.828196, acc: 34.21, bacc: 33.37, tmp_test_f1: 14.78, f1: 19.28
epoch:  49, val_loss:3.141211, acc: 34.21, bacc: 33.37, tmp_test_f1: 14.87, f1: 19.28
epoch:  50, val_loss:3.196358, acc: 34.21, bacc: 33.37, tmp_test_f1: 12.75, f1: 19.28
