CUDA Device Index: 3
Namespace(IsDirectedData=True, AugDirect=0, net='SymDiGCN', GPUdevice=3, seed=100, undirect_dataset='CiteSeer', Direct_dataset='cora_ml/', imb_ratio=100, num_filter=2, layer=2, alpha=0.1, K=2, dropout=0.5, feat_dim=64, warmup=5, epoch=1500, lr=0.1, l2=0.0005, tau=2, max=False, no_mask=False, gdc='ppr', heads=8, log_root='../logs/', log_path='test', data_path='../dataset/data/tmp/')
splits 10
test_f1 CountNotImproved reset to 0 in epoch 0
epoch:   0, val_loss:2.044317, acc: 11.93, bacc: 14.29, tmp_test_f1: 3.05, f1: 3.05
epoch:   1, val_loss:2.050993, acc: 11.93, bacc: 14.29, tmp_test_f1: 3.05, f1: 3.05
epoch:   2, val_loss:2.076041, acc: 11.93, bacc: 14.29, tmp_test_f1: 3.05, f1: 3.05
epoch:   3, val_loss:2.153216, acc: 11.93, bacc: 14.29, tmp_test_f1: 3.05, f1: 3.05
epoch:   4, val_loss:2.309283, acc: 11.93, bacc: 14.29, tmp_test_f1: 3.05, f1: 3.05
epoch:   5, val_loss:2.456569, acc: 11.93, bacc: 14.29, tmp_test_f1: 3.05, f1: 3.05
epoch:   6, val_loss:2.576341, acc: 11.93, bacc: 14.29, tmp_test_f1: 3.05, f1: 3.05
epoch:   7, val_loss:2.660567, acc: 11.93, bacc: 14.29, tmp_test_f1: 3.05, f1: 3.05
epoch:   8, val_loss:2.672759, acc: 11.93, bacc: 14.29, tmp_test_f1: 3.05, f1: 3.05
epoch:   9, val_loss:2.649183, acc: 11.93, bacc: 14.29, tmp_test_f1: 3.05, f1: 3.05
epoch:  10, val_loss:2.626296, acc: 11.93, bacc: 14.29, tmp_test_f1: 3.05, f1: 3.05
epoch:  11, val_loss:2.623509, acc: 11.93, bacc: 14.29, tmp_test_f1: 3.05, f1: 3.05
test_f1 CountNotImproved reset to 0 in epoch 12
epoch:  12, val_loss:2.647193, acc: 18.22, bacc: 21.16, tmp_test_f1: 8.26, f1: 8.26
test_f1 CountNotImproved reset to 0 in epoch 13
epoch:  13, val_loss:2.614999, acc: 20.68, bacc: 23.84, tmp_test_f1: 9.86, f1: 9.86
test_f1 CountNotImproved reset to 0 in epoch 14
epoch:  14, val_loss:2.572442, acc: 21.36, bacc: 24.55, tmp_test_f1: 10.87, f1: 10.87
test_f1 CountNotImproved reset to 0 in epoch 15
