CUDA Device Index: 0
Namespace(to_undirected=False, IsDirectedData=True, AugDirect=2, net='GAT', GPUdevice=0, seed=100, undirect_dataset='PubMed', Direct_dataset='WikipediaNetwork/squirrel', imb_ratio=100, dropout=0.1, num_filter=2, layer=2, alpha=0.1, K=2, feat_dim=64, warmup=5, epoch=1500, lr=0.1, l2=0.0005, tau=2, max=False, no_mask=False, gdc='ppr', heads=8, log_root='../logs/', log_path='test', data_path='../dataset/data/tmp/')
StandGAT2(
  (conv1): GATConv(2089, 16, heads=4)
  (conv2): GATConv(64, 5, heads=1)
)
splits 10
test_f1 CountNotImproved reset to 0 in epoch 0
epoch:   0, val_loss:1.612633, acc: 19.31, bacc: 20.00, tmp_test_f1: 6.47, f1: 6.47
test_f1 CountNotImproved reset to 0 in epoch 1
epoch:   1, val_loss:14.467489, acc: 20.65, bacc: 20.00, tmp_test_f1: 6.85, f1: 6.85
test_f1 CountNotImproved reset to 0 in epoch 2
epoch:   2, val_loss:7.413088, acc: 22.38, bacc: 21.88, tmp_test_f1: 11.04, f1: 11.04
epoch:   3, val_loss:3.101956, acc: 22.38, bacc: 21.88, tmp_test_f1: 7.09, f1: 11.04
epoch:   4, val_loss:3.152096, acc: 22.38, bacc: 21.88, tmp_test_f1: 6.74, f1: 11.04
epoch:   5, val_loss:4.301150, acc: 22.38, bacc: 21.88, tmp_test_f1: 6.94, f1: 11.04
epoch:   6, val_loss:4.638859, acc: 22.38, bacc: 21.88, tmp_test_f1: 7.77, f1: 11.04
epoch:   7, val_loss:3.440431, acc: 22.38, bacc: 21.88, tmp_test_f1: 9.12, f1: 11.04
test_f1 CountNotImproved reset to 0 in epoch 8
epoch:   8, val_loss:2.256288, acc: 18.44, bacc: 18.68, tmp_test_f1: 11.58, f1: 11.58
test_f1 CountNotImproved reset to 0 in epoch 9
epoch:   9, val_loss:1.805905, acc: 15.66, bacc: 15.76, tmp_test_f1: 13.44, f1: 13.44
epoch:  10, val_loss:1.780732, acc: 15.66, bacc: 15.76, tmp_test_f1: 13.25, f1: 13.44
epoch:  11, val_loss:1.850128, acc: 15.66, bacc: 15.76, tmp_test_f1: 12.61, f1: 13.44
epoch:  12, val_loss:1.820681, acc: 15.66, bacc: 15.76, tmp_test_f1: 12.87, f1: 13.44
test_f1 CountNotImproved reset to 0 in epoch 13
epoch:  13, val_loss:1.783281, acc: 19.88, bacc: 20.23, tmp_test_f1: 14.05, f1: 14.05
epoch:  14, val_loss:1.865190, acc: 19.88, bacc: 20.23, tmp_test_f1: 12.80, f1: 14.05
epoch:  15, val_loss:1.930942, acc: 19.88, bacc: 20.23, tmp_test_f1: 8.25, f1: 14.05
epoch:  16, val_loss:1.971959, acc: 19.88, bacc: 20.23, tmp_test_f1: 7.82, f1: 14.05
epoch:  17, val_loss:1.915664, acc: 19.88, bacc: 20.23, tmp_test_f1: 8.12, f1: 14.05
epoch:  18, val_loss:1.867538, acc: 19.88, bacc: 20.23, tmp_test_f1: 6.78, f1: 14.05
epoch:  19, val_loss:1.825829, acc: 19.88, bacc: 20.23, tmp_test_f1: 6.63, f1: 14.05
epoch:  20, val_loss:1.829646, acc: 19.88, bacc: 20.23, tmp_test_f1: 6.66, f1: 14.05
epoch:  21, val_loss:1.854459, acc: 19.88, bacc: 20.23, tmp_test_f1: 6.66, f1: 14.05
epoch:  22, val_loss:1.858073, acc: 19.88, bacc: 20.23, tmp_test_f1: 6.66, f1: 14.05
epoch:  23, val_loss:1.875755, acc: 19.88, bacc: 20.23, tmp_test_f1: 6.47, f1: 14.05
epoch:  24, val_loss:1.906045, acc: 19.88, bacc: 20.23, tmp_test_f1: 6.46, f1: 14.05
epoch:  25, val_loss:1.907935, acc: 19.88, bacc: 20.23, tmp_test_f1: 6.46, f1: 14.05
epoch:  26, val_loss:1.909138, acc: 19.88, bacc: 20.23, tmp_test_f1: 6.80, f1: 14.05
epoch:  27, val_loss:1.917078, acc: 19.88, bacc: 20.23, tmp_test_f1: 7.05, f1: 14.05
epoch:  28, val_loss:1.900326, acc: 19.88, bacc: 20.23, tmp_test_f1: 6.46, f1: 14.05
epoch:  29, val_loss:1.876287, acc: 19.88, bacc: 20.23, tmp_test_f1: 6.46, f1: 14.05
epoch:  30, val_loss:1.857818, acc: 19.88, bacc: 20.23, tmp_test_f1: 6.46, f1: 14.05
epoch:  31, val_loss:1.852610, acc: 19.88, bacc: 20.23, tmp_test_f1: 6.46, f1: 14.05
epoch:  32, val_loss:1.865166, acc: 19.88, bacc: 20.23, tmp_test_f1: 6.46, f1: 14.05
epoch:  33, val_loss:1.886756, acc: 19.88, bacc: 20.23, tmp_test_f1: 6.65, f1: 14.05
epoch:  34, val_loss:1.910693, acc: 19.88, bacc: 20.23, tmp_test_f1: 6.84, f1: 14.05
epoch:  35, val_loss:1.905008, acc: 19.88, bacc: 20.23, tmp_test_f1: 7.01, f1: 14.05
epoch:  36, val_loss:1.871732, acc: 19.88, bacc: 20.23, tmp_test_f1: 7.15, f1: 14.05
epoch:  37, val_loss:1.846034, acc: 19.88, bacc: 20.23, tmp_test_f1: 7.15, f1: 14.05
epoch:  38, val_loss:1.853154, acc: 19.88, bacc: 20.23, tmp_test_f1: 6.96, f1: 14.05
epoch:  39, val_loss:1.875831, acc: 19.88, bacc: 20.23, tmp_test_f1: 7.50, f1: 14.05
epoch:  40, val_loss:1.881538, acc: 19.88, bacc: 20.23, tmp_test_f1: 7.87, f1: 14.05
epoch:  41, val_loss:1.876929, acc: 19.88, bacc: 20.23, tmp_test_f1: 8.57, f1: 14.05
epoch:  42, val_loss:1.871306, acc: 19.88, bacc: 20.23, tmp_test_f1: 8.58, f1: 14.05
epoch:  43, val_loss:1.852901, acc: 19.88, bacc: 20.23, tmp_test_f1: 8.14, f1: 14.05
epoch:  44, val_loss:1.840192, acc: 19.88, bacc: 20.23, tmp_test_f1: 9.70, f1: 14.05
epoch:  45, val_loss:1.824883, acc: 19.88, bacc: 20.23, tmp_test_f1: 9.27, f1: 14.05
epoch:  46, val_loss:1.839533, acc: 19.88, bacc: 20.23, tmp_test_f1: 9.62, f1: 14.05
