CUDA Device Index: 0
dataset is  cora_ml 
dataset is  cora_ml 
splits 10
epoch:   0, acc: 14.65, bacc: 17.28, tmp_test_f1: 7.82, f1: 7.82
epoch:   1, acc: 23.99, bacc: 26.69, tmp_test_f1: 14.77, f1: 14.77
epoch:   2, acc: 25.73, bacc: 28.18, tmp_test_f1: 17.41, f1: 17.41
epoch:   3, acc: 26.24, bacc: 28.74, tmp_test_f1: 21.36, f1: 21.36
epoch:   4, acc: 27.13, bacc: 29.46, tmp_test_f1: 22.96, f1: 22.96
epoch:   5, acc: 27.13, bacc: 29.46, tmp_test_f1: 22.78, f1: 22.96
epoch:   6, acc: 26.41, bacc: 29.26, tmp_test_f1: 24.10, f1: 24.10
epoch:   7, acc: 26.41, bacc: 29.26, tmp_test_f1: 23.72, f1: 24.10
epoch:   8, acc: 26.41, bacc: 29.26, tmp_test_f1: 17.43, f1: 24.10
epoch:   9, acc: 26.41, bacc: 29.26, tmp_test_f1: 17.74, f1: 24.10
epoch:  10, acc: 26.41, bacc: 29.26, tmp_test_f1: 17.44, f1: 24.10
epoch:  11, acc: 26.41, bacc: 29.26, tmp_test_f1: 18.65, f1: 24.10
epoch:  12, acc: 26.41, bacc: 29.26, tmp_test_f1: 18.90, f1: 24.10
epoch:  13, acc: 26.41, bacc: 29.26, tmp_test_f1: 18.86, f1: 24.10
epoch:  14, acc: 26.41, bacc: 29.26, tmp_test_f1: 16.98, f1: 24.10
epoch:  15, acc: 26.41, bacc: 29.26, tmp_test_f1: 15.10, f1: 24.10
epoch:  16, acc: 26.41, bacc: 29.26, tmp_test_f1: 21.85, f1: 24.10
epoch:  17, acc: 26.41, bacc: 29.26, tmp_test_f1: 16.42, f1: 24.10
epoch:  18, acc: 26.41, bacc: 29.26, tmp_test_f1: 12.90, f1: 24.10
epoch:  19, acc: 26.41, bacc: 29.26, tmp_test_f1: 16.32, f1: 24.10
epoch:  20, acc: 26.41, bacc: 29.26, tmp_test_f1: 17.50, f1: 24.10
epoch:  21, acc: 26.41, bacc: 29.26, tmp_test_f1: 17.17, f1: 24.10
epoch:  22, acc: 26.41, bacc: 29.26, tmp_test_f1: 14.71, f1: 24.10
epoch:  23, acc: 26.41, bacc: 29.26, tmp_test_f1: 14.03, f1: 24.10
epoch:  24, acc: 26.41, bacc: 29.26, tmp_test_f1: 13.81, f1: 24.10
epoch:  25, acc: 26.41, bacc: 29.26, tmp_test_f1: 13.53, f1: 24.10
epoch:  26, acc: 26.41, bacc: 29.26, tmp_test_f1: 15.31, f1: 24.10
epoch:  27, acc: 26.41, bacc: 29.26, tmp_test_f1: 20.34, f1: 24.10
epoch:  28, acc: 27.90, bacc: 30.48, tmp_test_f1: 24.97, f1: 24.97
epoch:  29, acc: 29.98, bacc: 32.29, tmp_test_f1: 25.82, f1: 25.82
epoch:  30, acc: 29.98, bacc: 32.29, tmp_test_f1: 21.85, f1: 25.82
epoch:  31, acc: 29.98, bacc: 32.29, tmp_test_f1: 18.07, f1: 25.82
epoch:  32, acc: 29.98, bacc: 32.29, tmp_test_f1: 15.91, f1: 25.82
epoch:  33, acc: 29.98, bacc: 32.29, tmp_test_f1: 15.24, f1: 25.82
epoch:  34, acc: 29.98, bacc: 32.29, tmp_test_f1: 14.90, f1: 25.82
epoch:  35, acc: 29.98, bacc: 32.29, tmp_test_f1: 15.35, f1: 25.82
epoch:  36, acc: 29.98, bacc: 32.29, tmp_test_f1: 16.68, f1: 25.82
epoch:  37, acc: 29.98, bacc: 32.29, tmp_test_f1: 19.70, f1: 25.82
