CUDA Device Index: 0
Namespace(to_undirected=False, IsDirectedData=True, AugDirect=20, net='GAT', GPUdevice=0, seed=100, undirect_dataset='PubMed', Direct_dataset='WikipediaNetwork/squirrel', imb_ratio=100, dropout=0.1, num_filter=2, layer=2, alpha=0.1, K=2, feat_dim=64, warmup=5, epoch=1500, lr=0.1, l2=0.0005, tau=2, max=False, no_mask=False, gdc='ppr', heads=8, log_root='../logs/', log_path='test', data_path='../dataset/data/tmp/')
StandGAT2(
  (conv1): GATConv(2089, 16, heads=4)
  (conv2): GATConv(64, 5, heads=1)
)
splits 10
test_f1 CountNotImproved reset to 0 in epoch 0
epoch:   0, val_loss:1.612633, acc: 19.31, bacc: 20.00, tmp_test_f1: 6.47, f1: 6.47
test_f1 CountNotImproved reset to 0 in epoch 1
epoch:   1, val_loss:14.467489, acc: 20.65, bacc: 20.00, tmp_test_f1: 6.85, f1: 6.85
test_f1 CountNotImproved reset to 0 in epoch 2
epoch:   2, val_loss:7.413075, acc: 22.38, bacc: 21.88, tmp_test_f1: 11.04, f1: 11.04
epoch:   3, val_loss:3.101943, acc: 22.38, bacc: 21.88, tmp_test_f1: 7.09, f1: 11.04
epoch:   4, val_loss:3.152084, acc: 22.38, bacc: 21.88, tmp_test_f1: 6.74, f1: 11.04
epoch:   5, val_loss:4.301161, acc: 22.38, bacc: 21.88, tmp_test_f1: 6.94, f1: 11.04
epoch:   6, val_loss:4.638919, acc: 22.38, bacc: 21.88, tmp_test_f1: 7.36, f1: 11.04
epoch:   7, val_loss:4.632010, acc: 22.38, bacc: 21.88, tmp_test_f1: 7.46, f1: 11.04
epoch:   8, val_loss:4.829035, acc: 22.38, bacc: 21.88, tmp_test_f1: 7.27, f1: 11.04
epoch:   9, val_loss:5.312100, acc: 22.38, bacc: 21.88, tmp_test_f1: 7.57, f1: 11.04
epoch:  10, val_loss:5.867791, acc: 22.38, bacc: 21.88, tmp_test_f1: 9.52, f1: 11.04
epoch:  11, val_loss:6.085246, acc: 22.38, bacc: 21.88, tmp_test_f1: 10.13, f1: 11.04
epoch:  12, val_loss:6.213951, acc: 22.38, bacc: 21.88, tmp_test_f1: 10.46, f1: 11.04
epoch:  13, val_loss:5.708262, acc: 22.38, bacc: 21.88, tmp_test_f1: 10.83, f1: 11.04
epoch:  14, val_loss:5.369537, acc: 22.38, bacc: 21.88, tmp_test_f1: 10.85, f1: 11.04
test_f1 CountNotImproved reset to 0 in epoch 15
epoch:  15, val_loss:5.542958, acc: 21.33, bacc: 21.92, tmp_test_f1: 11.60, f1: 11.60
test_f1 CountNotImproved reset to 0 in epoch 16
epoch:  16, val_loss:5.085713, acc: 21.04, bacc: 21.62, tmp_test_f1: 11.73, f1: 11.73
epoch:  17, val_loss:4.670534, acc: 21.04, bacc: 21.62, tmp_test_f1: 11.38, f1: 11.73
test_f1 CountNotImproved reset to 0 in epoch 18
epoch:  18, val_loss:4.538675, acc: 21.33, bacc: 21.91, tmp_test_f1: 11.87, f1: 11.87
epoch:  19, val_loss:4.461578, acc: 21.33, bacc: 21.91, tmp_test_f1: 11.76, f1: 11.87
epoch:  20, val_loss:4.663247, acc: 21.33, bacc: 21.91, tmp_test_f1: 11.67, f1: 11.87
test_f1 CountNotImproved reset to 0 in epoch 21
epoch:  21, val_loss:4.838853, acc: 21.42, bacc: 22.02, tmp_test_f1: 12.07, f1: 12.07
test_f1 CountNotImproved reset to 0 in epoch 22
epoch:  22, val_loss:4.610637, acc: 21.81, bacc: 22.41, tmp_test_f1: 12.75, f1: 12.75
epoch:  23, val_loss:4.513187, acc: 21.81, bacc: 22.41, tmp_test_f1: 12.72, f1: 12.75
epoch:  24, val_loss:4.359950, acc: 21.81, bacc: 22.41, tmp_test_f1: 11.99, f1: 12.75
epoch:  25, val_loss:4.362551, acc: 21.81, bacc: 22.41, tmp_test_f1: 11.55, f1: 12.75
test_f1 CountNotImproved reset to 0 in epoch 26
epoch:  26, val_loss:4.431514, acc: 22.96, bacc: 23.50, tmp_test_f1: 14.43, f1: 14.43
epoch:  27, val_loss:4.594206, acc: 22.96, bacc: 23.50, tmp_test_f1: 13.01, f1: 14.43
epoch:  28, val_loss:4.780421, acc: 22.96, bacc: 23.50, tmp_test_f1: 11.32, f1: 14.43
epoch:  29, val_loss:4.677522, acc: 22.96, bacc: 23.50, tmp_test_f1: 10.39, f1: 14.43
epoch:  30, val_loss:4.464104, acc: 22.96, bacc: 23.50, tmp_test_f1: 12.01, f1: 14.43
test_f1 CountNotImproved reset to 0 in epoch 31
epoch:  31, val_loss:4.220027, acc: 22.77, bacc: 23.37, tmp_test_f1: 15.29, f1: 15.29
epoch:  32, val_loss:4.112846, acc: 22.77, bacc: 23.37, tmp_test_f1: 13.26, f1: 15.29
epoch:  33, val_loss:4.134422, acc: 22.77, bacc: 23.37, tmp_test_f1: 11.39, f1: 15.29
epoch:  34, val_loss:4.312912, acc: 22.77, bacc: 23.37, tmp_test_f1: 10.85, f1: 15.29
epoch:  35, val_loss:4.993904, acc: 22.77, bacc: 23.37, tmp_test_f1: 11.54, f1: 15.29
epoch:  36, val_loss:4.790103, acc: 22.77, bacc: 23.37, tmp_test_f1: 9.23, f1: 15.29
epoch:  37, val_loss:4.741107, acc: 22.77, bacc: 23.37, tmp_test_f1: 9.61, f1: 15.29
epoch:  38, val_loss:4.602161, acc: 22.77, bacc: 23.37, tmp_test_f1: 10.91, f1: 15.29
epoch:  39, val_loss:4.512604, acc: 22.77, bacc: 23.37, tmp_test_f1: 9.72, f1: 15.29
epoch:  40, val_loss:4.374156, acc: 22.77, bacc: 23.37, tmp_test_f1: 12.17, f1: 15.29
epoch:  41, val_loss:3.909335, acc: 22.77, bacc: 23.37, tmp_test_f1: 13.31, f1: 15.29
epoch:  42, val_loss:3.595756, acc: 22.77, bacc: 23.37, tmp_test_f1: 14.49, f1: 15.29
epoch:  43, val_loss:3.269399, acc: 22.77, bacc: 23.37, tmp_test_f1: 14.84, f1: 15.29
epoch:  44, val_loss:3.029828, acc: 22.77, bacc: 23.37, tmp_test_f1: 13.67, f1: 15.29
