CUDA Device Index: 1
dataset is  citeseer_npz 
dataset is  citeseer_npz 
splits 10
epoch:   0, acc: 7.02, bacc: 16.70, tmp_test_f1: 2.25, f1: 2.25
epoch:   1, acc: 18.02, bacc: 16.78, tmp_test_f1: 5.29, f1: 5.29
epoch:   2, acc: 29.27, bacc: 25.76, tmp_test_f1: 17.67, f1: 17.67
epoch:   3, acc: 29.27, bacc: 25.76, tmp_test_f1: 14.37, f1: 17.67
epoch:   4, acc: 29.27, bacc: 25.76, tmp_test_f1: 7.76, f1: 17.67
epoch:   5, acc: 29.27, bacc: 25.76, tmp_test_f1: 6.34, f1: 17.67
epoch:   6, acc: 29.27, bacc: 25.76, tmp_test_f1: 7.32, f1: 17.67
epoch:   7, acc: 29.27, bacc: 25.76, tmp_test_f1: 10.30, f1: 17.67
epoch:   8, acc: 29.27, bacc: 25.76, tmp_test_f1: 12.36, f1: 17.67
epoch:   9, acc: 29.27, bacc: 25.76, tmp_test_f1: 13.13, f1: 17.67
epoch:  10, acc: 29.27, bacc: 25.76, tmp_test_f1: 13.25, f1: 17.67
epoch:  11, acc: 29.27, bacc: 25.76, tmp_test_f1: 12.42, f1: 17.67
epoch:  12, acc: 29.27, bacc: 25.76, tmp_test_f1: 12.44, f1: 17.67
epoch:  13, acc: 29.27, bacc: 25.76, tmp_test_f1: 11.98, f1: 17.67
epoch:  14, acc: 29.27, bacc: 25.76, tmp_test_f1: 11.77, f1: 17.67
epoch:  15, acc: 29.27, bacc: 25.76, tmp_test_f1: 12.12, f1: 17.67
epoch:  16, acc: 29.27, bacc: 25.76, tmp_test_f1: 12.57, f1: 17.67
epoch:  17, acc: 29.27, bacc: 25.76, tmp_test_f1: 13.27, f1: 17.67
epoch:  18, acc: 22.55, bacc: 23.24, tmp_test_f1: 18.58, f1: 18.58
epoch:  19, acc: 24.52, bacc: 24.16, tmp_test_f1: 19.42, f1: 19.42
epoch:  20, acc: 25.04, bacc: 24.05, tmp_test_f1: 20.02, f1: 20.02
epoch:  21, acc: 25.04, bacc: 24.05, tmp_test_f1: 19.26, f1: 20.02
epoch:  22, acc: 25.04, bacc: 24.05, tmp_test_f1: 19.33, f1: 20.02
epoch:  23, acc: 25.04, bacc: 24.05, tmp_test_f1: 18.63, f1: 20.02
epoch:  24, acc: 25.04, bacc: 24.05, tmp_test_f1: 18.18, f1: 20.02
epoch:  25, acc: 25.04, bacc: 24.05, tmp_test_f1: 17.27, f1: 20.02
epoch:  26, acc: 25.04, bacc: 24.05, tmp_test_f1: 16.37, f1: 20.02
epoch:  27, acc: 25.04, bacc: 24.05, tmp_test_f1: 16.43, f1: 20.02
epoch:  28, acc: 25.04, bacc: 24.05, tmp_test_f1: 16.11, f1: 20.02
epoch:  29, acc: 25.04, bacc: 24.05, tmp_test_f1: 15.23, f1: 20.02
epoch:  30, acc: 25.04, bacc: 24.05, tmp_test_f1: 17.07, f1: 20.02
epoch:  31, acc: 25.04, bacc: 24.05, tmp_test_f1: 17.52, f1: 20.02
