CUDA Device Index: 3
dataset is  WebKB texas
dataset is  WebKB texas
splits 10
CountNotImproved reset to 0
epoch:   0, acc: 64.86, bacc: 25.00, tmp_test_f1: 19.67, f1: 19.67
CountNotImproved reset to 0
epoch:   1, acc: 21.62, bacc: 43.75, tmp_test_f1: 27.84, f1: 27.84
epoch:   2, acc: 21.62, bacc: 43.75, tmp_test_f1: 4.88, f1: 27.84
CountNotImproved reset to 0
epoch:   3, acc: 70.27, bacc: 37.50, tmp_test_f1: 33.55, f1: 33.55
epoch:   4, acc: 70.27, bacc: 37.50, tmp_test_f1: 29.02, f1: 33.55
epoch:   5, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.69, f1: 33.55
epoch:   6, acc: 70.27, bacc: 37.50, tmp_test_f1: 19.64, f1: 33.55
epoch:   7, acc: 70.27, bacc: 37.50, tmp_test_f1: 27.78, f1: 33.55
epoch:   8, acc: 70.27, bacc: 37.50, tmp_test_f1: 27.78, f1: 33.55
epoch:   9, acc: 70.27, bacc: 37.50, tmp_test_f1: 27.78, f1: 33.55
epoch:  10, acc: 70.27, bacc: 37.50, tmp_test_f1: 27.78, f1: 33.55
epoch:  11, acc: 70.27, bacc: 37.50, tmp_test_f1: 28.33, f1: 33.55
epoch:  12, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.34, f1: 33.55
epoch:  13, acc: 70.27, bacc: 37.50, tmp_test_f1: 21.43, f1: 33.55
epoch:  14, acc: 70.27, bacc: 37.50, tmp_test_f1: 15.59, f1: 33.55
epoch:  15, acc: 70.27, bacc: 37.50, tmp_test_f1: 12.02, f1: 33.55
epoch:  16, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.39, f1: 33.55
epoch:  17, acc: 70.27, bacc: 37.50, tmp_test_f1: 19.75, f1: 33.55
epoch:  18, acc: 70.27, bacc: 37.50, tmp_test_f1: 28.74, f1: 33.55
epoch:  19, acc: 70.27, bacc: 37.50, tmp_test_f1: 30.34, f1: 33.55
epoch:  20, acc: 70.27, bacc: 37.50, tmp_test_f1: 30.69, f1: 33.55
epoch:  21, acc: 70.27, bacc: 37.50, tmp_test_f1: 30.69, f1: 33.55
epoch:  22, acc: 70.27, bacc: 37.50, tmp_test_f1: 31.05, f1: 33.55
epoch:  23, acc: 70.27, bacc: 37.50, tmp_test_f1: 31.05, f1: 33.55
epoch:  24, acc: 70.27, bacc: 37.50, tmp_test_f1: 31.05, f1: 33.55
epoch:  25, acc: 70.27, bacc: 37.50, tmp_test_f1: 31.05, f1: 33.55
epoch:  26, acc: 70.27, bacc: 37.50, tmp_test_f1: 31.05, f1: 33.55
epoch:  27, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.69, f1: 33.55
epoch:  28, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.69, f1: 33.55
epoch:  29, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.18, f1: 33.55
epoch:  30, acc: 70.27, bacc: 37.50, tmp_test_f1: 17.08, f1: 33.55
epoch:  31, acc: 70.27, bacc: 37.50, tmp_test_f1: 19.64, f1: 33.55
epoch:  32, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.69, f1: 33.55
epoch:  33, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.69, f1: 33.55
epoch:  34, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.69, f1: 33.55
epoch:  35, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.69, f1: 33.55
epoch:  36, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.34, f1: 33.55
epoch:  37, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.69, f1: 33.55
epoch:  38, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.69, f1: 33.55
epoch:  39, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.34, f1: 33.55
epoch:  40, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.34, f1: 33.55
epoch:  41, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.34, f1: 33.55
epoch:  42, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.34, f1: 33.55
epoch:  43, acc: 70.27, bacc: 37.50, tmp_test_f1: 30.91, f1: 33.55
epoch:  44, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.34, f1: 33.55
epoch:  45, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.34, f1: 33.55
epoch:  46, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.34, f1: 33.55
epoch:  47, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.34, f1: 33.55
epoch:  48, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.34, f1: 33.55
epoch:  49, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.34, f1: 33.55
epoch:  50, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.34, f1: 33.55
epoch:  51, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.34, f1: 33.55
epoch:  52, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.34, f1: 33.55
epoch:  53, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.34, f1: 33.55
epoch:  54, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.34, f1: 33.55
epoch:  55, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.34, f1: 33.55
epoch:  56, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.34, f1: 33.55
epoch:  57, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.34, f1: 33.55
epoch:  58, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch:  59, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch:  60, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch:  61, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch:  62, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch:  63, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch:  64, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch:  65, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch:  66, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch:  67, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch:  68, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch:  69, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch:  70, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch:  71, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch:  72, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch:  73, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch:  74, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch:  75, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch:  76, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch:  77, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch:  78, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch:  79, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch:  80, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch:  81, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch:  82, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch:  83, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch:  84, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch:  85, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch:  86, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch:  87, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch:  88, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch:  89, acc: 70.27, bacc: 37.50, tmp_test_f1: 20.00, f1: 33.55
epoch:  90, acc: 70.27, bacc: 37.50, tmp_test_f1: 19.67, f1: 33.55
epoch:  91, acc: 70.27, bacc: 37.50, tmp_test_f1: 19.67, f1: 33.55
