CUDA Device Index: 0
Namespace(IsDirectedData=True, AugDirect=0, net='Cheb', GPUdevice=0, seed=100, undirect_dataset='CiteSeer', Direct_dataset='WebKB/Cornell', imb_ratio=100, dropout=0.1, num_filter=2, layer=2, alpha=0.1, K=2, feat_dim=64, warmup=5, epoch=1500, lr=0.1, l2=0.0005, tau=2, max=False, no_mask=False, gdc='ppr', heads=8, log_root='../logs/', log_path='test', data_path='../dataset/data/tmp/')
ChebModelBen(
  (conv1): ChebConv(1703, 2, K=2, normalization=sym)
  (conv2): ChebConv(2, 2, K=2, normalization=sym)
  (Conv): Conv1d(2, 5, kernel_size=(1,), stride=(1,))
)
splits 10
test_f1 CountNotImproved reset to 0 in epoch 0
epoch:   0, val_loss:1.736483, acc: 5.41, bacc: 20.00, tmp_test_f1: 2.05, f1: 2.05
test_f1 CountNotImproved reset to 0 in epoch 1
epoch:   1, val_loss:1.679353, acc: 27.03, bacc: 20.00, tmp_test_f1: 9.09, f1: 9.09
test_f1 CountNotImproved reset to 0 in epoch 2
epoch:   2, val_loss:1.583813, acc: 32.43, bacc: 22.67, tmp_test_f1: 13.54, f1: 13.54
epoch:   3, val_loss:1.510888, acc: 32.43, bacc: 22.67, tmp_test_f1: 11.54, f1: 13.54
epoch:   4, val_loss:1.448623, acc: 32.43, bacc: 22.67, tmp_test_f1: 11.54, f1: 13.54
epoch:   5, val_loss:1.392211, acc: 32.43, bacc: 22.67, tmp_test_f1: 11.54, f1: 13.54
epoch:   6, val_loss:1.351806, acc: 32.43, bacc: 22.67, tmp_test_f1: 11.76, f1: 13.54
epoch:   7, val_loss:1.345338, acc: 32.43, bacc: 22.67, tmp_test_f1: 11.54, f1: 13.54
epoch:   8, val_loss:1.313734, acc: 32.43, bacc: 22.67, tmp_test_f1: 11.54, f1: 13.54
epoch:   9, val_loss:1.311521, acc: 32.43, bacc: 22.67, tmp_test_f1: 11.54, f1: 13.54
epoch:  10, val_loss:1.299377, acc: 32.43, bacc: 22.67, tmp_test_f1: 11.54, f1: 13.54
epoch:  11, val_loss:1.280265, acc: 32.43, bacc: 22.67, tmp_test_f1: 11.54, f1: 13.54
epoch:  12, val_loss:1.278262, acc: 32.43, bacc: 22.67, tmp_test_f1: 11.54, f1: 13.54
epoch:  13, val_loss:1.276738, acc: 32.43, bacc: 22.67, tmp_test_f1: 11.54, f1: 13.54
epoch:  14, val_loss:1.281079, acc: 32.43, bacc: 22.67, tmp_test_f1: 11.54, f1: 13.54
epoch:  15, val_loss:1.296832, acc: 32.43, bacc: 22.67, tmp_test_f1: 11.54, f1: 13.54
epoch:  16, val_loss:1.323470, acc: 32.43, bacc: 22.67, tmp_test_f1: 11.54, f1: 13.54
epoch:  17, val_loss:1.352744, acc: 32.43, bacc: 22.67, tmp_test_f1: 11.54, f1: 13.54
epoch:  18, val_loss:1.367774, acc: 32.43, bacc: 22.67, tmp_test_f1: 11.54, f1: 13.54
epoch:  19, val_loss:1.390987, acc: 32.43, bacc: 22.67, tmp_test_f1: 11.54, f1: 13.54
epoch:  20, val_loss:1.417569, acc: 32.43, bacc: 22.67, tmp_test_f1: 11.54, f1: 13.54
epoch:  21, val_loss:1.442905, acc: 32.43, bacc: 22.67, tmp_test_f1: 11.54, f1: 13.54
epoch:  22, val_loss:1.473742, acc: 32.43, bacc: 22.67, tmp_test_f1: 11.54, f1: 13.54
epoch:  23, val_loss:1.494358, acc: 32.43, bacc: 22.67, tmp_test_f1: 11.54, f1: 13.54
epoch:  24, val_loss:1.489129, acc: 32.43, bacc: 22.67, tmp_test_f1: 11.54, f1: 13.54
epoch:  25, val_loss:1.489362, acc: 32.43, bacc: 22.67, tmp_test_f1: 11.54, f1: 13.54
epoch:  26, val_loss:1.493743, acc: 32.43, bacc: 22.67, tmp_test_f1: 11.54, f1: 13.54
epoch:  27, val_loss:1.499133, acc: 32.43, bacc: 22.67, tmp_test_f1: 11.54, f1: 13.54
epoch:  28, val_loss:1.500183, acc: 32.43, bacc: 22.67, tmp_test_f1: 11.54, f1: 13.54
epoch:  29, val_loss:1.498675, acc: 32.43, bacc: 22.67, tmp_test_f1: 11.54, f1: 13.54
epoch:  30, val_loss:1.488088, acc: 32.43, bacc: 22.67, tmp_test_f1: 11.54, f1: 13.54
epoch:  31, val_loss:1.482307, acc: 32.43, bacc: 22.67, tmp_test_f1: 11.54, f1: 13.54
epoch:  32, val_loss:1.500836, acc: 32.43, bacc: 22.67, tmp_test_f1: 11.54, f1: 13.54
epoch:  33, val_loss:1.515590, acc: 32.43, bacc: 22.67, tmp_test_f1: 11.54, f1: 13.54
epoch:  34, val_loss:1.538799, acc: 32.43, bacc: 22.67, tmp_test_f1: 11.54, f1: 13.54
epoch:  35, val_loss:1.554025, acc: 32.43, bacc: 22.67, tmp_test_f1: 11.54, f1: 13.54
epoch:  36, val_loss:1.573957, acc: 32.43, bacc: 22.67, tmp_test_f1: 11.54, f1: 13.54
epoch:  37, val_loss:1.597133, acc: 32.43, bacc: 22.67, tmp_test_f1: 11.54, f1: 13.54
epoch:  38, val_loss:1.616982, acc: 32.43, bacc: 22.67, tmp_test_f1: 11.54, f1: 13.54
epoch:  39, val_loss:1.635965, acc: 32.43, bacc: 22.67, tmp_test_f1: 11.54, f1: 13.54
epoch:  40, val_loss:1.646200, acc: 32.43, bacc: 22.67, tmp_test_f1: 11.54, f1: 13.54
epoch:  41, val_loss:1.651932, acc: 32.43, bacc: 22.67, tmp_test_f1: 11.54, f1: 13.54
epoch:  42, val_loss:1.657037, acc: 32.43, bacc: 22.67, tmp_test_f1: 11.54, f1: 13.54
epoch:  43, val_loss:1.661698, acc: 32.43, bacc: 22.67, tmp_test_f1: 11.54, f1: 13.54
epoch:  44, val_loss:1.664683, acc: 32.43, bacc: 22.67, tmp_test_f1: 11.54, f1: 13.54
epoch:  45, val_loss:1.662573, acc: 32.43, bacc: 22.67, tmp_test_f1: 11.54, f1: 13.54
epoch:  46, val_loss:1.656860, acc: 32.43, bacc: 22.67, tmp_test_f1: 11.54, f1: 13.54
epoch:  47, val_loss:1.648810, acc: 32.43, bacc: 22.67, tmp_test_f1: 11.54, f1: 13.54
epoch:  48, val_loss:1.637013, acc: 32.43, bacc: 22.67, tmp_test_f1: 11.54, f1: 13.54
epoch:  49, val_loss:1.623507, acc: 32.43, bacc: 22.67, tmp_test_f1: 11.54, f1: 13.54
epoch:  50, val_loss:1.611920, acc: 32.43, bacc: 22.67, tmp_test_f1: 11.54, f1: 13.54
