CUDA Device Index: 2
dataset is  citeseer_npz 
dataset is  citeseer_npz 
splits 10
epoch:   0, acc: 7.43, bacc: 17.08, tmp_test_f1: 2.99, f1: 2.99
epoch:   1, acc: 18.16, bacc: 16.90, tmp_test_f1: 5.52, f1: 5.52
epoch:   2, acc: 26.52, bacc: 29.25, tmp_test_f1: 17.28, f1: 17.28
epoch:   3, acc: 25.30, bacc: 29.39, tmp_test_f1: 20.17, f1: 20.17
epoch:   4, acc: 25.30, bacc: 29.39, tmp_test_f1: 13.40, f1: 20.17
epoch:   5, acc: 25.30, bacc: 29.39, tmp_test_f1: 10.16, f1: 20.17
epoch:   6, acc: 25.30, bacc: 29.39, tmp_test_f1: 13.10, f1: 20.17
epoch:   7, acc: 20.54, bacc: 27.57, tmp_test_f1: 20.30, f1: 20.30
epoch:   8, acc: 25.97, bacc: 30.42, tmp_test_f1: 23.25, f1: 23.25
epoch:   9, acc: 28.19, bacc: 29.93, tmp_test_f1: 25.28, f1: 25.28
epoch:  10, acc: 28.19, bacc: 29.93, tmp_test_f1: 24.11, f1: 25.28
epoch:  11, acc: 28.19, bacc: 29.93, tmp_test_f1: 22.90, f1: 25.28
epoch:  12, acc: 28.19, bacc: 29.93, tmp_test_f1: 19.40, f1: 25.28
epoch:  13, acc: 28.19, bacc: 29.93, tmp_test_f1: 18.91, f1: 25.28
epoch:  14, acc: 28.19, bacc: 29.93, tmp_test_f1: 18.92, f1: 25.28
epoch:  15, acc: 28.19, bacc: 29.93, tmp_test_f1: 18.32, f1: 25.28
epoch:  16, acc: 28.19, bacc: 29.93, tmp_test_f1: 19.06, f1: 25.28
epoch:  17, acc: 28.19, bacc: 29.93, tmp_test_f1: 18.68, f1: 25.28
epoch:  18, acc: 28.19, bacc: 29.93, tmp_test_f1: 18.86, f1: 25.28
epoch:  19, acc: 28.19, bacc: 29.93, tmp_test_f1: 18.91, f1: 25.28
epoch:  20, acc: 28.19, bacc: 29.93, tmp_test_f1: 18.23, f1: 25.28
epoch:  21, acc: 28.19, bacc: 29.93, tmp_test_f1: 16.78, f1: 25.28
epoch:  22, acc: 28.19, bacc: 29.93, tmp_test_f1: 16.15, f1: 25.28
epoch:  23, acc: 28.19, bacc: 29.93, tmp_test_f1: 15.15, f1: 25.28
epoch:  24, acc: 28.19, bacc: 29.93, tmp_test_f1: 15.70, f1: 25.28
epoch:  25, acc: 28.19, bacc: 29.93, tmp_test_f1: 16.39, f1: 25.28
epoch:  26, acc: 28.19, bacc: 29.93, tmp_test_f1: 17.06, f1: 25.28
epoch:  27, acc: 28.19, bacc: 29.93, tmp_test_f1: 16.21, f1: 25.28
epoch:  28, acc: 28.19, bacc: 29.93, tmp_test_f1: 16.96, f1: 25.28
epoch:  29, acc: 28.19, bacc: 29.93, tmp_test_f1: 18.33, f1: 25.28
epoch:  30, acc: 28.19, bacc: 29.93, tmp_test_f1: 18.71, f1: 25.28
epoch:  31, acc: 28.19, bacc: 29.93, tmp_test_f1: 19.84, f1: 25.28
epoch:  32, acc: 28.19, bacc: 29.93, tmp_test_f1: 20.56, f1: 25.28
epoch:  33, acc: 28.19, bacc: 29.93, tmp_test_f1: 21.63, f1: 25.28
epoch:  34, acc: 28.19, bacc: 29.93, tmp_test_f1: 22.12, f1: 25.28
epoch:  35, acc: 28.19, bacc: 29.93, tmp_test_f1: 23.00, f1: 25.28
epoch:  36, acc: 28.19, bacc: 29.93, tmp_test_f1: 23.22, f1: 25.28
epoch:  37, acc: 28.19, bacc: 29.93, tmp_test_f1: 24.16, f1: 25.28
epoch:  38, acc: 28.19, bacc: 29.93, tmp_test_f1: 23.74, f1: 25.28
epoch:  39, acc: 28.19, bacc: 29.93, tmp_test_f1: 22.66, f1: 25.28
epoch:  40, acc: 28.19, bacc: 29.93, tmp_test_f1: 22.26, f1: 25.28
epoch:  41, acc: 28.19, bacc: 29.93, tmp_test_f1: 22.13, f1: 25.28
epoch:  42, acc: 28.19, bacc: 29.93, tmp_test_f1: 22.38, f1: 25.28
epoch:  43, acc: 28.19, bacc: 29.93, tmp_test_f1: 23.35, f1: 25.28
epoch:  44, acc: 28.19, bacc: 29.93, tmp_test_f1: 23.57, f1: 25.28
epoch:  45, acc: 28.19, bacc: 29.93, tmp_test_f1: 23.81, f1: 25.28
epoch:  46, acc: 28.19, bacc: 29.93, tmp_test_f1: 24.66, f1: 25.28
epoch:  47, acc: 28.19, bacc: 29.93, tmp_test_f1: 24.39, f1: 25.28
epoch:  48, acc: 28.19, bacc: 29.93, tmp_test_f1: 24.49, f1: 25.28
epoch:  49, acc: 28.19, bacc: 29.93, tmp_test_f1: 24.44, f1: 25.28
epoch:  50, acc: 28.19, bacc: 29.93, tmp_test_f1: 23.83, f1: 25.28
epoch:  51, acc: 28.19, bacc: 29.93, tmp_test_f1: 23.31, f1: 25.28
epoch:  52, acc: 28.19, bacc: 29.93, tmp_test_f1: 22.54, f1: 25.28
epoch:  53, acc: 28.19, bacc: 29.93, tmp_test_f1: 22.30, f1: 25.28
epoch:  54, acc: 28.19, bacc: 29.93, tmp_test_f1: 22.20, f1: 25.28
epoch:  55, acc: 28.19, bacc: 29.93, tmp_test_f1: 22.63, f1: 25.28
epoch:  56, acc: 28.19, bacc: 29.93, tmp_test_f1: 22.46, f1: 25.28
epoch:  57, acc: 28.19, bacc: 29.93, tmp_test_f1: 22.51, f1: 25.28
epoch:  58, acc: 28.19, bacc: 29.93, tmp_test_f1: 23.19, f1: 25.28
epoch:  59, acc: 28.19, bacc: 29.93, tmp_test_f1: 23.99, f1: 25.28
epoch:  60, acc: 28.19, bacc: 29.93, tmp_test_f1: 24.44, f1: 25.28
epoch:  61, acc: 27.45, bacc: 31.53, tmp_test_f1: 25.41, f1: 25.41
epoch:  62, acc: 28.12, bacc: 32.05, tmp_test_f1: 25.72, f1: 25.72
epoch:  63, acc: 28.34, bacc: 32.45, tmp_test_f1: 26.04, f1: 26.04
epoch:  64, acc: 28.34, bacc: 32.45, tmp_test_f1: 25.99, f1: 26.04
