CUDA Device Index: 1
Namespace(IsDirectedData=True, AugDirect=-1, net='GCN', GPUdevice=1, seed=100, undirect_dataset='CiteSeer', Direct_dataset='WebKB/texas', imb_ratio=100, dropout=0.1, num_filter=2, layer=2, alpha=0.1, K=2, feat_dim=64, warmup=5, epoch=1500, lr=0.1, l2=0.0005, tau=2, max=False, no_mask=False, gdc='ppr', heads=8, log_root='../logs/', log_path='test', data_path='../dataset/data/tmp/')
StandGCN2(
  (conv1): GCNConv(1703, 64)
  (conv2): GCNConv(64, 5)
)
splits 10
test_f1 CountNotImproved reset to 0 in epoch 0
epoch:   0, val_loss:1.685576, acc: 64.86, bacc: 25.00, tmp_test_f1: 19.67, f1: 19.67
epoch:   1, val_loss:24.422901, acc: 64.86, bacc: 25.00, tmp_test_f1: 5.95, f1: 19.67
epoch:   2, val_loss:12.783268, acc: 64.86, bacc: 25.00, tmp_test_f1: 4.88, f1: 19.67
epoch:   3, val_loss:11.276039, acc: 64.86, bacc: 25.00, tmp_test_f1: 18.51, f1: 19.67
test_f1 CountNotImproved reset to 0 in epoch 4
epoch:   4, val_loss:3.686673, acc: 64.86, bacc: 25.00, tmp_test_f1: 20.69, f1: 20.69
epoch:   5, val_loss:3.363288, acc: 64.86, bacc: 25.00, tmp_test_f1: 20.34, f1: 20.69
epoch:   6, val_loss:3.687236, acc: 64.86, bacc: 25.00, tmp_test_f1: 20.69, f1: 20.69
epoch:   7, val_loss:3.296502, acc: 64.86, bacc: 25.00, tmp_test_f1: 10.96, f1: 20.69
epoch:   8, val_loss:3.408339, acc: 64.86, bacc: 25.00, tmp_test_f1: 8.48, f1: 20.69
epoch:   9, val_loss:2.574158, acc: 64.86, bacc: 25.00, tmp_test_f1: 17.33, f1: 20.69
test_f1 CountNotImproved reset to 0 in epoch 10
epoch:  10, val_loss:2.094710, acc: 64.86, bacc: 28.96, tmp_test_f1: 25.54, f1: 25.54
epoch:  11, val_loss:1.707298, acc: 64.86, bacc: 28.96, tmp_test_f1: 20.00, f1: 25.54
epoch:  12, val_loss:1.508188, acc: 64.86, bacc: 28.96, tmp_test_f1: 20.00, f1: 25.54
epoch:  13, val_loss:1.425697, acc: 64.86, bacc: 28.96, tmp_test_f1: 19.67, f1: 25.54
epoch:  14, val_loss:1.382503, acc: 64.86, bacc: 28.96, tmp_test_f1: 19.67, f1: 25.54
epoch:  15, val_loss:1.355482, acc: 64.86, bacc: 28.96, tmp_test_f1: 19.67, f1: 25.54
epoch:  16, val_loss:1.336575, acc: 64.86, bacc: 28.96, tmp_test_f1: 19.67, f1: 25.54
epoch:  17, val_loss:1.306155, acc: 64.86, bacc: 28.96, tmp_test_f1: 19.67, f1: 25.54
epoch:  18, val_loss:1.284402, acc: 64.86, bacc: 28.96, tmp_test_f1: 19.67, f1: 25.54
epoch:  19, val_loss:1.319602, acc: 64.86, bacc: 28.96, tmp_test_f1: 19.67, f1: 25.54
epoch:  20, val_loss:1.587079, acc: 64.86, bacc: 28.96, tmp_test_f1: 20.00, f1: 25.54
epoch:  21, val_loss:1.363024, acc: 64.86, bacc: 28.96, tmp_test_f1: 20.00, f1: 25.54
epoch:  22, val_loss:1.355915, acc: 64.86, bacc: 28.96, tmp_test_f1: 20.00, f1: 25.54
epoch:  23, val_loss:1.319170, acc: 64.86, bacc: 28.96, tmp_test_f1: 19.67, f1: 25.54
epoch:  24, val_loss:1.310312, acc: 64.86, bacc: 28.96, tmp_test_f1: 19.67, f1: 25.54
epoch:  25, val_loss:1.314538, acc: 64.86, bacc: 28.96, tmp_test_f1: 19.67, f1: 25.54
epoch:  26, val_loss:1.324353, acc: 64.86, bacc: 28.96, tmp_test_f1: 19.67, f1: 25.54
epoch:  27, val_loss:1.354935, acc: 64.86, bacc: 28.96, tmp_test_f1: 19.67, f1: 25.54
epoch:  28, val_loss:1.392698, acc: 64.86, bacc: 28.96, tmp_test_f1: 19.67, f1: 25.54
epoch:  29, val_loss:1.414073, acc: 64.86, bacc: 28.96, tmp_test_f1: 19.67, f1: 25.54
epoch:  30, val_loss:1.426384, acc: 64.86, bacc: 28.96, tmp_test_f1: 19.67, f1: 25.54
epoch:  31, val_loss:1.439870, acc: 64.86, bacc: 28.96, tmp_test_f1: 19.67, f1: 25.54
epoch:  32, val_loss:1.450753, acc: 64.86, bacc: 28.96, tmp_test_f1: 19.67, f1: 25.54
epoch:  33, val_loss:1.459772, acc: 64.86, bacc: 28.96, tmp_test_f1: 19.67, f1: 25.54
epoch:  34, val_loss:1.467446, acc: 64.86, bacc: 28.96, tmp_test_f1: 19.67, f1: 25.54
epoch:  35, val_loss:1.481600, acc: 64.86, bacc: 28.96, tmp_test_f1: 19.67, f1: 25.54
epoch:  36, val_loss:1.500106, acc: 64.86, bacc: 28.96, tmp_test_f1: 19.67, f1: 25.54
epoch:  37, val_loss:1.518061, acc: 64.86, bacc: 28.96, tmp_test_f1: 19.67, f1: 25.54
epoch:  38, val_loss:1.533399, acc: 64.86, bacc: 28.96, tmp_test_f1: 19.67, f1: 25.54
epoch:  39, val_loss:1.554783, acc: 64.86, bacc: 28.96, tmp_test_f1: 19.67, f1: 25.54
epoch:  40, val_loss:1.583338, acc: 64.86, bacc: 28.96, tmp_test_f1: 19.67, f1: 25.54
epoch:  41, val_loss:1.611957, acc: 64.86, bacc: 28.96, tmp_test_f1: 19.67, f1: 25.54
epoch:  42, val_loss:1.652058, acc: 64.86, bacc: 28.96, tmp_test_f1: 19.67, f1: 25.54
