CUDA Device Index: 0
dataset is  cora_ml 
dataset is  cora_ml 
splits 10
epoch:   0, acc: 12.27, bacc: 14.66, tmp_test_f1: 3.78, f1: 3.78
epoch:   1, acc: 31.85, bacc: 33.80, tmp_test_f1: 24.15, f1: 24.15
epoch:   2, acc: 31.85, bacc: 33.80, tmp_test_f1: 22.98, f1: 24.15
epoch:   3, acc: 35.71, bacc: 37.58, tmp_test_f1: 24.19, f1: 24.19
epoch:   4, acc: 34.90, bacc: 36.98, tmp_test_f1: 25.76, f1: 25.76
epoch:   5, acc: 36.82, bacc: 38.91, tmp_test_f1: 28.09, f1: 28.09
epoch:   6, acc: 40.72, bacc: 42.29, tmp_test_f1: 30.92, f1: 30.92
epoch:   7, acc: 41.61, bacc: 43.05, tmp_test_f1: 31.04, f1: 31.04
epoch:   8, acc: 41.61, bacc: 43.05, tmp_test_f1: 28.59, f1: 31.04
epoch:   9, acc: 41.61, bacc: 43.05, tmp_test_f1: 25.09, f1: 31.04
epoch:  10, acc: 41.61, bacc: 43.05, tmp_test_f1: 24.79, f1: 31.04
epoch:  11, acc: 41.61, bacc: 43.05, tmp_test_f1: 27.26, f1: 31.04
epoch:  12, acc: 38.90, bacc: 39.46, tmp_test_f1: 31.16, f1: 31.16
epoch:  13, acc: 44.42, bacc: 42.59, tmp_test_f1: 37.76, f1: 37.76
epoch:  14, acc: 46.41, bacc: 44.38, tmp_test_f1: 41.61, f1: 41.61
epoch:  15, acc: 46.41, bacc: 44.38, tmp_test_f1: 38.68, f1: 41.61
epoch:  16, acc: 46.41, bacc: 44.38, tmp_test_f1: 34.98, f1: 41.61
epoch:  17, acc: 46.41, bacc: 44.38, tmp_test_f1: 33.78, f1: 41.61
epoch:  18, acc: 46.41, bacc: 44.38, tmp_test_f1: 35.04, f1: 41.61
epoch:  19, acc: 46.41, bacc: 44.38, tmp_test_f1: 38.37, f1: 41.61
epoch:  20, acc: 46.41, bacc: 44.38, tmp_test_f1: 38.31, f1: 41.61
epoch:  21, acc: 46.41, bacc: 44.38, tmp_test_f1: 37.85, f1: 41.61
epoch:  22, acc: 46.41, bacc: 44.38, tmp_test_f1: 39.02, f1: 41.61
epoch:  23, acc: 46.41, bacc: 44.38, tmp_test_f1: 36.75, f1: 41.61
epoch:  24, acc: 46.41, bacc: 44.38, tmp_test_f1: 34.98, f1: 41.61
epoch:  25, acc: 46.41, bacc: 44.38, tmp_test_f1: 36.34, f1: 41.61
epoch:  26, acc: 46.41, bacc: 44.38, tmp_test_f1: 37.56, f1: 41.61
epoch:  27, acc: 46.41, bacc: 44.38, tmp_test_f1: 38.43, f1: 41.61
epoch:  28, acc: 46.41, bacc: 44.38, tmp_test_f1: 39.93, f1: 41.61
epoch:  29, acc: 46.41, bacc: 44.38, tmp_test_f1: 38.57, f1: 41.61
epoch:  30, acc: 46.41, bacc: 44.38, tmp_test_f1: 38.31, f1: 41.61
epoch:  31, acc: 46.41, bacc: 44.38, tmp_test_f1: 38.55, f1: 41.61
epoch:  32, acc: 46.41, bacc: 44.38, tmp_test_f1: 39.72, f1: 41.61
epoch:  33, acc: 39.28, bacc: 47.12, tmp_test_f1: 41.88, f1: 41.88
epoch:  34, acc: 41.40, bacc: 49.68, tmp_test_f1: 43.66, f1: 43.66
epoch:  35, acc: 41.40, bacc: 49.68, tmp_test_f1: 42.99, f1: 43.66
epoch:  36, acc: 41.40, bacc: 49.68, tmp_test_f1: 42.40, f1: 43.66
epoch:  37, acc: 41.40, bacc: 49.68, tmp_test_f1: 42.45, f1: 43.66
epoch:  38, acc: 41.40, bacc: 49.68, tmp_test_f1: 43.58, f1: 43.66
epoch:  39, acc: 41.40, bacc: 49.68, tmp_test_f1: 43.61, f1: 43.66
epoch:  40, acc: 41.40, bacc: 49.68, tmp_test_f1: 42.12, f1: 43.66
epoch:  41, acc: 41.40, bacc: 49.68, tmp_test_f1: 40.69, f1: 43.66
epoch:  42, acc: 41.40, bacc: 49.68, tmp_test_f1: 39.55, f1: 43.66
epoch:  43, acc: 41.40, bacc: 49.68, tmp_test_f1: 39.24, f1: 43.66
epoch:  44, acc: 41.40, bacc: 49.68, tmp_test_f1: 38.98, f1: 43.66
epoch:  45, acc: 41.40, bacc: 49.68, tmp_test_f1: 39.41, f1: 43.66
epoch:  46, acc: 41.40, bacc: 49.68, tmp_test_f1: 39.43, f1: 43.66
epoch:  47, acc: 41.40, bacc: 49.68, tmp_test_f1: 39.79, f1: 43.66
epoch:  48, acc: 41.40, bacc: 49.68, tmp_test_f1: 41.18, f1: 43.66
epoch:  49, acc: 42.00, bacc: 51.20, tmp_test_f1: 44.46, f1: 44.46
epoch:  50, acc: 47.64, bacc: 53.04, tmp_test_f1: 46.62, f1: 46.62
epoch:  51, acc: 47.64, bacc: 53.04, tmp_test_f1: 46.36, f1: 46.62
epoch:  52, acc: 47.64, bacc: 53.04, tmp_test_f1: 45.56, f1: 46.62
epoch:  53, acc: 47.64, bacc: 53.04, tmp_test_f1: 44.18, f1: 46.62
epoch:  54, acc: 47.64, bacc: 53.04, tmp_test_f1: 41.13, f1: 46.62
epoch:  55, acc: 47.64, bacc: 53.04, tmp_test_f1: 40.84, f1: 46.62
epoch:  56, acc: 47.64, bacc: 53.04, tmp_test_f1: 41.44, f1: 46.62
epoch:  57, acc: 47.64, bacc: 53.04, tmp_test_f1: 41.93, f1: 46.62
epoch:  58, acc: 47.64, bacc: 53.04, tmp_test_f1: 41.35, f1: 46.62
