CUDA Device Index: 0
dataset is  citeseer_npz 
dataset is  citeseer_npz 
splits 10
epoch:   0, acc: 7.43, bacc: 17.08, tmp_test_f1: 2.99, f1: 2.99
epoch:   1, acc: 18.16, bacc: 16.90, tmp_test_f1: 5.52, f1: 5.52
epoch:   2, acc: 26.52, bacc: 29.25, tmp_test_f1: 17.28, f1: 17.28
epoch:   3, acc: 25.30, bacc: 29.39, tmp_test_f1: 20.17, f1: 20.17
epoch:   4, acc: 25.30, bacc: 29.39, tmp_test_f1: 13.40, f1: 20.17
epoch:   5, acc: 25.30, bacc: 29.39, tmp_test_f1: 10.16, f1: 20.17
epoch:   6, acc: 25.30, bacc: 29.39, tmp_test_f1: 12.31, f1: 20.17
epoch:   7, acc: 25.30, bacc: 29.39, tmp_test_f1: 18.32, f1: 20.17
epoch:   8, acc: 23.81, bacc: 29.70, tmp_test_f1: 21.63, f1: 21.63
epoch:   9, acc: 27.19, bacc: 30.82, tmp_test_f1: 23.93, f1: 23.93
epoch:  10, acc: 30.83, bacc: 31.89, tmp_test_f1: 26.97, f1: 26.97
epoch:  11, acc: 31.28, bacc: 32.46, tmp_test_f1: 27.69, f1: 27.69
epoch:  12, acc: 31.28, bacc: 32.46, tmp_test_f1: 27.06, f1: 27.69
epoch:  13, acc: 31.28, bacc: 32.46, tmp_test_f1: 26.37, f1: 27.69
epoch:  14, acc: 31.28, bacc: 32.46, tmp_test_f1: 24.83, f1: 27.69
epoch:  15, acc: 31.28, bacc: 32.46, tmp_test_f1: 24.32, f1: 27.69
epoch:  16, acc: 31.28, bacc: 32.46, tmp_test_f1: 22.67, f1: 27.69
epoch:  17, acc: 31.28, bacc: 32.46, tmp_test_f1: 21.56, f1: 27.69
epoch:  18, acc: 31.28, bacc: 32.46, tmp_test_f1: 20.42, f1: 27.69
epoch:  19, acc: 31.28, bacc: 32.46, tmp_test_f1: 19.68, f1: 27.69
epoch:  20, acc: 31.28, bacc: 32.46, tmp_test_f1: 19.57, f1: 27.69
epoch:  21, acc: 31.28, bacc: 32.46, tmp_test_f1: 20.78, f1: 27.69
epoch:  22, acc: 31.28, bacc: 32.46, tmp_test_f1: 21.52, f1: 27.69
epoch:  23, acc: 31.28, bacc: 32.46, tmp_test_f1: 22.60, f1: 27.69
epoch:  24, acc: 31.28, bacc: 32.46, tmp_test_f1: 23.32, f1: 27.69
epoch:  25, acc: 31.28, bacc: 32.46, tmp_test_f1: 24.48, f1: 27.69
epoch:  26, acc: 31.28, bacc: 32.46, tmp_test_f1: 25.06, f1: 27.69
epoch:  27, acc: 31.28, bacc: 32.46, tmp_test_f1: 25.54, f1: 27.69
epoch:  28, acc: 31.28, bacc: 32.46, tmp_test_f1: 25.59, f1: 27.69
epoch:  29, acc: 31.28, bacc: 32.46, tmp_test_f1: 26.02, f1: 27.69
epoch:  30, acc: 31.28, bacc: 32.46, tmp_test_f1: 25.51, f1: 27.69
epoch:  31, acc: 31.28, bacc: 32.46, tmp_test_f1: 24.86, f1: 27.69
epoch:  32, acc: 31.28, bacc: 32.46, tmp_test_f1: 24.87, f1: 27.69
epoch:  33, acc: 31.28, bacc: 32.46, tmp_test_f1: 24.83, f1: 27.69
epoch:  34, acc: 31.28, bacc: 32.46, tmp_test_f1: 25.20, f1: 27.69
epoch:  35, acc: 31.28, bacc: 32.46, tmp_test_f1: 25.84, f1: 27.69
epoch:  36, acc: 31.28, bacc: 32.46, tmp_test_f1: 26.50, f1: 27.69
epoch:  37, acc: 31.28, bacc: 32.46, tmp_test_f1: 26.33, f1: 27.69
epoch:  38, acc: 31.28, bacc: 32.46, tmp_test_f1: 26.27, f1: 27.69
epoch:  39, acc: 31.28, bacc: 32.46, tmp_test_f1: 26.75, f1: 27.69
epoch:  40, acc: 31.28, bacc: 32.46, tmp_test_f1: 26.06, f1: 27.69
epoch:  41, acc: 31.28, bacc: 32.46, tmp_test_f1: 25.46, f1: 27.69
epoch:  42, acc: 31.28, bacc: 32.46, tmp_test_f1: 25.01, f1: 27.69
epoch:  43, acc: 31.28, bacc: 32.46, tmp_test_f1: 24.07, f1: 27.69
epoch:  44, acc: 31.28, bacc: 32.46, tmp_test_f1: 22.71, f1: 27.69
epoch:  45, acc: 31.28, bacc: 32.46, tmp_test_f1: 22.34, f1: 27.69
epoch:  46, acc: 31.28, bacc: 32.46, tmp_test_f1: 23.19, f1: 27.69
epoch:  47, acc: 31.28, bacc: 32.46, tmp_test_f1: 22.75, f1: 27.69
epoch:  48, acc: 31.28, bacc: 32.46, tmp_test_f1: 22.71, f1: 27.69
epoch:  49, acc: 31.28, bacc: 32.46, tmp_test_f1: 21.84, f1: 27.69
epoch:  50, acc: 31.28, bacc: 32.46, tmp_test_f1: 21.77, f1: 27.69
epoch:  51, acc: 31.28, bacc: 32.46, tmp_test_f1: 22.07, f1: 27.69
epoch:  52, acc: 31.28, bacc: 32.46, tmp_test_f1: 23.18, f1: 27.69
epoch:  53, acc: 31.28, bacc: 32.46, tmp_test_f1: 22.77, f1: 27.69
epoch:  54, acc: 31.28, bacc: 32.46, tmp_test_f1: 22.37, f1: 27.69
epoch:  55, acc: 31.28, bacc: 32.46, tmp_test_f1: 22.20, f1: 27.69
epoch:  56, acc: 31.28, bacc: 32.46, tmp_test_f1: 22.23, f1: 27.69
epoch:  57, acc: 31.28, bacc: 32.46, tmp_test_f1: 22.45, f1: 27.69
epoch:  58, acc: 31.28, bacc: 32.46, tmp_test_f1: 22.01, f1: 27.69
epoch:  59, acc: 31.28, bacc: 32.46, tmp_test_f1: 21.70, f1: 27.69
epoch:  60, acc: 31.28, bacc: 32.46, tmp_test_f1: 21.38, f1: 27.69
epoch:  61, acc: 31.28, bacc: 32.46, tmp_test_f1: 20.99, f1: 27.69
epoch:  62, acc: 31.28, bacc: 32.46, tmp_test_f1: 19.58, f1: 27.69
epoch:  63, acc: 31.28, bacc: 32.46, tmp_test_f1: 18.95, f1: 27.69
epoch:  64, acc: 31.28, bacc: 32.46, tmp_test_f1: 18.82, f1: 27.69
