CUDA Device Index: 2
dataset is  citeseer_npz 
dataset is  citeseer_npz 
splits 10
epoch:   0, acc: 7.43, bacc: 17.08, tmp_test_f1: 2.99, f1: 2.99
epoch:   1, acc: 18.16, bacc: 16.90, tmp_test_f1: 5.52, f1: 5.52
epoch:   2, acc: 26.52, bacc: 29.25, tmp_test_f1: 17.28, f1: 17.28
epoch:   3, acc: 25.30, bacc: 29.39, tmp_test_f1: 20.17, f1: 20.17
epoch:   4, acc: 25.30, bacc: 29.39, tmp_test_f1: 13.40, f1: 20.17
epoch:   5, acc: 25.30, bacc: 29.39, tmp_test_f1: 10.16, f1: 20.17
epoch:   6, acc: 25.30, bacc: 29.39, tmp_test_f1: 11.55, f1: 20.17
epoch:   7, acc: 25.30, bacc: 29.39, tmp_test_f1: 19.02, f1: 20.17
epoch:   8, acc: 26.75, bacc: 31.65, tmp_test_f1: 25.78, f1: 25.78
epoch:   9, acc: 31.65, bacc: 33.77, tmp_test_f1: 28.78, f1: 28.78
epoch:  10, acc: 30.98, bacc: 32.73, tmp_test_f1: 28.97, f1: 28.97
epoch:  11, acc: 30.98, bacc: 32.73, tmp_test_f1: 26.03, f1: 28.97
epoch:  12, acc: 30.98, bacc: 32.73, tmp_test_f1: 22.18, f1: 28.97
epoch:  13, acc: 30.98, bacc: 32.73, tmp_test_f1: 20.91, f1: 28.97
epoch:  14, acc: 30.98, bacc: 32.73, tmp_test_f1: 19.44, f1: 28.97
epoch:  15, acc: 30.98, bacc: 32.73, tmp_test_f1: 17.59, f1: 28.97
epoch:  16, acc: 30.98, bacc: 32.73, tmp_test_f1: 16.90, f1: 28.97
epoch:  17, acc: 30.98, bacc: 32.73, tmp_test_f1: 15.52, f1: 28.97
epoch:  18, acc: 30.98, bacc: 32.73, tmp_test_f1: 14.05, f1: 28.97
epoch:  19, acc: 30.98, bacc: 32.73, tmp_test_f1: 14.23, f1: 28.97
epoch:  20, acc: 30.98, bacc: 32.73, tmp_test_f1: 14.87, f1: 28.97
epoch:  21, acc: 30.98, bacc: 32.73, tmp_test_f1: 17.30, f1: 28.97
epoch:  22, acc: 30.98, bacc: 32.73, tmp_test_f1: 18.62, f1: 28.97
epoch:  23, acc: 30.98, bacc: 32.73, tmp_test_f1: 18.90, f1: 28.97
epoch:  24, acc: 30.98, bacc: 32.73, tmp_test_f1: 19.69, f1: 28.97
epoch:  25, acc: 30.98, bacc: 32.73, tmp_test_f1: 21.33, f1: 28.97
epoch:  26, acc: 30.98, bacc: 32.73, tmp_test_f1: 22.11, f1: 28.97
epoch:  27, acc: 30.98, bacc: 32.73, tmp_test_f1: 23.18, f1: 28.97
epoch:  28, acc: 30.98, bacc: 32.73, tmp_test_f1: 23.42, f1: 28.97
epoch:  29, acc: 30.98, bacc: 32.73, tmp_test_f1: 24.62, f1: 28.97
epoch:  30, acc: 30.98, bacc: 32.73, tmp_test_f1: 25.25, f1: 28.97
epoch:  31, acc: 30.98, bacc: 32.73, tmp_test_f1: 25.63, f1: 28.97
epoch:  32, acc: 30.98, bacc: 32.73, tmp_test_f1: 25.14, f1: 28.97
epoch:  33, acc: 30.98, bacc: 32.73, tmp_test_f1: 24.79, f1: 28.97
epoch:  34, acc: 30.98, bacc: 32.73, tmp_test_f1: 24.51, f1: 28.97
epoch:  35, acc: 30.98, bacc: 32.73, tmp_test_f1: 23.67, f1: 28.97
epoch:  36, acc: 30.98, bacc: 32.73, tmp_test_f1: 23.17, f1: 28.97
epoch:  37, acc: 30.98, bacc: 32.73, tmp_test_f1: 22.30, f1: 28.97
epoch:  38, acc: 30.98, bacc: 32.73, tmp_test_f1: 22.14, f1: 28.97
epoch:  39, acc: 30.98, bacc: 32.73, tmp_test_f1: 21.97, f1: 28.97
epoch:  40, acc: 30.98, bacc: 32.73, tmp_test_f1: 21.48, f1: 28.97
epoch:  41, acc: 30.98, bacc: 32.73, tmp_test_f1: 21.40, f1: 28.97
epoch:  42, acc: 30.98, bacc: 32.73, tmp_test_f1: 20.55, f1: 28.97
epoch:  43, acc: 30.98, bacc: 32.73, tmp_test_f1: 17.50, f1: 28.97
epoch:  44, acc: 30.98, bacc: 32.73, tmp_test_f1: 17.23, f1: 28.97
epoch:  45, acc: 30.98, bacc: 32.73, tmp_test_f1: 16.87, f1: 28.97
epoch:  46, acc: 30.98, bacc: 32.73, tmp_test_f1: 17.09, f1: 28.97
epoch:  47, acc: 30.98, bacc: 32.73, tmp_test_f1: 17.22, f1: 28.97
epoch:  48, acc: 30.98, bacc: 32.73, tmp_test_f1: 17.49, f1: 28.97
epoch:  49, acc: 30.98, bacc: 32.73, tmp_test_f1: 17.68, f1: 28.97
epoch:  50, acc: 30.98, bacc: 32.73, tmp_test_f1: 16.18, f1: 28.97
epoch:  51, acc: 30.98, bacc: 32.73, tmp_test_f1: 15.54, f1: 28.97
epoch:  52, acc: 30.98, bacc: 32.73, tmp_test_f1: 16.16, f1: 28.97
epoch:  53, acc: 30.98, bacc: 32.73, tmp_test_f1: 15.83, f1: 28.97
epoch:  54, acc: 30.98, bacc: 32.73, tmp_test_f1: 15.02, f1: 28.97
epoch:  55, acc: 30.98, bacc: 32.73, tmp_test_f1: 15.01, f1: 28.97
epoch:  56, acc: 30.98, bacc: 32.73, tmp_test_f1: 15.10, f1: 28.97
epoch:  57, acc: 30.98, bacc: 32.73, tmp_test_f1: 14.63, f1: 28.97
epoch:  58, acc: 30.98, bacc: 32.73, tmp_test_f1: 15.03, f1: 28.97
epoch:  59, acc: 30.98, bacc: 32.73, tmp_test_f1: 15.56, f1: 28.97
epoch:  60, acc: 30.98, bacc: 32.73, tmp_test_f1: 15.77, f1: 28.97
epoch:  61, acc: 30.98, bacc: 32.73, tmp_test_f1: 16.11, f1: 28.97
epoch:  62, acc: 30.98, bacc: 32.73, tmp_test_f1: 16.13, f1: 28.97
epoch:  63, acc: 30.98, bacc: 32.73, tmp_test_f1: 16.84, f1: 28.97
epoch:  64, acc: 30.98, bacc: 32.73, tmp_test_f1: 16.68, f1: 28.97
