0 / 1500 epochTrain loss: 0.735485, acc: 0.428 Test loss: 0.716870, acc: 0.400--- 0.0018 seconds ---
1 / 1500 epochTrain loss: 0.723392, acc: 0.365 Test loss: 0.710462, acc: 0.200--- 0.0017 seconds ---
2 / 1500 epochTrain loss: 0.712899, acc: 0.279 Test loss: 0.705160, acc: 0.300--- 0.0017 seconds ---
3 / 1500 epochTrain loss: 0.703775, acc: 0.255 Test loss: 0.700661, acc: 0.500--- 0.0016 seconds ---
4 / 1500 epochTrain loss: 0.695723, acc: 0.500 Test loss: 0.696634, acc: 0.600--- 0.0017 seconds ---
5 / 1500 epochTrain loss: 0.688400, acc: 0.611 Test loss: 0.692794, acc: 0.600--- 0.0016 seconds ---
6 / 1500 epochTrain loss: 0.681487, acc: 0.635 Test loss: 0.688950, acc: 0.600--- 0.0018 seconds ---
7 / 1500 epochTrain loss: 0.674741, acc: 0.659 Test loss: 0.685009, acc: 0.600--- 0.0020 seconds ---
8 / 1500 epochTrain loss: 0.668010, acc: 0.659 Test loss: 0.680947, acc: 0.600--- 0.0019 seconds ---
9 / 1500 epochTrain loss: 0.661210, acc: 0.663 Test loss: 0.676768, acc: 0.600--- 0.0020 seconds ---
10 / 1500 epochTrain loss: 0.654294, acc: 0.663 Test loss: 0.672486, acc: 0.600--- 0.0019 seconds ---
11 / 1500 epochTrain loss: 0.647233, acc: 0.663 Test loss: 0.668111, acc: 0.600--- 0.0021 seconds ---
12 / 1500 epochTrain loss: 0.640008, acc: 0.663 Test loss: 0.663653, acc: 0.600--- 0.0038 seconds ---
13 / 1500 epochTrain loss: 0.632604, acc: 0.663 Test loss: 0.659110, acc: 0.600--- 0.0020 seconds ---
14 / 1500 epochTrain loss: 0.625007, acc: 0.692 Test loss: 0.654478, acc: 0.600--- 0.0019 seconds ---
15 / 1500 epochTrain loss: 0.617202, acc: 0.731 Test loss: 0.649744, acc: 0.600--- 0.0019 seconds ---
16 / 1500 epochTrain loss: 0.609175, acc: 0.764 Test loss: 0.644895, acc: 0.600--- 0.0019 seconds ---
17 / 1500 epochTrain loss: 0.600912, acc: 0.861 Test loss: 0.639915, acc: 0.800--- 0.0018 seconds ---
18 / 1500 epochTrain loss: 0.592399, acc: 0.913 Test loss: 0.634786, acc: 0.700--- 0.0019 seconds ---
