0 / 1500 epochTrain loss: 0.706258, acc: 0.500 Test loss: 0.698445, acc: 0.545--- 0.0019 seconds ---
1 / 1500 epochTrain loss: 0.698785, acc: 0.500 Test loss: 0.695518, acc: 0.545--- 0.0017 seconds ---
2 / 1500 epochTrain loss: 0.692444, acc: 0.495 Test loss: 0.693164, acc: 0.545--- 0.0017 seconds ---
3 / 1500 epochTrain loss: 0.686985, acc: 0.495 Test loss: 0.691094, acc: 0.545--- 0.0017 seconds ---
4 / 1500 epochTrain loss: 0.682109, acc: 0.538 Test loss: 0.689241, acc: 0.545--- 0.0017 seconds ---
5 / 1500 epochTrain loss: 0.677667, acc: 0.681 Test loss: 0.687574, acc: 0.545--- 0.0017 seconds ---
6 / 1500 epochTrain loss: 0.673567, acc: 0.681 Test loss: 0.686054, acc: 0.545--- 0.0016 seconds ---
7 / 1500 epochTrain loss: 0.669715, acc: 0.686 Test loss: 0.684625, acc: 0.636--- 0.0017 seconds ---
8 / 1500 epochTrain loss: 0.666003, acc: 0.752 Test loss: 0.683211, acc: 0.818--- 0.0018 seconds ---
9 / 1500 epochTrain loss: 0.662303, acc: 0.905 Test loss: 0.681725, acc: 0.636--- 0.0018 seconds ---
10 / 1500 epochTrain loss: 0.658483, acc: 0.876 Test loss: 0.680076, acc: 0.636--- 0.0019 seconds ---
11 / 1500 epochTrain loss: 0.654416, acc: 0.786 Test loss: 0.678189, acc: 0.636--- 0.0018 seconds ---
12 / 1500 epochTrain loss: 0.650001, acc: 0.790 Test loss: 0.676017, acc: 0.636--- 0.0018 seconds ---
13 / 1500 epochTrain loss: 0.645161, acc: 0.833 Test loss: 0.673539, acc: 0.727--- 0.0019 seconds ---
14 / 1500 epochTrain loss: 0.639852, acc: 0.876 Test loss: 0.670760, acc: 0.727--- 0.0019 seconds ---
15 / 1500 epochTrain loss: 0.634052, acc: 0.890 Test loss: 0.667703, acc: 0.909--- 0.0020 seconds ---
16 / 1500 epochTrain loss: 0.627755, acc: 0.924 Test loss: 0.664398, acc: 0.909--- 0.0020 seconds ---
17 / 1500 epochTrain loss: 0.620963, acc: 0.919 Test loss: 0.660874, acc: 0.909--- 0.0020 seconds ---
18 / 1500 epochTrain loss: 0.613679, acc: 0.924 Test loss: 0.657154, acc: 0.909--- 0.0019 seconds ---
19 / 1500 epochTrain loss: 0.605906, acc: 0.914 Test loss: 0.653252, acc: 0.909--- 0.0019 seconds ---
20 / 1500 epochTrain loss: 0.597644, acc: 0.910 Test loss: 0.649171, acc: 0.636--- 0.0020 seconds ---
21 / 1500 epochTrain loss: 0.588891, acc: 0.905 Test loss: 0.644904, acc: 0.636--- 0.0019 seconds ---
22 / 1500 epochTrain loss: 0.579644, acc: 0.900 Test loss: 0.640440, acc: 0.636--- 0.0019 seconds ---
23 / 1500 epochTrain loss: 0.569903, acc: 0.900 Test loss: 0.635764, acc: 0.545--- 0.0019 seconds ---
24 / 1500 epochTrain loss: 0.559672, acc: 0.905 Test loss: 0.630864, acc: 0.545--- 0.0020 seconds ---
25 / 1500 epochTrain loss: 0.548959, acc: 0.905 Test loss: 0.625727, acc: 0.636--- 0.0020 seconds ---
26 / 1500 epochTrain loss: 0.537779, acc: 0.910 Test loss: 0.620347, acc: 0.636--- 0.0020 seconds ---
27 / 1500 epochTrain loss: 0.526154, acc: 0.914 Test loss: 0.614720, acc: 0.727--- 0.0020 seconds ---
28 / 1500 epochTrain loss: 0.514112, acc: 0.914 Test loss: 0.608846, acc: 0.727--- 0.0019 seconds ---
29 / 1500 epochTrain loss: 0.501692, acc: 0.914 Test loss: 0.602734, acc: 0.818--- 0.0020 seconds ---
30 / 1500 epochTrain loss: 0.488938, acc: 0.919 Test loss: 0.596396, acc: 0.818--- 0.0020 seconds ---
31 / 1500 epochTrain loss: 0.475901, acc: 0.924 Test loss: 0.589848, acc: 0.909--- 0.0019 seconds ---
32 / 1500 epochTrain loss: 0.462639, acc: 0.924 Test loss: 0.583114, acc: 0.909--- 0.0019 seconds ---
33 / 1500 epochTrain loss: 0.449216, acc: 0.924 Test loss: 0.576219, acc: 0.909--- 0.0019 seconds ---
34 / 1500 epochTrain loss: 0.435697, acc: 0.938 Test loss: 0.569190, acc: 0.909--- 0.0020 seconds ---
35 / 1500 epochTrain loss: 0.422151, acc: 0.938 Test loss: 0.562058, acc: 0.909--- 0.0020 seconds ---
36 / 1500 epochTrain loss: 0.408647, acc: 0.933 Test loss: 0.554851, acc: 0.909--- 0.0019 seconds ---
37 / 1500 epochTrain loss: 0.395252, acc: 0.933 Test loss: 0.547598, acc: 0.909--- 0.0019 seconds ---
38 / 1500 epochTrain loss: 0.382030, acc: 0.929 Test loss: 0.540328, acc: 0.909--- 0.0019 seconds ---
39 / 1500 epochTrain loss: 0.369044, acc: 0.933 Test loss: 0.533068, acc: 0.909--- 0.0020 seconds ---
40 / 1500 epochTrain loss: 0.356352, acc: 0.933 Test loss: 0.525843, acc: 0.909--- 0.0019 seconds ---
41 / 1500 epochTrain loss: 0.344005, acc: 0.929 Test loss: 0.518681, acc: 0.909--- 0.0019 seconds ---
42 / 1500 epochTrain loss: 0.332052, acc: 0.933 Test loss: 0.511611, acc: 0.909--- 0.0020 seconds ---
43 / 1500 epochTrain loss: 0.320536, acc: 0.933 Test loss: 0.504660, acc: 0.909--- 0.0019 seconds ---
44 / 1500 epochTrain loss: 0.309493, acc: 0.933 Test loss: 0.497860, acc: 0.909--- 0.0019 seconds ---
45 / 1500 epochTrain loss: 0.298950, acc: 0.933 Test loss: 0.491241, acc: 0.909--- 0.0019 seconds ---
46 / 1500 epochTrain loss: 0.288930, acc: 0.933 Test loss: 0.484836, acc: 0.909--- 0.0019 seconds ---
47 / 1500 epochTrain loss: 0.279446, acc: 0.933 Test loss: 0.478676, acc: 0.909--- 0.0019 seconds ---
48 / 1500 epochTrain loss: 0.270503, acc: 0.933 Test loss: 0.472793, acc: 0.909--- 0.0019 seconds ---
49 / 1500 epochTrain loss: 0.262102, acc: 0.933 Test loss: 0.467218, acc: 0.909--- 0.0019 seconds ---
50 / 1500 epochTrain loss: 0.254239, acc: 0.933 Test loss: 0.461974, acc: 0.909--- 0.0020 seconds ---
51 / 1500 epochTrain loss: 0.246907, acc: 0.933 Test loss: 0.457079, acc: 0.909--- 0.0019 seconds ---
52 / 1500 epochTrain loss: 0.240094, acc: 0.933 Test loss: 0.452538, acc: 0.909--- 0.0020 seconds ---
53 / 1500 epochTrain loss: 0.233787, acc: 0.933 Test loss: 0.448346, acc: 0.909--- 0.0019 seconds ---
54 / 1500 epochTrain loss: 0.227967, acc: 0.933 Test loss: 0.444486, acc: 0.909--- 0.0019 seconds ---
55 / 1500 epochTrain loss: 0.222614, acc: 0.933 Test loss: 0.440939, acc: 0.909--- 0.0019 seconds ---
56 / 1500 epochTrain loss: 0.217706, acc: 0.938 Test loss: 0.437688, acc: 0.909--- 0.0020 seconds ---
57 / 1500 epochTrain loss: 0.213218, acc: 0.938 Test loss: 0.434726, acc: 0.909--- 0.0019 seconds ---
58 / 1500 epochTrain loss: 0.209127, acc: 0.938 Test loss: 0.432058, acc: 0.909--- 0.0019 seconds ---
59 / 1500 epochTrain loss: 0.205410, acc: 0.938 Test loss: 0.429698, acc: 0.909--- 0.0018 seconds ---
60 / 1500 epochTrain loss: 0.202042, acc: 0.938 Test loss: 0.427664, acc: 0.909--- 0.0019 seconds ---
