0 / 1500 epochTrain loss: 0.666283, acc: 0.617 Test loss: 0.699712, acc: 0.500--- 0.0173 seconds ---
1 / 1500 epochTrain loss: 0.660778, acc: 0.636 Test loss: 0.697319, acc: 0.500--- 0.0022 seconds ---
2 / 1500 epochTrain loss: 0.655230, acc: 0.660 Test loss: 0.694376, acc: 0.500--- 0.0020 seconds ---
3 / 1500 epochTrain loss: 0.649473, acc: 0.675 Test loss: 0.691204, acc: 0.500--- 0.0019 seconds ---
4 / 1500 epochTrain loss: 0.643504, acc: 0.727 Test loss: 0.687957, acc: 0.600--- 0.0017 seconds ---
5 / 1500 epochTrain loss: 0.637345, acc: 0.880 Test loss: 0.684736, acc: 0.700--- 0.0017 seconds ---
6 / 1500 epochTrain loss: 0.630925, acc: 0.923 Test loss: 0.681525, acc: 0.700--- 0.0018 seconds ---
7 / 1500 epochTrain loss: 0.624178, acc: 0.933 Test loss: 0.678268, acc: 0.700--- 0.0017 seconds ---
8 / 1500 epochTrain loss: 0.617110, acc: 0.928 Test loss: 0.674904, acc: 0.700--- 0.0018 seconds ---
9 / 1500 epochTrain loss: 0.609731, acc: 0.923 Test loss: 0.671345, acc: 0.700--- 0.0017 seconds ---
10 / 1500 epochTrain loss: 0.602026, acc: 0.919 Test loss: 0.667523, acc: 0.700--- 0.0017 seconds ---
11 / 1500 epochTrain loss: 0.593966, acc: 0.923 Test loss: 0.663417, acc: 0.700--- 0.0019 seconds ---
12 / 1500 epochTrain loss: 0.585534, acc: 0.943 Test loss: 0.659040, acc: 0.700--- 0.0018 seconds ---
13 / 1500 epochTrain loss: 0.576729, acc: 0.947 Test loss: 0.654422, acc: 0.700--- 0.0018 seconds ---
14 / 1500 epochTrain loss: 0.567558, acc: 0.952 Test loss: 0.649600, acc: 0.700--- 0.0017 seconds ---
15 / 1500 epochTrain loss: 0.558022, acc: 0.947 Test loss: 0.644609, acc: 0.700--- 0.0018 seconds ---
16 / 1500 epochTrain loss: 0.548121, acc: 0.943 Test loss: 0.639470, acc: 0.700--- 0.0017 seconds ---
17 / 1500 epochTrain loss: 0.537851, acc: 0.947 Test loss: 0.634186, acc: 0.700--- 0.0017 seconds ---
18 / 1500 epochTrain loss: 0.527220, acc: 0.947 Test loss: 0.628746, acc: 0.700--- 0.0018 seconds ---
19 / 1500 epochTrain loss: 0.516245, acc: 0.947 Test loss: 0.623122, acc: 0.700--- 0.0019 seconds ---
20 / 1500 epochTrain loss: 0.504948, acc: 0.947 Test loss: 0.617279, acc: 0.700--- 0.0019 seconds ---
21 / 1500 epochTrain loss: 0.493352, acc: 0.947 Test loss: 0.611176, acc: 0.700--- 0.0019 seconds ---
22 / 1500 epochTrain loss: 0.481482, acc: 0.947 Test loss: 0.604777, acc: 0.900--- 0.0019 seconds ---
23 / 1500 epochTrain loss: 0.469366, acc: 0.947 Test loss: 0.598073, acc: 0.900--- 0.0019 seconds ---
24 / 1500 epochTrain loss: 0.457039, acc: 0.947 Test loss: 0.591076, acc: 0.900--- 0.0019 seconds ---
25 / 1500 epochTrain loss: 0.444542, acc: 0.947 Test loss: 0.583822, acc: 0.900--- 0.0019 seconds ---
26 / 1500 epochTrain loss: 0.431922, acc: 0.947 Test loss: 0.576363, acc: 0.900--- 0.0020 seconds ---
27 / 1500 epochTrain loss: 0.419226, acc: 0.947 Test loss: 0.568753, acc: 0.900--- 0.0019 seconds ---
