0 / 1500 epochTrain loss: 0.687390, acc: 0.500 Test loss: 0.669228, acc: 0.500--- 0.0019 seconds ---
1 / 1500 epochTrain loss: 0.677968, acc: 0.534 Test loss: 0.665794, acc: 0.800--- 0.0018 seconds ---
2 / 1500 epochTrain loss: 0.670974, acc: 0.601 Test loss: 0.663128, acc: 0.700--- 0.0017 seconds ---
3 / 1500 epochTrain loss: 0.665249, acc: 0.721 Test loss: 0.659942, acc: 0.800--- 0.0018 seconds ---
4 / 1500 epochTrain loss: 0.659381, acc: 0.716 Test loss: 0.655753, acc: 0.800--- 0.0017 seconds ---
5 / 1500 epochTrain loss: 0.652719, acc: 0.712 Test loss: 0.650619, acc: 0.800--- 0.0017 seconds ---
6 / 1500 epochTrain loss: 0.645191, acc: 0.721 Test loss: 0.644861, acc: 0.700--- 0.0017 seconds ---
7 / 1500 epochTrain loss: 0.636999, acc: 0.750 Test loss: 0.638808, acc: 0.800--- 0.0017 seconds ---
8 / 1500 epochTrain loss: 0.628362, acc: 0.899 Test loss: 0.632668, acc: 0.800--- 0.0018 seconds ---
9 / 1500 epochTrain loss: 0.619405, acc: 0.904 Test loss: 0.626497, acc: 0.900--- 0.0022 seconds ---
10 / 1500 epochTrain loss: 0.610135, acc: 0.894 Test loss: 0.620236, acc: 0.900--- 0.0018 seconds ---
11 / 1500 epochTrain loss: 0.600478, acc: 0.885 Test loss: 0.613778, acc: 0.900--- 0.0018 seconds ---
12 / 1500 epochTrain loss: 0.590333, acc: 0.904 Test loss: 0.607031, acc: 0.900--- 0.0019 seconds ---
13 / 1500 epochTrain loss: 0.579625, acc: 0.909 Test loss: 0.599950, acc: 0.900--- 0.0019 seconds ---
14 / 1500 epochTrain loss: 0.568331, acc: 0.909 Test loss: 0.592539, acc: 0.900--- 0.0018 seconds ---
15 / 1500 epochTrain loss: 0.556482, acc: 0.909 Test loss: 0.584833, acc: 0.900--- 0.0018 seconds ---
16 / 1500 epochTrain loss: 0.544141, acc: 0.909 Test loss: 0.576867, acc: 0.900--- 0.0018 seconds ---
17 / 1500 epochTrain loss: 0.531372, acc: 0.928 Test loss: 0.568653, acc: 0.900--- 0.0018 seconds ---
18 / 1500 epochTrain loss: 0.518223, acc: 0.928 Test loss: 0.560176, acc: 0.900--- 0.0018 seconds ---
