0 / 1500 epochTrain loss: 0.690012, acc: 0.500 Test loss: 0.686017, acc: 0.500--- 0.0045 seconds ---
1 / 1500 epochTrain loss: 0.677135, acc: 0.510 Test loss: 0.677516, acc: 0.500--- 0.0030 seconds ---
2 / 1500 epochTrain loss: 0.667217, acc: 0.745 Test loss: 0.671590, acc: 0.900--- 0.0039 seconds ---
3 / 1500 epochTrain loss: 0.659320, acc: 0.894 Test loss: 0.667185, acc: 0.800--- 0.0028 seconds ---
4 / 1500 epochTrain loss: 0.652461, acc: 0.736 Test loss: 0.663490, acc: 0.700--- 0.0032 seconds ---
5 / 1500 epochTrain loss: 0.645901, acc: 0.654 Test loss: 0.659966, acc: 0.700--- 0.0027 seconds ---
6 / 1500 epochTrain loss: 0.639119, acc: 0.673 Test loss: 0.656359, acc: 0.700--- 0.0027 seconds ---
7 / 1500 epochTrain loss: 0.631892, acc: 0.798 Test loss: 0.652622, acc: 0.900--- 0.0027 seconds ---
8 / 1500 epochTrain loss: 0.624221, acc: 0.851 Test loss: 0.648814, acc: 0.900--- 0.0026 seconds ---
9 / 1500 epochTrain loss: 0.616216, acc: 0.899 Test loss: 0.645023, acc: 0.800--- 0.0028 seconds ---
10 / 1500 epochTrain loss: 0.608010, acc: 0.923 Test loss: 0.641308, acc: 0.800--- 0.0026 seconds ---
11 / 1500 epochTrain loss: 0.599716, acc: 0.933 Test loss: 0.637679, acc: 0.800--- 0.0027 seconds ---
12 / 1500 epochTrain loss: 0.591392, acc: 0.923 Test loss: 0.634082, acc: 0.900--- 0.0026 seconds ---
13 / 1500 epochTrain loss: 0.583038, acc: 0.923 Test loss: 0.630404, acc: 0.900--- 0.0026 seconds ---
14 / 1500 epochTrain loss: 0.574598, acc: 0.918 Test loss: 0.626499, acc: 0.700--- 0.0025 seconds ---
15 / 1500 epochTrain loss: 0.565981, acc: 0.923 Test loss: 0.622232, acc: 0.700--- 0.0025 seconds ---
16 / 1500 epochTrain loss: 0.557096, acc: 0.923 Test loss: 0.617517, acc: 0.700--- 0.0026 seconds ---
17 / 1500 epochTrain loss: 0.547886, acc: 0.923 Test loss: 0.612343, acc: 0.900--- 0.0026 seconds ---
18 / 1500 epochTrain loss: 0.538346, acc: 0.923 Test loss: 0.606768, acc: 0.900--- 0.0027 seconds ---
19 / 1500 epochTrain loss: 0.528518, acc: 0.923 Test loss: 0.600897, acc: 0.900--- 0.0026 seconds ---
20 / 1500 epochTrain loss: 0.518468, acc: 0.933 Test loss: 0.594845, acc: 0.900--- 0.0025 seconds ---
