0 / 1500 epochTrain loss: 0.819075, acc: 0.502 Test loss: 0.791993, acc: 0.500--- 3.8078 seconds ---
1 / 1500 epochTrain loss: 0.794577, acc: 0.502 Test loss: 0.770769, acc: 0.500--- 16.0946 seconds ---
2 / 1500 epochTrain loss: 0.773534, acc: 0.502 Test loss: 0.752849, acc: 0.500--- 1.6731 seconds ---
3 / 1500 epochTrain loss: 0.755713, acc: 0.502 Test loss: 0.737929, acc: 0.500--- 1.0471 seconds ---
4 / 1500 epochTrain loss: 0.740812, acc: 0.502 Test loss: 0.725679, acc: 0.500--- 2.5504 seconds ---
5 / 1500 epochTrain loss: 0.728496, acc: 0.502 Test loss: 0.715763, acc: 0.500--- 0.0060 seconds ---
6 / 1500 epochTrain loss: 0.718434, acc: 0.502 Test loss: 0.707871, acc: 0.500--- 0.0059 seconds ---
7 / 1500 epochTrain loss: 0.710322, acc: 0.502 Test loss: 0.701728, acc: 0.500--- 0.0031 seconds ---
8 / 1500 epochTrain loss: 0.703895, acc: 0.502 Test loss: 0.697095, acc: 0.500--- 0.0052 seconds ---
9 / 1500 epochTrain loss: 0.698925, acc: 0.502 Test loss: 0.693759, acc: 0.500--- 0.0029 seconds ---
10 / 1500 epochTrain loss: 0.695209, acc: 0.502 Test loss: 0.691519, acc: 0.500--- 0.0028 seconds ---
11 / 1500 epochTrain loss: 0.692557, acc: 0.507 Test loss: 0.690179, acc: 0.500--- 0.0026 seconds ---
12 / 1500 epochTrain loss: 0.690779, acc: 0.373 Test loss: 0.689534, acc: 0.600--- 0.0030 seconds ---
13 / 1500 epochTrain loss: 0.689676, acc: 0.569 Test loss: 0.689368, acc: 0.600--- 0.0029 seconds ---
14 / 1500 epochTrain loss: 0.689034, acc: 0.651 Test loss: 0.689466, acc: 0.500--- 0.0029 seconds ---
15 / 1500 epochTrain loss: 0.688633, acc: 0.526 Test loss: 0.689624, acc: 0.500--- 0.0027 seconds ---
16 / 1500 epochTrain loss: 0.688267, acc: 0.498 Test loss: 0.689676, acc: 0.500--- 0.0027 seconds ---
17 / 1500 epochTrain loss: 0.687762, acc: 0.502 Test loss: 0.689505, acc: 0.500--- 0.0027 seconds ---
18 / 1500 epochTrain loss: 0.686996, acc: 0.498 Test loss: 0.689049, acc: 0.500--- 0.0027 seconds ---
19 / 1500 epochTrain loss: 0.685902, acc: 0.498 Test loss: 0.688297, acc: 0.500--- 0.0029 seconds ---
20 / 1500 epochTrain loss: 0.684463, acc: 0.498 Test loss: 0.687272, acc: 0.500--- 0.0028 seconds ---
21 / 1500 epochTrain loss: 0.682699, acc: 0.498 Test loss: 0.686021, acc: 0.500--- 0.0029 seconds ---
22 / 1500 epochTrain loss: 0.680653, acc: 0.507 Test loss: 0.684602, acc: 0.500--- 0.0027 seconds ---
23 / 1500 epochTrain loss: 0.678378, acc: 0.522 Test loss: 0.683070, acc: 0.500--- 0.0031 seconds ---
24 / 1500 epochTrain loss: 0.675927, acc: 0.545 Test loss: 0.681474, acc: 0.500--- 0.0031 seconds ---
25 / 1500 epochTrain loss: 0.673345, acc: 0.569 Test loss: 0.679855, acc: 0.600--- 0.0029 seconds ---
26 / 1500 epochTrain loss: 0.670665, acc: 0.689 Test loss: 0.678237, acc: 0.800--- 0.0028 seconds ---
27 / 1500 epochTrain loss: 0.667908, acc: 0.770 Test loss: 0.676634, acc: 0.700--- 0.0026 seconds ---
28 / 1500 epochTrain loss: 0.665084, acc: 0.699 Test loss: 0.675047, acc: 0.700--- 0.0025 seconds ---
29 / 1500 epochTrain loss: 0.662188, acc: 0.770 Test loss: 0.673469, acc: 0.600--- 0.0027 seconds ---
30 / 1500 epochTrain loss: 0.659208, acc: 0.718 Test loss: 0.671881, acc: 0.600--- 0.0029 seconds ---
31 / 1500 epochTrain loss: 0.656123, acc: 0.737 Test loss: 0.670261, acc: 0.600--- 0.0027 seconds ---
32 / 1500 epochTrain loss: 0.652908, acc: 0.727 Test loss: 0.668578, acc: 0.600--- 0.0027 seconds ---
33 / 1500 epochTrain loss: 0.649531, acc: 0.727 Test loss: 0.666802, acc: 0.600--- 0.0026 seconds ---
