0 ,/, 3000 ,epoch,Train loss:, 3.701269, acc:, 0.103, Test loss:, 2.957291, acc:, 0.068,---, 0.1187, seconds ---
1 ,/, 3000 ,epoch,Train loss:, 3.411796, acc:, 0.092, Test loss:, 2.897900, acc:, 0.085,---, 0.0625, seconds ---
2 ,/, 3000 ,epoch,Train loss:, 3.164495, acc:, 0.126, Test loss:, 2.851076, acc:, 0.085,---, 0.0518, seconds ---
3 ,/, 3000 ,epoch,Train loss:, 2.959216, acc:, 0.126, Test loss:, 2.810069, acc:, 0.085,---, 0.0533, seconds ---
4 ,/, 3000 ,epoch,Train loss:, 2.790280, acc:, 0.138, Test loss:, 2.769594, acc:, 0.068,---, 0.0774, seconds ---
5 ,/, 3000 ,epoch,Train loss:, 2.647361, acc:, 0.138, Test loss:, 2.726927, acc:, 0.085,---, 0.0591, seconds ---
6 ,/, 3000 ,epoch,Train loss:, 2.521233, acc:, 0.161, Test loss:, 2.681057, acc:, 0.085,---, 0.0640, seconds ---
7 ,/, 3000 ,epoch,Train loss:, 2.406314, acc:, 0.184, Test loss:, 2.632005, acc:, 0.085,---, 0.0871, seconds ---
8 ,/, 3000 ,epoch,Train loss:, 2.299740, acc:, 0.184, Test loss:, 2.580507, acc:, 0.102,---, 0.0891, seconds ---
9 ,/, 3000 ,epoch,Train loss:, 2.200316, acc:, 0.195, Test loss:, 2.527716, acc:, 0.102,---, 0.0879, seconds ---
10 ,/, 3000 ,epoch,Train loss:, 2.107864, acc:, 0.195, Test loss:, 2.474867, acc:, 0.102,---, 0.0850, seconds ---
11 ,/, 3000 ,epoch,Train loss:, 2.022648, acc:, 0.195, Test loss:, 2.422999, acc:, 0.085,---, 0.0898, seconds ---
12 ,/, 3000 ,epoch,Train loss:, 1.944886, acc:, 0.207, Test loss:, 2.372790, acc:, 0.085,---, 0.0645, seconds ---
13 ,/, 3000 ,epoch,Train loss:, 1.874454, acc:, 0.230, Test loss:, 2.324505, acc:, 0.085,---, 0.0901, seconds ---
14 ,/, 3000 ,epoch,Train loss:, 1.810815, acc:, 0.230, Test loss:, 2.278103, acc:, 0.102,---, 0.0922, seconds ---
15 ,/, 3000 ,epoch,Train loss:, 1.753114, acc:, 0.230, Test loss:, 2.233383, acc:, 0.102,---, 0.0922, seconds ---
16 ,/, 3000 ,epoch,Train loss:, 1.700365, acc:, 0.230, Test loss:, 2.190130, acc:, 0.102,---, 0.1004, seconds ---
17 ,/, 3000 ,epoch,Train loss:, 1.651660, acc:, 0.253, Test loss:, 2.148203, acc:, 0.119,---, 0.0964, seconds ---
18 ,/, 3000 ,epoch,Train loss:, 1.606307, acc:, 0.264, Test loss:, 2.107564, acc:, 0.119,---, 0.0947, seconds ---
19 ,/, 3000 ,epoch,Train loss:, 1.563879, acc:, 0.264, Test loss:, 2.068256, acc:, 0.102,---, 0.0921, seconds ---
20 ,/, 3000 ,epoch,Train loss:, 1.524167, acc:, 0.276, Test loss:, 2.030352, acc:, 0.102,---, 0.0926, seconds ---
21 ,/, 3000 ,epoch,Train loss:, 1.487078, acc:, 0.276, Test loss:, 1.993900, acc:, 0.102,---, 0.0903, seconds ---
22 ,/, 3000 ,epoch,Train loss:, 1.452541, acc:, 0.287, Test loss:, 1.958882, acc:, 0.102,---, 0.1374, seconds ---
23 ,/, 3000 ,epoch,Train loss:, 1.420421, acc:, 0.287, Test loss:, 1.925206, acc:, 0.119,---, 0.0880, seconds ---
24 ,/, 3000 ,epoch,Train loss:, 1.390492, acc:, 0.287, Test loss:, 1.892713, acc:, 0.119,---, 0.1186, seconds ---
25 ,/, 3000 ,epoch,Train loss:, 1.362438, acc:, 0.287, Test loss:, 1.861215, acc:, 0.119,---, 0.1258, seconds ---
26 ,/, 3000 ,epoch,Train loss:, 1.335894, acc:, 0.299, Test loss:, 1.830530, acc:, 0.136,---, 0.1165, seconds ---
