0 ,/, 3000 ,epoch,Train loss:, 4.010245, acc:, 0.115, Test loss:, 2.983132, acc:, 0.169,---, 0.0700, seconds ---
1 ,/, 3000 ,epoch,Train loss:, 3.517040, acc:, 0.092, Test loss:, 2.985383, acc:, 0.136,---, 0.0664, seconds ---
2 ,/, 3000 ,epoch,Train loss:, 3.166095, acc:, 0.103, Test loss:, 3.068713, acc:, 0.153,---, 0.0633, seconds ---
3 ,/, 3000 ,epoch,Train loss:, 2.964016, acc:, 0.103, Test loss:, 3.160551, acc:, 0.136,---, 0.0700, seconds ---
4 ,/, 3000 ,epoch,Train loss:, 2.842231, acc:, 0.103, Test loss:, 3.213997, acc:, 0.153,---, 0.0702, seconds ---
5 ,/, 3000 ,epoch,Train loss:, 2.734890, acc:, 0.138, Test loss:, 3.213756, acc:, 0.136,---, 0.0642, seconds ---
6 ,/, 3000 ,epoch,Train loss:, 2.619370, acc:, 0.115, Test loss:, 3.163542, acc:, 0.136,---, 0.0653, seconds ---
7 ,/, 3000 ,epoch,Train loss:, 2.493122, acc:, 0.115, Test loss:, 3.075495, acc:, 0.153,---, 0.0638, seconds ---
8 ,/, 3000 ,epoch,Train loss:, 2.363061, acc:, 0.126, Test loss:, 2.964363, acc:, 0.169,---, 0.0679, seconds ---
9 ,/, 3000 ,epoch,Train loss:, 2.236814, acc:, 0.149, Test loss:, 2.844971, acc:, 0.153,---, 0.0631, seconds ---
10 ,/, 3000 ,epoch,Train loss:, 2.120515, acc:, 0.138, Test loss:, 2.730457, acc:, 0.153,---, 0.0686, seconds ---
11 ,/, 3000 ,epoch,Train loss:, 2.020304, acc:, 0.149, Test loss:, 2.630930, acc:, 0.102,---, 0.0734, seconds ---
12 ,/, 3000 ,epoch,Train loss:, 1.941574, acc:, 0.149, Test loss:, 2.552320, acc:, 0.085,---, 0.1047, seconds ---
13 ,/, 3000 ,epoch,Train loss:, 1.886187, acc:, 0.161, Test loss:, 2.495044, acc:, 0.102,---, 0.0741, seconds ---
14 ,/, 3000 ,epoch,Train loss:, 1.847983, acc:, 0.172, Test loss:, 2.454334, acc:, 0.102,---, 0.1020, seconds ---
15 ,/, 3000 ,epoch,Train loss:, 1.815079, acc:, 0.195, Test loss:, 2.424085, acc:, 0.102,---, 0.1171, seconds ---
16 ,/, 3000 ,epoch,Train loss:, 1.778317, acc:, 0.195, Test loss:, 2.400403, acc:, 0.085,---, 0.1140, seconds ---
17 ,/, 3000 ,epoch,Train loss:, 1.734636, acc:, 0.195, Test loss:, 2.382299, acc:, 0.085,---, 0.1035, seconds ---
18 ,/, 3000 ,epoch,Train loss:, 1.686089, acc:, 0.195, Test loss:, 2.370435, acc:, 0.085,---, 0.1097, seconds ---
19 ,/, 3000 ,epoch,Train loss:, 1.637624, acc:, 0.207, Test loss:, 2.365289, acc:, 0.085,---, 0.1068, seconds ---
20 ,/, 3000 ,epoch,Train loss:, 1.594489, acc:, 0.207, Test loss:, 2.365754, acc:, 0.102,---, 0.1157, seconds ---
21 ,/, 3000 ,epoch,Train loss:, 1.559621, acc:, 0.207, Test loss:, 2.368873, acc:, 0.119,---, 0.1220, seconds ---
22 ,/, 3000 ,epoch,Train loss:, 1.532362, acc:, 0.207, Test loss:, 2.370782, acc:, 0.136,---, 0.1151, seconds ---
23 ,/, 3000 ,epoch,Train loss:, 1.509674, acc:, 0.195, Test loss:, 2.367985, acc:, 0.136,---, 0.1060, seconds ---
