0 ,/, 3000 ,epoch,Train loss:, 3.567769, acc:, 0.322, Test loss:, 2.714097, acc:, 0.220,---, 0.2888, seconds ---
1 ,/, 3000 ,epoch,Train loss:, 3.260308, acc:, 0.368, Test loss:, 2.511849, acc:, 0.237,---, 0.1808, seconds ---
2 ,/, 3000 ,epoch,Train loss:, 2.990674, acc:, 0.368, Test loss:, 2.345416, acc:, 0.271,---, 0.2524, seconds ---
3 ,/, 3000 ,epoch,Train loss:, 2.756522, acc:, 0.391, Test loss:, 2.211320, acc:, 0.373,---, 0.3339, seconds ---
4 ,/, 3000 ,epoch,Train loss:, 2.556651, acc:, 0.368, Test loss:, 2.104226, acc:, 0.373,---, 0.1425, seconds ---
5 ,/, 3000 ,epoch,Train loss:, 2.381982, acc:, 0.391, Test loss:, 2.016865, acc:, 0.390,---, 0.1007, seconds ---
6 ,/, 3000 ,epoch,Train loss:, 2.222367, acc:, 0.391, Test loss:, 1.943642, acc:, 0.407,---, 0.0713, seconds ---
7 ,/, 3000 ,epoch,Train loss:, 2.073584, acc:, 0.414, Test loss:, 1.881225, acc:, 0.407,---, 0.0663, seconds ---
8 ,/, 3000 ,epoch,Train loss:, 1.934609, acc:, 0.437, Test loss:, 1.827766, acc:, 0.424,---, 0.0593, seconds ---
9 ,/, 3000 ,epoch,Train loss:, 1.805797, acc:, 0.460, Test loss:, 1.782179, acc:, 0.424,---, 0.0527, seconds ---
10 ,/, 3000 ,epoch,Train loss:, 1.688124, acc:, 0.483, Test loss:, 1.743619, acc:, 0.424,---, 0.0580, seconds ---
11 ,/, 3000 ,epoch,Train loss:, 1.582921, acc:, 0.471, Test loss:, 1.711151, acc:, 0.424,---, 0.0475, seconds ---
12 ,/, 3000 ,epoch,Train loss:, 1.491812, acc:, 0.483, Test loss:, 1.683565, acc:, 0.424,---, 0.0513, seconds ---
13 ,/, 3000 ,epoch,Train loss:, 1.416305, acc:, 0.483, Test loss:, 1.659365, acc:, 0.407,---, 0.0571, seconds ---
14 ,/, 3000 ,epoch,Train loss:, 1.355969, acc:, 0.494, Test loss:, 1.637066, acc:, 0.407,---, 0.0592, seconds ---
15 ,/, 3000 ,epoch,Train loss:, 1.307266, acc:, 0.517, Test loss:, 1.615592, acc:, 0.407,---, 0.1170, seconds ---
16 ,/, 3000 ,epoch,Train loss:, 1.266127, acc:, 0.517, Test loss:, 1.594415, acc:, 0.424,---, 0.0754, seconds ---
17 ,/, 3000 ,epoch,Train loss:, 1.229917, acc:, 0.540, Test loss:, 1.573471, acc:, 0.424,---, 0.1068, seconds ---
18 ,/, 3000 ,epoch,Train loss:, 1.197280, acc:, 0.540, Test loss:, 1.553003, acc:, 0.424,---, 0.0701, seconds ---
19 ,/, 3000 ,epoch,Train loss:, 1.167621, acc:, 0.540, Test loss:, 1.533390, acc:, 0.424,---, 0.0627, seconds ---
20 ,/, 3000 ,epoch,Train loss:, 1.140720, acc:, 0.563, Test loss:, 1.515023, acc:, 0.441,---, 0.1275, seconds ---
21 ,/, 3000 ,epoch,Train loss:, 1.116487, acc:, 0.575, Test loss:, 1.498211, acc:, 0.441,---, 0.1456, seconds ---
22 ,/, 3000 ,epoch,Train loss:, 1.094810, acc:, 0.586, Test loss:, 1.483147, acc:, 0.441,---, 0.0892, seconds ---
23 ,/, 3000 ,epoch,Train loss:, 1.075491, acc:, 0.598, Test loss:, 1.469899, acc:, 0.458,---, 0.4078, seconds ---
24 ,/, 3000 ,epoch,Train loss:, 1.058244, acc:, 0.598, Test loss:, 1.458430, acc:, 0.458,---, 0.1270, seconds ---
25 ,/, 3000 ,epoch,Train loss:, 1.042730, acc:, 0.632, Test loss:, 1.448632, acc:, 0.441,---, 0.1221, seconds ---
26 ,/, 3000 ,epoch,Train loss:, 1.028589, acc:, 0.644, Test loss:, 1.440360, acc:, 0.441,---, 0.0840, seconds ---
27 ,/, 3000 ,epoch,Train loss:, 1.015482, acc:, 0.655, Test loss:, 1.433458, acc:, 0.458,---, 0.0578, seconds ---
28 ,/, 3000 ,epoch,Train loss:, 1.003112, acc:, 0.678, Test loss:, 1.427778, acc:, 0.475,---, 0.0559, seconds ---
29 ,/, 3000 ,epoch,Train loss:, 0.991238, acc:, 0.678, Test loss:, 1.423195, acc:, 0.492,---, 0.0553, seconds ---
30 ,/, 3000 ,epoch,Train loss:, 0.979684, acc:, 0.678, Test loss:, 1.419605, acc:, 0.492,---, 0.0654, seconds ---
31 ,/, 3000 ,epoch,Train loss:, 0.968329, acc:, 0.678, Test loss:, 1.416927, acc:, 0.492,---, 0.0902, seconds ---
32 ,/, 3000 ,epoch,Train loss:, 0.957107, acc:, 0.690, Test loss:, 1.415093, acc:, 0.475,---, 0.0590, seconds ---
33 ,/, 3000 ,epoch,Train loss:, 0.945990, acc:, 0.690, Test loss:, 1.414044, acc:, 0.475,---, 0.0576, seconds ---
34 ,/, 3000 ,epoch,Train loss:, 0.934979, acc:, 0.690, Test loss:, 1.413716, acc:, 0.475,---, 0.0662, seconds ---
35 ,/, 3000 ,epoch,Train loss:, 0.924090, acc:, 0.690, Test loss:, 1.414038, acc:, 0.475,---, 0.0548, seconds ---
36 ,/, 3000 ,epoch,Train loss:, 0.913342, acc:, 0.690, Test loss:, 1.414925, acc:, 0.492,---, 0.0587, seconds ---
37 ,/, 3000 ,epoch,Train loss:, 0.902746, acc:, 0.690, Test loss:, 1.416277, acc:, 0.492,---, 0.0539, seconds ---
38 ,/, 3000 ,epoch,Train loss:, 0.892303, acc:, 0.701, Test loss:, 1.417978, acc:, 0.525,---, 0.0500, seconds ---
39 ,/, 3000 ,epoch,Train loss:, 0.881993, acc:, 0.701, Test loss:, 1.419906, acc:, 0.525,---, 0.0487, seconds ---
40 ,/, 3000 ,epoch,Train loss:, 0.871785, acc:, 0.713, Test loss:, 1.421940, acc:, 0.508,---, 0.0632, seconds ---
