0 ,/, 3000 ,epoch,Train loss:, 2.627998, acc:, 0.322, Test loss:, 1.601412, acc:, 0.458,---, 0.0995, seconds ---
1 ,/, 3000 ,epoch,Train loss:, 2.458538, acc:, 0.299, Test loss:, 1.570637, acc:, 0.458,---, 0.0881, seconds ---
2 ,/, 3000 ,epoch,Train loss:, 2.314437, acc:, 0.287, Test loss:, 1.555334, acc:, 0.441,---, 0.0845, seconds ---
3 ,/, 3000 ,epoch,Train loss:, 2.193407, acc:, 0.299, Test loss:, 1.550590, acc:, 0.407,---, 0.0834, seconds ---
4 ,/, 3000 ,epoch,Train loss:, 2.091797, acc:, 0.264, Test loss:, 1.551060, acc:, 0.407,---, 0.1410, seconds ---
5 ,/, 3000 ,epoch,Train loss:, 2.005338, acc:, 0.230, Test loss:, 1.552409, acc:, 0.390,---, 0.1475, seconds ---
6 ,/, 3000 ,epoch,Train loss:, 1.930143, acc:, 0.253, Test loss:, 1.551930, acc:, 0.407,---, 0.0790, seconds ---
7 ,/, 3000 ,epoch,Train loss:, 1.863282, acc:, 0.241, Test loss:, 1.548536, acc:, 0.373,---, 0.1103, seconds ---
8 ,/, 3000 ,epoch,Train loss:, 1.802948, acc:, 0.230, Test loss:, 1.542370, acc:, 0.390,---, 0.0805, seconds ---
9 ,/, 3000 ,epoch,Train loss:, 1.748307, acc:, 0.241, Test loss:, 1.534281, acc:, 0.390,---, 0.0777, seconds ---
10 ,/, 3000 ,epoch,Train loss:, 1.699168, acc:, 0.253, Test loss:, 1.525367, acc:, 0.390,---, 0.1456, seconds ---
11 ,/, 3000 ,epoch,Train loss:, 1.655649, acc:, 0.276, Test loss:, 1.516688, acc:, 0.390,---, 0.1184, seconds ---
12 ,/, 3000 ,epoch,Train loss:, 1.617932, acc:, 0.310, Test loss:, 1.509113, acc:, 0.407,---, 0.0847, seconds ---
13 ,/, 3000 ,epoch,Train loss:, 1.586040, acc:, 0.310, Test loss:, 1.503257, acc:, 0.407,---, 0.0882, seconds ---
14 ,/, 3000 ,epoch,Train loss:, 1.559522, acc:, 0.333, Test loss:, 1.499442, acc:, 0.407,---, 0.0824, seconds ---
15 ,/, 3000 ,epoch,Train loss:, 1.537235, acc:, 0.356, Test loss:, 1.497716, acc:, 0.407,---, 0.0848, seconds ---
16 ,/, 3000 ,epoch,Train loss:, 1.517679, acc:, 0.379, Test loss:, 1.497948, acc:, 0.407,---, 0.1520, seconds ---
17 ,/, 3000 ,epoch,Train loss:, 1.499625, acc:, 0.391, Test loss:, 1.499930, acc:, 0.407,---, 0.1221, seconds ---
18 ,/, 3000 ,epoch,Train loss:, 1.482390, acc:, 0.414, Test loss:, 1.503437, acc:, 0.407,---, 0.0743, seconds ---
19 ,/, 3000 ,epoch,Train loss:, 1.465770, acc:, 0.414, Test loss:, 1.508231, acc:, 0.407,---, 0.0799, seconds ---
20 ,/, 3000 ,epoch,Train loss:, 1.449860, acc:, 0.414, Test loss:, 1.514064, acc:, 0.407,---, 0.0739, seconds ---
21 ,/, 3000 ,epoch,Train loss:, 1.434858, acc:, 0.414, Test loss:, 1.520654, acc:, 0.407,---, 0.0612, seconds ---
22 ,/, 3000 ,epoch,Train loss:, 1.420913, acc:, 0.414, Test loss:, 1.527685, acc:, 0.407,---, 0.0790, seconds ---
23 ,/, 3000 ,epoch,Train loss:, 1.408020, acc:, 0.414, Test loss:, 1.534815, acc:, 0.373,---, 0.0873, seconds ---
24 ,/, 3000 ,epoch,Train loss:, 1.396001, acc:, 0.414, Test loss:, 1.541719, acc:, 0.390,---, 0.0763, seconds ---
25 ,/, 3000 ,epoch,Train loss:, 1.384563, acc:, 0.414, Test loss:, 1.548130, acc:, 0.390,---, 0.0552, seconds ---
26 ,/, 3000 ,epoch,Train loss:, 1.373380, acc:, 0.414, Test loss:, 1.553884, acc:, 0.390,---, 0.0474, seconds ---
27 ,/, 3000 ,epoch,Train loss:, 1.362171, acc:, 0.414, Test loss:, 1.558935, acc:, 0.390,---, 0.0540, seconds ---
28 ,/, 3000 ,epoch,Train loss:, 1.350746, acc:, 0.414, Test loss:, 1.563359, acc:, 0.390,---, 0.0544, seconds ---
