0 ,/, 3000 ,epoch,Train loss:, 2.124028, acc:, 0.483, Test loss:, 1.653912, acc:, 0.542,---, 0.0559, seconds ---
1 ,/, 3000 ,epoch,Train loss:, 1.856803, acc:, 0.471, Test loss:, 1.597151, acc:, 0.559,---, 0.0431, seconds ---
2 ,/, 3000 ,epoch,Train loss:, 1.688691, acc:, 0.437, Test loss:, 1.618215, acc:, 0.458,---, 0.0905, seconds ---
3 ,/, 3000 ,epoch,Train loss:, 1.628359, acc:, 0.345, Test loss:, 1.657299, acc:, 0.441,---, 0.0825, seconds ---
4 ,/, 3000 ,epoch,Train loss:, 1.643229, acc:, 0.310, Test loss:, 1.656159, acc:, 0.373,---, 0.0584, seconds ---
5 ,/, 3000 ,epoch,Train loss:, 1.638391, acc:, 0.299, Test loss:, 1.615074, acc:, 0.390,---, 0.0688, seconds ---
6 ,/, 3000 ,epoch,Train loss:, 1.593230, acc:, 0.299, Test loss:, 1.554956, acc:, 0.441,---, 0.0781, seconds ---
7 ,/, 3000 ,epoch,Train loss:, 1.528235, acc:, 0.322, Test loss:, 1.494002, acc:, 0.458,---, 0.0648, seconds ---
8 ,/, 3000 ,epoch,Train loss:, 1.466029, acc:, 0.414, Test loss:, 1.442708, acc:, 0.525,---, 0.0774, seconds ---
9 ,/, 3000 ,epoch,Train loss:, 1.419522, acc:, 0.448, Test loss:, 1.404169, acc:, 0.542,---, 0.0795, seconds ---
10 ,/, 3000 ,epoch,Train loss:, 1.388986, acc:, 0.483, Test loss:, 1.376631, acc:, 0.559,---, 0.0702, seconds ---
11 ,/, 3000 ,epoch,Train loss:, 1.368639, acc:, 0.483, Test loss:, 1.356644, acc:, 0.610,---, 0.0755, seconds ---
12 ,/, 3000 ,epoch,Train loss:, 1.352948, acc:, 0.506, Test loss:, 1.341004, acc:, 0.610,---, 0.0694, seconds ---
13 ,/, 3000 ,epoch,Train loss:, 1.338203, acc:, 0.506, Test loss:, 1.327521, acc:, 0.576,---, 0.0483, seconds ---
14 ,/, 3000 ,epoch,Train loss:, 1.322536, acc:, 0.506, Test loss:, 1.315093, acc:, 0.559,---, 0.0471, seconds ---
15 ,/, 3000 ,epoch,Train loss:, 1.305569, acc:, 0.506, Test loss:, 1.303466, acc:, 0.559,---, 0.0483, seconds ---
16 ,/, 3000 ,epoch,Train loss:, 1.287905, acc:, 0.517, Test loss:, 1.292873, acc:, 0.559,---, 0.0465, seconds ---
17 ,/, 3000 ,epoch,Train loss:, 1.270599, acc:, 0.517, Test loss:, 1.283704, acc:, 0.559,---, 0.0747, seconds ---
18 ,/, 3000 ,epoch,Train loss:, 1.254706, acc:, 0.517, Test loss:, 1.276269, acc:, 0.559,---, 0.0873, seconds ---
19 ,/, 3000 ,epoch,Train loss:, 1.240969, acc:, 0.517, Test loss:, 1.270677, acc:, 0.559,---, 0.0876, seconds ---
20 ,/, 3000 ,epoch,Train loss:, 1.229677, acc:, 0.517, Test loss:, 1.266827, acc:, 0.559,---, 0.0669, seconds ---
21 ,/, 3000 ,epoch,Train loss:, 1.220678, acc:, 0.529, Test loss:, 1.264476, acc:, 0.542,---, 0.0764, seconds ---
22 ,/, 3000 ,epoch,Train loss:, 1.213508, acc:, 0.529, Test loss:, 1.263341, acc:, 0.542,---, 0.0739, seconds ---
23 ,/, 3000 ,epoch,Train loss:, 1.207570, acc:, 0.529, Test loss:, 1.263182, acc:, 0.542,---, 0.0793, seconds ---
24 ,/, 3000 ,epoch,Train loss:, 1.202302, acc:, 0.529, Test loss:, 1.263856, acc:, 0.542,---, 0.0883, seconds ---
25 ,/, 3000 ,epoch,Train loss:, 1.197280, acc:, 0.540, Test loss:, 1.265327, acc:, 0.542,---, 0.0815, seconds ---
26 ,/, 3000 ,epoch,Train loss:, 1.192271, acc:, 0.540, Test loss:, 1.267634, acc:, 0.542,---, 0.0876, seconds ---
27 ,/, 3000 ,epoch,Train loss:, 1.187218, acc:, 0.540, Test loss:, 1.270845, acc:, 0.542,---, 0.0867, seconds ---
28 ,/, 3000 ,epoch,Train loss:, 1.182198, acc:, 0.540, Test loss:, 1.274997, acc:, 0.542,---, 0.0808, seconds ---
29 ,/, 3000 ,epoch,Train loss:, 1.177351, acc:, 0.540, Test loss:, 1.280052, acc:, 0.542,---, 0.0424, seconds ---
30 ,/, 3000 ,epoch,Train loss:, 1.172821, acc:, 0.540, Test loss:, 1.285857, acc:, 0.542,---, 0.0445, seconds ---
31 ,/, 3000 ,epoch,Train loss:, 1.168700, acc:, 0.529, Test loss:, 1.292142, acc:, 0.542,---, 0.0451, seconds ---
32 ,/, 3000 ,epoch,Train loss:, 1.165001, acc:, 0.529, Test loss:, 1.298536, acc:, 0.542,---, 0.0425, seconds ---
33 ,/, 3000 ,epoch,Train loss:, 1.161650, acc:, 0.529, Test loss:, 1.304611, acc:, 0.542,---, 0.0464, seconds ---
34 ,/, 3000 ,epoch,Train loss:, 1.158509, acc:, 0.529, Test loss:, 1.309941, acc:, 0.542,---, 0.0460, seconds ---
35 ,/, 3000 ,epoch,Train loss:, 1.155403, acc:, 0.540, Test loss:, 1.314156, acc:, 0.542,---, 0.0462, seconds ---
36 ,/, 3000 ,epoch,Train loss:, 1.152165, acc:, 0.540, Test loss:, 1.316992, acc:, 0.542,---, 0.0459, seconds ---
37 ,/, 3000 ,epoch,Train loss:, 1.148665, acc:, 0.540, Test loss:, 1.318326, acc:, 0.542,---, 0.0473, seconds ---
38 ,/, 3000 ,epoch,Train loss:, 1.144839, acc:, 0.540, Test loss:, 1.318181, acc:, 0.542,---, 0.0455, seconds ---
39 ,/, 3000 ,epoch,Train loss:, 1.140690, acc:, 0.540, Test loss:, 1.316711, acc:, 0.542,---, 0.0482, seconds ---
40 ,/, 3000 ,epoch,Train loss:, 1.136286, acc:, 0.540, Test loss:, 1.314175, acc:, 0.542,---, 0.0834, seconds ---
41 ,/, 3000 ,epoch,Train loss:, 1.131736, acc:, 0.540, Test loss:, 1.310892, acc:, 0.542,---, 0.0865, seconds ---
42 ,/, 3000 ,epoch,Train loss:, 1.127166, acc:, 0.540, Test loss:, 1.307203, acc:, 0.542,---, 0.0786, seconds ---
43 ,/, 3000 ,epoch,Train loss:, 1.122687, acc:, 0.540, Test loss:, 1.303434, acc:, 0.542,---, 0.0995, seconds ---
44 ,/, 3000 ,epoch,Train loss:, 1.118372, acc:, 0.552, Test loss:, 1.299865, acc:, 0.559,---, 0.0981, seconds ---
45 ,/, 3000 ,epoch,Train loss:, 1.114247, acc:, 0.552, Test loss:, 1.296726, acc:, 0.542,---, 0.0885, seconds ---
46 ,/, 3000 ,epoch,Train loss:, 1.110287, acc:, 0.563, Test loss:, 1.294184, acc:, 0.542,---, 0.0669, seconds ---
47 ,/, 3000 ,epoch,Train loss:, 1.106427, acc:, 0.563, Test loss:, 1.292359, acc:, 0.542,---, 0.0678, seconds ---
48 ,/, 3000 ,epoch,Train loss:, 1.102578, acc:, 0.563, Test loss:, 1.291330, acc:, 0.542,---, 0.0636, seconds ---
49 ,/, 3000 ,epoch,Train loss:, 1.098654, acc:, 0.563, Test loss:, 1.291146, acc:, 0.542,---, 0.0593, seconds ---
50 ,/, 3000 ,epoch,Train loss:, 1.094585, acc:, 0.563, Test loss:, 1.291831, acc:, 0.542,---, 0.0762, seconds ---
51 ,/, 3000 ,epoch,Train loss:, 1.090331, acc:, 0.563, Test loss:, 1.293381, acc:, 0.542,---, 0.0827, seconds ---
52 ,/, 3000 ,epoch,Train loss:, 1.085885, acc:, 0.563, Test loss:, 1.295763, acc:, 0.542,---, 0.0423, seconds ---
53 ,/, 3000 ,epoch,Train loss:, 1.081267, acc:, 0.575, Test loss:, 1.298898, acc:, 0.542,---, 0.0478, seconds ---
54 ,/, 3000 ,epoch,Train loss:, 1.076503, acc:, 0.575, Test loss:, 1.302663, acc:, 0.542,---, 0.0816, seconds ---
