0 ,/, 3000 ,epoch,Train loss:, 1.752743, acc:, 0.230, Test loss:, 1.604291, acc:, 0.288,---, 0.0787, seconds ---
1 ,/, 3000 ,epoch,Train loss:, 1.660681, acc:, 0.241, Test loss:, 1.565369, acc:, 0.339,---, 0.1034, seconds ---
2 ,/, 3000 ,epoch,Train loss:, 1.597454, acc:, 0.264, Test loss:, 1.541322, acc:, 0.322,---, 0.1900, seconds ---
3 ,/, 3000 ,epoch,Train loss:, 1.553490, acc:, 0.310, Test loss:, 1.524217, acc:, 0.356,---, 0.1470, seconds ---
4 ,/, 3000 ,epoch,Train loss:, 1.518559, acc:, 0.345, Test loss:, 1.509289, acc:, 0.390,---, 0.1455, seconds ---
5 ,/, 3000 ,epoch,Train loss:, 1.485866, acc:, 0.368, Test loss:, 1.495007, acc:, 0.458,---, 0.1296, seconds ---
6 ,/, 3000 ,epoch,Train loss:, 1.452744, acc:, 0.402, Test loss:, 1.481585, acc:, 0.492,---, 0.1240, seconds ---
7 ,/, 3000 ,epoch,Train loss:, 1.419089, acc:, 0.460, Test loss:, 1.469837, acc:, 0.492,---, 0.1229, seconds ---
8 ,/, 3000 ,epoch,Train loss:, 1.385825, acc:, 0.552, Test loss:, 1.460600, acc:, 0.525,---, 0.1150, seconds ---
9 ,/, 3000 ,epoch,Train loss:, 1.354048, acc:, 0.552, Test loss:, 1.454497, acc:, 0.542,---, 0.0944, seconds ---
10 ,/, 3000 ,epoch,Train loss:, 1.324652, acc:, 0.540, Test loss:, 1.451788, acc:, 0.542,---, 0.0681, seconds ---
11 ,/, 3000 ,epoch,Train loss:, 1.298169, acc:, 0.540, Test loss:, 1.452284, acc:, 0.559,---, 0.1225, seconds ---
12 ,/, 3000 ,epoch,Train loss:, 1.274703, acc:, 0.540, Test loss:, 1.455326, acc:, 0.559,---, 0.1365, seconds ---
13 ,/, 3000 ,epoch,Train loss:, 1.253980, acc:, 0.540, Test loss:, 1.459864, acc:, 0.559,---, 0.1325, seconds ---
14 ,/, 3000 ,epoch,Train loss:, 1.235464, acc:, 0.540, Test loss:, 1.464616, acc:, 0.559,---, 0.1147, seconds ---
15 ,/, 3000 ,epoch,Train loss:, 1.218519, acc:, 0.540, Test loss:, 1.468322, acc:, 0.559,---, 0.1152, seconds ---
16 ,/, 3000 ,epoch,Train loss:, 1.202538, acc:, 0.540, Test loss:, 1.469995, acc:, 0.559,---, 0.1540, seconds ---
17 ,/, 3000 ,epoch,Train loss:, 1.187066, acc:, 0.540, Test loss:, 1.469088, acc:, 0.559,---, 0.1224, seconds ---
18 ,/, 3000 ,epoch,Train loss:, 1.171867, acc:, 0.540, Test loss:, 1.465535, acc:, 0.559,---, 0.1979, seconds ---
19 ,/, 3000 ,epoch,Train loss:, 1.156947, acc:, 0.540, Test loss:, 1.459711, acc:, 0.559,---, 0.1760, seconds ---
20 ,/, 3000 ,epoch,Train loss:, 1.142530, acc:, 0.540, Test loss:, 1.452330, acc:, 0.559,---, 0.1745, seconds ---
21 ,/, 3000 ,epoch,Train loss:, 1.128979, acc:, 0.540, Test loss:, 1.444328, acc:, 0.559,---, 0.1280, seconds ---
22 ,/, 3000 ,epoch,Train loss:, 1.116674, acc:, 0.540, Test loss:, 1.436728, acc:, 0.559,---, 0.0840, seconds ---
23 ,/, 3000 ,epoch,Train loss:, 1.105864, acc:, 0.540, Test loss:, 1.430510, acc:, 0.559,---, 0.1270, seconds ---
24 ,/, 3000 ,epoch,Train loss:, 1.096535, acc:, 0.540, Test loss:, 1.426509, acc:, 0.559,---, 0.1302, seconds ---
25 ,/, 3000 ,epoch,Train loss:, 1.088363, acc:, 0.540, Test loss:, 1.425357, acc:, 0.559,---, 0.1338, seconds ---
26 ,/, 3000 ,epoch,Train loss:, 1.080800, acc:, 0.540, Test loss:, 1.427461, acc:, 0.559,---, 0.1253, seconds ---
27 ,/, 3000 ,epoch,Train loss:, 1.073266, acc:, 0.540, Test loss:, 1.433024, acc:, 0.559,---, 0.1461, seconds ---
28 ,/, 3000 ,epoch,Train loss:, 1.065342, acc:, 0.540, Test loss:, 1.442035, acc:, 0.559,---, 0.1532, seconds ---
29 ,/, 3000 ,epoch,Train loss:, 1.056888, acc:, 0.540, Test loss:, 1.454235, acc:, 0.559,---, 0.1479, seconds ---
30 ,/, 3000 ,epoch,Train loss:, 1.048010, acc:, 0.540, Test loss:, 1.469066, acc:, 0.559,---, 0.2510, seconds ---
31 ,/, 3000 ,epoch,Train loss:, 1.038940, acc:, 0.540, Test loss:, 1.485651, acc:, 0.559,---, 0.1600, seconds ---
32 ,/, 3000 ,epoch,Train loss:, 1.029880, acc:, 0.540, Test loss:, 1.502845, acc:, 0.559,---, 0.1309, seconds ---
33 ,/, 3000 ,epoch,Train loss:, 1.020895, acc:, 0.540, Test loss:, 1.519379, acc:, 0.559,---, 0.1178, seconds ---
34 ,/, 3000 ,epoch,Train loss:, 1.011890, acc:, 0.540, Test loss:, 1.534074, acc:, 0.559,---, 0.0731, seconds ---
35 ,/, 3000 ,epoch,Train loss:, 1.002678, acc:, 0.540, Test loss:, 1.546069, acc:, 0.559,---, 0.1363, seconds ---
36 ,/, 3000 ,epoch,Train loss:, 0.993082, acc:, 0.552, Test loss:, 1.554977, acc:, 0.559,---, 0.1185, seconds ---
37 ,/, 3000 ,epoch,Train loss:, 0.983030, acc:, 0.540, Test loss:, 1.560929, acc:, 0.559,---, 0.1220, seconds ---
38 ,/, 3000 ,epoch,Train loss:, 0.972580, acc:, 0.540, Test loss:, 1.564511, acc:, 0.559,---, 0.1311, seconds ---
39 ,/, 3000 ,epoch,Train loss:, 0.961884, acc:, 0.552, Test loss:, 1.566610, acc:, 0.559,---, 0.1395, seconds ---
40 ,/, 3000 ,epoch,Train loss:, 0.951111, acc:, 0.563, Test loss:, 1.568239, acc:, 0.559,---, 0.1268, seconds ---
41 ,/, 3000 ,epoch,Train loss:, 0.940372, acc:, 0.563, Test loss:, 1.570371, acc:, 0.559,---, 0.1058, seconds ---
42 ,/, 3000 ,epoch,Train loss:, 0.929682, acc:, 0.552, Test loss:, 1.573814, acc:, 0.576,---, 0.1237, seconds ---
43 ,/, 3000 ,epoch,Train loss:, 0.918971, acc:, 0.552, Test loss:, 1.579145, acc:, 0.576,---, 0.1796, seconds ---
44 ,/, 3000 ,epoch,Train loss:, 0.908128, acc:, 0.552, Test loss:, 1.586688, acc:, 0.576,---, 0.1511, seconds ---
45 ,/, 3000 ,epoch,Train loss:, 0.897052, acc:, 0.563, Test loss:, 1.596520, acc:, 0.576,---, 0.1440, seconds ---
46 ,/, 3000 ,epoch,Train loss:, 0.885678, acc:, 0.586, Test loss:, 1.608509, acc:, 0.593,---, 0.0845, seconds ---
47 ,/, 3000 ,epoch,Train loss:, 0.873992, acc:, 0.609, Test loss:, 1.622343, acc:, 0.593,---, 0.1313, seconds ---
